HO,CD
931,2045
857,1969
894,2075
932,2117
899,2049
873,2120
890,2113
858,2049
883,2138
891,2132
923,2164
871,2124
893,2196
841,2151
914,2172
854,2084
903,2077
898,2084
870,2169
884,2105
869,2081
921,2153
858,2085
949,2063
860,2118
899,2052
844,2080
911,2055
937,2068
887,2089
910,2167
894,2078
895,2079
905,2036
898,2117
887,2150
915,2103
931,2028
920,2131
809,2169
884,2155
879,2075
870,2128
901,2067
896,2049
916,2093
915,2184
903,2171
918,2084
904,2136
896,2096
843,2078
910,2128
891,2083
894,2129
860,2135
909,2142
922,2084
938,2125
878,2114
897,2044
943,2126
873,2099
874,2140
920,2081
889,2175
909,2120
963,2144
919,2119
905,2076
884,2089
906,1975
871,2169
902,2119
916,2067
944,2115
922,2095
899,2064
888,2113
889,2148
905,2145
906,2164
887,2203
905,2070
914,2056
854,2184
937,2138
915,2170
915,2140
950,2094
891,2090
916,2079
957,2078
877,2118
904,2088
900,2080
929,2072
948,2204
914,2119
916,2136
929,2006
915,2118
928,2066
892,2170
903,2116
900,2097
886,2086
879,2073
860,2115
911,2045
888,2103
933,2163
888,2105
916,2105
921,2082
887,2083
912,2199
919,2099
890,2134
968,2084
872,2127
887,2111
936,2102
908,2083
898,2141
923,2084
874,2070
880,2107
926,2066
900,2136
913,2179
943,2104
862,2096
894,2147
862,2077
836,2128
907,2124
867,2091
919,2070
924,2096
885,2119
894,2099
896,2158
844,2106
892,2163
948,2104
922,2125
916,2209
886,2106
928,2087
908,2137
906,2096
899,2155
928,2048
919,2140
877,2066
922,2196
911,2124
899,2132
931,2071
912,2099
896,2120
892,2080
909,2109
854,2019
896,2132
904,2124
937,2181
905,2084
902,2103
857,2041
868,2138
911,2146
866,2146
895,2118
858,2123
890,2070
886,2141
943,2152
849,2095
903,2087
902,2060
913,2122
917,2072
888,2066
925,2118
956,2127
911,2149
911,2105
911,2143
920,2049
946,2147
921,2107
930,2108
917,2086
910,2075
892,2051
930,2080
909,2124
876,2116
868,2135
892,2035
871,2097
883,2112
876,2088
922,2052
917,2118
903,2117
918,2115
880,2121
878,2184
921,2031
923,2096
844,2084
907,2087
861,2145
875,2083
944,2145
954,2068
872,2024
884,2152
841,2096
880,2101
923,2075
868,2118
937,2178
896,2073
914,2084
945,2126
870,2114
869,2104
935,2122
884,2146
869,2118
914,2061
853,2086
924,2155
944,2047
936,2112
866,2115
904,2090
870,2091
894,2143
912,2083
905,2123
890,2125
850,2123
918,2040
918,2051
895,2158
921,2108
944,2069
905,2084
920,2170
929,2089
910,2073
931,2064
922,2128
924,2138
920,2032
869,2127
849,2126
934,2117
875,2027
926,2112
862,1991
836,2043
895,2111
921,2068
922,2177
956,2127
904,2104
895,2088
872,2158
882,2128
909,2131
882,2130
930,2101
908,2109
940,2115
912,2105
916,2046
911,2104
896,2150
900,2144
896,2115
884,2118
921,2160
878,2098
908,2052
883,2038
921,2119
875,2114
915,2027
902,2069
879,2152
871,2067
980,2028
878,2097
929,2124
879,2148
889,2161
928,2105
879,2075
882,2107
924,2057
901,2121
916,2098
905,2024
878,2119
931,2061
919,2079
893,2116
876,2146
865,2145
940,2132
870,2089
963,2100
849,2035
877,2078
903,2072
889,2081
925,2091
953,2089
907,2091
889,2092
899,2165
897,2086
895,2038
931,2107
894,2106
862,2050
916,2099
887,2112
900,2073
950,2061
893,2095
897,2175
913,2148
957,2118
912,2170
863,2061
874,2073
941,2196
916,2052
870,2121
891,2128
895,2080
892,2031
933,2125
910,2158
867,2051
885,2163
874,2100
919,2066
870,2082
919,2059
900,2135
904,2176
893,2128
903,2158
903,2138
901,2130
914,2066
929,2054
862,2057
876,2151
902,2100
915,2118
899,2110
944,2070
886,2073
907,2096
915,2176
829,2159
914,2129
898,2181
894,2088
868,2107
922,2116
896,2081
898,2114
862,2069
881,2056
891,2057
902,2098
897,2111
859,2055
910,2129
906,2070
846,2082
863,2193
854,2095
889,2144
917,2130
904,2097
870,2081
850,2242
879,2149
915,2083
877,2061
908,2083
854,2099
892,2168
883,2083
914,2136
875,2063
875,2091
879,2113
917,2086
884,2140
917,2123
895,1990
913,2049
866,2067
873,2043
918,2049
852,2092
912,2152
891,2092
872,2120
895,2043
907,2070
855,2088
890,2052
891,2094
895,2110
930,2164
876,2147
941,2115
922,2064
877,2120
899,2104
901,2100
889,2134
895,2161
919,2101
959,2094
900,2117
933,2135
891,2025
848,2089
888,2104
908,2157
883,2149
903,2079
940,2075
931,2043
902,2161
891,2084
932,2072
896,2147
932,2083
869,2129
897,2101
855,2122
908,2144
924,2145
873,2157
899,2111
847,2088
885,2111
897,2113
898,2122
873,2151
937,2137
932,2118
887,2118
910,2140
889,2073
922,2093
886,2080
868,2142
899,2127
895,2071
829,2120
915,2114
875,2159
903,2089
919,2146
903,2124
935,2095
912,2053
878,2143
884,2035
900,2121
875,2125
850,2163
899,2053
906,2123
902,2053
882,2096
880,2144
882,2158
920,2070
903,2110
881,2080
906,2081
903,2140
928,2163
892,2093
924,2145
884,2108
896,2153
912,2050
892,2095
904,2111
898,2131
889,2057
900,2055
942,2053
890,2141
869,2147
931,2100
868,2091
893,2108
901,2065
884,2134
879,2099
916,2207
895,2145
891,2096
882,2062
921,2089
868,2081
963,2127
882,2058
853,2183
927,2096
884,2060
934,2103
941,2129
922,2133
919,2111
852,2164
870,2116
907,2041
897,2029
840,2118
891,2100
930,2091
907,2089
919,2089
944,2111
891,2075
933,2118
884,2091
844,1996
954,2065
868,2107
881,2126
879,2082
907,2068
911,2133
872,2118
948,2090
934,2105
879,2066
911,2160
891,2060
938,2194
911,2079
886,2085
936,2068
885,2117
917,2087
860,2092
892,2079
867,2086
934,2069
876,2123
905,2096
875,2030
861,2095
877,2091
878,2157
904,2008
894,2029
901,2140
927,2137
892,2160
884,2144
909,2046
895,2101
893,2070
895,2039
910,2103
908,2093
915,2003
952,2138
912,2126
913,2051
893,2105
876,2149
966,2092
855,2152
873,2186
899,2080
893,2109
943,2063
873,2045
940,2100
896,2027
859,2152
889,2133
892,2120
872,2127
965,2155
924,2108
885,2116
880,2164
863,2041
920,2083
902,2057
915,2042
902,2103
886,2147
858,2123
900,2134
941,2124
875,2097
882,2176
949,2102
869,2077
879,2105
971,2058
888,2191
932,2077
917,2163
889,2083
885,2107
911,2167
936,2073
863,2037
933,2112
923,2042
880,2114
854,2090
881,2139
893,2103
944,2124
898,2069
883,2155
919,2116
928,2131
933,2100
905,2159
937,2067
915,2138
902,2069
930,2117
928,2058
881,2114
912,2155
882,2114
921,2123
927,2089
898,2056
914,2196
903,2103
902,2031
903,2065
890,2140
884,2184
934,2063
872,2118
895,2124
886,2110
822,2031
880,2131
868,2063
923,2065
898,2099
904,2158
925,2065
872,2081
893,2121
935,2105
902,2100
950,2092
923,2122
933,2031
889,2051
876,2063
880,2103
896,2047
948,2091
910,2066
867,2136
889,2133
881,2146
889,2117
855,2100
872,2104
890,2133
962,2146
942,2076
884,2121
936,2056
900,2071
873,2072
904,2127
878,2104
889,2147
914,2184
897,2094
908,2083
907,2068
899,2058
884,2128
894,2100
913,2106
906,2115
938,2055
903,2073
923,2075
924,2078
893,2068
875,2096
920,2122
899,2069
876,2097
918,2006
903,2084
923,2171
939,2080
893,2058
880,2039
911,2120
909,2105
909,2083
920,2096
898,2103
862,2097
867,2120
921,2074
918,2027
854,2060
917,2135
948,2119
941,2167
879,2139
912,2090
926,2149
914,2057
867,2103
874,2097
867,2114
912,2150
937,2101
892,2077
909,2129
931,2143
891,2121
904,2097
877,2142
889,2180
907,2177
909,2099
903,2121
920,2071
898,2125
904,2054
849,2078
932,2069
882,2133
923,2106
914,2136
921,2025
897,2138
907,2102
843,2024
920,2060
904,2155
905,2103
854,2119
873,2039
924,2147
882,2100
859,2041
905,2106
882,2111
912,2085
873,2086
934,2078
923,2081
914,2131
944,2114
899,2093
878,2029
907,2144
904,2139
871,2173
945,2193
871,2071
860,2149
925,2048
911,2042
916,2088
898,2130
930,2144
943,2079
891,2139
915,2081
930,2078
910,2180
891,2149
914,2209
864,2114
918,2133
888,2144
936,2182
894,2123
882,2094
931,2129
875,2130
935,2123
913,2116
904,2080
911,2160
895,2073
887,2094
906,2159
863,2087
876,2081
924,2123
921,2112
857,2105
880,2057
853,2133
882,2108
934,2166
915,2083
919,2090
876,2122
903,2108
846,2045
878,2148
893,2068
876,2085
872,2119
879,2047
911,2022
888,2124
940,2117
921,2126
935,2089
875,2120
899,2022
927,2106
954,2087
913,2032
906,2115
903,2075
882,2080
888,2095
865,2121
854,2155
890,2116
866,2095
859,2118
882,2060
896,2102
889,2097
839,2119
889,2109
917,2053
925,2098
912,2149
886,2086
934,2048
836,2083
876,2118
884,2128
932,2071
913,2107
880,2090
888,2089
925,2125
834,2076
938,2122
888,2078
841,2069
901,2053
869,2144
902,2139
928,2119
909,2101
922,2116
900,2024
865,2148
899,2008
910,2185
915,2104
887,2107
902,2118
924,2030
889,2085
877,2121
868,2161
883,2148
893,2074
886,2061
880,2067
890,2121
912,2155
880,2047
900,2122
917,2048
898,2080
908,2175
906,2133
864,2139
899,2123
890,2074
930,2062
932,2159
912,2123
897,2119
927,2058
871,2083
879,2103
929,2096
908,2106
873,2109
904,2106
954,2107
914,2053
902,2104
910,2101
921,2096
908,2133
859,2070
894,2048
894,2116
903,2136
894,2157
897,2072
874,2156
866,2115
880,2113
867,2073
878,2134
899,2073
895,2128
883,2107
919,2048
894,2072
908,2111
877,2101
896,2143
925,2049
910,2098
920,2158
933,2062
889,2042
879,2062
924,2198
902,2083
899,2134
904,2167
871,2064
905,2140
910,2098
934,2137
912,2092
915,2112
916,2025
908,2071
890,2112
893,2114
904,2057
930,2101
929,2130
930,2167
898,2064
882,2095
881,2108
870,2136
919,2103
932,2113
882,2106
920,2024
898,2079
906,2142
906,2105
883,2090
883,2181
885,2146
941,2106
895,2141
945,2132
889,2131
931,2116
885,2091
876,2079
861,2164
849,2082
916,2130
902,2127
881,2028
890,2160
878,2153
909,2145
915,2091
904,2100
899,2178
947,2117
900,2096
897,2137
884,2057
870,2100
883,2116
917,2139
927,2105
928,1974
842,2105
922,2135
899,2093
855,2062
894,2144
889,2143
922,2118
902,2087
872,2088
903,2126
911,2072
881,2080
926,2045
913,2166
887,2053
899,2130
926,2103
878,2089
879,2112
949,2103
885,2086
898,2164
940,2078
916,2123
873,2208
897,2147
842,2047
918,2095
925,2078
919,2101
899,2064
912,2112
891,2129
874,2117
962,2029
916,2149
884,2107
871,2074
848,2034
885,2061
882,2105
883,2074
885,2053
883,2115
876,2061
907,2138
890,2069
924,2086
862,2103
882,2108
910,2057
860,2072
889,2135
926,2137
883,2066
913,2126
862,2104
861,2078
877,2105
916,2105
851,2128
866,2128
860,2156
884,2132
886,2097
861,2049
896,2111
916,2117
884,2036
907,2033
918,2100
875,2048
922,2116
876,2149
957,2100
913,2111
943,2124
894,2169
887,2140
933,2121
945,2066
916,2086
922,2168
916,2139
853,2138
890,2052
960,2126
932,2122
902,2080
871,2077
933,2163
909,2116
918,2115
932,2036
922,2073
901,2128
873,2127
897,2179
840,2140
887,2110
882,2107
873,2186
890,2145
885,2107
906,2083
923,2086
872,2097
932,2070
904,2136
954,2138
895,2024
922,2178
917,2087
883,2155
878,2099
919,2096
867,2071
945,2102
915,2157
923,2124
889,2050
891,2072
881,2046
900,2077
892,2086
896,2085
875,2177
864,2117
878,2147
907,2087
884,2172
937,2124
888,2079
934,2181
924,2087
897,2078
906,2062
918,2042
915,2053
919,2112
884,2080
908,2136
883,2099
884,2040
862,2148
904,2084
883,2101
923,2035
928,2051
925,2116
924,2143
888,2026
923,2103
909,2115
890,2123
884,2057
946,2084
880,2128
896,2092
843,2063
911,2159
915,2091
926,2096
901,2134
891,2103
905,2115
936,2133
890,2101
897,2082
870,2078
873,2043
881,2135
935,2120
885,2121
893,2121
912,2113
911,2049
870,2129
909,2085
911,2076
880,2102
883,2144
898,2137
928,2115
922,2171
862,2108
881,2130
925,2166
904,2076
941,2014
869,2049
873,2091
933,2088
887,2073
889,2118
910,2077
875,2035
877,2148
877,2146
912,2080
938,2173
930,2074
877,2084
873,2059
901,2101
880,2082
856,2112
897,2103
942,2123
927,2141
901,2100
909,2046
907,2077
868,2075
862,2038
878,2081
872,2107
897,2093
920,2128
908,2121
921,2134
915,2034
903,2111
923,2120
891,2172
894,2112
914,2126
892,2132
923,2198
872,2051
920,2055
902,2138
929,2126
883,2144
909,2031
872,2103
861,2153
892,2051
896,2122
947,2123
928,2059
904,2028
955,2112
894,2096
912,2148
896,2140
882,2087
889,2133
869,2138
886,2095
911,2117
862,2073
862,2163
862,2071
884,2116
943,2142
893,2076
879,2141
905,2114
884,2099
871,2048
901,2107
927,2160
918,2155
878,2034
902,2096
918,2125
915,2056
895,2102
886,2181
931,2088
886,2078
890,2180
878,2053
909,2127
877,2070
860,2115
897,2149
917,2111
880,2089
928,2113
870,2172
843,2069
939,2087
889,2116
915,2171
880,2125
892,2109
976,2029
908,2053
868,2117
912,2103
896,2147
887,2076
878,2070
856,2094
925,2148
905,2081
906,2121
921,2188
913,1995
897,2086
911,2053
829,2105
877,2183
944,2119
889,2129
952,2133
877,2091
896,2081
887,2105
912,2080
899,2138
899,2043
910,1995
884,2105
905,2081
894,2178
905,2074
899,2078
932,2117
934,2126
875,2130
900,2084
906,2138
905,2144
907,2035
900,2116
903,2071
875,2100
886,2067
932,2152
893,2146
913,2128
873,2137
883,2179
909,2127
856,2039
882,2163
897,2130
902,2070
925,2059
865,2111
884,2077
849,2093
891,2117
911,2161
896,2206
929,2132
890,2057
901,2122
890,2149
880,2113
909,2092
898,2136
883,2049
920,2116
893,2135
892,2110
869,2185
889,2127
877,2154
905,2151
896,2139
863,2129
919,2110
951,2154
900,2138
893,2046
916,2045
906,2076
932,2129
888,2128
890,2058
942,2121
888,2097
875,2053
888,2043
880,2090
872,2086
896,2054
904,2123
891,2072
897,2166
874,2148
876,2117
915,2177
889,2086
901,2117
877,2093
875,2065
905,2118
889,2146
916,2160
871,2060
883,2129
909,2114
876,2121
952,2031
903,2154
891,2106
877,2145
926,2164
896,2116
857,2111
905,2083
916,2058
889,2138
923,2067
870,2111
938,2148
936,2104
913,2083
897,2079
919,2098
848,2055
946,2142
891,2150
940,2033
896,2059
909,2078
927,2146
917,2108
901,2079
885,2012
864,2124
909,2097
928,2132
932,2189
942,2171
898,2083
945,2119
917,2085
978,2057
923,2125
862,2101
876,2101
919,2108
928,2137
929,2093
855,2091
872,2099
930,2080
940,2076
861,2032
919,2076
885,2040
903,2098
885,2066
905,2083
907,2083
909,2173
903,2129
876,2156
872,2097
934,2100
907,2121
916,2148
917,2090
927,2123
919,2120
906,2060
942,2138
927,2115
915,2118
923,2144
888,2154
902,2079
920,2087
899,2165
911,2075
898,2123
911,2098
882,2109
932,2008
962,2040
917,2070
858,2161
894,2147
897,2070
905,2090
903,2111
871,2069
842,2143
886,2053
861,2057
933,2053
868,2139
970,2081
888,2097
951,2033
913,2138
899,2123
903,2111
911,2127
926,2124
919,2045
882,2102
905,2102
897,2091
935,2116
899,2114
933,2075
914,2061
884,2135
854,2109
904,2015
900,2180
901,2075
943,2069
909,2119
884,2111
883,2072
934,2091
888,2113
905,2132
865,2083
862,2143
905,2096
891,2115
890,2079
886,2105
931,2197
901,2005
866,1996
921,2149
911,2127
873,2125
909,2088
874,2048
865,2093
894,2052
888,2115
934,2072
896,2130
884,2136
859,2158
886,2052
863,2100
892,2129
923,2038
883,2079
875,2083
914,2077
878,2145
848,2171
903,2111
932,1986
914,2057
931,2099
887,2135
881,2097
931,2088
912,2111
904,2099
881,2116
924,2125
891,2132
896,2156
910,2083
896,2167
838,2135
937,2054
846,2087
899,2160
902,2089
891,2100
863,2163
936,2114
887,2098
899,2062
878,2069
919,2063
886,2060
919,2120
891,2165
934,2134
900,2017
874,2099
822,2111
927,2092
910,2061
938,2087
938,2105
947,2077
876,2118
860,2117
899,2060
887,2151
872,2098
891,2105
913,2108
915,2106
889,2086
911,2059
926,2097
934,2117
893,2144
929,2061
901,2115
889,2114
912,2103
899,2139
932,2136
888,2070
903,2082
857,2104
883,2131
936,2106
870,2123
842,2085
863,2141
870,2110
934,2145
922,2056
897,2127
900,2114
916,2091
897,2099
884,2099
934,2049
899,2016
900,2076
926,2066
864,2075
861,2096
888,2094
906,2133
896,2108
935,2136
874,2068
902,2048
905,2117
914,2146
873,2146
922,2114
903,2157
897,2138
928,2098
888,2141
886,2073
890,2134
907,2063
899,2048
896,2155
909,2073
905,2105
876,2151
919,2096
903,2104
892,2143
910,2102
872,2138
918,2041
874,2115
890,2156
913,2106
886,2058
875,2136
923,2156
928,2121
918,2103
912,2119
908,2094
928,2146
903,2108
941,2086
927,2089
871,2020
892,2112
916,2099
916,2081
872,2138
878,2144
853,2073
884,2090
931,2087
904,2034
894,2070
911,2083
924,2094
882,2103
878,2169
875,2149
946,2101
930,2049
893,2023
897,2052
919,2168
908,2106
885,2045
909,2104
924,2114
873,2105
927,2183
893,2124
907,2140
895,2148
929,2042
930,2034
950,2119
944,2126
898,2105
877,2113
921,2123
879,2035
911,2144
904,2118
873,2103
910,2202
911,2067
896,2096
876,2130
908,2076
925,2063
914,2206
912,2065
912,2054
871,2115
937,2099
935,2104
931,2095
876,2105
859,2044
903,2130
878,2084
920,2113
870,2184
906,2147
913,2066
911,2036
890,2145
948,2058
876,2092
931,2076
882,2072
918,2110
930,2138
871,2194
890,2158
891,2161
941,2129
909,2115
846,2080
904,2091
857,2142
883,2111
867,2084
879,2113
918,2110
909,2080
880,2086
864,2063
926,2161
877,2098
910,2152
901,2079
878,2105
931,2074
897,2119
885,2061
865,2080
906,2087
872,2146
921,2079
889,2112
857,2091
978,2027
884,2037
886,2115
886,2135
907,2095
929,2059
891,2054
884,2048
861,2057
844,2119
898,2072
847,2164
910,2111
927,2058
915,2141
912,2046
898,2097
894,2108
910,2122
917,2130
901,2030
910,2127
903,2073
941,2157
880,2098
897,2100
945,2069
905,2122
907,2080
900,2176
911,2144
896,2091
916,2106
883,2070
933,2147
902,2085
926,2072
926,2099
904,2075
901,2111
912,2115
947,2103
905,2156
949,2136
882,2110
882,2081
910,2102
905,2114
935,2064
889,2077
914,2091
906,2094
907,2075
883,2125
885,2074
933,2136
904,2154
990,2114
908,2160
882,2135
944,2117
919,2130
901,2147
894,2111
879,2199
902,2107
927,2174
850,2168
910,2101
901,2134
911,2132
900,2100
917,2072
849,2075
880,2090
888,2150
933,2123
914,2064
964,2031
866,2072
901,2108
970,2082
906,2134
926,2115
857,2178
914,2071
876,2167
928,2124
879,2051
911,2117
865,2059
929,2091
924,2085
912,2097
887,2012
891,2066
900,2134
932,2081
875,2107
922,2071
885,2083
896,2059
932,2084
880,2059
933,2110
907,2010
879,2084
882,2133
959,2130
936,2127
896,2166
935,2097
881,2157
885,2046
954,2092
919,2104
873,2123
911,2075
902,2212
888,2171
881,2123
882,2059
942,2098
880,2105
846,2063
875,2056
918,2129
903,2156
889,2104
954,2143
909,2102
854,2173
922,2201
930,2144
951,2088
894,2116
934,2075
892,2109
920,2033
849,2088
905,2052
888,2148
914,2096
916,2113
933,2154
891,2135
914,2074
882,2119
918,2174
880,2023
897,2068
910,2003
920,2159
883,2108
875,2067
905,2001
902,2126
917,2097
889,2093
893,2134
908,2119
918,2134
900,2111
945,2140
940,2093
932,2080
906,2090
929,2074
898,2123
877,2114
909,2143
906,2083
895,2128
942,2062
922,2065
867,2081
906,2131
915,2075
878,2098
888,2118
893,2101
890,2095
909,2086
935,2064
900,2046
863,2187
894,2158
879,2104
926,2112
870,2078
880,2112
886,2134
849,2107
903,2094
893,2093
910,2155
936,2196
899,2049
911,2070
873,2106
924,2127
881,2173
870,2109
933,2085
854,2119
887,2138
933,2075
895,2135
846,2115
937,2031
887,2176
855,2091
937,2171
922,2115
917,2184
906,2103
840,2050
935,2091
933,2124
880,2067
888,2133
910,2112
881,2175
892,2125
909,2016
891,2040
896,2123
892,2076
913,2090
927,2080
883,2075
932,2040
870,2122
921,2081
892,2052
941,2105
894,2184
927,2083
895,2064
918,2015
874,2108
850,2084
899,2144
904,2057
899,2159
886,2140
966,2093
907,2094
915,2148
879,2199
902,2067
877,2049
919,2099
903,2111
931,2098
868,2123
861,2114
931,2085
926,2046
935,2092
887,2121
866,2050
908,2102
917,2126
882,2131
889,2165
933,2064
877,2159
914,2151
902,2016
885,2133
880,2133
917,2114
951,2136
885,2094
921,2124
880,2105
923,2108
914,2147
878,2048
900,2042
885,2056
918,2097
965,2163
863,2096
911,2106
904,2105
915,2156
909,2106
871,2092
881,2119
910,2115
936,2112
858,2185
876,2101
941,2105
875,2112
869,2076
889,2094
937,2071
864,2097
901,2123
890,2144
866,2100
916,2096
894,2063
910,2086
914,2121
902,2092
899,2130
896,2061
892,2018
888,2096
922,2155
882,2097
921,2098
904,2146
880,2145
877,2098
852,2075
876,2147
900,2122
906,2127
881,2121
898,2109
979,2126
927,2140
889,2082
887,2060
889,2127
829,2130
859,2092
889,2084
918,2132
875,2045
943,2121
890,2106
911,2170
902,2037
888,2146
894,2145
903,2065
901,2118
897,2085
892,2050
902,2080
907,2101
899,2147
894,2137
873,2193
910,2100
839,2120
872,2155
906,2144
878,2087
825,2102
866,2074
870,2095
899,2091
899,2101
911,2092
889,2101
907,2181
887,2116
834,2078
875,2070
930,2096
889,2145
936,2095
901,2077
915,2178
873,2109
863,2085
851,2067
886,2125
835,2103
928,2203
897,2066
876,2115
911,2069
910,2079
890,2114
901,2084
942,2084
856,2125
940,2142
901,2086
889,2096
872,2071
920,2104
903,2075
896,2166
920,2051
888,2035
872,2092
870,2136
867,2085
883,2078
856,2078
930,2147
911,2090
906,2134
924,2180
883,2205
919,2126
914,2062
905,2159
870,2088
877,2115
888,2104
913,2064
932,2122
920,2067
895,2106
948,2145
869,2094
913,2079
883,2105
919,2106
902,2127
923,2100
875,2094
913,2091
954,1981
877,2141
899,2104
863,2109
893,2085
924,2099
869,2069
890,2126
897,2085
919,2157
889,2142
941,2068
929,2030
900,2087
897,2085
873,2062
926,2069
902,2102
841,2105
916,2053
889,2183
933,2139
924,2137
926,2044
900,2098
932,2082
892,2139
914,2076
918,2074
907,2112
911,2139
872,2030
872,2069
889,2108
892,2036
915,2193
907,2179
898,2105
886,2131
929,2095
901,2170
907,2067
901,2135
849,2095
915,2063
920,2046
897,2091
907,2128
933,2107
903,2125
895,2061
895,2135
874,2143
951,2042
884,2046
877,2088
919,2156
850,2095
840,2121
919,2036
887,2132
945,2129
892,2135
945,2138
876,2106
925,2042
893,2151
867,2035
920,2127
903,2118
911,2095
866,2105
933,2110
887,2088
885,2077
891,2133
923,2196
872,2100
870,2131
896,2085
868,2094
877,2023
876,2127
911,2132
922,2118
896,2129
891,2162
899,2024
902,2134
917,2086
917,2136
913,2141
896,2099
906,2094
912,2119
878,2050
869,2072
867,2043
884,2096
910,2119
913,2070
865,2035
913,2100
875,2106
879,2062
896,2064
900,2045
931,2127
872,2101
893,2065
898,2116
960,2029
847,2091
997,2165
889,2057
961,2101
893,2117
906,2154
880,2119
885,2111
948,2123
876,2084
880,2077
902,2158
892,2091
904,2114
863,2080
911,2087
913,2080
889,2145
893,2175
899,2159
882,2082
931,2065
901,2071
926,2108
874,2042
909,2114
846,2083
891,2135
878,2104
894,2090
880,2143
931,2129
861,2158
877,2118
869,2096
924,2108
888,2170
899,2180
890,2117
875,2117
889,2104
931,2086
925,2093
879,2083
892,2029
890,2119
910,2086
888,2102
882,2137
888,2122
845,2124
932,2122
894,2080
956,2025
903,2123
857,2097
928,2189
872,2056
932,2076
920,2102
916,2042
890,2122
896,2153
914,2135
915,2136
874,2073
892,2091
903,2092
890,2074
861,2169
925,2085
883,2092
920,2063
885,2109
856,2075
932,2078
898,2107
891,2012
915,2093
893,2103
889,2151
882,2087
852,2145
917,2107
927,2170
881,2081
927,2060
886,2145
886,2098
852,2105
869,2137
877,2120
912,2078
931,2109
854,2144
910,2106
895,2118
875,2046
897,2165
907,2037
899,2116
923,2129
901,2165
919,2118
912,2107
878,2085
907,2087
911,2075
854,2094
852,2043
914,2117
894,2137
919,2086
895,2063
923,2079
867,2146
939,2054
905,2126
860,2078
878,2121
930,2118
899,2110
877,2097
901,2094
931,2069
926,2110
899,1979
890,2128
870,2103
864,2042
935,2113
950,2126
902,2110
900,2066
878,2174
854,2083
955,2129
911,2092
902,2128
896,2071
943,2160
903,2041
925,2067
844,2064
884,2080
872,2042
887,2162
917,2124
925,2075
891,2072
866,2194
934,2140
952,2059
882,2097
923,2133
955,2073
861,2126
909,2141
857,2033
899,2088
876,2144
903,2100
910,2050
883,2099
888,2115
906,2110
915,2156
903,2114
910,2066
896,2083
872,2107
