HO,CD
558,1300
555,1312
571,1317
606,1292
563,1272
592,1298
568,1314
615,1279
573,1294
530,1248
559,1273
548,1320
535,1302
593,1361
525,1358
555,1315
548,1241
601,1323
575,1277
570,1348
536,1262
557,1368
582,1271
584,1272
578,1331
585,1299
556,1297
547,1309
589,1285
556,1314
566,1334
541,1341
584,1299
548,1370
600,1331
568,1348
595,1322
563,1331
563,1296
606,1344
600,1296
607,1330
588,1353
558,1319
560,1280
542,1307
574,1289
555,1284
585,1281
563,1309
543,1354
562,1283
539,1368
609,1366
594,1292
545,1306
561,1341
617,1345
590,1335
574,1285
572,1293
585,1324
549,1300
529,1285
566,1269
567,1348
549,1393
557,1312
550,1343
605,1280
590,1299
568,1383
590,1271
611,1292
576,1290
561,1313
540,1261
565,1285
593,1329
585,1284
550,1323
564,1290
528,1306
516,1265
561,1353
586,1298
589,1324
584,1364
551,1311
585,1329
544,1310
564,1358
574,1352
558,1314
584,1301
595,1301
567,1347
611,1338
543,1292
532,1339
548,1312
562,1338
580,1302
537,1329
613,1372
569,1336
587,1270
590,1322
566,1372
589,1250
596,1295
574,1283
591,1368
542,1338
568,1382
527,1297
589,1382
591,1328
550,1328
553,1322
567,1304
604,1287
529,1293
583,1316
587,1365
571,1318
541,1277
586,1246
560,1367
543,1351
557,1287
578,1262
566,1339
577,1227
583,1271
595,1294
557,1253
550,1302
549,1302
563,1307
554,1367
548,1298
595,1340
526,1299
507,1291
565,1249
551,1389
547,1344
553,1293
564,1346
588,1287
531,1323
567,1310
587,1297
537,1332
568,1364
572,1323
544,1387
592,1265
571,1287
559,1275
576,1274
590,1310
545,1272
562,1304
576,1248
551,1309
581,1319
565,1302
578,1275
551,1357
583,1268
619,1324
581,1340
556,1348
546,1315
538,1340
565,1338
527,1330
566,1345
583,1330
564,1326
575,1312
569,1291
549,1319
539,1338
577,1254
539,1333
604,1334
624,1309
535,1318
593,1308
529,1344
548,1298
520,1316
571,1278
573,1309
598,1356
571,1304
566,1257
563,1302
565,1278
568,1315
554,1306
560,1286
581,1304
576,1346
543,1319
598,1327
550,1299
531,1308
549,1326
557,1347
545,1329
585,1329
577,1303
574,1342
546,1370
522,1369
583,1354
577,1308
538,1328
554,1378
574,1359
563,1275
566,1295
553,1335
565,1223
609,1372
596,1339
562,1310
558,1323
577,1251
531,1305
570,1340
578,1289
570,1266
544,1346
539,1350
549,1344
582,1375
554,1311
562,1277
590,1329
583,1278
555,1269
574,1237
566,1358
555,1325
586,1296
555,1366
564,1315
558,1314
590,1282
545,1381
557,1296
536,1279
550,1366
532,1314
579,1344
577,1306
579,1303
564,1264
544,1327
554,1291
556,1342
562,1258
592,1310
561,1287
538,1348
564,1276
562,1340
574,1339
581,1306
541,1302
583,1336
589,1308
563,1248
539,1324
577,1294
550,1313
556,1349
541,1291
555,1239
532,1354
578,1320
578,1406
608,1332
545,1302
575,1304
566,1316
579,1363
533,1311
587,1309
550,1294
573,1311
557,1342
551,1259
544,1349
533,1317
573,1326
546,1307
600,1320
564,1330
557,1352
563,1324
582,1339
555,1257
586,1343
563,1301
579,1301
550,1335
568,1316
533,1348
582,1362
546,1386
550,1337
556,1274
526,1329
541,1335
565,1310
568,1309
554,1304
565,1354
530,1335
587,1316
566,1330
535,1283
564,1288
525,1371
562,1310
546,1304
597,1355
563,1284
595,1262
539,1278
581,1340
565,1321
600,1245
539,1296
571,1260
567,1242
565,1313
568,1333
546,1312
551,1321
567,1319
594,1325
553,1307
578,1396
583,1328
616,1328
587,1321
533,1301
571,1294
595,1274
599,1281
546,1329
569,1244
588,1313
582,1265
589,1302
586,1302
514,1264
561,1329
554,1316
602,1270
591,1344
552,1253
561,1300
599,1410
528,1272
565,1306
562,1343
573,1332
557,1301
571,1324
556,1273
561,1316
608,1298
593,1337
555,1306
562,1356
577,1298
542,1339
565,1296
584,1369
541,1258
570,1367
549,1211
551,1294
609,1296
567,1355
575,1312
553,1301
577,1305
588,1317
555,1348
555,1317
525,1346
599,1291
563,1304
563,1367
547,1361
566,1323
549,1315
570,1267
584,1355
563,1322
576,1261
562,1323
548,1351
576,1305
617,1328
556,1306
570,1326
558,1311
578,1260
535,1294
542,1345
542,1285
543,1262
601,1283
541,1311
571,1351
529,1292
577,1331
570,1319
528,1288
569,1295
597,1317
574,1285
563,1342
562,1346
591,1347
617,1270
591,1344
577,1321
531,1260
588,1293
554,1310
595,1281
556,1227
564,1300
545,1345
550,1363
580,1268
545,1363
554,1377
569,1321
570,1353
561,1362
572,1319
528,1280
559,1348
567,1339
577,1313
548,1372
587,1311
576,1293
561,1343
562,1377
562,1359
603,1284
540,1330
565,1290
580,1312
551,1284
562,1298
568,1304
544,1338
570,1315
559,1342
593,1325
561,1376
565,1314
574,1281
614,1317
600,1303
569,1332
545,1323
574,1298
564,1326
549,1314
548,1306
569,1342
547,1312
554,1280
557,1366
615,1310
561,1359
596,1306
533,1312
579,1338
548,1324
534,1302
559,1266
526,1276
546,1342
595,1341
610,1290
581,1363
540,1226
568,1336
575,1269
549,1347
551,1297
574,1325
580,1286
597,1354
569,1287
560,1339
568,1322
573,1324
591,1257
544,1394
532,1403
633,1296
566,1300
566,1329
579,1288
545,1288
540,1311
558,1302
575,1314
532,1292
547,1328
561,1306
588,1368
564,1396
573,1350
607,1335
544,1364
502,1259
547,1317
557,1322
532,1379
545,1313
559,1282
578,1316
555,1342
573,1313
581,1326
566,1346
605,1339
576,1245
531,1359
551,1355
562,1334
563,1273
570,1334
554,1297
560,1304
592,1345
589,1339
576,1308
584,1336
576,1352
593,1346
603,1315
564,1354
559,1346
591,1232
564,1265
559,1350
586,1300
591,1331
598,1298
566,1360
589,1276
570,1337
586,1298
522,1306
557,1336
565,1232
569,1348
561,1321
573,1340
542,1349
552,1269
556,1254
531,1303
562,1317
525,1307
553,1351
568,1273
576,1312
553,1276
558,1328
547,1324
570,1396
572,1297
583,1316
579,1307
507,1298
545,1362
576,1351
570,1296
575,1346
541,1319
557,1294
558,1375
538,1300
539,1306
558,1274
512,1272
551,1251
598,1331
554,1256
546,1365
574,1317
511,1329
571,1333
596,1262
571,1276
582,1334
570,1281
566,1381
599,1327
543,1304
549,1304
629,1348
579,1255
567,1347
563,1312
541,1230
602,1309
566,1316
553,1287
587,1253
605,1321
584,1297
573,1282
593,1328
579,1283
589,1322
552,1329
554,1315
610,1278
576,1314
554,1272
555,1334
564,1352
559,1311
557,1342
566,1308
570,1290
562,1249
584,1288
570,1271
531,1332
573,1301
554,1331
548,1371
543,1278
546,1309
543,1282
564,1333
569,1318
583,1390
551,1337
584,1368
551,1323
565,1293
544,1270
552,1299
536,1312
561,1344
576,1354
554,1333
563,1270
556,1380
582,1299
554,1308
590,1348
568,1339
535,1355
552,1308
537,1348
581,1320
504,1293
584,1323
549,1241
587,1326
541,1307
559,1305
590,1324
573,1312
546,1260
570,1345
592,1278
574,1352
566,1321
556,1279
579,1295
552,1311
591,1404
613,1360
578,1318
546,1286
587,1257
558,1303
545,1309
540,1299
574,1283
541,1311
524,1330
549,1369
550,1310
508,1319
558,1323
580,1354
570,1269
570,1320
558,1362
571,1313
536,1317
569,1256
591,1333
552,1296
535,1281
554,1351
570,1366
553,1339
537,1315
538,1338
596,1290
561,1316
550,1322
568,1283
551,1307
537,1328
568,1347
589,1287
592,1319
574,1288
578,1346
562,1243
588,1332
587,1312
561,1295
561,1321
563,1272
593,1328
596,1271
563,1319
575,1333
554,1306
572,1245
548,1359
593,1314
543,1276
565,1311
581,1324
568,1291
579,1271
525,1325
601,1269
581,1289
531,1261
559,1323
587,1319
555,1176
609,1309
562,1316
564,1341
530,1355
601,1336
562,1317
584,1263
603,1292
561,1318
543,1303
545,1361
536,1325
547,1294
566,1317
546,1362
592,1314
599,1324
563,1371
526,1306
554,1337
558,1267
537,1371
590,1326
591,1310
568,1298
575,1305
553,1309
547,1328
565,1319
544,1324
579,1350
556,1341
554,1315
526,1294
600,1334
576,1330
605,1293
551,1337
548,1291
586,1268
562,1245
555,1361
573,1349
521,1312
562,1305
575,1262
561,1294
553,1298
596,1294
521,1398
560,1379
550,1322
571,1331
562,1329
585,1298
572,1357
574,1357
539,1322
588,1337
561,1276
557,1276
562,1316
583,1290
576,1302
600,1311
593,1360
589,1354
555,1281
564,1293
554,1351
578,1292
558,1264
548,1372
605,1347
519,1301
571,1358
562,1243
598,1379
591,1321
569,1351
563,1351
549,1306
554,1350
543,1363
580,1307
572,1282
571,1300
569,1339
571,1359
557,1273
577,1360
607,1352
564,1293
565,1332
603,1315
544,1333
571,1353
541,1325
569,1311
595,1355
574,1295
598,1333
580,1294
598,1363
572,1290
519,1330
565,1359
599,1360
579,1271
565,1356
608,1277
555,1241
545,1342
606,1301
549,1301
586,1350
565,1318
565,1299
606,1338
573,1334
571,1325
551,1368
554,1300
568,1283
571,1377
536,1363
582,1279
566,1302
578,1330
566,1292
548,1369
549,1338
591,1294
603,1334
582,1306
575,1300
565,1298
526,1327
551,1299
541,1350
578,1347
577,1319
574,1295
596,1289
547,1303
571,1361
599,1399
549,1313
572,1280
533,1298
537,1298
531,1344
582,1278
556,1304
587,1348
596,1343
532,1311
562,1345
532,1309
598,1278
595,1326
571,1390
571,1347
550,1325
583,1272
548,1268
593,1369
577,1380
572,1332
569,1322
566,1361
572,1329
593,1364
545,1308
580,1312
571,1348
614,1370
563,1323
568,1344
544,1289
598,1255
572,1328
561,1290
570,1382
571,1321
520,1270
551,1281
548,1339
573,1303
587,1321
523,1271
580,1382
534,1348
553,1311
567,1285
587,1331
590,1313
570,1282
570,1367
582,1289
549,1340
554,1310
556,1307
572,1266
565,1338
566,1368
569,1299
562,1296
565,1321
523,1279
584,1391
585,1337
587,1293
570,1270
585,1291
562,1318
561,1275
566,1269
569,1344
568,1351
558,1308
561,1308
551,1273
567,1295
575,1292
561,1284
544,1277
569,1302
594,1265
564,1356
563,1359
590,1356
569,1317
559,1267
574,1326
582,1272
556,1324
548,1303
586,1287
535,1288
579,1318
563,1322
521,1302
551,1278
619,1297
593,1336
542,1393
568,1307
606,1304
547,1311
607,1318
580,1311
562,1365
567,1257
553,1363
565,1377
598,1310
583,1355
606,1366
553,1366
523,1337
577,1253
551,1339
575,1354
545,1322
568,1366
537,1280
565,1295
561,1317
562,1346
585,1347
577,1326
589,1325
587,1319
569,1279
547,1318
541,1286
556,1261
580,1345
592,1328
565,1352
555,1352
583,1367
594,1280
555,1347
589,1398
588,1318
557,1326
599,1307
568,1358
597,1309
604,1254
558,1331
581,1325
540,1340
539,1286
581,1288
570,1327
537,1369
527,1300
562,1312
535,1309
561,1313
534,1306
541,1268
524,1397
561,1301
559,1348
545,1326
562,1358
570,1288
536,1341
561,1309
552,1296
556,1279
547,1335
569,1360
543,1369
523,1362
592,1333
570,1342
577,1285
618,1335
565,1359
564,1341
583,1301
569,1291
581,1331
565,1326
535,1278
564,1339
562,1327
550,1341
560,1254
551,1355
564,1321
565,1320
581,1289
571,1334
589,1325
533,1402
563,1322
571,1298
564,1315
549,1291
555,1357
532,1306
537,1268
557,1291
590,1321
558,1298
574,1304
522,1399
570,1348
584,1315
577,1335
541,1315
539,1282
537,1351
550,1353
579,1319
569,1345
606,1304
585,1295
550,1303
564,1326
507,1380
559,1310
579,1348
575,1282
548,1364
544,1369
556,1332
596,1379
579,1308
542,1294
560,1356
547,1333
564,1311
543,1332
554,1318
542,1316
551,1295
548,1304
561,1321
531,1364
542,1395
567,1333
582,1329
550,1381
569,1280
543,1341
571,1299
563,1281
540,1302
609,1343
526,1261
560,1393
577,1291
583,1344
589,1263
563,1319
578,1275
592,1307
589,1308
574,1395
566,1242
582,1322
594,1266
554,1339
544,1311
525,1284
572,1307
586,1291
559,1400
532,1280
568,1323
581,1320
534,1351
562,1345
570,1274
568,1281
571,1331
613,1272
583,1270
585,1339
613,1341
530,1348
564,1298
560,1307
578,1312
566,1285
579,1310
547,1291
571,1315
554,1380
571,1363
606,1285
536,1286
575,1330
567,1272
553,1297
578,1295
612,1266
584,1379
549,1311
548,1322
543,1299
573,1337
583,1316
582,1352
598,1296
573,1330
599,1337
568,1311
555,1337
559,1300
571,1327
596,1342
604,1322
572,1287
566,1350
585,1330
540,1350
574,1295
564,1338
572,1295
580,1349
537,1355
562,1331
585,1346
566,1287
559,1341
594,1374
542,1294
575,1299
535,1333
531,1344
555,1279
547,1290
528,1329
579,1318
580,1286
610,1337
610,1281
562,1284
568,1324
531,1325
557,1329
557,1313
555,1262
532,1353
587,1354
553,1296
546,1288
562,1286
581,1292
552,1272
554,1313
566,1318
560,1313
608,1273
547,1336
560,1299
572,1331
587,1326
589,1311
559,1286
554,1323
542,1301
576,1323
574,1312
579,1338
571,1301
520,1324
543,1307
574,1311
572,1351
557,1286
563,1294
557,1297
563,1316
550,1319
557,1292
584,1354
542,1303
580,1347
561,1369
572,1327
539,1357
559,1288
580,1264
537,1371
554,1353
570,1344
561,1259
541,1322
554,1341
550,1277
617,1315
534,1342
586,1305
567,1270
535,1391
550,1273
566,1326
588,1327
606,1299
549,1365
571,1360
547,1342
547,1361
519,1268
553,1284
562,1333
546,1271
561,1275
568,1340
575,1336
577,1334
639,1347
541,1349
600,1300
545,1307
581,1307
625,1350
581,1303
575,1311
573,1296
573,1335
574,1307
586,1271
555,1358
554,1355
575,1284
563,1324
541,1342
543,1341
573,1367
557,1324
532,1332
557,1323
556,1370
585,1373
580,1309
581,1338
561,1290
554,1334
567,1339
571,1394
590,1270
532,1291
547,1295
602,1383
552,1299
605,1274
546,1341
543,1353
579,1336
576,1309
554,1310
551,1281
591,1330
548,1324
570,1311
546,1331
562,1339
553,1305
573,1335
542,1326
588,1314
561,1293
542,1290
555,1336
558,1328
543,1283
582,1338
557,1289
557,1311
598,1364
565,1329
549,1320
563,1325
599,1320
530,1259
569,1301
589,1335
550,1342
573,1301
549,1303
587,1287
548,1349
583,1340
560,1320
571,1300
549,1396
560,1331
589,1343
547,1316
585,1336
551,1328
595,1301
557,1341
573,1244
562,1270
574,1347
553,1318
591,1238
577,1317
587,1302
561,1273
591,1368
585,1314
587,1313
563,1313
585,1372
617,1262
543,1244
548,1304
561,1322
569,1328
576,1324
568,1292
503,1312
561,1327
577,1303
587,1350
549,1350
568,1270
573,1340
582,1328
569,1339
569,1320
566,1349
583,1282
535,1292
515,1304
559,1335
581,1324
556,1358
574,1322
541,1362
570,1284
580,1310
552,1291
586,1281
572,1338
577,1341
545,1257
565,1304
564,1339
558,1357
554,1310
594,1323
533,1328
564,1303
536,1342
607,1338
565,1267
546,1307
608,1295
569,1255
543,1339
574,1343
531,1250
578,1299
558,1329
580,1371
580,1337
561,1389
582,1361
561,1338
550,1247
540,1312
570,1358
576,1382
559,1291
542,1341
551,1326
591,1300
545,1367
557,1344
546,1306
572,1333
584,1371
542,1349
557,1291
559,1357
578,1335
552,1274
581,1301
554,1264
562,1317
545,1428
557,1292
562,1345
577,1295
589,1268
564,1387
543,1347
557,1375
542,1337
575,1319
568,1347
543,1354
571,1280
551,1304
547,1324
603,1368
582,1293
587,1310
611,1278
582,1257
546,1317
591,1339
524,1271
555,1346
562,1280
594,1336
588,1348
591,1339
590,1354
598,1345
584,1332
605,1286
566,1324
547,1308
629,1279
525,1329
582,1308
555,1300
526,1344
537,1298
570,1307
541,1327
576,1301
562,1311
566,1300
558,1356
524,1363
580,1357
569,1312
578,1316
537,1332
525,1363
588,1318
603,1276
558,1285
536,1321
525,1328
596,1324
542,1284
587,1258
600,1334
577,1316
569,1353
548,1325
538,1395
610,1339
573,1340
585,1297
564,1308
594,1367
581,1343
533,1299
578,1344
558,1329
579,1330
604,1338
576,1293
582,1310
549,1293
556,1249
573,1287
568,1280
561,1211
581,1308
594,1288
539,1263
560,1239
585,1363
559,1346
580,1315
544,1277
551,1309
575,1353
553,1324
567,1282
546,1321
561,1365
572,1348
590,1291
525,1265
578,1349
602,1367
563,1341
582,1336
570,1314
532,1304
542,1288
541,1305
548,1290
575,1328
601,1307
567,1245
561,1369
595,1308
535,1292
552,1346
584,1353
567,1334
566,1324
529,1264
530,1312
557,1317
511,1325
528,1262
588,1337
573,1329
594,1273
549,1345
542,1279
557,1332
607,1333
575,1342
580,1272
547,1354
549,1340
553,1313
584,1349
552,1261
554,1337
563,1336
588,1298
576,1351
560,1306
579,1315
568,1327
565,1380
573,1259
596,1328
576,1350
562,1328
561,1273
551,1330
549,1277
566,1348
589,1309
559,1285
538,1258
609,1309
594,1349
566,1272
560,1261
582,1340
587,1269
574,1303
579,1357
546,1302
596,1349
549,1334
523,1286
555,1373
538,1325
547,1263
550,1283
596,1301
573,1309
595,1277
580,1272
567,1318
548,1352
580,1305
568,1293
539,1347
546,1297
561,1337
537,1343
562,1290
570,1301
558,1309
573,1273
509,1330
543,1303
615,1387
603,1338
584,1312
553,1299
555,1296
585,1331
565,1296
573,1294
583,1278
575,1293
585,1246
566,1222
572,1246
563,1239
509,1311
547,1316
589,1261
566,1336
556,1285
560,1303
551,1281
600,1345
598,1315
558,1343
581,1329
561,1320
586,1294
540,1351
612,1323
539,1358
567,1361
571,1286
551,1364
563,1305
597,1338
561,1364
566,1313
557,1402
580,1333
561,1327
569,1261
583,1326
588,1348
544,1326
556,1296
590,1291
567,1300
534,1296
557,1313
552,1378
572,1288
595,1292
573,1292
530,1354
534,1324
575,1304
542,1321
536,1306
555,1369
565,1314
570,1283
591,1315
551,1328
540,1279
562,1283
551,1280
599,1328
544,1343
569,1329
547,1314
550,1299
568,1316
597,1273
566,1306
531,1239
539,1311
560,1278
575,1313
575,1322
567,1363
555,1296
592,1303
550,1395
609,1348
547,1330
569,1313
533,1256
593,1287
562,1323
579,1291
543,1312
568,1291
533,1363
572,1357
546,1356
550,1320
561,1348
570,1344
565,1348
563,1324
570,1312
532,1327
561,1283
567,1346
561,1294
590,1345
561,1354
558,1312
571,1278
593,1341
561,1263
585,1299
574,1337
506,1319
560,1404
584,1313
587,1260
569,1272
570,1355
578,1319
571,1336
574,1280
562,1264
586,1337
575,1331
563,1244
561,1308
558,1316
578,1341
539,1306
569,1327
594,1361
571,1392
570,1333
555,1272
572,1305
572,1326
566,1316
556,1317
597,1364
552,1260
548,1290
595,1300
548,1319
611,1305
558,1342
590,1350
548,1361
540,1317
547,1273
542,1331
592,1342
545,1413
568,1305
547,1277
568,1335
589,1374
542,1298
580,1370
610,1294
529,1349
552,1298
576,1303
582,1335
574,1352
579,1341
566,1350
587,1318
552,1302
553,1341
561,1325
564,1281
581,1317
550,1291
570,1275
547,1287
581,1326
530,1314
594,1349
580,1380
584,1311
549,1302
534,1349
575,1277
543,1352
519,1322
582,1320
571,1361
542,1302
539,1300
580,1354
616,1273
531,1394
533,1324
541,1286
557,1307
564,1354
614,1281
567,1289
561,1281
579,1314
572,1320
586,1297
598,1312
565,1328
561,1302
586,1303
570,1311
546,1292
581,1275
578,1279
585,1327
584,1354
539,1306
554,1298
518,1277
605,1330
562,1309
508,1349
567,1372
592,1307
575,1332
573,1302
602,1347
587,1303
584,1295
580,1362
571,1361
609,1282
569,1313
594,1294
554,1335
546,1323
550,1324
605,1271
578,1327
510,1339
547,1344
546,1287
583,1280
560,1317
579,1327
532,1311
532,1327
569,1350
570,1337
558,1238
570,1292
534,1303
571,1297
582,1278
583,1356
586,1311
569,1271
586,1329
555,1300
525,1339
577,1334
561,1277
584,1266
569,1348
538,1340
559,1341
571,1287
546,1319
540,1291
587,1329
546,1322
549,1317
567,1331
570,1346
552,1360
568,1313
599,1369
554,1312
547,1279
583,1327
595,1317
554,1340
564,1266
570,1315
548,1376
590,1385
584,1366
577,1339
586,1369
549,1303
575,1281
584,1375
554,1266
611,1269
574,1331
594,1268
569,1342
545,1320
567,1306
561,1311
587,1301
551,1364
580,1337
545,1339
582,1369
566,1239
573,1314
571,1308
573,1309
544,1308
602,1316
551,1285
579,1335
540,1334
601,1409
618,1316
560,1332
595,1330
550,1312
560,1289
552,1275
579,1330
567,1280
569,1322
559,1326
560,1348
596,1323
558,1285
564,1342
575,1345
551,1301
542,1265
575,1315
582,1378
549,1330
556,1332
555,1248
576,1301
518,1339
577,1323
557,1295
580,1299
584,1289
558,1338
582,1267
562,1334
549,1279
576,1351
603,1344
588,1250
538,1330
564,1308
581,1346
566,1311
535,1369
543,1323
562,1291
557,1343
556,1306
557,1367
579,1266
569,1343
604,1314
558,1358
540,1281
570,1319
575,1325
567,1312
589,1282
586,1298
547,1304
543,1308
543,1328
556,1322
524,1296
565,1306
564,1300
562,1274
522,1315
540,1320
583,1286
541,1279
539,1323
548,1353
561,1332
550,1375
533,1278
562,1324
549,1283
563,1378
538,1356
555,1229
531,1349
545,1339
553,1338
531,1350
520,1290
593,1410
581,1307
532,1343
583,1326
561,1304
588,1303
573,1354
580,1319
561,1315
544,1315
587,1291
535,1339
550,1377
574,1342
553,1291
559,1321
535,1339
529,1244
530,1311
576,1314
619,1273
572,1300
562,1352
538,1314
541,1386
571,1338
562,1367
538,1327
581,1298
565,1328
569,1352
540,1339
587,1277
551,1298
538,1287
540,1337
555,1330
562,1302
577,1315
584,1333
575,1330
539,1336
576,1342
589,1311
587,1313
518,1260
554,1327
569,1313
567,1261
561,1399
541,1311
580,1367
588,1363
554,1329
550,1333
574,1328
548,1346
566,1294
574,1285
575,1325
585,1382
547,1332
543,1256
582,1332
557,1291
555,1261
624,1373
567,1319
540,1364
533,1366
580,1331
569,1324
542,1331
562,1330
544,1330
543,1329
571,1375
534,1355
534,1291
551,1313
563,1233
577,1330
585,1318
547,1324
588,1296
606,1338
569,1315
550,1268
601,1313
581,1369
556,1330
520,1339
593,1347
548,1321
545,1337
583,1282
595,1361
574,1331
574,1304
579,1327
530,1286
544,1354
576,1300
592,1354
549,1346
564,1283
541,1334
605,1296
529,1340
540,1273
566,1347
535,1405
587,1297
554,1275
544,1234
563,1325
570,1250
557,1289
593,1299
551,1346
568,1304
564,1336
570,1315
599,1258
557,1355
573,1298
558,1282
536,1356
588,1291
575,1325
531,1343
600,1284
544,1354
564,1308
576,1304
530,1351
541,1333
534,1321
573,1332
544,1265
557,1243
581,1355
549,1353
527,1281
569,1302
567,1334
598,1292
545,1374
545,1311
589,1300
566,1322
572,1321
574,1322
561,1311
603,1282
572,1323
570,1294
519,1301
600,1282
545,1348
584,1288
559,1315
585,1306
590,1302
561,1362
595,1324
