HO,CD
658,1454
579,1442
569,1457
613,1487
657,1421
615,1358
648,1419
627,1445
642,1404
569,1446
624,1470
609,1502
612,1386
640,1466
638,1476
629,1463
625,1452
575,1515
594,1427
624,1484
637,1431
593,1445
613,1456
661,1419
619,1485
650,1428
637,1450
619,1441
610,1433
618,1480
592,1383
613,1419
587,1409
611,1482
613,1466
628,1395
621,1441
592,1438
620,1467
605,1451
611,1485
615,1435
605,1451
619,1430
623,1379
583,1438
666,1408
611,1445
650,1422
603,1376
601,1459
606,1391
651,1487
635,1435
608,1439
610,1476
640,1409
619,1454
611,1416
621,1434
610,1427
637,1433
597,1411
617,1492
640,1457
608,1420
579,1417
657,1511
602,1415
612,1493
571,1488
631,1407
631,1428
582,1442
615,1470
640,1428
594,1473
617,1470
630,1486
673,1486
597,1504
637,1463
585,1444
605,1437
635,1494
635,1445
599,1411
637,1464
583,1441
624,1404
632,1403
619,1438
634,1429
607,1465
627,1479
608,1526
627,1460
639,1459
608,1462
639,1474
622,1410
616,1442
607,1375
636,1427
619,1409
635,1448
635,1474
651,1406
660,1464
651,1479
602,1440
608,1401
612,1463
638,1422
608,1473
640,1535
607,1464
604,1554
622,1399
654,1371
623,1427
588,1442
641,1430
649,1454
654,1443
604,1420
634,1389
668,1420
648,1450
563,1412
597,1469
617,1504
629,1501
612,1452
615,1480
569,1513
605,1384
617,1440
667,1398
601,1491
577,1495
613,1434
616,1487
641,1448
654,1481
591,1407
646,1427
668,1470
654,1464
601,1431
625,1469
608,1416
647,1422
650,1495
618,1448
633,1431
597,1527
616,1416
627,1425
630,1486
661,1422
658,1422
653,1435
646,1480
606,1458
634,1437
606,1427
673,1505
607,1510
648,1486
625,1424
632,1463
627,1536
624,1474
620,1482
588,1445
651,1443
632,1450
623,1398
622,1489
586,1436
636,1469
619,1456
631,1435
629,1479
616,1492
626,1501
584,1456
620,1500
622,1417
616,1440
625,1403
611,1514
616,1498
589,1452
663,1463
626,1394
589,1495
653,1421
600,1455
653,1489
615,1469
625,1448
605,1444
629,1453
628,1474
635,1401
645,1532
597,1456
668,1463
622,1523
614,1427
605,1456
640,1423
651,1392
608,1397
616,1409
600,1508
599,1502
609,1446
647,1434
625,1498
611,1462
587,1411
599,1500
633,1458
614,1490
595,1433
605,1463
597,1421
650,1524
638,1463
656,1487
654,1462
644,1393
620,1478
616,1455
604,1476
607,1489
667,1497
580,1437
636,1450
628,1422
647,1457
606,1454
598,1429
641,1512
605,1413
630,1417
610,1414
572,1473
596,1495
617,1481
615,1421
630,1377
600,1460
622,1457
640,1435
636,1450
628,1478
605,1532
588,1435
606,1491
620,1534
605,1495
635,1426
595,1426
609,1449
642,1518
650,1445
600,1482
642,1460
640,1443
652,1495
669,1487
599,1410
633,1478
663,1450
641,1463
625,1433
613,1454
585,1429
605,1437
656,1411
643,1444
578,1407
632,1506
593,1429
620,1452
627,1435
603,1397
588,1429
648,1516
620,1434
626,1465
616,1478
581,1456
615,1430
590,1469
609,1429
640,1440
634,1456
672,1422
606,1467
614,1439
586,1414
681,1503
653,1461
601,1501
620,1443
652,1471
653,1416
607,1482
604,1485
599,1492
639,1454
637,1539
606,1405
597,1446
617,1339
625,1439
645,1419
621,1450
649,1445
588,1427
618,1408
604,1405
584,1367
602,1525
654,1465
600,1421
605,1453
615,1410
651,1403
649,1432
585,1448
597,1480
630,1416
611,1455
607,1489
597,1466
682,1426
617,1378
630,1445
646,1454
650,1475
633,1448
634,1532
603,1462
620,1488
639,1472
612,1494
625,1449
658,1441
627,1463
628,1500
622,1449
646,1478
642,1437
625,1435
609,1459
625,1517
627,1441
584,1454
627,1445
631,1422
623,1437
616,1452
636,1480
592,1437
613,1470
677,1442
641,1413
592,1504
603,1449
579,1507
620,1441
638,1407
609,1469
629,1450
634,1471
618,1502
627,1451
617,1440
591,1418
611,1457
570,1464
612,1473
646,1413
659,1473
606,1485
593,1482
586,1480
662,1384
668,1427
611,1447
638,1434
577,1529
600,1498
585,1437
605,1449
602,1475
630,1436
626,1477
608,1385
610,1494
601,1489
628,1410
611,1390
601,1468
620,1540
638,1394
610,1398
649,1439
628,1443
617,1418
622,1466
624,1454
606,1456
633,1481
598,1478
624,1478
650,1425
609,1458
624,1468
610,1495
657,1426
572,1506
609,1468
641,1405
629,1473
637,1474
649,1449
607,1452
639,1466
648,1455
617,1467
625,1373
666,1446
611,1471
611,1508
645,1452
628,1547
602,1443
605,1509
613,1465
669,1473
630,1461
591,1444
635,1421
618,1435
613,1458
622,1408
650,1420
655,1472
624,1426
579,1510
612,1529
611,1481
648,1421
592,1467
668,1446
591,1450
628,1452
626,1470
639,1520
576,1487
587,1431
611,1458
617,1464
615,1418
634,1406
609,1443
620,1485
616,1471
624,1486
607,1448
631,1501
623,1424
664,1453
643,1410
624,1447
605,1444
652,1450
611,1408
648,1424
574,1406
603,1453
657,1406
615,1421
626,1494
617,1510
600,1494
582,1487
582,1452
635,1372
613,1460
669,1488
642,1541
649,1487
643,1471
643,1477
647,1429
588,1431
644,1437
639,1499
622,1468
648,1450
594,1426
600,1440
577,1437
591,1503
652,1461
589,1483
627,1407
586,1442
657,1436
645,1453
595,1415
631,1483
626,1439
643,1427
629,1451
592,1487
632,1430
648,1472
644,1526
637,1477
636,1471
628,1467
607,1375
611,1496
641,1498
647,1419
651,1466
574,1442
672,1470
596,1467
635,1450
614,1448
646,1426
583,1447
605,1499
633,1491
588,1408
625,1504
627,1446
643,1494
611,1391
625,1514
625,1414
627,1467
595,1512
604,1451
623,1502
614,1395
602,1409
624,1502
620,1459
675,1450
639,1460
631,1419
606,1407
633,1481
628,1418
667,1431
593,1427
636,1437
626,1409
646,1476
618,1455
646,1454
585,1466
631,1427
636,1414
606,1437
581,1415
601,1419
625,1432
623,1438
620,1404
634,1475
649,1485
627,1425
647,1520
633,1434
610,1354
616,1488
670,1492
589,1475
610,1460
604,1384
611,1454
596,1506
615,1475
628,1420
590,1509
624,1411
595,1462
629,1441
568,1429
613,1430
635,1402
629,1472
591,1534
617,1497
635,1471
638,1435
616,1432
628,1448
640,1448
574,1442
621,1468
612,1413
659,1443
627,1469
591,1446
614,1397
617,1502
629,1446
650,1383
606,1425
660,1456
600,1479
648,1429
600,1522
602,1450
602,1471
627,1479
598,1463
634,1423
619,1443
552,1359
607,1400
593,1505
619,1409
625,1409
601,1494
636,1466
602,1526
650,1481
599,1389
611,1469
634,1465
635,1404
616,1461
612,1416
647,1464
640,1398
620,1430
618,1451
644,1393
603,1496
622,1453
621,1454
627,1452
642,1423
638,1479
599,1398
598,1413
619,1450
608,1455
650,1458
665,1439
616,1424
670,1497
666,1458
576,1496
625,1490
616,1394
608,1416
637,1465
639,1448
614,1468
650,1398
618,1413
653,1392
594,1530
592,1434
600,1426
610,1445
615,1470
632,1413
621,1403
633,1472
632,1492
618,1411
621,1490
634,1448
571,1483
640,1442
634,1501
594,1445
623,1504
641,1462
617,1480
610,1463
611,1464
617,1431
646,1485
605,1470
615,1483
594,1438
598,1463
653,1440
600,1458
584,1426
606,1486
626,1490
607,1519
607,1420
667,1446
601,1412
621,1403
646,1437
616,1432
607,1478
623,1371
619,1417
634,1477
636,1468
639,1483
649,1503
636,1431
612,1478
599,1466
653,1532
610,1455
615,1528
606,1505
643,1439
611,1436
612,1494
581,1401
631,1483
602,1465
598,1432
600,1384
603,1478
610,1396
597,1460
624,1430
599,1432
616,1464
637,1442
639,1389
617,1505
571,1512
670,1432
570,1455
636,1433
651,1421
696,1403
654,1458
615,1450
579,1495
642,1437
599,1407
643,1456
629,1473
643,1405
597,1412
618,1384
628,1468
598,1470
638,1466
602,1387
667,1493
629,1476
670,1479
617,1464
642,1433
651,1518
618,1479
601,1425
586,1401
619,1455
628,1474
650,1426
640,1405
628,1455
666,1447
623,1513
648,1515
632,1450
632,1422
635,1437
604,1416
598,1402
653,1426
627,1437
620,1429
598,1489
617,1454
659,1415
630,1464
609,1486
601,1475
606,1419
593,1466
650,1396
639,1431
591,1470
636,1450
670,1441
665,1444
598,1500
660,1499
635,1486
629,1493
638,1481
615,1424
617,1464
625,1505
583,1481
599,1426
608,1505
606,1430
615,1423
591,1427
645,1472
621,1460
601,1421
615,1431
591,1454
634,1384
604,1492
579,1471
614,1447
586,1425
649,1449
636,1469
643,1452
619,1444
646,1428
630,1476
584,1409
608,1366
609,1424
650,1489
627,1411
662,1463
624,1479
636,1439
652,1440
573,1422
665,1478
632,1435
618,1419
626,1432
625,1427
621,1417
638,1430
601,1493
659,1511
622,1476
644,1409
633,1497
643,1515
602,1435
611,1414
584,1528
629,1430
657,1455
637,1444
616,1383
623,1477
602,1452
631,1390
606,1492
628,1461
654,1532
660,1406
634,1470
629,1433
620,1418
619,1488
617,1511
638,1457
657,1426
646,1410
583,1410
600,1464
600,1449
657,1424
649,1472
678,1484
615,1480
611,1487
636,1472
598,1445
621,1405
608,1454
577,1449
588,1417
655,1414
635,1490
636,1370
609,1457
619,1430
635,1518
573,1456
595,1480
609,1484
616,1434
626,1456
622,1438
697,1414
576,1476
651,1419
628,1411
637,1446
623,1508
628,1406
659,1463
636,1401
635,1516
643,1451
598,1506
594,1440
645,1477
640,1441
604,1427
628,1449
622,1456
664,1474
646,1481
577,1392
633,1517
624,1420
617,1514
625,1486
643,1461
634,1416
606,1421
591,1432
641,1411
605,1464
641,1418
628,1470
637,1482
606,1471
627,1452
652,1449
675,1454
653,1498
660,1492
620,1470
665,1495
655,1476
627,1462
622,1449
598,1438
619,1493
664,1443
640,1490
639,1411
630,1438
644,1439
657,1521
626,1426
624,1423
623,1452
643,1451
648,1500
620,1497
647,1461
585,1423
629,1470
619,1492
615,1474
607,1437
608,1434
624,1478
612,1433
621,1438
616,1447
604,1491
604,1466
655,1438
632,1492
616,1430
643,1454
614,1463
669,1476
612,1451
616,1520
608,1498
615,1499
581,1487
641,1460
637,1426
636,1470
604,1451
601,1460
639,1491
611,1486
635,1425
599,1486
624,1468
617,1488
634,1468
636,1518
610,1466
634,1457
614,1398
573,1445
634,1383
645,1519
611,1455
611,1451
664,1519
586,1434
630,1419
626,1455
593,1407
606,1384
645,1491
624,1489
637,1452
597,1494
595,1452
609,1437
621,1474
644,1407
648,1429
652,1448
640,1482
628,1448
612,1513
600,1412
653,1460
616,1401
632,1431
600,1524
637,1499
623,1477
614,1396
654,1437
615,1436
634,1452
607,1450
621,1427
618,1495
640,1428
631,1467
662,1485
613,1462
626,1441
613,1491
605,1446
634,1375
648,1435
623,1488
628,1472
676,1446
665,1420
659,1465
613,1440
601,1476
601,1444
592,1439
605,1406
625,1415
639,1454
596,1447
637,1497
589,1450
663,1473
653,1432
659,1432
626,1439
601,1437
609,1499
668,1503
647,1498
622,1374
649,1483
661,1501
611,1503
625,1451
624,1465
607,1434
594,1484
642,1498
616,1395
615,1494
629,1467
642,1469
624,1428
626,1434
589,1476
629,1470
606,1528
648,1450
582,1404
635,1449
654,1449
619,1473
639,1487
599,1423
638,1457
636,1451
624,1473
635,1459
587,1482
628,1472
652,1412
571,1496
623,1449
625,1400
644,1438
604,1434
625,1443
618,1421
666,1382
623,1469
596,1527
610,1473
632,1450
627,1409
645,1369
617,1448
640,1515
615,1440
595,1430
613,1442
616,1399
646,1440
626,1449
659,1501
598,1483
650,1400
612,1418
590,1443
628,1448
651,1499
651,1472
603,1434
645,1434
615,1486
628,1447
593,1433
659,1419
634,1441
589,1514
633,1452
601,1501
635,1519
604,1485
614,1427
661,1395
583,1454
628,1416
647,1459
620,1495
608,1493
612,1470
602,1417
636,1413
602,1420
612,1469
627,1478
642,1481
633,1456
588,1404
622,1349
611,1438
615,1436
632,1490
628,1422
590,1485
646,1481
600,1444
646,1502
565,1436
615,1479
616,1445
631,1426
606,1464
649,1452
661,1444
646,1475
607,1474
587,1415
619,1395
639,1427
622,1440
633,1421
634,1435
592,1429
602,1442
599,1465
656,1467
642,1519
617,1512
613,1516
616,1443
650,1446
629,1481
639,1513
659,1477
631,1457
588,1474
577,1458
651,1487
702,1420
651,1422
628,1500
633,1427
595,1484
643,1503
601,1503
585,1448
620,1441
619,1438
611,1515
621,1455
658,1427
650,1462
615,1362
586,1418
665,1459
644,1408
628,1398
613,1402
648,1499
598,1446
650,1475
621,1442
604,1428
642,1441
622,1417
629,1460
622,1394
621,1522
657,1466
644,1500
582,1482
587,1478
650,1442
636,1439
609,1488
641,1454
663,1447
646,1459
678,1447
642,1475
642,1420
596,1404
635,1407
622,1444
594,1437
587,1459
604,1420
630,1462
662,1409
594,1451
652,1435
617,1446
655,1478
625,1496
617,1526
575,1470
650,1470
635,1392
629,1470
629,1479
611,1401
625,1428
619,1450
589,1441
632,1408
615,1428
608,1417
554,1426
627,1503
633,1481
654,1484
626,1471
670,1552
574,1452
641,1434
646,1501
679,1410
653,1423
621,1461
598,1448
627,1447
617,1450
603,1446
639,1511
640,1470
615,1454
614,1452
636,1442
603,1502
628,1489
633,1418
623,1491
636,1455
592,1477
617,1469
639,1499
615,1466
639,1521
628,1428
613,1507
612,1465
622,1475
659,1455
595,1525
604,1409
626,1479
609,1452
609,1424
601,1499
642,1486
589,1464
603,1473
621,1462
596,1434
634,1491
605,1498
610,1457
637,1496
615,1482
631,1464
608,1518
614,1458
603,1422
653,1498
639,1501
634,1478
631,1468
662,1432
647,1478
622,1428
635,1449
613,1456
628,1439
649,1463
642,1505
606,1479
636,1497
604,1466
606,1475
634,1483
584,1481
618,1462
624,1441
670,1470
591,1454
653,1483
617,1399
588,1458
649,1458
580,1436
626,1463
647,1497
645,1418
645,1474
594,1455
652,1435
621,1458
639,1498
654,1433
617,1492
637,1482
631,1501
631,1471
605,1427
622,1451
625,1445
621,1456
656,1415
621,1448
619,1424
592,1414
644,1434
648,1456
603,1492
623,1408
591,1453
609,1437
645,1465
618,1475
626,1404
628,1450
607,1441
665,1493
611,1421
619,1419
617,1454
609,1479
606,1417
626,1512
627,1454
631,1462
628,1473
628,1489
578,1450
591,1470
639,1460
627,1473
628,1531
643,1489
651,1472
626,1421
612,1466
630,1484
639,1447
605,1470
609,1499
626,1497
615,1489
630,1493
602,1454
611,1472
621,1460
582,1424
630,1491
598,1452
618,1465
677,1443
635,1454
599,1460
610,1475
612,1476
610,1455
618,1432
638,1466
637,1423
580,1489
639,1470
611,1426
582,1511
660,1426
612,1536
581,1442
608,1454
591,1444
590,1440
616,1462
633,1467
618,1455
668,1455
669,1435
620,1448
646,1428
639,1513
599,1474
617,1481
617,1446
647,1468
595,1416
622,1475
627,1489
632,1493
618,1476
619,1476
600,1476
648,1431
620,1448
571,1556
590,1459
607,1464
580,1440
628,1442
622,1471
655,1509
645,1432
621,1413
631,1444
608,1446
594,1479
642,1467
638,1502
632,1431
579,1414
596,1491
590,1389
633,1444
616,1428
634,1448
635,1470
630,1490
613,1447
622,1433
617,1416
618,1429
615,1423
612,1404
650,1494
643,1457
620,1401
642,1398
621,1462
610,1435
595,1481
620,1406
667,1391
582,1465
622,1502
607,1414
596,1393
649,1450
610,1443
621,1514
623,1445
605,1468
584,1478
612,1536
636,1456
593,1424
654,1461
600,1465
611,1478
592,1414
623,1468
652,1433
610,1346
616,1474
668,1451
638,1495
592,1397
604,1410
622,1432
609,1442
600,1428
630,1499
618,1465
625,1522
650,1424
622,1440
622,1467
626,1465
572,1484
642,1489
652,1481
594,1450
631,1433
649,1383
618,1516
599,1468
590,1473
640,1466
605,1439
636,1430
648,1419
615,1374
603,1390
653,1425
657,1425
614,1385
628,1496
623,1442
635,1460
601,1413
636,1461
657,1470
630,1406
589,1406
559,1452
632,1420
679,1469
646,1511
651,1478
636,1407
627,1414
629,1477
613,1449
629,1445
598,1460
621,1473
606,1474
633,1443
652,1534
615,1388
646,1508
622,1432
610,1502
645,1509
604,1424
605,1488
611,1396
611,1456
606,1439
640,1414
626,1461
600,1454
609,1495
643,1482
629,1468
582,1477
602,1448
652,1469
638,1419
624,1463
597,1448
620,1444
591,1372
644,1422
616,1461
580,1461
605,1435
612,1405
598,1553
613,1492
651,1475
638,1469
608,1428
611,1447
610,1422
584,1448
643,1490
672,1442
643,1473
606,1433
630,1472
614,1421
639,1448
632,1509
669,1369
570,1448
594,1439
642,1388
615,1435
640,1455
625,1379
599,1391
619,1458
604,1494
621,1485
620,1462
618,1474
638,1478
618,1429
638,1446
614,1482
641,1533
611,1464
585,1463
622,1441
626,1418
597,1452
643,1491
634,1448
622,1446
598,1413
630,1360
687,1407
639,1489
660,1527
660,1456
659,1469
627,1395
620,1411
643,1510
602,1500
646,1422
623,1443
651,1410
640,1403
628,1439
635,1428
602,1361
634,1436
635,1416
623,1454
658,1435
603,1442
611,1487
628,1423
603,1427
633,1486
639,1403
612,1450
621,1451
622,1420
644,1436
605,1513
620,1470
612,1454
644,1510
649,1467
633,1500
611,1466
622,1391
641,1430
624,1462
634,1482
580,1450
622,1407
603,1480
613,1425
622,1466
647,1403
606,1455
655,1494
614,1465
602,1409
593,1486
627,1443
590,1423
623,1522
627,1417
644,1486
647,1539
595,1476
637,1446
637,1450
611,1441
617,1441
613,1358
596,1430
647,1414
604,1462
569,1472
596,1476
657,1506
626,1441
613,1448
620,1473
642,1396
635,1458
592,1393
625,1431
613,1423
668,1550
623,1458
611,1396
615,1457
598,1424
629,1470
615,1488
626,1444
628,1469
659,1470
622,1514
631,1474
621,1454
648,1522
648,1494
675,1457
612,1414
614,1358
613,1490
633,1464
627,1488
591,1378
624,1439
633,1428
637,1447
628,1448
607,1396
628,1412
607,1449
621,1463
637,1427
601,1412
621,1459
619,1462
642,1473
618,1444
605,1423
624,1462
652,1490
621,1477
617,1441
587,1450
595,1483
643,1457
660,1507
659,1430
626,1466
669,1468
668,1450
616,1445
630,1418
588,1439
613,1506
607,1473
571,1440
628,1429
656,1522
590,1439
635,1433
612,1461
628,1443
655,1472
574,1405
587,1467
621,1450
617,1499
607,1458
628,1416
647,1410
635,1510
614,1503
579,1413
609,1416
622,1438
629,1484
604,1471
623,1511
637,1435
651,1444
614,1405
613,1460
640,1490
643,1486
642,1467
629,1422
643,1431
629,1477
622,1445
605,1463
618,1457
615,1393
606,1435
599,1487
623,1460
657,1488
575,1511
582,1522
629,1449
628,1445
630,1416
663,1439
610,1436
637,1500
617,1403
629,1400
616,1475
613,1460
658,1380
622,1473
606,1450
637,1428
607,1404
620,1510
617,1439
604,1463
632,1402
640,1412
575,1484
624,1470
587,1400
638,1471
619,1426
601,1429
643,1441
603,1414
625,1438
654,1400
634,1459
624,1446
639,1450
617,1478
629,1433
628,1388
665,1428
586,1439
615,1481
662,1529
634,1428
604,1466
618,1410
596,1499
640,1423
640,1450
589,1467
663,1472
621,1442
610,1461
651,1512
614,1457
610,1432
632,1474
643,1450
629,1453
654,1477
583,1415
579,1516
634,1435
616,1392
630,1480
619,1493
633,1393
613,1429
611,1468
617,1478
628,1406
646,1417
622,1492
654,1470
589,1453
615,1453
648,1438
632,1447
657,1442
627,1385
603,1491
638,1460
627,1438
598,1436
612,1489
597,1464
603,1372
633,1493
613,1434
618,1460
654,1466
650,1425
628,1447
621,1436
639,1490
641,1446
620,1410
637,1404
625,1475
643,1474
581,1483
605,1499
674,1469
629,1384
645,1473
591,1395
620,1504
642,1459
610,1470
623,1413
602,1463
626,1439
589,1489
576,1432
629,1456
599,1493
615,1428
630,1456
637,1439
656,1465
627,1407
617,1506
636,1480
615,1439
648,1570
562,1395
631,1448
632,1507
646,1411
615,1466
659,1441
625,1434
620,1482
619,1400
623,1448
608,1498
627,1483
639,1466
619,1493
618,1404
620,1499
604,1409
633,1428
646,1490
