HO,CD
164,357
158,313
160,341
141,355
136,318
162,329
136,335
147,361
151,322
129,331
145,343
156,366
154,374
138,341
123,312
148,337
151,348
159,359
147,340
169,326
152,377
136,359
145,358
151,369
143,336
147,323
151,335
154,366
151,366
153,364
147,362
138,358
149,348
166,343
158,341
143,367
155,329
136,309
155,355
160,332
134,328
147,338
137,302
140,356
147,324
144,354
150,356
172,337
132,334
168,366
142,338
145,347
139,348
152,359
151,355
155,343
146,344
140,359
158,342
137,315
140,383
160,339
155,344
127,344
168,332
159,345
142,338
140,377
146,358
155,339
153,349
149,345
156,312
146,315
155,342
156,344
154,332
162,363
159,340
150,339
146,350
150,374
155,373
151,330
149,341
149,327
136,350
162,335
142,327
165,333
144,364
146,339
144,328
142,315
158,327
160,334
157,362
174,336
135,358
138,339
161,360
148,312
158,335
147,346
153,388
146,329
144,376
134,342
138,357
144,337
157,351
155,357
155,326
174,359
159,361
161,330
175,337
126,370
169,351
142,333
147,352
146,358
146,365
143,345
169,363
167,325
166,331
129,357
177,372
145,383
159,321
153,345
155,342
130,316
151,310
144,332
156,337
160,384
158,346
149,326
156,335
154,334
151,307
141,346
172,334
172,351
149,341
158,356
164,345
156,324
137,354
145,337
156,337
141,331
154,311
141,361
140,362
166,341
154,378
142,345
147,299
151,293
123,334
157,345
155,325
156,299
165,318
134,358
144,356
146,339
162,319
149,367
157,357
154,378
135,353
141,360
147,336
150,343
133,328
170,344
155,335
157,367
151,377
156,318
142,353
155,359
159,360
136,360
145,383
144,344
146,365
135,352
153,321
135,373
133,358
143,329
147,338
146,321
168,349
148,331
157,354
147,369
174,359
154,357
140,345
152,332
141,372
142,316
134,378
166,359
135,325
135,353
147,314
154,333
135,304
150,337
146,350
124,361
138,339
163,357
157,361
138,364
140,330
154,355
140,353
161,334
135,363
141,358
150,374
144,370
142,353
140,329
152,336
158,355
139,331
139,333
174,328
127,297
157,334
145,335
146,349
140,316
164,341
156,371
162,332
148,361
136,330
157,343
166,327
140,298
139,360
166,367
137,327
141,326
146,358
147,336
160,347
162,358
140,340
142,355
146,331
127,343
141,331
145,312
129,328
141,340
153,349
134,358
155,343
158,374
136,360
171,353
126,338
139,334
150,325
156,352
155,328
143,361
147,333
172,361
153,314
161,331
155,341
150,335
160,368
142,386
156,369
152,348
133,364
142,383
137,381
156,361
160,361
165,345
171,348
155,343
159,327
130,316
154,374
148,358
148,352
166,314
175,358
146,332
160,345
137,314
149,354
156,341
136,350
151,333
129,384
149,330
160,361
168,333
142,354
138,363
141,369
152,311
157,321
147,332
160,375
157,326
136,356
156,332
158,346
150,318
160,350
147,343
148,309
147,338
148,323
142,332
140,358
154,315
155,366
153,392
128,332
143,359
159,354
156,356
137,333
155,361
154,372
138,336
164,321
166,357
161,329
170,362
140,354
137,358
142,351
154,330
161,319
133,372
145,355
137,378
148,341
139,318
137,355
148,343
157,375
148,315
153,317
159,306
163,327
150,326
151,378
149,356
146,360
150,325
158,366
144,362
121,331
140,342
157,350
139,371
144,357
144,391
151,348
141,373
162,349
148,372
183,341
151,337
141,328
139,362
161,358
154,336
145,333
167,335
153,387
140,355
142,345
150,371
182,346
149,370
143,333
134,342
156,356
155,365
160,341
152,378
140,386
157,383
160,328
131,325
155,350
140,365
143,335
164,344
126,367
137,358
149,368
142,371
139,337
144,343
136,324
160,335
157,357
146,361
176,330
160,343
157,327
177,339
139,334
147,341
148,336
136,354
144,332
165,367
146,347
152,338
145,355
149,382
127,294
152,315
136,314
159,350
147,379
137,327
144,354
129,380
144,333
152,375
140,306
121,358
153,379
146,347
138,340
180,340
131,363
151,329
146,354
142,328
162,359
143,358
164,323
158,325
149,361
149,362
143,348
138,325
131,316
168,321
141,340
170,337
143,358
146,358
158,353
141,329
157,355
154,355
174,347
139,327
147,374
150,364
157,341
152,306
140,376
155,355
131,354
135,334
160,356
147,354
137,323
146,373
151,326
151,317
139,364
151,357
149,346
143,318
115,340
159,348
141,322
157,314
156,391
144,335
135,328
155,343
149,360
161,337
135,354
157,330
137,335
145,344
134,327
136,351
165,330
155,345
147,367
163,348
140,337
146,332
154,351
155,348
133,350
150,332
146,329
152,343
161,350
132,345
147,348
136,334
142,321
130,363
160,343
133,359
146,346
140,313
165,297
155,335
143,350
142,345
166,316
144,326
142,340
157,358
169,359
155,341
144,357
124,353
147,331
145,362
138,326
148,330
148,344
162,340
138,363
143,357
133,331
146,350
140,353
129,324
168,315
160,353
128,352
154,323
156,295
142,377
149,363
138,340
152,357
143,329
154,321
154,360
152,357
140,328
119,318
131,325
153,316
156,335
134,348
160,371
140,327
157,367
155,335
156,381
152,316
155,338
147,328
145,308
130,336
132,344
143,350
148,334
156,341
142,347
153,322
160,321
161,350
182,350
141,324
137,337
167,339
146,375
145,355
162,351
166,355
148,342
150,322
155,321
166,331
155,343
149,372
171,335
164,364
146,365
135,344
165,353
142,376
135,334
138,354
161,328
152,348
155,349
155,341
160,358
142,328
130,350
150,392
160,343
150,387
161,370
166,383
141,337
170,339
147,329
143,360
154,382
162,323
135,392
142,339
167,347
151,354
146,315
141,340
143,346
128,353
134,347
135,353
148,329
148,362
160,357
157,341
159,314
143,335
148,323
156,366
151,309
139,332
119,354
142,329
155,350
120,355
151,361
145,339
165,338
170,331
145,360
171,358
146,343
132,313
146,347
167,363
163,315
152,309
167,331
162,309
166,364
157,351
164,364
164,327
138,332
151,345
155,354
169,334
148,366
129,351
151,338
144,347
165,387
157,337
136,351
149,378
151,358
142,350
143,348
154,339
162,333
165,320
143,322
154,354
144,317
133,355
142,337
140,315
145,335
162,331
150,337
154,332
169,341
126,317
143,372
141,334
161,336
131,335
154,362
166,316
144,350
140,344
144,328
144,350
154,344
155,370
144,345
149,358
157,334
145,354
143,353
156,373
147,353
160,350
144,345
145,370
136,331
154,314
133,364
136,367
140,327
161,354
140,367
150,349
144,328
174,331
137,366
151,345
152,323
159,363
146,344
137,318
160,349
137,329
163,344
155,321
137,340
131,346
146,344
142,321
136,383
127,350
151,382
143,354
174,365
158,363
155,331
151,329
149,369
162,325
147,344
150,325
171,344
141,354
140,310
160,338
119,338
158,330
146,351
149,371
125,347
143,373
143,366
157,328
155,333
142,323
146,365
145,330
150,333
155,290
137,341
146,339
148,339
129,346
128,349
134,338
144,352
147,383
148,376
160,362
166,345
153,342
147,335
153,330
163,351
149,360
160,349
149,323
152,361
142,372
152,344
161,371
141,358
130,360
131,334
168,325
138,332
135,346
139,347
153,328
169,341
129,348
156,328
134,380
144,325
136,326
135,354
162,343
165,355
139,347
140,342
129,334
164,354
150,357
166,332
136,344
170,376
147,340
144,332
142,347
149,334
160,327
154,341
161,340
142,344
148,368
175,327
142,361
150,338
141,350
152,369
166,346
165,383
125,324
160,348
133,346
139,342
154,359
147,324
154,355
143,327
149,348
168,352
169,347
114,353
145,296
139,350
147,352
166,340
158,352
147,312
136,373
152,365
158,322
158,370
145,356
148,362
171,341
163,323
141,355
150,309
152,348
147,361
162,376
143,372
153,343
132,372
152,344
152,352
151,318
169,350
152,381
162,363
176,368
151,368
122,338
156,371
124,327
140,325
142,335
139,338
146,340
141,323
154,322
155,349
129,321
142,368
133,375
150,353
166,323
166,319
155,336
163,343
153,337
160,364
152,341
135,341
141,350
142,352
155,330
171,371
160,355
135,342
146,359
149,324
138,358
142,358
160,351
140,375
126,327
154,336
142,331
154,342
132,331
149,350
158,345
134,330
149,354
144,357
154,350
150,330
147,336
151,333
158,382
133,353
162,365
140,363
135,385
146,371
143,320
156,333
141,363
127,340
154,353
149,331
146,331
166,343
144,350
152,354
162,316
144,344
156,370
161,358
156,321
140,330
141,375
143,318
150,365
170,390
139,347
144,334
155,324
166,349
162,363
155,337
159,387
156,348
151,330
139,356
181,352
149,347
128,326
139,338
156,354
150,360
156,356
145,335
126,345
144,330
171,345
141,332
152,330
145,326
155,360
167,363
147,361
158,351
151,334
161,333
143,351
160,347
172,363
162,347
151,317
151,340
124,296
145,348
144,384
148,365
134,354
127,333
138,373
152,374
132,353
153,356
155,382
132,381
146,326
140,362
138,351
157,365
152,362
130,353
146,325
136,330
138,363
146,359
153,327
156,331
163,338
129,357
142,340
153,327
172,332
163,346
141,336
151,324
153,347
147,312
154,347
163,333
146,361
128,347
152,348
157,369
145,330
146,364
155,359
142,373
135,380
161,349
137,332
157,346
159,343
150,352
140,341
142,329
139,357
155,320
129,340
157,336
174,359
151,329
144,357
163,374
133,328
159,344
140,374
166,346
154,371
135,363
143,331
163,370
147,361
147,329
144,354
133,372
146,311
157,343
157,342
150,347
144,348
141,323
143,329
151,337
156,324
157,329
142,342
145,348
141,338
154,350
159,330
150,330
142,333
144,328
152,314
157,342
160,327
152,372
144,328
163,370
163,299
158,337
166,351
139,312
140,302
138,349
139,335
162,324
132,322
155,345
156,355
145,370
138,347
148,343
153,329
164,367
158,333
161,367
156,370
131,352
169,323
146,343
144,329
131,301
154,331
153,338
158,379
131,327
146,347
160,336
169,336
148,363
156,309
152,347
159,353
147,371
155,313
145,328
146,366
158,347
143,363
146,327
151,359
153,345
154,354
129,361
160,340
140,330
163,335
133,357
153,366
128,363
133,378
139,321
156,347
142,334
168,347
143,354
140,325
140,328
145,319
166,340
154,380
156,326
152,313
156,369
162,335
159,383
147,314
135,350
132,351
157,371
155,352
182,354
134,327
131,334
152,348
168,362
151,345
142,310
148,352
131,344
140,340
155,362
173,327
160,362
137,336
164,354
139,340
127,337
162,359
169,381
156,361
163,348
133,348
153,336
148,369
148,355
151,343
132,353
130,364
154,323
145,317
154,319
167,340
146,350
122,352
167,349
145,343
140,344
157,336
151,345
159,348
146,357
168,345
141,336
166,368
166,321
161,373
147,396
160,321
138,364
133,319
135,297
136,346
155,356
163,347
155,338
137,329
154,348
168,340
144,321
148,367
137,345
152,375
145,367
158,354
135,340
172,318
137,302
156,345
163,374
149,338
136,342
137,351
156,356
145,367
147,376
139,374
157,349
139,323
154,362
135,363
160,341
141,379
134,338
176,353
148,308
167,358
161,371
145,358
150,332
126,347
134,330
149,342
143,344
154,383
153,354
158,343
154,356
158,343
139,349
143,340
146,367
125,350
124,320
146,353
161,329
150,309
139,355
121,335
161,330
147,378
144,318
138,329
138,328
146,317
162,351
147,328
152,345
148,376
137,357
138,343
149,327
152,368
148,320
136,329
159,342
154,363
141,337
130,342
137,343
172,380
121,320
155,331
154,354
149,340
159,372
152,336
124,354
146,382
137,340
141,352
156,329
128,364
160,346
157,341
149,335
150,326
153,368
158,356
143,374
139,356
138,320
161,342
123,350
158,364
144,334
127,359
133,361
140,354
160,328
142,321
149,319
163,351
144,326
145,380
163,342
149,354
159,327
151,345
150,348
152,337
151,334
151,369
145,354
144,343
151,334
141,367
158,358
156,374
156,303
140,341
140,337
163,333
154,337
137,378
124,315
161,380
156,361
146,344
142,353
142,364
147,337
142,349
150,329
139,347
137,342
147,348
143,367
171,338
167,346
139,349
148,349
143,344
135,356
143,346
144,328
141,369
147,352
144,365
146,369
145,345
141,342
128,328
136,365
157,367
137,316
150,360
144,325
153,322
130,358
139,331
158,334
144,326
143,331
160,368
159,341
150,341
174,338
152,360
139,357
156,365
137,337
149,340
148,314
136,372
156,347
144,371
166,352
144,371
141,377
140,318
156,348
143,346
145,370
171,345
127,339
155,367
125,355
140,340
163,358
161,322
136,382
146,337
162,331
136,371
150,339
130,330
155,348
146,349
160,361
150,362
134,337
140,334
167,349
178,365
154,356
141,357
144,359
140,355
128,356
134,319
161,344
159,342
145,350
169,320
161,352
144,328
158,359
171,374
138,366
148,340
161,353
166,355
161,346
150,355
136,355
163,342
156,329
145,365
138,340
136,382
177,338
141,365
164,333
144,363
154,371
144,365
157,351
169,371
138,338
171,339
140,329
159,330
143,363
163,334
163,401
156,358
155,353
151,315
145,303
142,367
145,359
149,350
151,337
125,369
143,335
148,332
138,366
156,336
163,321
143,345
153,352
140,338
162,327
145,350
157,348
150,350
167,324
163,386
145,329
150,333
142,336
149,322
140,340
146,350
137,340
149,332
153,346
134,316
150,358
172,343
138,345
148,351
151,324
144,336
143,375
153,372
147,343
143,363
141,337
144,327
152,363
140,325
151,344
148,383
153,338
155,341
146,333
150,335
139,338
143,349
159,351
155,338
161,378
160,356
162,380
166,351
135,335
161,405
163,335
166,327
162,329
169,320
158,321
171,363
156,330
169,355
154,343
163,308
126,376
151,362
138,325
159,331
141,348
135,362
158,329
156,297
151,332
153,346
139,374
139,354
183,325
143,352
159,345
140,349
148,362
150,356
151,312
146,347
143,374
155,361
167,345
147,386
171,384
125,329
139,356
156,333
138,308
150,349
159,356
153,342
139,366
139,343
147,342
173,339
153,334
156,367
155,312
166,352
136,356
139,356
161,335
165,347
137,329
146,344
161,340
146,357
164,371
165,330
172,325
149,352
152,353
168,332
131,328
143,363
143,330
145,343
161,333
135,327
171,332
152,328
169,364
159,353
147,314
161,345
144,363
149,335
131,342
172,331
134,370
132,336
155,347
156,344
153,321
142,328
151,368
184,340
158,328
180,365
142,328
154,363
138,326
136,367
133,362
155,336
161,361
155,332
163,324
161,313
150,314
139,329
147,339
170,353
134,339
138,365
141,329
140,353
123,330
154,336
141,336
122,359
122,354
172,365
137,360
142,359
136,337
142,369
142,349
159,322
150,320
149,390
153,329
143,353
154,364
146,383
174,344
153,365
142,347
157,362
132,367
144,351
138,324
153,380
130,310
143,332
143,360
156,364
142,348
182,365
132,339
165,368
169,335
131,341
162,356
166,378
154,330
150,348
144,341
145,322
161,347
167,321
143,362
143,357
161,366
154,341
163,350
145,347
140,344
150,317
170,354
138,301
153,346
160,353
189,333
158,323
141,368
153,357
142,354
150,344
123,307
157,355
147,311
163,334
150,360
154,342
143,361
147,314
164,356
149,366
164,391
144,343
136,315
156,345
149,325
160,346
160,353
154,369
153,349
158,336
149,359
166,346
150,349
175,328
150,330
131,329
177,354
153,356
154,351
138,362
148,366
144,355
137,353
149,370
156,340
157,376
138,339
181,344
143,330
145,330
149,324
151,366
159,329
156,328
168,384
140,327
149,372
163,325
148,319
160,332
141,367
135,363
151,355
145,331
161,346
176,352
149,351
139,324
155,337
159,324
163,320
159,334
158,367
132,336
144,359
146,344
139,339
169,346
128,375
136,362
142,368
151,385
161,326
157,313
143,336
144,362
148,347
146,347
143,341
170,350
136,361
152,347
176,369
152,349
145,358
140,398
160,330
156,328
154,337
141,344
143,352
166,321
157,353
117,331
142,357
152,316
141,368
162,343
145,365
152,320
154,331
153,343
168,339
147,338
136,363
146,338
143,343
133,326
149,351
141,346
144,366
147,364
155,358
156,367
143,330
144,366
164,338
135,399
132,341
149,374
143,339
135,372
164,325
122,340
146,334
160,362
134,331
174,342
148,337
147,347
163,350
144,348
165,343
152,348
135,330
160,375
132,359
151,332
140,339
130,329
137,367
137,372
140,351
163,339
153,332
156,365
151,308
137,376
142,363
157,321
152,321
156,311
167,326
140,326
133,336
175,367
169,305
151,310
161,371
146,349
181,325
135,351
139,369
145,340
137,326
157,340
169,351
152,339
143,338
137,332
140,326
157,356
161,335
167,360
138,336
163,372
176,340
144,344
145,329
153,339
161,328
158,359
149,320
160,362
152,340
179,364
144,364
135,317
152,318
131,339
169,331
145,358
137,311
148,319
167,334
151,367
138,367
148,323
130,333
149,370
150,349
145,355
145,349
150,357
152,334
153,359
165,362
140,350
147,304
141,346
143,304
156,371
164,335
140,365
138,348
139,357
156,357
170,331
155,345
167,330
160,336
140,346
147,332
155,377
138,352
142,349
159,343
132,366
159,379
148,327
139,324
128,377
125,344
134,332
156,362
151,363
145,354
129,348
143,335
171,304
147,370
137,314
171,350
135,392
140,323
143,344
154,358
145,355
130,351
137,350
152,330
162,339
146,349
168,331
163,339
145,366
151,343
140,333
159,368
152,353
141,342
150,309
139,321
148,342
151,339
152,355
165,333
155,359
150,320
150,345
143,333
141,323
122,359
151,354
143,349
149,315
156,322
134,374
141,351
157,322
144,355
146,330
150,378
158,358
150,345
139,357
163,332
175,380
137,333
150,330
154,341
144,357
160,338
123,347
150,329
140,315
157,355
144,345
124,346
146,336
134,343
146,366
129,325
161,346
140,358
170,349
144,324
156,340
157,345
139,348
163,313
148,317
149,321
153,363
139,339
139,338
161,364
143,339
124,328
151,321
155,330
168,355
137,356
164,335
151,361
166,354
167,362
140,357
143,364
161,374
148,338
151,335
151,316
136,345
153,341
152,348
167,328
164,330
147,365
173,358
139,338
137,338
143,356
150,314
159,336
150,370
158,346
168,340
145,340
142,360
147,349
171,352
149,343
147,366
143,342
129,339
165,358
138,332
141,333
128,357
163,379
163,369
140,378
156,364
154,348
170,370
153,363
143,363
150,334
154,368
151,358
167,370
161,330
144,346
146,357
149,362
146,303
150,342
157,314
162,332
145,328
147,329
152,360
152,338
153,344
156,326
159,316
151,335
139,357
146,340
131,346
172,320
170,359
156,334
150,341
153,391
141,364
121,331
164,341
140,334
148,331
156,340
147,338
153,338
149,349
149,333
147,366
146,333
141,379
151,346
174,327
143,322
149,368
140,374
156,368
156,346
141,398
146,337
144,366
142,319
137,351
167,346
153,346
160,377
132,395
142,364
163,335
150,351
152,343
157,328
150,393
138,346
151,343
142,357
168,365
163,323
121,377
146,357
150,351
144,346
141,363
148,379
145,331
141,369
172,358
144,357
140,352
143,332
136,323
147,343
154,369
134,326
149,375
158,347
142,370
142,345
146,342
160,345
150,339
135,359
161,373
139,323
145,391
149,384
140,346
143,350
136,326
148,331
159,366
154,362
159,346
144,400
139,329
172,354
151,327
139,361
161,343
144,385
146,337
150,323
156,355
140,363
142,323
133,353
144,365
168,377
156,342
162,379
160,354
173,343
145,337
147,338
167,358
130,351
131,363
164,330
149,335
162,354
132,402
136,331
123,362
165,358
134,371
149,344
145,329
140,349
143,345
157,375
177,385
161,370
138,348
152,366
132,312
149,332
126,358
155,364
152,337
152,362
138,356
154,370
158,326
141,345
153,337
117,357
180,368
148,313
167,341
163,299
139,335
162,384
159,354
157,335
141,377
155,353
135,358
149,349
154,343
146,286
146,343
147,333
153,331
147,360
155,377
146,367
157,303
158,334
154,346
156,342
141,325
144,340
154,337
135,312
136,324
145,360
143,327
120,359
136,358
150,356
132,357
152,349
150,342
153,346
137,342
161,344
168,353
157,360
143,324
133,352
133,327
169,311
143,321
157,325
145,339
165,349
149,357
149,363
141,340
146,332
146,351
154,344
143,354
160,341
137,345
136,342
152,349
167,326
138,361
127,315
143,322
157,365
147,366
152,348
142,339
159,335
174,325
144,347
137,358
168,373
144,324
143,325
128,361
156,341
139,339
148,372
165,337
144,355
157,335
154,317
141,371
129,374
156,348
128,344
130,310
144,356
152,366
152,346
165,365
147,365
139,323
160,349
154,347
135,343
158,344
155,388
149,354
156,369
157,370
158,353
157,346
148,353
160,350
155,371
146,366
148,347
145,366
179,351
150,338
152,311
150,367
154,384
145,333
140,375
137,357
164,343
160,383
170,358
153,363
138,312
148,339
161,378
171,357
178,360
145,358
160,351
148,344
164,352
138,373
145,391
148,359
140,340
166,317
123,342
136,363
152,379
170,311
165,361
155,364
150,371
130,341
151,315
162,296
161,348
164,362
129,317
138,374
127,342
159,337
155,351
136,311
160,320
145,352
155,333
152,377
131,325
159,336
148,325
153,330
147,327
138,366
156,328
150,322
146,367
148,370
152,366
136,351
150,340
140,339
152,363
147,376
157,325
156,330
147,342
137,352
157,371
143,349
127,332
164,352
139,327
162,333
157,347
134,327
131,340
151,318
131,328
151,343
146,330
146,315
161,361
140,356
142,337
143,340
150,344
148,354
139,341
142,308
147,341
134,379
150,343
147,348
129,366
151,382
143,329
163,313
174,326
179,322
142,362
155,360
155,315
153,330
127,360
168,348
148,321
175,343
130,378
149,327
152,356
145,337
140,363
156,328
149,336
151,352
159,349
117,307
163,353
168,349
168,353
162,349
158,333
136,357
126,367
155,368
150,364
160,350
135,335
145,322
156,354
142,372
139,327
171,351
148,362
144,362
154,371
140,355
152,348
145,333
157,322
154,347
145,342
157,316
148,392
154,322
147,360
147,338
154,344
162,331
137,329
132,364
172,353
161,329
152,352
135,383
122,325
144,353
125,354
136,343
150,364
170,368
131,346
149,357
142,324
157,355
128,327
147,341
133,379
135,340
159,326
158,325
168,378
160,356
160,359
135,333
165,363
152,347
146,317
145,353
164,339
142,346
141,340
143,347
131,324
149,330
172,361
138,349
143,368
126,315
145,350
146,324
173,339
154,346
153,369
169,309
165,389
157,340
125,343
157,372
143,316
162,330
153,361
156,327
142,340
160,343
140,353
139,387
166,357
154,348
149,347
145,341
153,362
129,341
147,334
136,357
142,351
140,347
165,358
161,367
155,317
170,344
137,371
120,337
149,355
145,372
161,363
139,367
151,349
149,364
153,360
123,317
156,349
161,325
143,362
152,362
150,332
156,339
152,377
122,356
158,319
145,339
143,349
165,361
136,338
163,329
140,352
161,368
144,346
162,381
161,371
154,331
144,313
154,347
159,332
161,359
160,363
166,346
166,344
156,367
124,359
161,336
139,324
136,369
154,374
156,350
142,383
162,359
148,350
134,315
151,345
141,334
157,336
169,358
148,357
161,355
159,325
171,359
165,386
140,348
128,363
137,333
153,370
141,341
156,335
140,336
165,316
161,346
147,346
158,331
159,358
160,345
140,325
139,363
169,376
148,364
138,336
143,352
157,366
148,351
157,352
144,337
153,354
166,333
149,339
133,352
126,343
145,345
139,336
168,332
150,341
157,347
178,344
149,339
163,340
138,328
167,343
156,337
153,348
149,322
139,348
152,370
157,337
172,343
124,337
148,354
136,359
158,357
154,337
152,346
145,339
148,362
139,359
156,325
138,356
152,329
160,362
137,342
153,351
150,377
159,353
138,340
166,361
177,378
154,352
139,338
159,338
166,349
148,340
137,339
142,358
130,347
174,318
154,389
124,366
163,334
146,329
155,332
158,342
139,358
166,354
154,340
170,325
167,365
133,341
163,348
154,371
163,386
153,361
156,337
127,364
145,360
149,340
156,346
148,350
152,333
158,342
160,325
152,345
145,371
170,329
147,346
140,341
139,339
161,350
148,361
126,366
153,338
134,341
164,324
154,339
127,357
153,365
161,348
147,353
149,385
149,332
152,331
139,319
177,332
118,342
164,366
155,346
147,342
159,338
162,363
142,359
147,366
148,350
135,352
159,367
153,324
136,346
159,311
128,335
158,379
144,374
159,356
134,322
150,360
134,322
154,339
161,331
153,326
137,346
139,332
156,349
144,359
168,343
153,303
155,354
180,317
175,363
162,390
138,362
176,310
135,336
130,367
128,332
175,382
149,338
182,319
157,321
124,347
141,335
154,365
142,377
138,338
151,347
141,371
149,326
153,351
149,368
151,350
162,377
163,357
167,374
145,349
142,346
148,361
142,340
138,310
143,335
161,377
145,357
162,353
163,356
134,370
161,336
170,318
163,361
178,332
155,355
157,354
144,325
144,318
152,350
151,330
147,342
149,340
152,357
147,384
161,347
139,333
142,389
173,343
150,355
131,345
150,357
134,341
151,367
143,355
145,357
139,336
163,346
146,371
139,370
141,356
151,324
149,348
157,329
155,335
177,304
137,376
142,349
140,354
152,348
151,371
155,306
149,314
154,338
133,360
152,338
149,349
162,385
137,346
144,327
148,357
140,322
149,323
148,330
129,337
165,355
136,354
150,333
116,323
150,351
149,312
156,365
128,327
162,358
153,336
148,335
153,362
149,367
158,349
124,356
151,344
147,332
161,363
145,349
146,318
140,344
133,358
151,335
159,322
158,320
147,339
144,356
169,338
150,335
140,358
140,371
139,337
138,361
154,331
140,337
151,342
154,301
159,357
121,363
150,312
149,333
144,327
165,346
150,323
