HO,CD
391,1074
391,1084
383,1080
402,1046
380,1066
383,1094
384,1068
394,1063
386,1053
388,1060
385,1091
394,1050
403,1065
396,1059
385,1041
395,1068
391,1062
382,1035
381,1082
389,1041
393,1073
385,1078
382,1060
370,1067
401,1090
397,1055
383,1061
380,1080
375,1070
390,1052
372,1059
391,1060
386,1053
384,1067
397,1073
391,1068
379,1054
383,1043
387,1054
383,1060
385,1063
378,1061
376,1082
380,1043
399,1063
404,1031
394,1059
389,1097
397,1098
405,1039
394,1067
391,1056
385,1038
394,1057
380,1076
392,1053
387,1082
379,1070
406,1059
395,1051
374,1044
383,1078
386,1085
390,1077
379,1053
399,1049
364,1073
390,1072
376,1044
389,1044
401,1068
387,1063
392,1032
373,1057
403,1069
387,1084
388,1047
373,1057
384,1093
389,1057
392,1064
397,1058
384,1047
382,1059
387,1054
387,1061
388,1056
385,1076
398,1086
388,1093
378,1056
373,1083
379,1072
391,1043
391,1068
374,1043
380,1049
382,1064
382,1069
389,1065
378,1068
366,1036
399,1049
395,1066
385,1068
380,1070
362,1083
390,1061
393,1042
392,1062
381,1076
390,1039
391,1060
391,1073
390,1033
397,1063
401,1069
374,1062
396,1070
380,1088
397,1071
391,1081
410,1064
379,1047
378,1030
383,1082
383,1098
382,1030
384,1072
390,1066
393,1046
381,1073
394,1100
382,1069
378,1051
384,1049
386,1080
372,1066
380,1071
394,1075
389,1082
387,1077
380,1055
376,1053
385,1068
387,1060
390,1048
387,1068
374,1041
383,1082
391,1066
392,1078
388,1072
383,1054
386,1066
382,1031
393,1061
392,1059
387,1062
376,1086
391,1073
390,1055
380,1045
387,1067
391,1067
406,1041
379,1042
383,1073
392,1057
387,1038
386,1067
378,1088
391,1066
385,1075
375,1075
392,1075
386,1044
389,1046
390,1058
388,1033
387,1051
382,1054
390,1093
390,1069
387,1083
386,1066
381,1065
394,1068
388,1040
384,1055
396,1080
395,1082
382,1083
381,1070
398,1088
375,1045
389,1056
390,1074
394,1069
400,1085
378,1088
390,1041
382,1063
383,1071
389,1025
397,1061
382,1054
401,1077
395,1080
395,1051
385,1069
396,1079
371,1056
384,1064
400,1073
389,1046
381,1068
384,1059
379,1086
373,1082
388,1038
388,1061
381,1069
392,1051
393,1065
394,1076
397,1082
375,1075
372,1057
388,1071
385,1067
381,1039
390,1044
382,1058
377,1066
384,1052
385,1052
390,1028
382,1051
376,1072
393,1063
388,1058
391,1068
385,1059
392,1074
389,1073
387,1054
383,1073
389,1073
384,1085
385,1108
378,1068
378,1045
380,1080
373,1035
363,1065
388,1041
390,1109
380,1064
385,1065
374,1089
375,1068
399,1062
385,1086
402,1063
382,1082
391,1074
381,1033
377,1088
392,1051
388,1053
396,1048
380,1083
386,1091
375,1077
384,1086
391,1049
392,1060
394,1074
392,1065
403,1068
395,1082
387,1082
374,1050
391,1065
399,1063
388,1085
389,1078
388,1073
404,1064
390,1060
379,1080
371,1053
389,1041
380,1054
379,1038
393,1057
390,1037
373,1056
383,1057
385,1063
386,1045
373,1058
405,1067
384,1070
377,1054
384,1040
393,1064
395,1032
389,1055
387,1077
390,1054
385,1060
388,1068
377,1070
385,1072
389,1035
394,1050
383,1049
384,1068
369,1052
395,1070
384,1068
389,1065
380,1021
390,1055
392,1057
391,1064
377,1056
384,1064
388,1051
394,1083
371,1060
383,1061
374,1069
403,1075
369,1039
390,1053
401,1048
395,1069
394,1042
396,1074
375,1064
397,1056
395,1078
381,1097
381,1061
395,1064
386,1074
383,1075
382,1079
389,1075
400,1048
386,1068
383,1081
390,1054
389,1073
388,1056
388,1074
395,1073
416,1071
379,1056
387,1082
396,1069
391,1063
392,1045
384,1046
400,1073
385,1055
393,1035
378,1067
386,1076
378,1088
392,1047
388,1069
379,1079
394,1070
395,1054
394,1071
379,1047
376,1068
391,1059
390,1079
388,1036
388,1081
380,1049
399,1033
387,1064
385,1078
381,1043
365,1074
396,1087
388,1070
396,1060
396,1086
379,1047
388,1061
395,1032
392,1072
385,1045
387,1079
390,1061
394,1078
364,1076
392,1086
381,1061
400,1091
392,1050
390,1057
383,1081
388,1055
364,1061
404,1056
381,1077
393,1073
394,1023
401,1059
392,1069
387,1060
387,1048
392,1069
397,1044
375,1070
392,1043
371,1066
392,1062
389,1079
383,1056
385,1088
386,1036
387,1075
405,1068
386,1052
392,1041
377,1072
392,1060
394,1070
385,1069
401,1085
384,1056
378,1077
392,1091
381,1073
401,1049
402,1080
378,1064
379,1070
386,1067
385,1032
393,1057
396,1076
360,1044
392,1027
376,1063
389,1064
394,1061
384,1059
382,1037
374,1088
387,1038
402,1067
377,1088
390,1069
384,1066
392,1075
382,1043
376,1033
390,1065
389,1059
396,1062
365,1068
386,1051
392,1038
385,1068
374,1064
405,1060
386,1068
390,1065
387,1071
385,1075
399,1055
386,1055
389,1067
382,1080
401,1070
395,1084
386,1075
388,1054
392,1066
396,1069
390,1061
380,1047
393,1076
382,1093
388,1062
394,1037
380,1066
388,1064
395,1083
391,1075
394,1056
389,1060
385,1069
394,1070
395,1082
392,1054
387,1096
392,1071
397,1072
385,1059
389,1071
379,1072
386,1081
386,1105
395,1056
395,1088
382,1077
377,1061
406,1082
379,1046
397,1082
389,1051
403,1035
386,1060
382,1067
388,1047
395,1076
391,1043
385,1045
389,1069
392,1055
390,1055
391,1068
397,1060
382,1072
394,1066
401,1052
384,1062
397,1045
389,1062
397,1094
387,1089
388,1039
381,1073
398,1075
389,1051
399,1058
387,1068
401,1059
392,1067
404,1068
405,1054
403,1056
389,1077
378,1058
394,1057
373,1054
378,1062
375,1073
385,1064
390,1073
397,1057
391,1080
374,1041
386,1036
386,1055
394,1092
384,1071
398,1087
389,1070
386,1086
381,1052
387,1060
382,1056
386,1071
387,1070
388,1079
392,1082
394,1075
370,1070
387,1083
382,1058
395,1075
388,1048
382,1057
391,1092
390,1040
384,1047
393,1062
388,1084
391,1068
383,1067
384,1047
400,1055
388,1051
376,1075
389,1055
381,1085
391,1057
370,1063
398,1055
405,1077
390,1064
379,1065
385,1079
390,1061
391,1060
389,1064
398,1091
404,1045
390,1050
395,1081
379,1071
390,1043
385,1078
395,1078
397,1066
392,1097
386,1060
379,1062
391,1052
385,1070
384,1048
387,1050
390,1036
386,1087
391,1065
389,1047
393,1062
405,1055
394,1065
381,1065
384,1052
386,1055
382,1061
376,1078
378,1078
373,1062
377,1061
386,1068
387,1059
392,1083
372,1051
368,1074
400,1066
388,1074
407,1046
383,1067
394,1057
382,1075
385,1081
382,1073
388,1065
383,1081
390,1058
394,1063
398,1065
371,1060
389,1066
388,1068
388,1073
365,1064
389,1079
388,1076
366,1044
390,1069
381,1047
387,1075
394,1071
393,1087
390,1065
370,1077
386,1073
382,1036
399,1064
389,1062
376,1065
383,1070
388,1053
388,1063
382,1063
393,1091
389,1066
386,1058
377,1058
381,1094
384,1065
388,1067
390,1060
376,1055
395,1088
404,1072
381,1081
386,1060
394,1074
403,1068
380,1048
389,1061
395,1048
380,1052
385,1069
398,1052
381,1069
387,1077
392,1063
388,1072
395,1087
377,1059
384,1062
388,1031
393,1063
389,1098
389,1044
387,1061
384,1080
393,1044
380,1073
375,1060
393,1052
407,1062
386,1077
385,1052
393,1039
390,1058
393,1081
389,1050
400,1062
376,1033
391,1072
377,1069
372,1074
381,1071
395,1067
378,1079
388,1061
390,1059
382,1074
384,1070
378,1090
395,1054
387,1049
378,1083
395,1098
388,1045
388,1054
399,1085
389,1070
387,1049
397,1046
389,1057
379,1058
384,1069
386,1064
395,1072
386,1051
378,1059
388,1064
390,1064
397,1087
376,1064
383,1047
394,1063
384,1052
393,1055
402,1043
396,1062
397,1074
397,1072
379,1060
391,1076
391,1078
405,1062
390,1050
377,1045
389,1045
376,1064
387,1052
391,1040
401,1047
387,1043
390,1087
396,1061
399,1067
395,1069
387,1054
375,1047
384,1085
376,1035
387,1054
395,1050
400,1056
391,1067
388,1070
367,1064
367,1056
386,1088
394,1035
397,1064
395,1066
390,1059
387,1047
386,1049
396,1066
375,1056
367,1065
396,1088
380,1085
388,1059
383,1044
386,1073
381,1060
379,1078
375,1072
393,1070
368,1091
399,1068
377,1049
379,1071
404,1068
386,1071
390,1073
393,1108
391,1076
393,1053
385,1039
388,1043
388,1061
393,1064
383,1057
401,1085
382,1068
371,1072
383,1068
390,1064
376,1051
376,1060
389,1048
392,1052
390,1085
388,1033
395,1054
383,1065
400,1074
402,1035
390,1061
402,1047
371,1022
396,1073
398,1056
395,1050
392,1078
392,1072
395,1088
393,1036
382,1082
383,1078
393,1071
388,1073
383,1076
394,1096
379,1090
391,1058
395,1058
391,1067
405,1064
387,1046
390,1059
367,1091
378,1087
398,1051
407,1059
385,1035
396,1081
392,1065
395,1084
394,1070
407,1025
375,1065
389,1063
385,1040
386,1063
383,1066
384,1051
402,1090
373,1061
382,1063
396,1025
383,1040
388,1026
380,1040
390,1074
396,1076
383,1053
386,1052
370,1070
392,1079
384,1074
392,1066
396,1068
375,1073
382,1055
387,1063
396,1059
382,1065
383,1052
380,1062
378,1068
389,1040
392,1043
386,1070
385,1083
399,1063
377,1082
388,1062
390,1040
391,1063
384,1092
392,1063
375,1045
382,1082
378,1049
386,1069
398,1072
401,1051
392,1068
401,1057
371,1047
377,1071
377,1075
385,1040
381,1067
384,1064
384,1075
383,1065
391,1078
374,1061
376,1059
377,1067
389,1076
391,1065
389,1046
378,1076
380,1059
398,1057
382,1051
390,1073
390,1066
386,1075
406,1086
390,1072
384,1060
386,1070
386,1051
384,1070
386,1066
391,1047
390,1089
401,1047
398,1068
401,1071
390,1069
381,1059
393,1097
377,1053
396,1075
395,1092
381,1066
387,1072
395,1048
397,1056
395,1065
387,1065
389,1071
381,1078
371,1076
374,1073
368,1070
387,1052
383,1084
391,1079
396,1064
378,1061
382,1081
392,1068
385,1068
402,1040
388,1067
381,1073
378,1046
411,1074
391,1084
384,1050
381,1079
380,1060
395,1056
387,1078
392,1059
392,1079
378,1066
393,1068
395,1053
391,1058
383,1044
384,1063
397,1064
384,1071
387,1094
387,1055
386,1071
390,1067
396,1062
387,1077
394,1094
378,1058
385,1038
377,1052
383,1074
391,1064
383,1058
387,1046
404,1078
393,1058
390,1040
403,1041
393,1051
399,1066
391,1058
381,1054
388,1084
382,1057
398,1065
382,1083
374,1041
373,1061
372,1071
378,1052
387,1062
386,1069
397,1057
397,1025
392,1046
389,1049
394,1048
401,1070
381,1068
383,1091
395,1043
382,1048
388,1060
393,1044
388,1060
395,1060
386,1059
379,1055
385,1048
376,1056
384,1064
392,1077
384,1098
393,1069
381,1089
370,1077
390,1063
379,1040
396,1078
406,1054
386,1090
381,1068
390,1070
392,1049
393,1058
391,1076
407,1075
395,1094
388,1068
396,1064
396,1064
381,1048
382,1045
390,1074
404,1056
390,1073
392,1069
394,1065
395,1044
398,1053
388,1058
393,1044
376,1040
386,1063
390,1044
395,1073
388,1069
387,1062
373,1053
388,1055
394,1062
388,1050
391,1051
381,1084
383,1038
388,1072
385,1085
376,1050
378,1058
379,1052
386,1041
392,1068
365,1066
377,1075
385,1044
394,1083
372,1053
391,1082
373,1058
406,1060
388,1079
382,1080
391,1062
393,1094
404,1049
392,1079
395,1032
371,1071
383,1043
381,1071
390,1069
382,1068
388,1060
376,1091
392,1053
392,1088
389,1070
390,1042
388,1043
407,1076
387,1064
391,1083
400,1070
396,1052
394,1108
376,1056
378,1113
396,1069
380,1045
393,1086
392,1050
380,1056
401,1044
404,1082
390,1043
388,1070
375,1071
390,1073
386,1074
390,1093
381,1090
399,1083
377,1079
386,1058
394,1069
388,1065
395,1065
373,1072
390,1069
382,1072
372,1056
374,1071
386,1065
387,1100
382,1075
381,1067
389,1073
392,1076
400,1074
389,1063
387,1059
376,1070
401,1061
390,1051
397,1051
380,1095
386,1066
394,1044
394,1052
391,1072
387,1065
387,1089
371,1067
367,1064
390,1059
387,1059
387,1049
378,1047
392,1070
381,1093
394,1054
395,1030
383,1061
391,1092
393,1091
393,1068
372,1068
395,1097
393,1059
402,1080
380,1066
386,1064
390,1072
386,1055
391,1056
391,1047
396,1053
381,1056
394,1074
381,1048
373,1053
379,1074
376,1085
403,1071
382,1063
389,1083
380,1051
375,1058
395,1042
397,1056
390,1054
396,1068
382,1055
393,1053
396,1061
397,1045
381,1049
389,1066
390,1069
377,1071
391,1069
386,1058
378,1044
389,1055
400,1074
391,1062
385,1071
390,1072
383,1074
388,1043
384,1083
399,1075
376,1050
383,1043
381,1090
403,1064
396,1064
383,1060
388,1057
408,1086
385,1057
392,1047
396,1065
377,1058
374,1052
391,1077
390,1080
398,1051
376,1065
379,1066
389,1078
408,1052
396,1080
397,1042
399,1056
392,1079
389,1084
375,1075
402,1058
393,1069
400,1062
389,1054
382,1060
397,1060
381,1060
388,1053
388,1081
372,1083
380,1059
385,1073
386,1071
389,1050
391,1039
396,1064
387,1079
396,1066
394,1040
388,1062
393,1076
387,1057
403,1063
403,1042
372,1047
380,1056
397,1055
371,1067
391,1050
391,1056
398,1077
392,1071
392,1073
382,1045
392,1065
376,1083
386,1054
388,1067
377,1063
387,1077
387,1028
387,1091
401,1066
389,1067
385,1049
379,1069
402,1085
389,1039
384,1062
392,1054
375,1058
389,1073
398,1054
390,1075
378,1061
393,1058
393,1050
396,1059
387,1068
385,1068
383,1076
384,1066
384,1073
399,1070
377,1073
389,1059
385,1052
402,1054
397,1074
383,1053
387,1039
380,1058
377,1065
395,1072
388,1074
377,1080
377,1078
390,1067
389,1066
384,1040
388,1037
402,1058
395,1036
386,1084
373,1057
383,1066
379,1064
376,1075
387,1065
404,1070
375,1080
386,1064
389,1026
388,1060
397,1060
382,1066
392,1070
386,1053
385,1068
394,1056
380,1072
391,1078
378,1044
384,1043
376,1073
397,1065
385,1041
369,1073
371,1058
376,1071
383,1068
394,1059
392,1051
390,1053
385,1075
385,1099
394,1069
395,1056
386,1075
385,1091
392,1065
384,1042
376,1067
375,1056
405,1065
377,1046
390,1060
401,1067
391,1049
390,1094
376,1079
382,1081
365,1062
381,1046
390,1071
389,1077
388,1079
377,1064
390,1083
393,1061
394,1080
379,1065
384,1047
389,1051
383,1044
379,1051
393,1059
395,1058
397,1049
381,1073
388,1080
394,1051
380,1052
399,1057
389,1059
387,1081
381,1069
387,1068
396,1065
383,1065
385,1057
384,1047
389,1053
380,1039
383,1037
388,1088
390,1056
385,1040
393,1059
385,1070
386,1037
383,1062
388,1065
388,1055
396,1065
386,1041
384,1077
398,1056
389,1035
381,1066
393,1035
385,1047
380,1076
388,1065
392,1054
390,1058
381,1059
386,1053
387,1042
395,1070
390,1057
402,1062
388,1060
388,1065
400,1060
380,1068
383,1059
395,1043
372,1050
388,1074
392,1072
379,1065
383,1028
391,1047
387,1060
395,1070
391,1063
403,1065
393,1071
378,1054
389,1063
383,1078
382,1061
380,1073
383,1094
393,1051
381,1075
381,1070
396,1073
374,1061
377,1071
382,1049
375,1053
384,1076
401,1063
379,1073
387,1039
389,1063
397,1034
369,1058
376,1067
390,1064
376,1043
388,1055
385,1070
380,1046
389,1060
383,1080
383,1071
369,1055
393,1078
384,1055
388,1063
411,1064
387,1056
381,1058
395,1049
381,1053
388,1066
390,1080
370,1078
393,1063
378,1082
396,1068
383,1076
392,1059
389,1077
391,1060
390,1053
388,1071
384,1091
375,1066
379,1093
402,1049
389,1071
396,1042
395,1037
387,1039
392,1068
396,1060
387,1086
369,1053
403,1084
373,1060
380,1082
385,1047
391,1033
393,1099
393,1042
392,1075
395,1063
390,1092
382,1062
393,1092
384,1058
386,1056
390,1082
383,1039
392,1056
378,1052
395,1063
387,1092
407,1069
389,1055
376,1054
386,1067
397,1065
386,1046
386,1078
379,1038
385,1053
384,1072
382,1074
397,1071
400,1097
388,1055
379,1069
385,1062
391,1090
377,1056
378,1064
394,1056
387,1045
375,1047
396,1058
408,1050
389,1077
389,1077
376,1056
383,1062
393,1058
391,1050
387,1046
392,1042
385,1075
394,1078
377,1074
395,1041
396,1084
389,1045
388,1069
382,1065
375,1055
394,1054
400,1070
407,1064
386,1058
382,1074
391,1040
384,1059
396,1070
388,1049
396,1091
385,1063
389,1058
378,1055
376,1037
398,1043
386,1059
388,1076
388,1097
395,1066
389,1059
395,1044
391,1072
378,1067
384,1066
373,1072
385,1064
390,1085
392,1059
388,1072
385,1068
380,1062
389,1053
386,1054
387,1065
396,1064
400,1054
382,1091
396,1078
388,1041
377,1091
415,1088
397,1064
390,1065
392,1103
385,1031
391,1041
386,1052
384,1065
392,1065
383,1042
383,1061
400,1064
378,1072
383,1058
367,1072
382,1053
395,1071
399,1075
394,1071
391,1073
388,1053
390,1070
394,1072
390,1082
382,1107
388,1069
407,1077
382,1062
373,1065
398,1064
374,1053
391,1063
374,1045
389,1085
399,1061
384,1063
394,1070
398,1046
385,1064
394,1062
382,1074
390,1067
372,1072
380,1066
374,1032
395,1056
377,1058
379,1066
392,1085
387,1057
395,1091
383,1071
390,1100
398,1070
395,1078
394,1069
377,1081
383,1078
387,1093
384,1044
386,1068
393,1083
400,1076
384,1055
386,1083
393,1035
386,1069
386,1063
387,1044
380,1054
387,1054
386,1044
391,1049
383,1059
382,1084
387,1067
385,1077
379,1091
379,1047
394,1055
394,1047
377,1080
385,1079
393,1062
382,1074
385,1075
408,1056
387,1060
398,1070
380,1084
393,1060
387,1042
388,1070
403,1061
388,1075
393,1085
398,1075
380,1076
385,1057
384,1074
390,1077
400,1056
392,1056
398,1066
394,1066
384,1055
384,1066
384,1071
397,1062
390,1055
390,1061
398,1048
382,1068
384,1054
395,1085
396,1081
397,1041
392,1069
393,1054
375,1049
378,1050
393,1052
374,1068
393,1087
381,1087
395,1063
388,1054
383,1063
385,1061
388,1055
383,1082
379,1082
362,1058
374,1078
388,1035
392,1090
404,1087
389,1057
395,1052
389,1066
389,1054
388,1076
380,1052
398,1044
406,1058
392,1074
391,1042
386,1071
397,1068
383,1062
387,1044
381,1062
387,1070
385,1061
371,1069
388,1064
388,1081
380,1053
372,1067
379,1066
380,1048
396,1082
389,1058
382,1065
386,1058
385,1056
390,1076
390,1059
390,1053
382,1075
378,1062
385,1078
392,1054
381,1063
394,1051
385,1023
392,1066
377,1063
389,1046
390,1054
401,1087
385,1042
388,1068
378,1056
387,1058
390,1066
388,1069
382,1075
390,1061
383,1060
386,1056
384,1037
387,1065
376,1073
386,1078
374,1057
404,1066
388,1053
381,1068
389,1080
383,1068
383,1047
399,1052
376,1065
385,1045
393,1065
370,1089
384,1062
374,1045
379,1072
386,1068
394,1031
394,1073
399,1072
370,1044
386,1080
387,1060
393,1070
381,1082
390,1043
387,1081
390,1067
392,1078
392,1070
395,1081
391,1081
393,1081
385,1078
398,1063
405,1068
379,1051
402,1070
367,1049
379,1066
386,1065
392,1066
391,1054
382,1065
390,1054
379,1074
397,1047
389,1083
388,1079
395,1056
398,1085
382,1065
401,1053
391,1056
398,1070
397,1063
393,1067
402,1060
390,1071
373,1071
387,1021
385,1039
392,1066
398,1084
381,1074
390,1063
406,1056
390,1046
379,1056
386,1073
383,1059
386,1074
405,1057
369,1073
389,1047
399,1061
398,1036
372,1058
392,1032
381,1066
399,1068
380,1085
383,1063
374,1053
378,1075
385,1073
392,1075
384,1040
384,1039
385,1083
395,1051
401,1053
393,1066
385,1075
398,1076
381,1065
392,1066
392,1068
378,1055
386,1065
395,1056
398,1082
385,1052
374,1087
391,1078
376,1039
387,1056
403,1051
380,1040
385,1084
387,1074
388,1030
390,1057
395,1079
380,1040
380,1057
382,1060
389,1043
402,1069
388,1046
383,1059
379,1083
379,1045
388,1057
380,1101
386,1042
384,1076
395,1061
393,1070
396,1068
397,1062
398,1035
398,1063
404,1072
389,1085
380,1048
393,1061
385,1063
394,1040
385,1047
394,1083
375,1067
392,1051
381,1085
381,1077
400,1082
371,1058
399,1060
