HO,CD
707,1615
706,1615
668,1627
705,1582
720,1651
675,1623
716,1672
668,1632
675,1665
684,1622
701,1607
704,1608
666,1585
680,1561
710,1637
730,1644
717,1599
701,1589
700,1565
702,1629
714,1620
725,1628
717,1648
737,1610
679,1569
690,1593
661,1612
657,1639
673,1654
672,1601
706,1574
671,1675
704,1592
763,1617
716,1611
726,1609
679,1604
676,1649
699,1653
656,1661
682,1708
703,1611
714,1556
698,1611
688,1595
700,1660
719,1665
698,1597
721,1577
697,1641
734,1648
719,1628
699,1598
683,1563
722,1634
716,1630
677,1611
694,1661
672,1606
711,1580
671,1670
676,1593
676,1690
680,1607
712,1590
686,1661
713,1641
709,1659
684,1660
683,1627
701,1587
665,1586
689,1603
682,1621
680,1662
647,1613
692,1678
681,1725
720,1626
714,1709
726,1615
666,1663
692,1632
720,1642
691,1655
722,1605
720,1564
670,1618
703,1549
693,1653
720,1624
685,1634
664,1597
691,1673
696,1623
677,1604
687,1607
708,1658
700,1605
668,1672
660,1612
700,1650
741,1639
722,1734
720,1626
707,1636
707,1654
712,1630
708,1636
679,1664
725,1645
739,1591
713,1621
676,1613
686,1544
655,1609
712,1653
725,1633
700,1576
676,1639
659,1627
730,1593
719,1612
671,1679
702,1651
659,1600
692,1578
705,1619
734,1662
736,1601
659,1623
711,1664
700,1635
677,1606
675,1630
643,1593
699,1563
687,1638
702,1556
707,1588
680,1649
678,1539
711,1594
682,1667
706,1596
650,1584
678,1569
672,1609
693,1604
671,1696
638,1635
696,1634
662,1670
616,1642
687,1628
653,1594
689,1602
697,1641
671,1618
664,1635
682,1635
683,1658
688,1670
704,1607
736,1653
674,1612
718,1624
694,1704
721,1644
656,1614
654,1644
682,1627
660,1671
714,1563
704,1730
688,1586
686,1618
680,1644
696,1573
707,1594
684,1615
672,1579
652,1631
662,1599
669,1602
723,1550
741,1656
701,1605
693,1640
690,1593
668,1644
695,1623
686,1608
703,1614
662,1634
656,1627
694,1623
679,1626
658,1600
705,1626
701,1652
696,1572
709,1594
708,1607
695,1599
709,1613
707,1628
724,1589
695,1649
706,1648
684,1566
734,1596
710,1622
689,1655
728,1664
705,1596
672,1574
665,1645
743,1633
640,1662
726,1620
661,1678
696,1620
667,1667
683,1680
709,1684
706,1580
671,1604
711,1628
661,1624
670,1638
656,1620
702,1601
738,1643
721,1578
691,1671
741,1651
694,1655
718,1630
708,1620
718,1636
684,1637
702,1600
680,1626
705,1595
724,1654
696,1601
709,1618
686,1646
703,1668
687,1620
679,1665
722,1630
719,1574
719,1639
680,1630
668,1622
651,1616
698,1607
691,1602
666,1588
688,1570
705,1599
698,1671
680,1659
671,1646
696,1576
744,1682
663,1664
678,1601
696,1609
730,1643
671,1685
694,1639
693,1598
692,1688
704,1611
673,1587
703,1624
693,1599
703,1608
704,1657
728,1632
689,1617
736,1548
703,1565
677,1638
723,1655
713,1630
689,1632
715,1540
687,1603
701,1643
693,1594
730,1630
717,1608
684,1636
688,1618
678,1606
711,1651
706,1587
676,1592
722,1633
651,1613
697,1637
683,1619
703,1586
708,1587
703,1645
700,1614
688,1611
690,1601
668,1560
687,1613
722,1606
675,1622
706,1604
715,1672
692,1601
678,1646
702,1604
677,1591
679,1604
677,1611
712,1644
707,1635
721,1574
741,1646
699,1556
674,1682
679,1647
681,1574
741,1608
675,1693
714,1562
662,1582
681,1623
718,1649
708,1530
692,1667
681,1647
706,1640
694,1590
694,1579
637,1641
685,1592
671,1667
676,1643
742,1604
704,1622
708,1693
646,1580
703,1652
757,1565
705,1634
679,1576
694,1624
686,1572
742,1631
712,1601
666,1636
714,1635
701,1649
698,1527
724,1617
696,1666
681,1579
666,1709
691,1599
704,1586
713,1685
706,1601
710,1595
667,1647
671,1578
701,1544
700,1599
665,1565
735,1601
705,1614
703,1649
691,1642
665,1630
719,1611
677,1623
707,1662
684,1588
680,1628
701,1643
719,1606
683,1642
716,1639
652,1574
690,1598
674,1614
671,1694
703,1571
670,1532
666,1576
697,1644
671,1604
732,1587
700,1627
705,1598
707,1636
686,1553
669,1641
768,1590
681,1648
734,1624
739,1669
715,1606
750,1609
679,1618
656,1581
673,1581
741,1635
701,1662
694,1583
692,1564
709,1603
695,1653
674,1632
676,1627
685,1610
681,1630
732,1648
712,1629
707,1551
695,1633
662,1573
735,1652
639,1568
672,1609
689,1691
693,1621
695,1623
674,1607
708,1579
691,1612
729,1630
679,1667
695,1627
699,1656
697,1703
678,1663
740,1648
689,1655
683,1608
723,1547
705,1604
675,1624
706,1626
695,1629
687,1588
682,1662
690,1710
692,1643
695,1631
650,1567
713,1642
687,1629
681,1625
693,1655
713,1613
685,1602
696,1658
673,1683
664,1598
712,1615
708,1599
658,1675
714,1598
644,1656
680,1629
662,1603
733,1597
659,1675
687,1641
697,1598
713,1631
694,1577
673,1650
682,1695
714,1635
687,1611
690,1665
680,1681
650,1588
752,1592
684,1647
682,1598
721,1600
696,1658
695,1637
700,1638
699,1657
731,1573
649,1625
723,1599
672,1584
690,1577
685,1606
692,1597
685,1615
675,1618
638,1613
704,1652
719,1654
716,1640
656,1657
707,1541
688,1585
663,1673
727,1658
712,1608
696,1648
721,1666
663,1610
700,1643
701,1569
742,1679
723,1590
695,1576
715,1660
707,1612
714,1632
704,1582
748,1637
703,1615
677,1654
695,1624
717,1685
712,1627
689,1687
667,1585
666,1626
710,1587
703,1645
677,1565
717,1629
635,1551
652,1578
713,1678
706,1633
711,1641
734,1686
693,1603
724,1590
716,1679
707,1594
718,1559
644,1573
698,1660
710,1658
690,1615
719,1670
680,1585
695,1631
720,1592
742,1648
695,1613
699,1555
720,1626
698,1638
710,1627
698,1622
689,1616
688,1617
750,1718
666,1539
650,1592
675,1556
685,1575
674,1565
668,1607
706,1579
701,1575
690,1634
678,1638
674,1637
703,1649
686,1626
682,1621
661,1705
685,1607
697,1619
708,1628
726,1555
697,1585
746,1602
700,1592
695,1591
687,1608
711,1573
737,1599
728,1583
704,1659
669,1645
694,1657
663,1614
710,1630
729,1654
725,1592
689,1643
689,1550
689,1646
682,1634
676,1606
711,1587
699,1666
688,1613
678,1597
668,1625
711,1715
706,1568
686,1622
723,1724
670,1606
734,1617
658,1589
687,1639
735,1613
661,1612
677,1645
704,1633
708,1614
717,1595
692,1664
672,1609
622,1681
666,1560
723,1600
679,1562
683,1616
672,1649
675,1670
696,1592
728,1652
691,1618
721,1609
704,1649
756,1651
683,1599
707,1644
703,1611
706,1724
731,1662
690,1640
671,1658
672,1645
658,1604
726,1661
699,1601
682,1627
716,1632
674,1664
712,1615
713,1665
676,1599
673,1608
706,1557
670,1630
711,1664
678,1540
690,1644
693,1620
647,1625
678,1577
723,1658
715,1646
723,1613
686,1614
697,1577
693,1644
689,1650
714,1604
708,1628
636,1542
677,1596
709,1660
693,1614
697,1591
693,1605
725,1556
744,1653
698,1620
736,1606
714,1604
649,1585
696,1603
708,1616
654,1623
667,1555
732,1600
710,1585
713,1604
679,1564
693,1613
726,1594
709,1630
725,1586
678,1604
710,1624
700,1614
732,1600
668,1654
712,1580
725,1618
709,1553
718,1643
724,1691
740,1642
676,1561
691,1630
683,1718
677,1659
721,1597
707,1612
731,1638
722,1632
713,1645
708,1631
719,1631
724,1629
700,1664
640,1611
652,1615
728,1576
699,1631
696,1551
715,1614
705,1585
711,1624
701,1635
722,1595
700,1642
707,1625
689,1639
659,1607
711,1557
658,1589
688,1633
703,1620
691,1565
738,1584
706,1623
682,1597
712,1635
727,1596
709,1645
717,1666
676,1627
688,1638
643,1594
698,1612
706,1610
736,1596
656,1615
701,1647
732,1614
667,1592
691,1625
683,1558
665,1620
699,1693
694,1565
682,1573
706,1629
725,1619
699,1569
659,1607
706,1598
668,1573
648,1633
688,1680
676,1581
674,1659
734,1642
729,1654
741,1624
720,1576
690,1593
680,1587
679,1656
650,1708
665,1572
717,1649
689,1620
695,1637
697,1582
690,1627
647,1671
678,1624
708,1627
708,1658
688,1597
714,1582
664,1606
671,1650
713,1577
694,1637
666,1717
692,1560
670,1640
671,1615
706,1648
682,1641
707,1594
708,1684
700,1642
691,1694
691,1677
721,1659
665,1589
678,1604
697,1614
673,1643
751,1639
703,1610
715,1574
691,1593
670,1598
709,1661
713,1580
744,1592
673,1600
682,1662
688,1616
678,1664
725,1608
735,1606
702,1607
722,1628
720,1615
741,1628
668,1651
721,1569
673,1610
670,1630
714,1611
706,1658
711,1649
696,1596
723,1607
691,1600
714,1601
678,1651
722,1605
722,1675
698,1598
688,1628
687,1599
634,1641
688,1615
718,1629
689,1659
662,1673
686,1635
731,1613
726,1620
679,1589
647,1541
690,1594
674,1657
680,1580
703,1590
677,1622
705,1591
696,1623
664,1636
721,1655
713,1614
721,1594
763,1591
705,1634
734,1569
695,1618
678,1564
718,1618
652,1590
719,1678
680,1625
680,1539
663,1673
709,1644
679,1574
700,1639
691,1604
667,1564
708,1578
676,1580
698,1614
735,1606
682,1568
679,1587
702,1584
699,1600
710,1645
688,1561
708,1673
690,1592
695,1691
688,1681
744,1591
692,1692
693,1603
686,1609
713,1579
694,1621
699,1612
668,1566
694,1654
725,1649
691,1592
691,1585
668,1556
698,1654
697,1655
696,1612
657,1593
696,1651
717,1584
696,1659
719,1672
688,1646
698,1599
689,1613
729,1635
716,1647
680,1626
681,1618
719,1666
704,1629
650,1624
658,1607
674,1588
663,1575
703,1609
659,1635
719,1615
667,1609
669,1672
715,1606
707,1626
696,1640
679,1645
674,1583
663,1597
706,1602
707,1612
709,1612
703,1589
706,1584
660,1588
708,1692
635,1635
722,1641
716,1614
691,1620
697,1586
717,1647
696,1596
682,1630
720,1673
664,1586
676,1641
729,1579
689,1662
693,1594
675,1568
670,1606
701,1598
699,1591
713,1629
660,1651
673,1633
723,1651
684,1635
663,1646
660,1603
712,1669
684,1590
703,1669
696,1646
679,1628
666,1594
696,1616
645,1649
683,1654
696,1652
674,1542
707,1568
684,1607
700,1626
706,1605
712,1619
749,1578
660,1571
705,1690
751,1638
682,1608
677,1653
675,1642
702,1626
664,1591
673,1625
693,1661
656,1669
718,1634
706,1613
665,1655
652,1599
716,1692
725,1566
710,1690
685,1676
661,1638
692,1553
725,1612
676,1546
707,1630
679,1646
686,1588
681,1641
683,1651
702,1602
714,1567
708,1648
684,1658
686,1557
706,1652
651,1593
693,1610
727,1611
688,1587
705,1645
683,1596
666,1630
662,1573
738,1610
700,1620
670,1635
697,1608
699,1568
704,1619
702,1647
644,1607
690,1688
694,1633
728,1648
657,1625
716,1628
672,1611
666,1578
716,1641
705,1600
711,1645
681,1677
679,1620
714,1610
727,1579
681,1616
688,1594
686,1583
689,1702
683,1599
684,1582
689,1658
755,1565
727,1640
701,1658
682,1589
700,1576
728,1661
688,1676
681,1656
695,1631
696,1537
700,1576
724,1646
674,1644
669,1628
679,1536
705,1641
673,1612
701,1627
714,1684
703,1675
730,1610
685,1665
714,1601
706,1597
664,1649
716,1629
672,1555
743,1645
685,1610
705,1618
694,1634
694,1606
672,1585
704,1665
674,1634
656,1597
664,1621
699,1626
708,1607
669,1619
684,1644
708,1651
695,1598
756,1609
688,1624
693,1634
683,1619
689,1544
701,1630
655,1569
660,1622
716,1696
701,1616
710,1573
697,1593
706,1627
710,1623
697,1621
693,1623
692,1562
718,1636
720,1607
694,1544
670,1680
676,1626
667,1565
697,1623
715,1601
685,1560
679,1669
703,1603
686,1619
696,1569
680,1588
709,1670
683,1610
652,1661
662,1630
655,1599
670,1593
694,1617
681,1567
675,1599
672,1595
738,1605
719,1619
691,1596
718,1608
680,1570
665,1596
681,1632
700,1629
732,1638
718,1633
694,1586
724,1672
718,1578
722,1566
704,1642
715,1640
700,1654
678,1625
672,1633
694,1590
736,1617
690,1617
718,1581
690,1615
695,1583
696,1649
683,1609
682,1599
648,1621
646,1651
670,1527
702,1587
690,1618
706,1641
662,1630
687,1661
682,1579
689,1664
745,1621
680,1679
680,1627
715,1636
696,1621
717,1558
691,1612
708,1596
704,1591
687,1664
699,1590
678,1608
655,1684
652,1590
692,1605
700,1614
685,1585
683,1614
696,1620
709,1639
672,1653
680,1643
660,1596
691,1551
730,1542
711,1615
674,1609
699,1632
674,1601
666,1620
701,1629
695,1583
705,1594
672,1592
707,1594
677,1631
715,1631
685,1675
679,1601
739,1645
676,1635
665,1608
698,1634
702,1627
678,1618
686,1647
685,1662
672,1621
673,1643
667,1633
708,1624
693,1577
704,1570
655,1704
702,1620
698,1659
769,1606
733,1590
682,1631
709,1561
700,1630
670,1615
698,1615
667,1622
692,1579
663,1589
696,1571
727,1645
718,1594
696,1671
680,1609
731,1606
685,1657
696,1629
708,1690
676,1637
646,1593
687,1589
681,1622
655,1619
688,1601
659,1587
693,1582
721,1603
718,1623
703,1626
667,1607
698,1625
695,1652
691,1656
704,1589
723,1675
686,1550
678,1653
667,1665
649,1562
671,1586
674,1605
717,1587
726,1589
709,1645
731,1687
737,1591
690,1595
702,1656
720,1586
707,1673
698,1537
640,1598
722,1629
687,1649
680,1633
656,1584
699,1570
700,1602
736,1556
687,1546
634,1606
730,1544
691,1631
671,1615
675,1644
695,1634
667,1621
667,1594
671,1659
733,1602
721,1604
700,1626
708,1651
686,1644
681,1655
678,1636
680,1663
677,1557
657,1637
710,1664
695,1627
679,1686
659,1585
685,1645
675,1582
661,1622
645,1604
713,1692
686,1593
733,1551
712,1616
698,1641
650,1580
720,1660
662,1612
726,1578
679,1587
671,1609
715,1565
732,1636
696,1580
694,1575
699,1662
681,1611
689,1559
665,1550
693,1609
714,1642
704,1629
724,1635
668,1599
674,1578
669,1601
716,1565
684,1599
684,1651
689,1618
698,1612
672,1661
684,1545
683,1623
685,1674
674,1619
727,1593
722,1657
700,1590
679,1705
705,1621
678,1657
698,1677
690,1596
711,1632
661,1577
744,1671
700,1615
697,1600
739,1672
678,1610
703,1662
687,1695
726,1634
703,1590
697,1613
690,1591
653,1590
667,1557
693,1640
686,1673
667,1568
684,1641
715,1657
710,1589
705,1584
737,1640
654,1636
709,1564
715,1573
688,1608
719,1635
694,1632
680,1617
679,1643
655,1566
674,1585
669,1698
686,1626
701,1647
686,1586
683,1543
674,1578
703,1612
710,1585
717,1659
676,1654
665,1626
718,1674
698,1616
703,1671
692,1623
691,1590
714,1629
721,1636
688,1599
723,1632
682,1591
699,1607
660,1636
647,1594
694,1555
719,1591
663,1628
736,1682
715,1612
702,1657
720,1588
636,1590
648,1663
707,1635
670,1583
743,1615
691,1570
694,1613
671,1627
660,1578
673,1614
701,1593
637,1642
688,1622
715,1598
673,1586
668,1638
663,1669
692,1670
691,1617
680,1638
692,1655
680,1633
738,1542
645,1623
734,1648
711,1629
691,1539
654,1657
715,1661
693,1649
694,1647
696,1628
721,1580
692,1573
655,1608
672,1660
700,1604
693,1625
696,1621
736,1692
701,1666
675,1628
691,1653
666,1611
703,1550
704,1606
689,1639
663,1619
700,1646
663,1633
712,1631
676,1584
688,1599
674,1596
685,1597
693,1582
708,1640
700,1579
688,1612
715,1594
689,1670
675,1614
681,1650
737,1606
743,1587
697,1572
698,1552
703,1592
700,1598
705,1579
710,1639
671,1609
699,1609
700,1580
700,1639
694,1629
652,1626
678,1635
745,1606
707,1605
683,1609
675,1630
693,1564
669,1632
699,1647
689,1648
718,1581
687,1632
691,1649
682,1624
687,1670
653,1627
676,1611
738,1593
691,1661
703,1669
644,1602
688,1620
748,1618
691,1558
684,1584
716,1650
666,1656
735,1634
692,1590
701,1637
694,1600
699,1583
691,1557
689,1560
718,1599
714,1615
739,1606
724,1630
691,1638
685,1621
672,1640
674,1649
704,1598
705,1583
720,1598
701,1636
690,1590
709,1663
682,1575
702,1688
670,1569
736,1686
662,1605
715,1669
669,1594
673,1656
706,1601
678,1571
697,1577
697,1586
692,1602
672,1599
698,1571
718,1632
735,1669
686,1607
670,1599
666,1624
687,1623
685,1640
678,1656
662,1689
674,1690
706,1549
685,1554
714,1625
656,1573
692,1614
714,1602
706,1606
679,1651
735,1590
686,1571
665,1630
716,1618
717,1629
668,1638
710,1670
680,1595
719,1656
673,1617
678,1622
726,1602
687,1651
719,1590
698,1601
728,1593
703,1637
704,1590
734,1632
723,1587
686,1646
707,1619
696,1601
682,1660
662,1629
666,1666
688,1639
711,1667
664,1626
725,1611
679,1638
745,1603
711,1596
722,1621
676,1555
705,1647
700,1564
751,1679
697,1635
645,1648
692,1664
663,1604
708,1661
707,1599
689,1575
701,1581
696,1623
734,1711
649,1704
745,1524
680,1584
667,1590
677,1626
674,1685
685,1597
702,1628
696,1660
704,1622
677,1626
691,1620
711,1619
701,1614
749,1664
700,1632
694,1667
672,1655
680,1606
703,1635
646,1571
690,1632
694,1609
714,1554
691,1563
708,1593
694,1689
744,1641
671,1621
715,1688
699,1607
725,1654
704,1649
706,1667
633,1574
668,1630
697,1589
663,1627
727,1695
682,1610
687,1582
715,1665
688,1641
716,1624
698,1556
685,1696
705,1601
728,1621
728,1664
679,1654
735,1602
680,1641
699,1573
743,1671
717,1659
671,1605
691,1699
654,1679
688,1661
691,1640
686,1620
648,1603
685,1674
722,1569
744,1635
698,1646
717,1676
688,1621
654,1623
672,1643
686,1620
657,1611
709,1560
689,1584
686,1580
713,1553
661,1569
664,1545
704,1575
696,1668
667,1611
728,1636
714,1648
688,1667
700,1616
710,1625
688,1644
698,1696
738,1635
691,1545
664,1601
685,1582
734,1547
647,1644
658,1617
670,1597
663,1588
685,1634
699,1575
669,1635
670,1578
702,1563
675,1589
701,1597
706,1563
688,1604
678,1617
679,1627
693,1510
710,1668
681,1604
661,1649
704,1644
709,1621
694,1643
678,1615
702,1590
721,1649
725,1674
737,1592
706,1600
707,1599
713,1608
680,1603
702,1666
703,1575
664,1645
677,1555
698,1643
667,1708
676,1649
718,1623
710,1608
708,1601
682,1618
679,1583
697,1585
718,1686
703,1574
715,1640
718,1585
696,1520
709,1597
717,1533
699,1613
725,1589
719,1614
692,1615
727,1561
725,1684
701,1600
675,1619
700,1590
684,1591
738,1613
672,1679
655,1658
732,1628
667,1602
707,1627
685,1676
748,1569
707,1637
674,1622
702,1591
718,1624
704,1557
694,1610
696,1616
685,1621
681,1698
682,1605
711,1647
678,1602
675,1566
714,1594
701,1674
674,1598
695,1559
674,1601
695,1628
651,1583
720,1602
655,1640
705,1623
703,1621
716,1641
705,1734
726,1639
732,1631
726,1614
691,1593
731,1663
668,1611
705,1627
696,1664
693,1565
728,1647
659,1601
659,1623
706,1566
688,1601
670,1579
709,1591
684,1599
675,1630
683,1582
689,1663
689,1671
700,1603
682,1621
697,1662
687,1622
690,1571
703,1626
689,1669
680,1600
691,1546
654,1618
698,1619
744,1610
668,1586
715,1660
687,1620
661,1528
703,1555
709,1668
695,1631
719,1716
733,1670
688,1622
684,1630
708,1586
700,1619
679,1629
684,1622
645,1596
720,1614
673,1635
706,1590
689,1589
684,1620
737,1608
641,1651
700,1653
711,1625
655,1582
711,1646
695,1636
684,1592
671,1669
678,1570
665,1682
713,1565
689,1575
724,1654
736,1635
684,1592
663,1589
709,1661
691,1604
654,1612
666,1606
714,1641
704,1641
693,1631
704,1625
708,1578
696,1670
663,1669
672,1609
683,1706
703,1594
668,1615
710,1581
698,1624
679,1593
711,1636
724,1731
691,1630
699,1604
657,1614
666,1651
732,1631
689,1632
680,1615
684,1681
699,1621
705,1624
688,1580
713,1590
695,1616
681,1610
706,1610
686,1653
655,1624
660,1617
699,1639
676,1630
726,1635
718,1589
703,1559
695,1599
717,1625
674,1561
672,1676
734,1620
647,1571
694,1622
693,1599
676,1699
661,1626
645,1650
688,1633
662,1565
693,1691
719,1637
745,1621
655,1667
687,1598
695,1612
725,1564
752,1606
670,1692
703,1602
659,1593
704,1631
708,1614
686,1597
664,1634
679,1576
711,1615
729,1653
695,1668
687,1632
698,1655
741,1628
717,1590
692,1562
704,1608
658,1586
683,1573
678,1686
680,1554
690,1665
640,1643
622,1613
685,1624
660,1581
714,1564
694,1615
727,1602
739,1615
693,1562
716,1597
694,1586
693,1675
697,1614
697,1626
711,1586
667,1618
692,1613
725,1544
701,1655
742,1586
687,1593
738,1598
709,1580
698,1593
757,1643
712,1651
719,1642
699,1588
684,1598
686,1615
658,1560
716,1628
679,1601
679,1643
706,1613
692,1589
682,1637
706,1675
682,1565
692,1626
656,1647
701,1586
706,1601
687,1612
655,1672
678,1644
721,1626
721,1608
710,1605
688,1654
711,1560
673,1578
689,1625
718,1621
682,1638
678,1654
683,1641
690,1647
663,1580
628,1629
683,1587
692,1647
686,1644
719,1630
679,1651
723,1605
698,1705
707,1660
675,1701
678,1637
710,1565
695,1573
733,1607
682,1621
709,1621
696,1623
710,1598
692,1675
714,1663
693,1639
688,1635
707,1628
712,1596
673,1638
690,1599
700,1555
684,1594
680,1636
696,1690
699,1639
716,1665
693,1628
699,1605
753,1620
705,1610
682,1651
708,1626
680,1571
740,1685
673,1637
715,1632
716,1669
687,1610
692,1638
675,1538
708,1639
690,1613
674,1632
680,1542
667,1622
685,1588
691,1649
728,1609
684,1651
681,1552
726,1672
701,1586
693,1624
702,1605
726,1599
677,1617
646,1565
686,1594
665,1662
670,1678
699,1637
690,1594
706,1579
734,1658
682,1529
710,1652
713,1648
692,1659
662,1631
680,1614
694,1577
666,1596
723,1588
699,1576
693,1705
703,1600
714,1578
686,1652
693,1624
699,1624
697,1625
656,1612
710,1635
674,1606
691,1675
701,1612
727,1636
663,1606
779,1573
665,1586
699,1666
687,1610
655,1589
709,1607
706,1639
735,1524
676,1631
723,1624
716,1629
677,1608
691,1570
686,1632
681,1625
722,1611
691,1682
676,1578
730,1628
703,1613
712,1645
730,1567
714,1647
703,1551
691,1619
658,1569
683,1585
694,1558
701,1585
731,1628
671,1619
691,1690
656,1570
684,1600
714,1629
704,1685
695,1657
700,1599
690,1650
684,1637
704,1569
655,1626
704,1607
718,1597
689,1614
680,1644
707,1598
687,1586
664,1609
665,1668
696,1654
636,1611
694,1616
698,1672
674,1646
686,1639
711,1552
700,1614
722,1620
734,1621
733,1656
712,1648
682,1651
720,1619
705,1602
710,1602
713,1696
692,1592
709,1587
702,1548
666,1648
694,1575
724,1616
674,1668
703,1614
682,1586
653,1520
680,1602
671,1564
692,1617
677,1661
689,1606
725,1624
671,1654
679,1612
710,1639
707,1544
702,1672
679,1588
681,1599
696,1663
690,1633
716,1622
696,1644
698,1612
724,1705
693,1657
668,1583
686,1552
680,1648
693,1638
655,1601
682,1686
704,1621
668,1616
701,1657
714,1618
674,1640
696,1623
667,1658
683,1590
667,1659
720,1616
735,1654
668,1663
678,1650
677,1657
700,1649
727,1681
678,1621
699,1638
697,1627
658,1622
678,1684
668,1671
711,1610
709,1551
704,1599
701,1583
726,1589
702,1660
729,1559
677,1628
709,1638
700,1580
688,1635
695,1635
728,1627
677,1608
684,1547
667,1563
686,1616
716,1695
691,1644
714,1619
696,1659
696,1631
700,1625
682,1623
659,1654
672,1606
721,1655
689,1650
694,1608
709,1639
688,1594
692,1572
685,1607
661,1617
670,1628
681,1621
648,1611
677,1671
684,1633
714,1617
701,1565
710,1617
697,1606
680,1611
687,1590
719,1708
712,1576
720,1619
650,1584
712,1669
701,1613
720,1641
732,1571
672,1684
715,1597
711,1579
736,1579
692,1578
685,1589
684,1639
741,1597
698,1595
691,1683
674,1680
678,1618
689,1673
726,1645
663,1634
749,1629
679,1591
660,1635
712,1630
656,1640
690,1666
674,1624
696,1642
703,1565
677,1614
695,1589
697,1707
696,1609
696,1584
674,1620
655,1627
690,1591
687,1593
730,1630
696,1637
707,1586
727,1608
730,1603
655,1580
676,1644
669,1617
708,1601
685,1603
673,1649
711,1550
716,1624
662,1647
685,1610
699,1618
681,1616
