HO,CD
281,701
310,660
284,648
305,651
278,669
281,680
300,664
310,701
267,710
282,696
312,664
275,721
269,680
291,682
297,683
306,700
297,673
284,671
284,679
284,724
316,677
278,691
281,687
253,660
275,682
279,667
297,703
289,642
295,675
265,695
296,733
283,709
284,676
311,623
302,686
279,687
279,671
306,682
263,718
302,701
280,687
312,664
288,670
295,668
297,661
294,668
306,714
294,652
318,684
283,711
303,653
304,652
286,690
303,689
290,687
304,677
293,707
270,663
273,676
290,651
279,677
317,676
288,678
280,680
291,675
303,717
294,687
268,692
298,663
259,671
281,679
300,631
281,684
305,666
303,679
302,676
306,722
271,675
298,644
274,684
287,666
323,676
297,656
282,701
304,669
318,687
298,728
281,661
302,725
281,664
294,693
275,665
274,662
305,688
265,674
269,699
287,665
283,699
319,681
278,689
326,687
291,635
317,666
299,673
302,652
290,667
309,711
300,693
310,663
284,689
283,707
279,674
304,677
292,695
288,676
301,690
255,633
281,660
297,674
285,690
300,671
293,659
319,694
280,648
290,678
292,679
261,711
293,730
253,680
347,675
304,686
271,716
297,662
290,678
320,623
278,671
272,645
302,651
297,697
278,727
288,674
303,676
297,687
317,649
308,638
299,679
324,724
264,696
315,676
281,678
315,664
286,643
289,659
288,666
292,713
316,659
275,652
290,757
253,660
295,697
312,737
274,709
300,709
278,684
274,686
287,668
278,661
308,610
306,655
271,680
295,712
283,694
277,660
266,728
324,662
298,676
287,686
295,700
301,676
291,720
288,668
281,631
278,685
316,629
306,677
291,691
310,709
319,669
267,622
302,663
322,680
327,667
290,709
273,679
302,655
263,674
276,682
298,700
288,686
279,658
265,677
302,692
268,648
307,715
296,696
291,723
299,646
270,684
302,676
287,675
279,711
289,658
304,675
283,690
281,658
314,681
281,715
294,679
274,691
281,660
301,683
315,684
290,716
282,637
270,683
324,644
296,692
304,700
302,675
314,708
269,665
299,716
314,675
306,667
295,714
273,705
287,702
293,668
271,655
289,670
297,700
287,662
309,680
251,685
269,711
304,684
289,749
290,689
311,634
298,682
293,650
301,640
320,725
298,655
292,670
278,686
287,688
309,688
296,689
313,659
299,702
279,751
270,635
297,663
299,661
285,680
300,697
318,708
307,707
283,676
274,657
320,662
298,674
269,692
295,649
291,638
285,671
286,672
294,669
292,687
280,680
292,632
305,653
293,720
321,689
282,699
324,676
301,697
295,669
298,705
293,703
300,639
292,657
295,663
294,737
304,667
277,619
283,684
316,671
251,697
307,685
268,671
299,704
286,653
273,692
296,658
276,658
294,677
304,660
286,699
310,660
304,668
294,622
286,712
279,692
318,672
298,707
322,676
279,702
288,683
297,676
284,664
324,705
301,685
301,704
278,702
316,654
277,680
320,666
322,716
279,686
314,673
291,666
287,642
297,692
299,665
270,693
282,700
314,693
285,650
315,683
277,687
286,661
317,672
301,649
285,698
275,682
305,636
295,738
299,674
265,696
290,638
319,678
294,729
301,685
314,665
308,663
288,669
287,683
284,699
312,641
277,653
286,638
283,687
292,732
299,680
273,726
250,703
304,696
273,667
307,679
283,676
313,696
296,695
286,656
288,700
323,640
300,672
286,690
297,700
250,713
298,688
313,636
286,681
316,656
272,647
295,716
293,664
280,668
292,687
268,644
311,674
294,675
305,660
287,723
291,676
277,666
273,668
293,644
299,660
325,684
296,671
294,669
268,666
295,701
306,677
295,696
281,709
283,627
299,706
285,707
321,709
296,626
269,668
282,679
270,674
279,672
314,718
286,708
301,707
284,635
298,639
284,685
272,662
312,682
304,702
318,721
292,657
292,661
317,709
297,711
296,682
304,707
299,661
313,704
292,682
286,646
273,686
291,724
290,634
300,695
262,633
315,656
298,715
289,686
275,675
304,679
282,661
315,682
299,681
284,662
297,635
271,683
286,704
283,681
276,677
307,691
294,679
306,665
301,673
274,641
289,650
300,670
311,658
270,687
330,645
311,714
279,700
310,681
294,681
306,704
285,637
296,684
319,691
309,678
288,658
265,645
303,690
301,690
312,665
275,635
309,702
272,707
298,683
298,643
281,654
270,693
285,719
276,653
319,688
307,711
305,702
295,698
292,710
283,663
292,670
278,665
273,713
293,693
276,676
334,666
282,715
276,705
301,674
255,644
320,631
281,704
271,688
280,675
273,690
285,639
316,677
280,678
324,690
310,675
298,665
297,695
302,656
274,692
306,631
307,696
289,618
278,710
283,727
298,686
303,730
295,692
299,665
294,660
276,725
272,658
295,655
291,654
324,649
291,739
287,692
303,674
275,713
290,664
300,672
310,676
313,658
291,732
290,630
323,673
295,680
281,682
293,671
280,681
312,687
309,710
322,692
287,672
309,670
273,694
268,660
278,705
294,681
294,677
275,680
306,647
275,729
272,715
288,729
294,711
275,679
288,698
285,668
301,689
239,653
267,703
278,694
306,649
329,663
297,678
296,676
295,655
306,646
301,669
308,662
309,682
292,680
307,689
303,659
299,702
305,683
289,734
279,708
307,693
306,705
320,714
284,660
297,651
296,673
311,684
307,706
283,717
265,673
307,682
309,687
296,690
278,673
289,669
292,651
300,650
305,686
288,644
297,762
293,672
297,694
294,643
285,708
283,668
300,649
299,693
306,701
277,638
315,734
269,708
297,649
291,649
279,663
280,672
258,679
279,678
290,695
295,660
282,692
270,685
288,671
308,714
286,669
292,657
283,679
307,659
303,699
271,679
290,725
314,732
269,603
285,658
294,672
279,679
285,722
302,686
295,635
307,656
299,645
285,689
309,716
289,702
289,680
282,651
267,683
274,659
281,667
290,664
301,685
295,686
271,684
266,666
310,680
289,672
286,721
290,706
296,686
279,657
284,670
285,640
264,677
316,664
303,683
287,758
278,705
321,686
299,768
301,673
292,668
296,705
281,679
282,692
306,664
281,661
293,722
301,650
317,676
310,695
318,704
307,672
300,678
292,698
291,696
273,628
288,732
329,662
294,643
300,709
269,649
307,674
323,677
297,674
303,667
291,679
294,729
281,659
300,693
319,694
294,637
299,706
299,664
288,683
300,728
311,631
294,682
281,734
301,666
305,705
281,642
282,663
316,656
298,676
310,729
281,684
318,681
237,621
292,684
260,673
299,670
325,704
304,647
284,675
286,682
301,725
295,691
285,676
317,689
332,669
293,696
295,690
323,652
293,673
286,692
283,675
278,661
309,684
295,710
291,651
319,687
304,668
312,676
304,675
279,704
298,733
283,679
265,674
291,682
299,668
286,665
304,660
269,680
302,678
296,680
284,675
293,654
284,707
284,709
284,722
277,704
319,632
273,670
285,667
289,658
290,686
316,708
256,669
292,698
292,660
264,689
300,694
299,707
325,722
265,675
290,676
315,686
303,687
327,684
272,721
284,670
289,685
282,659
277,660
309,671
302,668
313,684
293,682
313,643
278,707
287,650
292,673
285,668
289,706
319,654
281,697
276,680
320,666
315,739
287,686
312,687
270,690
301,669
302,671
283,682
309,659
286,668
289,674
299,670
309,673
278,690
264,696
266,666
292,709
286,672
264,697
299,677
299,684
294,698
282,660
292,709
299,656
286,657
264,656
245,673
302,652
295,655
294,636
292,676
282,676
292,680
294,671
283,695
290,702
282,664
285,697
289,648
275,682
289,669
278,644
302,658
317,652
329,688
318,668
290,701
284,678
282,632
268,641
293,698
294,656
302,693
309,678
290,657
281,652
331,688
305,669
288,658
309,699
315,706
290,669
280,681
311,663
312,688
298,669
326,721
278,717
283,649
289,621
298,686
327,666
264,659
283,676
326,722
310,693
287,670
292,702
304,687
311,687
289,659
300,696
291,630
303,694
317,683
290,667
299,669
302,692
288,636
301,669
291,662
299,695
311,689
315,686
302,716
269,667
290,657
298,704
296,687
291,655
265,685
306,702
288,644
299,681
273,691
303,695
293,690
271,683
287,707
298,723
279,708
296,720
274,676
305,708
298,656
267,698
279,684
309,679
320,634
259,689
307,681
311,650
286,697
290,696
304,686
334,676
286,694
305,639
292,653
290,723
269,681
287,716
315,698
286,701
282,695
285,709
311,701
348,665
288,631
288,636
290,684
290,632
286,642
301,677
282,670
285,752
289,677
319,635
295,654
307,699
281,677
266,640
236,720
302,690
273,689
276,690
285,688
295,704
284,666
307,708
268,696
279,662
308,632
272,678
309,685
296,651
297,648
289,661
273,692
301,677
293,696
315,679
300,663
309,653
310,669
303,712
302,658
303,663
295,697
273,648
281,711
295,635
308,700
311,685
291,698
289,650
266,672
310,710
264,653
266,675
311,719
277,668
289,672
309,696
280,668
285,656
276,679
277,650
303,712
267,663
305,692
278,678
283,709
280,688
296,700
302,669
301,713
281,704
263,644
281,677
333,657
272,674
298,684
280,666
288,658
301,731
264,674
297,673
299,673
311,626
301,656
297,655
270,698
265,672
276,647
272,664
271,675
289,745
283,709
273,706
271,697
262,664
283,726
276,649
270,689
265,735
294,699
269,678
317,663
295,697
304,712
297,692
318,715
299,679
305,679
307,692
265,686
325,713
320,727
297,677
285,673
288,659
285,670
281,675
284,681
282,690
306,690
276,676
279,682
286,680
305,693
300,652
259,685
309,677
313,673
290,665
279,652
269,683
317,642
284,688
306,661
322,646
321,691
294,678
288,651
319,677
285,679
289,661
273,650
270,722
291,688
286,656
306,709
287,636
290,675
284,712
304,615
286,692
312,714
293,701
274,697
313,712
277,679
279,670
320,643
321,639
313,634
284,666
299,649
287,664
304,643
295,630
289,677
292,638
311,660
294,683
306,691
305,705
301,650
300,694
297,676
253,719
317,686
276,648
305,673
308,688
285,625
312,677
327,653
286,667
288,733
295,688
292,646
270,682
290,643
276,692
288,683
290,698
270,682
299,685
294,678
287,692
280,670
287,703
320,690
286,696
290,705
306,645
274,728
299,714
286,706
289,640
281,703
309,687
294,660
285,696
274,694
324,705
295,661
297,669
306,657
318,684
303,641
287,686
290,689
310,702
310,659
287,656
283,673
301,704
289,733
296,648
309,720
276,675
299,697
291,684
268,710
300,732
294,656
293,684
311,683
281,686
318,689
307,698
284,694
313,684
287,664
309,658
266,711
316,689
288,694
272,647
293,717
284,721
310,666
306,680
294,671
305,679
293,684
269,644
290,669
303,662
287,683
277,711
280,720
289,630
289,643
258,652
269,671
322,704
288,639
314,659
327,635
299,677
289,714
280,700
303,652
295,649
302,680
310,705
272,671
307,668
297,639
284,640
273,683
284,673
308,684
322,695
298,706
289,713
252,709
302,667
285,650
305,663
275,658
324,701
268,662
308,695
292,669
309,675
272,681
279,667
311,684
275,681
288,660
307,653
290,674
289,653
289,673
265,645
304,685
252,634
294,735
330,680
316,632
308,658
314,703
307,676
306,683
302,659
277,698
296,714
298,652
322,692
290,758
305,679
264,741
301,681
263,624
292,659
274,664
327,649
254,690
299,687
313,677
315,728
271,708
300,687
301,685
277,692
309,706
299,724
273,694
321,710
278,660
286,620
306,667
314,676
283,686
282,663
298,654
265,670
300,679
271,677
282,674
304,675
279,692
271,667
301,681
286,672
277,658
249,656
296,693
312,712
304,666
282,681
312,721
298,679
282,664
278,694
312,680
293,662
283,666
307,676
277,680
280,663
307,716
279,699
289,687
283,669
292,662
293,695
271,672
293,708
284,659
299,630
304,689
301,694
306,640
293,720
294,640
310,667
305,619
301,673
290,649
324,686
297,696
303,668
316,680
323,681
284,676
270,709
310,690
307,666
283,624
283,691
283,672
294,712
290,697
296,676
304,676
292,674
270,681
277,705
281,685
298,661
315,617
289,695
287,716
291,711
286,672
264,677
297,673
280,704
304,663
296,654
293,702
291,687
303,689
306,666
304,663
281,696
286,721
288,690
296,668
288,690
304,650
278,625
296,691
278,702
282,609
297,683
314,691
311,687
281,678
301,680
295,716
321,666
275,689
290,702
287,648
264,685
277,672
283,673
322,695
317,678
302,662
318,662
311,712
323,718
303,754
267,676
290,683
281,696
264,679
296,689
317,653
289,633
264,683
276,677
306,678
314,670
278,687
282,694
291,720
318,658
267,617
297,693
289,675
303,681
316,685
258,628
298,711
283,611
287,685
316,654
302,685
286,675
321,715
279,687
316,668
314,663
258,671
308,710
290,672
294,677
286,669
290,660
303,626
282,666
297,667
285,648
279,660
312,712
292,636
296,645
287,695
309,686
310,693
295,693
301,738
282,676
298,652
314,657
283,685
281,715
302,694
294,692
305,687
316,659
303,674
329,709
279,655
281,673
273,701
285,703
283,651
312,697
285,644
282,672
290,676
287,687
311,670
310,690
293,699
307,697
298,666
320,697
308,665
275,682
296,685
292,673
306,682
276,678
282,669
288,673
248,671
287,681
277,672
267,716
292,659
322,660
312,651
294,713
288,697
279,721
292,695
281,715
313,651
308,680
280,661
302,701
302,689
305,679
280,679
302,689
274,696
298,712
272,687
263,719
293,687
274,673
300,701
281,675
276,680
300,688
318,685
273,646
291,648
315,717
277,688
295,640
282,671
282,704
311,684
316,771
296,653
309,704
294,703
305,686
258,692
322,669
255,695
308,672
311,665
309,646
270,731
293,683
315,701
273,695
273,659
285,681
321,676
305,728
294,671
295,694
275,707
313,705
296,665
287,699
287,655
314,645
299,702
316,668
271,655
317,676
289,648
298,696
281,666
293,672
297,658
270,686
296,649
302,669
311,711
268,686
279,684
272,699
295,683
297,675
273,679
252,700
286,679
260,651
304,671
270,713
300,680
295,654
293,719
288,667
317,650
284,657
301,655
317,696
311,667
285,641
307,693
262,681
287,663
328,665
311,688
281,667
285,624
303,670
316,706
279,722
282,661
279,681
302,764
303,643
308,628
285,702
294,697
299,732
240,672
294,668
292,699
306,640
296,657
305,666
328,675
324,661
277,679
293,679
276,700
284,684
290,646
301,685
296,690
322,645
296,677
286,686
289,661
318,679
291,684
290,651
297,712
295,637
276,669
275,680
311,698
295,679
297,638
297,678
295,685
282,683
290,680
305,661
285,658
287,668
298,711
290,637
280,631
297,699
281,679
271,711
309,699
287,642
283,697
302,661
288,679
276,615
294,685
306,657
281,694
277,688
305,660
288,679
303,666
318,705
302,650
282,676
308,630
277,667
308,700
306,638
286,657
302,664
291,686
300,740
275,653
277,660
254,705
290,686
281,675
303,658
289,679
301,653
292,673
281,703
269,663
293,685
295,676
298,691
271,659
299,666
304,739
316,646
289,692
289,679
312,671
270,679
322,684
280,691
302,702
296,687
290,665
315,656
298,651
307,677
304,661
275,669
302,667
315,658
295,652
310,684
286,689
281,687
284,705
301,666
312,689
309,716
312,648
303,673
302,706
273,678
287,675
321,673
294,694
264,690
278,663
313,654
291,726
309,658
290,627
279,676
276,710
301,693
309,729
261,649
308,718
303,680
293,688
286,697
308,721
300,668
319,691
274,681
298,689
258,693
295,701
270,660
300,661
294,669
304,667
290,688
262,713
272,675
272,723
304,678
259,667
241,684
288,663
314,704
298,695
291,629
263,702
293,744
300,659
292,725
305,634
302,692
300,672
306,712
292,675
321,702
325,686
291,631
304,695
303,667
312,668
275,658
301,706
274,694
305,701
254,686
292,684
277,659
306,676
298,695
304,655
279,649
285,705
324,662
296,716
278,658
279,677
282,684
281,656
299,682
280,676
308,667
286,691
308,676
300,669
280,634
265,679
303,640
284,671
283,620
275,675
316,682
302,710
252,674
297,697
279,617
281,666
304,660
294,662
297,680
294,628
283,669
307,658
243,666
310,602
275,689
265,640
304,746
296,723
314,728
289,651
282,612
296,697
316,676
278,698
259,659
287,727
301,691
314,686
303,655
302,646
270,683
295,655
293,702
313,678
296,696
305,662
302,677
305,704
299,698
292,709
285,705
287,653
314,627
299,695
298,673
293,710
294,661
294,700
310,654
283,667
311,687
287,670
324,618
281,658
293,655
289,675
279,664
292,638
269,676
286,678
290,704
288,646
291,696
318,710
282,691
267,704
309,697
288,656
291,715
280,688
270,712
304,668
309,700
291,691
294,690
288,668
295,668
300,704
332,700
292,702
309,677
251,632
284,644
295,702
276,653
269,685
288,665
314,669
289,687
307,668
298,691
319,643
285,674
302,618
295,675
267,643
297,676
287,697
288,628
266,713
326,684
295,676
282,701
273,678
274,710
294,700
322,683
296,722
287,685
293,704
284,674
261,679
290,692
289,720
290,699
284,639
304,698
279,669
270,681
281,652
274,663
285,684
308,728
279,679
272,687
284,722
274,706
284,669
276,661
293,693
306,699
281,674
274,685
324,676
290,700
291,681
287,690
291,694
275,700
283,654
294,664
277,619
288,667
288,708
280,732
255,658
285,679
280,693
272,695
305,628
266,712
305,669
331,710
303,673
306,701
295,685
280,692
299,679
284,646
306,691
338,702
259,658
315,670
320,712
328,658
315,662
299,660
249,684
293,687
299,673
275,693
265,639
284,641
292,702
291,669
303,666
296,697
305,674
304,635
287,708
284,693
306,672
286,691
297,646
274,657
284,647
278,736
283,646
275,717
280,665
281,676
297,660
319,682
313,679
294,638
293,735
279,687
276,691
302,664
265,710
281,703
283,708
289,697
285,677
270,670
331,670
309,634
279,643
303,697
288,678
315,697
274,717
269,688
280,654
317,665
301,724
306,676
297,661
294,648
289,671
277,700
316,719
280,697
267,669
291,705
279,719
287,694
275,669
301,638
307,642
261,665
299,615
291,670
325,687
281,651
309,695
291,667
281,658
296,671
284,703
294,756
280,673
319,688
283,695
287,684
290,662
310,661
274,626
256,673
277,703
275,685
291,670
280,716
297,612
305,699
288,687
303,669
297,665
260,698
294,644
334,650
287,681
303,697
279,672
306,677
285,712
305,728
294,666
304,713
331,667
311,703
277,669
281,640
272,644
275,710
286,680
268,711
319,665
292,678
291,631
296,663
322,710
299,704
278,701
304,648
301,677
280,642
280,654
266,670
285,691
253,705
303,703
293,672
283,713
276,660
294,641
284,697
321,683
274,685
312,642
299,659
315,676
277,693
273,670
299,675
296,684
308,654
276,658
300,685
331,682
283,639
307,637
291,631
277,676
303,645
294,609
280,662
277,714
272,688
289,650
273,639
269,674
290,705
296,673
295,669
287,667
280,725
289,651
282,699
293,707
324,661
300,666
290,651
294,690
284,637
279,655
303,671
297,694
312,688
301,656
279,669
288,671
283,702
309,683
283,697
303,683
297,682
326,713
275,660
316,675
301,671
295,670
291,685
278,689
289,694
293,698
273,678
291,702
262,684
289,660
296,703
306,685
308,669
305,665
261,712
308,689
299,690
280,649
303,634
267,662
276,680
314,693
311,697
297,636
307,708
307,656
275,674
280,671
287,660
280,652
285,674
310,682
289,652
292,681
277,681
293,679
282,684
281,650
278,722
275,667
299,715
306,697
307,691
276,710
291,680
266,681
302,695
279,663
289,690
304,666
294,685
299,692
290,729
275,680
309,718
299,660
279,688
303,674
286,687
295,708
309,668
278,668
279,716
310,683
297,722
306,699
263,670
317,679
293,666
275,675
295,674
310,686
273,655
266,679
296,716
241,675
283,672
274,664
310,658
289,694
266,677
290,652
287,662
316,656
309,674
307,675
307,658
311,712
292,689
273,623
273,683
295,681
270,681
268,641
295,645
295,663
292,640
274,666
290,727
276,702
295,689
257,652
303,650
292,657
268,666
310,681
328,630
297,679
301,691
318,662
305,625
280,658
299,699
292,705
302,699
330,666
303,670
296,697
309,731
283,690
271,644
306,705
312,703
280,667
303,723
297,738
285,641
285,688
314,677
286,677
302,659
290,626
296,690
297,683
310,685
312,644
295,687
288,682
279,692
287,680
264,651
287,687
295,657
291,638
285,707
263,734
301,643
283,682
288,686
291,646
326,683
284,672
288,679
275,698
281,671
286,662
310,691
305,692
315,693
298,661
295,706
316,682
300,664
260,667
285,677
264,662
286,689
334,676
283,700
312,673
302,678
294,648
298,697
273,735
286,680
304,696
293,677
286,684
278,729
272,650
281,660
304,684
299,685
281,646
284,680
318,679
276,749
296,664
297,648
298,709
295,639
318,669
290,669
291,686
295,673
283,696
278,629
301,701
301,689
297,648
278,696
283,664
292,662
282,649
301,694
272,707
296,697
267,710
299,694
311,674
318,699
282,674
262,680
287,679
311,708
264,640
267,654
297,690
282,678
268,725
291,708
282,705
285,654
317,674
299,679
295,633
283,707
309,664
284,685
289,737
310,681
284,670
296,702
281,666
281,672
278,642
297,693
315,658
277,674
303,695
290,704
269,697
288,669
298,607
292,689
298,652
291,741
280,707
314,661
303,645
300,736
283,681
287,691
298,691
322,740
292,677
309,708
305,685
273,677
289,687
307,693
295,658
298,657
287,659
299,692
302,680
279,652
286,691
283,642
301,696
324,684
302,660
320,621
290,713
310,632
288,638
324,677
300,680
273,697
309,677
300,653
308,680
299,689
294,642
275,686
245,678
300,711
276,666
292,729
276,675
294,650
303,637
303,665
326,673
293,661
312,705
266,664
267,698
292,668
289,626
273,662
287,658
287,666
282,675
312,697
318,682
299,735
265,661
280,655
288,666
302,708
301,680
282,665
285,679
278,651
297,709
287,634
290,699
327,680
282,745
297,688
277,694
294,671
313,657
312,735
271,706
305,655
281,641
296,681
264,674
288,694
288,686
305,687
283,660
306,707
286,656
275,700
310,687
313,672
294,698
277,694
266,641
303,680
320,656
295,659
278,641
284,670
312,696
301,650
298,679
287,693
283,702
274,687
254,706
293,676
286,701
311,642
289,671
287,677
284,703
284,675
309,652
295,698
267,671
291,687
306,672
318,655
262,698
272,692
292,643
315,668
289,673
304,676
313,645
277,604
291,672
278,667
305,641
282,711
307,693
310,718
316,666
301,692
282,642
297,665
290,752
271,656
301,668
283,655
299,657
325,640
305,668
278,674
275,670
310,686
293,737
279,639
308,657
276,664
285,682
286,637
299,695
278,685
302,637
299,718
286,665
272,658
301,683
307,697
302,642
259,681
289,656
295,741
288,689
270,673
324,700
296,677
281,622
288,673
303,700
292,722
305,669
316,668
287,680
322,702
275,700
272,670
311,678
281,637
292,693
292,694
305,670
303,680
269,661
281,676
284,691
285,676
284,741
293,696
279,679
328,646
292,661
298,675
320,686
306,655
310,667
281,667
287,685
281,690
300,665
290,699
296,648
301,666
282,705
292,669
279,692
271,707
298,713
306,688
283,725
293,711
287,744
301,671
297,682
301,717
287,604
325,650
310,698
310,695
305,675
300,711
315,692
279,661
285,704
275,670
327,675
283,623
288,665
288,662
292,684
318,702
290,667
294,710
298,671
287,689
277,679
289,694
326,665
337,702
323,726
293,697
288,648
285,675
320,700
291,689
319,689
266,675
324,676
280,713
298,686
273,656
274,671
309,732
289,696
272,688
316,711
293,692
269,689
291,717
266,675
334,653
289,696
311,715
333,686
276,649
293,633
301,654
324,660
300,674
321,654
278,704
287,695
274,693
294,668
306,711
295,672
316,697
300,676
267,668
300,749
292,697
296,720
326,677
299,710
309,711
294,679
293,637
289,703
302,705
299,679
278,681
281,708
273,675
312,698
300,666
300,707
275,679
312,676
273,721
293,727
299,668
274,684
279,667
296,710
303,682
293,668
309,658
285,705
284,654
300,664
291,678
299,629
262,663
260,693
284,711
285,701
307,702
277,682
276,675
305,612
311,693
284,713
285,673
277,705
311,680
299,714
284,663
284,674
271,651
312,695
319,689
307,661
308,655
292,650
285,672
328,726
271,664
298,668
274,694
288,650
280,680
296,686
296,684
303,627
320,701
307,683
290,691
294,678
295,706
285,680
299,689
273,665
289,665
282,670
289,674
284,631
315,670
290,699
288,662
295,659
298,647
283,671
291,681
281,707
290,701
298,708
294,681
255,693
263,647
303,663
268,724
282,663
293,663
290,666
275,677
314,680
290,660
295,723
314,697
296,679
331,694
267,650
274,672
304,679
300,647
264,654
308,643
303,685
284,660
275,683
299,713
295,676
281,683
285,676
287,717
298,622
282,753
276,646
303,630
279,661
306,716
335,682
291,643
328,670
322,687
275,648
277,662
296,734
289,732
310,682
303,712
303,679
285,650
317,659
301,657
289,696
309,671
283,647
269,658
310,727
262,740
268,616
296,673
330,659
302,696
309,677
298,701
287,699
283,662
296,665
283,683
298,695
280,652
293,646
295,647
314,639
278,681
274,688
295,678
294,669
292,696
288,661
304,659
289,694
291,656
263,675
285,659
283,680
285,686
300,670
284,694
298,689
254,693
272,671
319,691
309,663
317,677
334,689
294,661
286,662
313,678
278,689
269,667
266,711
314,706
282,663
282,716
293,671
280,654
271,685
268,669
307,672
279,709
324,670
301,729
304,656
276,651
329,685
284,687
269,695
285,685
318,691
281,659
318,644
279,710
298,683
296,701
317,696
280,700
309,687
294,643
282,699
289,682
282,684
290,642
275,652
298,679
291,734
297,670
304,666
274,635
297,718
289,640
310,673
304,671
263,700
302,668
284,683
286,654
277,715
300,691
294,658
293,683
306,686
308,634
306,656
310,681
287,676
310,685
275,647
281,685
284,702
264,686
310,667
306,700
290,711
296,651
281,670
282,719
314,720
290,723
302,688
311,663
294,653
286,706
295,627
286,690
291,669
286,659
274,671
271,667
279,650
289,692
271,693
304,644
293,672
296,657
284,672
291,697
288,688
278,652
269,650
290,661
313,694
288,705
296,721
294,670
287,690
295,661
309,659
316,635
293,677
290,710
297,688
290,721
269,667
289,671
284,708
308,730
307,671
284,678
277,662
270,702
292,661
292,677
295,659
269,681
265,698
289,668
292,635
293,647
285,690
297,682
292,693
294,640
282,648
316,668
292,691
292,592
293,664
318,707
280,635
297,675
290,709
284,699
266,679
283,688
310,659
291,698
302,675
303,666
296,704
296,728
279,741
301,704
290,685
290,663
307,662
282,679
298,690
296,663
278,678
294,695
319,656
247,682
278,664
276,649
278,680
290,689
308,674
294,684
295,678
306,674
283,656
319,710
283,695
299,668
278,704
311,663
245,685
299,711
275,676
295,715
271,648
277,651
279,665
295,672
288,695
282,683
310,679
302,659
308,655
