HO,CD
309,811
299,827
312,814
300,799
299,814
296,801
286,813
313,795
293,823
299,819
307,776
307,820
289,798
305,806
304,791
304,804
316,793
287,825
300,797
307,806
294,833
293,836
304,809
289,814
301,784
305,786
298,802
290,829
304,800
293,831
304,802
297,806
307,811
310,818
312,821
306,817
300,814
297,804
319,799
299,809
314,818
312,812
297,770
312,799
302,783
296,822
291,808
318,819
292,812
306,794
292,828
288,819
292,802
299,833
304,828
315,825
294,781
314,791
296,824
318,808
300,777
295,829
304,815
292,799
302,805
301,806
304,841
310,813
297,806
298,838
318,786
310,793
283,823
311,833
297,814
300,807
303,790
302,812
300,806
333,800
306,801
297,765
300,819
288,814
305,810
306,821
295,821
317,815
306,828
317,811
300,803
297,798
309,810
289,833
298,832
304,810
317,818
313,802
302,829
310,766
306,795
322,823
284,812
300,789
293,815
303,819
307,771
318,807
291,824
307,818
294,782
306,788
304,835
315,794
295,818
305,816
309,797
306,815
300,796
303,798
300,816
301,804
297,790
313,823
303,812
298,806
302,805
294,809
322,818
285,817
297,837
288,808
299,808
306,808
298,793
310,805
300,785
294,810
295,811
285,810
290,778
312,811
311,811
295,817
294,844
291,776
304,804
295,809
299,793
294,822
304,817
294,799
306,825
307,823
288,815
297,831
301,789
294,804
300,818
319,788
314,834
304,819
290,835
290,804
294,800
304,836
306,800
316,774
317,804
306,793
306,854
290,811
307,787
300,796
301,822
294,851
296,810
304,802
300,815
300,797
311,826
297,801
300,806
306,800
307,822
309,800
304,800
311,815
301,796
309,791
305,812
292,803
307,820
309,816
306,811
301,794
293,834
288,826
308,790
295,796
290,841
297,815
290,765
281,821
298,783
311,815
316,782
297,845
296,793
300,796
305,838
317,815
299,821
312,800
311,829
318,775
300,788
302,794
301,785
306,807
295,812
310,801
294,842
296,827
290,815
292,802
295,784
308,807
306,822
315,813
310,780
304,819
307,793
307,809
297,811
294,823
313,805
288,807
312,810
298,804
296,824
295,789
305,783
306,798
315,799
295,815
293,819
304,790
304,807
293,787
311,812
301,804
301,787
305,824
319,792
313,824
299,787
304,776
303,821
330,802
313,810
304,804
314,822
315,792
306,806
302,810
305,807
293,787
291,803
314,807
301,793
302,814
306,815
302,811
301,835
310,815
306,821
310,822
307,798
291,769
297,800
292,804
310,820
311,798
289,780
304,823
308,828
304,827
294,814
304,820
305,805
316,823
301,810
298,817
306,816
303,830
307,807
287,827
313,825
297,822
313,807
290,837
297,807
295,821
295,818
277,789
314,807
308,815
310,810
296,800
300,796
316,820
311,807
295,807
301,787
312,828
304,798
304,801
289,791
305,808
302,822
309,802
305,770
303,792
293,821
297,826
308,844
316,802
281,812
297,821
301,781
317,807
305,799
298,810
293,814
311,803
298,822
307,819
314,813
299,814
289,836
295,799
297,794
307,823
296,828
303,798
302,822
294,801
306,815
294,832
317,830
313,830
302,810
306,807
306,798
297,791
305,818
285,784
305,821
317,821
295,816
289,788
292,816
296,808
306,814
303,817
298,827
305,818
312,818
297,802
307,835
293,838
300,793
283,802
301,824
300,813
306,787
293,807
298,794
312,813
304,808
294,778
292,780
304,830
311,816
295,794
303,797
316,781
300,804
293,806
305,814
302,834
309,809
298,821
312,799
284,816
308,801
295,829
285,824
305,815
302,811
301,818
304,817
293,805
320,821
287,814
301,785
295,808
300,820
297,825
292,824
309,793
314,800
292,797
306,794
306,797
295,798
314,804
297,789
302,801
310,814
311,813
301,790
293,791
293,828
310,794
303,844
317,793
299,822
297,812
304,794
294,841
296,816
292,827
298,833
306,775
287,791
292,809
296,793
303,812
293,790
311,831
319,787
292,798
319,855
299,794
288,804
281,812
298,795
316,824
306,833
309,829
310,799
302,820
296,804
303,822
305,809
307,813
296,815
293,814
308,815
317,798
304,830
308,814
304,809
321,797
295,790
287,803
285,814
311,813
293,829
308,779
292,817
293,825
297,789
306,790
303,817
312,811
318,825
293,820
301,815
296,812
299,811
304,798
302,805
301,796
302,820
309,813
327,805
311,815
298,789
322,813
305,811
308,813
297,823
289,788
295,834
303,806
305,815
299,825
313,808
309,794
290,811
288,781
299,808
296,781
305,803
322,815
314,840
314,798
285,784
307,831
299,794
294,820
303,803
296,774
306,787
314,802
311,841
307,817
298,827
293,809
294,801
322,823
305,825
308,796
298,787
303,829
298,802
303,797
301,829
293,798
291,832
309,815
302,780
303,822
309,848
306,828
299,820
305,832
307,814
316,824
294,807
305,799
297,831
311,810
290,813
316,804
299,816
317,789
301,804
308,823
296,805
299,796
317,798
300,831
304,820
304,797
296,804
308,806
312,797
301,803
312,803
302,828
288,794
309,811
304,817
313,787
297,832
303,810
315,805
310,840
310,817
315,809
295,827
310,812
288,795
306,808
305,803
307,812
298,782
304,798
304,831
295,812
309,789
310,842
305,820
294,793
284,805
298,809
317,818
290,807
293,800
297,799
294,819
308,817
308,788
306,790
303,798
312,792
290,795
303,812
299,822
320,810
310,787
288,799
290,814
300,817
309,819
298,784
278,787
300,815
292,814
292,847
303,806
302,811
290,804
299,794
301,814
303,802
300,811
287,811
303,829
305,824
306,819
308,807
308,806
296,815
298,814
303,794
321,786
314,821
306,838
307,823
299,835
303,797
325,830
306,816
317,811
290,782
304,829
287,817
296,820
314,799
320,804
299,785
307,833
295,826
299,839
302,807
302,805
296,825
300,823
294,812
291,794
308,798
314,788
310,814
292,809
321,814
291,814
310,816
309,814
311,827
288,819
292,802
290,801
295,826
314,813
315,838
303,780
317,806
305,795
315,791
299,791
298,784
298,815
292,813
306,840
313,819
288,805
304,814
290,807
309,832
311,804
290,816
309,775
309,814
312,775
294,822
292,782
302,817
302,814
310,780
295,815
294,813
313,813
305,783
316,821
313,817
295,814
305,774
323,823
301,813
291,805
283,802
314,802
296,835
313,793
298,784
290,813
302,810
313,790
314,814
306,812
313,830
297,799
293,819
294,806
306,816
292,814
295,827
323,825
292,811
299,816
309,804
313,788
289,825
304,801
297,795
298,795
293,821
312,818
311,789
319,849
298,798
303,815
298,823
304,795
312,801
300,795
299,807
317,814
307,802
292,799
307,810
298,800
288,835
282,813
292,803
312,830
303,803
293,784
300,814
316,812
307,785
296,798
286,828
317,825
300,806
302,790
297,787
308,790
300,801
299,800
310,797
302,829
307,813
296,817
295,828
317,820
300,812
297,810
308,826
294,825
308,821
307,831
305,819
310,830
301,793
306,786
311,816
293,837
302,804
305,795
296,844
285,814
301,789
300,819
309,816
308,793
298,785
318,791
307,800
310,825
303,802
307,799
319,822
293,804
304,790
313,832
296,785
292,806
286,808
307,809
304,824
289,800
299,835
301,825
301,812
306,780
300,805
306,825
308,815
313,806
310,796
302,815
288,782
296,825
296,805
311,789
303,779
307,826
299,797
307,797
284,794
293,783
306,806
300,806
302,777
310,786
297,813
306,799
309,813
308,821
316,835
301,831
304,817
314,773
302,799
296,802
298,801
300,812
312,792
304,786
292,824
308,808
309,793
300,807
311,825
300,814
301,825
305,802
294,819
291,818
313,800
297,812
311,816
311,809
309,803
299,792
320,782
298,842
305,772
297,767
291,814
315,807
307,808
309,791
301,790
299,820
312,831
301,815
297,810
296,795
302,821
307,786
303,801
315,823
292,811
302,800
307,807
305,819
298,838
303,806
299,826
300,823
296,789
306,827
301,830
304,798
315,817
285,790
301,820
286,791
295,805
309,833
304,842
317,813
294,796
303,815
299,816
299,799
296,801
294,796
291,800
312,825
305,824
298,821
294,831
312,817
295,820
293,821
302,815
285,824
308,800
312,849
303,809
312,774
313,800
302,831
297,812
299,823
317,786
296,839
308,779
297,783
301,782
292,805
296,827
302,826
318,823
307,779
291,827
284,831
299,814
297,851
293,800
314,825
295,828
303,811
295,797
299,828
305,822
294,794
306,802
317,820
300,820
321,791
303,816
306,823
305,812
306,833
291,833
286,819
308,797
303,812
309,817
295,808
292,822
314,784
305,801
309,817
298,814
313,792
302,786
312,829
296,813
307,766
296,820
291,809
316,832
301,805
305,788
299,768
298,779
305,788
301,826
300,857
315,808
295,825
309,793
292,782
305,817
304,781
288,792
290,809
300,799
317,830
290,804
290,801
297,809
316,821
303,783
278,801
305,800
298,795
305,796
304,817
291,805
305,805
309,826
302,825
292,817
304,822
310,825
316,834
314,838
309,803
297,819
294,821
298,798
293,817
302,827
304,797
298,844
304,814
299,801
301,811
311,820
305,794
296,812
295,826
307,813
306,773
334,793
311,800
292,847
307,825
308,787
307,813
313,821
309,797
294,805
303,796
296,808
299,796
293,823
319,811
303,806
323,793
306,811
302,828
308,820
311,826
296,803
297,812
305,824
295,837
310,807
295,821
299,816
310,821
281,807
309,824
277,775
310,801
293,777
318,813
310,798
311,805
305,820
306,798
313,797
321,807
301,812
298,801
286,834
303,804
303,810
295,806
298,800
309,820
301,792
288,785
318,808
308,828
313,804
307,791
305,788
289,806
308,788
308,814
313,792
292,809
313,821
302,843
286,775
285,807
304,810
312,778
302,793
297,798
307,800
291,820
287,828
290,824
297,790
306,772
313,809
295,801
299,800
317,809
308,812
296,802
302,807
303,794
294,815
303,819
293,800
317,818
302,820
310,816
298,815
304,836
299,793
291,815
294,815
299,812
296,793
308,815
310,800
310,792
299,803
307,805
297,838
296,817
307,788
288,798
283,819
296,810
301,820
309,792
315,799
323,811
293,808
305,826
307,772
305,795
303,807
297,833
317,804
313,823
298,817
313,781
304,836
315,817
293,798
312,811
297,811
296,806
310,799
300,817
320,813
306,793
305,778
293,812
277,831
305,791
301,812
298,813
299,829
291,819
300,820
306,791
297,809
296,813
293,809
287,822
297,836
296,810
300,791
301,803
316,807
293,806
301,783
306,797
295,805
313,807
298,829
308,783
303,789
310,820
301,826
298,804
294,818
301,827
304,806
317,793
302,803
299,823
304,795
302,800
294,779
303,837
305,802
295,787
292,808
321,812
298,797
305,817
312,837
290,821
305,793
296,829
306,795
295,837
290,796
289,825
301,808
317,814
317,820
315,799
305,798
302,819
305,809
300,806
297,806
305,792
298,812
318,812
298,792
306,806
302,822
302,806
313,782
313,805
307,801
298,812
307,802
306,811
295,792
287,830
308,844
338,805
304,771
319,777
290,783
316,831
305,820
299,821
306,825
320,806
290,788
321,824
302,796
311,815
308,832
300,785
296,783
305,791
305,796
300,812
313,815
312,821
299,806
304,829
301,798
293,795
301,846
309,781
294,788
295,828
305,797
302,797
298,840
315,789
308,789
304,799
318,810
310,789
309,820
304,793
296,784
298,824
305,805
325,788
298,808
300,819
304,796
296,802
300,811
307,795
308,801
327,811
297,845
305,781
288,814
299,845
294,822
302,792
304,801
298,786
286,800
297,811
283,804
313,858
299,794
291,796
301,811
309,809
293,818
292,812
304,828
291,794
283,838
306,791
305,802
291,793
300,792
296,810
305,806
306,787
304,797
301,815
299,794
299,800
330,791
304,792
288,829
293,824
315,799
308,788
299,783
307,789
292,790
286,798
307,801
296,815
304,807
311,795
308,830
316,825
292,788
277,814
287,838
309,819
314,789
299,808
290,822
306,806
286,790
286,810
301,800
302,829
312,794
317,835
305,818
301,806
316,826
313,824
303,812
302,795
295,819
301,790
314,827
303,804
296,809
309,814
306,833
307,811
296,803
302,801
299,810
303,786
307,799
295,816
302,815
313,804
310,825
304,805
299,807
304,825
313,816
322,814
300,824
300,838
308,831
300,797
309,826
304,802
297,817
302,811
316,842
293,810
311,818
305,804
307,827
304,815
304,790
291,802
300,796
304,829
322,795
306,815
314,798
284,807
308,790
313,781
320,803
302,789
283,819
303,809
294,818
306,810
297,802
307,821
295,809
302,808
298,814
300,825
295,789
303,787
312,801
308,805
289,803
299,804
304,808
305,803
300,810
302,796
306,803
305,775
300,823
299,824
324,801
304,801
308,839
303,801
289,840
301,800
304,811
300,793
279,807
304,803
297,805
306,819
302,828
292,801
314,790
291,833
314,774
308,784
313,803
312,813
297,815
310,799
306,807
286,799
301,842
310,825
314,832
310,813
298,786
287,815
300,799
301,807
328,789
304,813
309,800
301,812
304,821
307,791
298,814
293,807
302,838
306,789
300,791
296,782
296,822
308,812
299,805
309,761
304,813
306,785
309,818
327,812
294,800
310,812
303,820
316,808
312,784
299,804
305,800
311,794
306,802
299,806
304,823
296,801
296,808
309,804
314,791
299,787
307,810
306,794
309,816
289,790
290,787
295,806
312,794
307,804
298,789
292,813
293,824
291,798
298,783
279,815
293,829
285,824
292,814
304,815
288,820
310,803
313,841
301,819
304,804
301,786
306,802
291,816
297,829
306,805
296,797
299,831
301,792
290,826
299,767
315,823
288,830
286,804
303,821
317,808
324,834
306,813
305,814
311,801
311,805
299,811
304,805
302,805
305,813
298,806
290,794
301,780
311,811
317,805
315,819
317,801
316,802
322,785
294,793
296,798
295,799
311,796
305,832
289,791
288,818
306,783
300,824
274,806
304,819
298,806
307,821
306,810
313,806
306,818
293,810
300,825
301,785
289,790
323,800
296,809
301,795
303,809
303,785
301,809
310,813
316,795
294,796
289,775
296,819
307,853
303,839
297,813
304,815
311,819
294,825
301,791
297,793
292,823
294,822
307,838
278,817
307,809
296,789
318,799
301,830
288,786
296,793
288,802
301,799
309,834
285,818
307,807
317,816
313,837
309,795
306,827
319,801
317,803
304,796
291,833
305,812
312,825
309,786
290,813
297,809
309,798
305,817
303,825
305,847
307,808
307,814
311,798
309,802
299,828
303,808
311,826
295,805
293,793
280,801
313,811
302,814
320,821
288,804
300,825
293,799
284,825
306,789
298,823
311,818
304,806
296,809
304,814
297,820
310,809
293,782
311,804
288,833
289,810
297,813
309,816
311,796
309,804
295,807
298,826
306,791
288,800
308,804
300,782
318,797
310,811
286,797
291,803
297,775
300,811
289,812
292,804
289,821
302,804
296,824
309,799
294,791
284,794
292,808
308,806
317,808
298,804
317,794
300,810
307,820
302,817
286,802
293,777
307,798
296,828
301,799
298,806
307,846
293,798
302,809
276,778
316,802
281,781
313,826
299,799
289,816
304,796
302,799
307,826
296,839
303,785
295,807
311,810
304,789
288,794
290,804
320,806
303,796
311,836
287,787
296,807
306,804
298,840
293,830
305,787
290,823
306,816
303,814
302,810
305,832
302,816
317,821
308,803
308,814
300,829
296,807
299,806
305,812
311,791
305,800
288,828
320,819
298,805
304,794
318,817
303,800
299,794
306,808
298,799
311,818
312,787
287,796
290,809
309,832
296,830
311,788
307,785
295,804
287,850
291,828
287,822
295,801
319,792
301,797
299,827
297,796
318,803
320,811
284,788
305,816
302,819
312,853
317,836
320,802
314,804
321,811
291,786
298,810
293,804
309,803
291,803
287,794
310,786
305,826
304,771
294,837
299,798
313,809
306,798
320,789
295,820
289,811
306,799
307,832
313,822
308,823
316,792
304,810
306,845
308,783
325,797
312,811
305,814
304,801
307,819
290,802
311,799
293,810
298,816
310,813
311,829
319,829
293,806
320,824
302,805
285,805
287,819
298,807
314,791
295,794
310,827
282,836
311,817
311,803
290,807
298,795
294,826
286,812
295,835
312,804
305,796
311,789
299,814
302,839
318,805
301,789
300,808
302,778
307,790
310,796
309,797
302,822
309,797
293,831
302,819
307,794
301,796
307,794
283,809
308,823
306,787
296,810
304,792
310,803
302,814
290,791
306,797
295,835
303,796
298,804
313,826
321,791
286,806
312,807
298,803
331,803
298,805
309,826
311,802
305,804
303,812
296,829
288,818
300,789
300,791
314,799
292,787
299,817
308,776
304,810
307,823
312,827
305,811
296,800
311,784
316,804
300,767
320,809
293,820
305,791
295,797
292,792
299,786
295,846
296,827
306,828
295,789
299,808
302,833
314,827
287,819
298,813
311,799
316,811
319,804
309,821
300,777
303,819
298,817
308,820
311,812
290,822
288,815
327,829
304,782
315,800
312,817
301,809
319,828
288,801
318,823
302,816
302,789
284,823
300,820
289,820
301,850
293,812
310,827
306,826
301,801
283,822
307,816
303,826
302,787
297,805
291,808
321,792
295,816
301,810
304,806
291,820
295,810
295,800
301,819
302,823
317,844
325,781
310,784
294,830
303,791
290,797
295,825
296,825
294,800
316,839
303,782
300,787
295,819
305,796
304,826
305,798
314,797
313,839
292,798
301,790
304,792
309,787
312,795
307,803
290,792
287,797
314,834
296,822
305,799
286,796
310,809
301,814
300,798
294,824
286,795
299,842
300,808
308,823
295,795
301,789
311,799
310,806
316,785
278,821
308,807
299,775
305,820
309,815
305,800
284,776
302,830
283,789
306,829
300,819
293,822
314,788
297,816
300,786
307,779
285,780
306,798
308,776
297,839
294,783
297,826
290,822
295,833
296,810
308,814
302,837
298,839
307,819
293,806
290,804
285,791
296,821
305,858
303,818
297,804
306,801
310,820
324,803
311,810
318,821
303,809
306,816
304,791
294,817
297,811
309,813
303,788
293,838
314,794
314,802
306,814
297,805
295,806
306,801
290,818
296,805
305,796
305,816
303,823
302,818
303,816
298,809
309,799
288,815
306,835
305,809
307,826
302,821
304,816
297,805
289,795
293,787
295,864
296,819
309,828
287,799
297,810
307,828
304,795
286,815
305,817
317,821
303,798
299,826
306,801
314,799
300,837
304,833
296,789
296,829
308,794
295,813
312,796
315,797
303,822
291,824
311,800
296,816
311,783
304,815
304,802
294,810
321,820
295,827
305,797
301,816
307,820
299,797
316,819
292,805
306,833
304,801
292,800
313,801
302,835
316,844
290,809
303,825
289,777
294,783
314,793
309,797
306,774
299,812
305,831
294,793
299,821
304,793
304,797
312,822
307,814
311,812
311,804
296,799
303,804
301,839
305,808
317,803
309,793
288,807
324,813
299,823
295,791
297,813
302,806
312,798
302,810
308,814
309,830
307,793
297,826
317,805
298,808
304,810
316,827
300,816
311,808
306,815
299,796
295,822
298,792
299,812
295,798
316,793
293,842
298,784
305,817
309,803
301,821
299,780
303,827
303,816
289,796
297,781
311,799
309,813
299,809
302,814
311,838
303,798
299,817
295,807
293,817
302,794
316,799
296,804
301,774
306,782
314,788
316,825
293,799
316,810
288,825
313,798
299,784
307,823
318,843
302,812
297,782
303,811
316,818
312,801
307,814
301,799
302,843
296,815
320,808
293,822
313,814
319,791
294,814
301,798
289,813
314,791
295,782
300,825
296,799
293,787
304,789
283,808
305,813
289,817
296,792
294,811
287,790
284,814
293,827
298,807
301,832
311,787
292,800
315,807
298,807
311,807
307,825
304,804
302,790
289,803
305,827
289,824
294,801
296,811
303,810
297,838
307,811
303,801
291,820
322,806
293,794
308,815
309,800
309,806
325,828
287,842
304,801
308,805
304,820
309,807
290,832
301,823
308,830
311,824
318,814
294,790
281,818
314,798
299,812
306,835
322,806
289,805
301,800
303,810
298,788
321,779
298,803
290,815
306,786
313,780
310,780
293,806
301,827
313,798
305,778
316,807
295,804
300,834
301,816
297,807
291,805
296,803
303,817
308,828
303,805
319,831
295,800
306,803
291,799
302,805
303,797
309,808
303,846
305,829
287,791
298,826
306,782
311,792
315,808
306,804
300,809
296,823
303,808
293,829
303,800
291,809
320,837
299,806
294,781
295,808
297,794
303,803
304,813
305,805
308,803
295,826
297,787
297,854
304,829
307,801
305,803
308,798
300,798
303,834
303,822
304,834
297,784
315,828
300,805
296,813
298,800
316,815
292,808
306,801
307,810
313,801
292,791
312,846
307,787
297,810
302,805
320,810
311,816
296,804
295,824
303,810
314,792
323,854
306,774
294,822
304,832
317,799
309,810
309,800
297,787
290,815
293,784
307,812
298,782
304,801
314,787
293,816
298,800
317,811
301,808
312,789
302,808
293,807
314,820
281,836
302,792
305,803
294,808
295,817
299,801
315,836
292,807
295,828
304,794
310,826
295,839
300,797
313,793
301,830
297,818
301,791
298,800
306,798
303,813
300,816
315,827
310,820
307,810
293,815
310,812
309,808
282,788
313,806
307,789
291,818
291,772
289,817
310,797
307,823
311,822
300,814
324,786
304,802
294,805
291,815
304,818
316,830
325,806
303,796
292,820
312,813
308,795
300,813
290,812
294,808
307,797
302,826
299,815
290,811
309,821
305,831
320,817
297,819
305,813
301,811
288,775
308,799
296,785
310,816
301,814
300,806
302,801
317,825
308,787
309,781
307,804
295,812
293,815
306,815
287,822
302,809
318,801
307,816
303,805
299,784
298,819
302,807
304,815
302,796
315,797
304,789
307,813
288,791
313,795
295,822
303,803
305,820
310,813
297,803
313,778
298,801
305,796
317,804
308,804
312,826
287,805
304,809
309,828
279,825
303,818
309,783
301,817
301,825
300,810
294,815
306,805
319,811
315,812
303,813
307,821
297,817
291,803
300,803
310,824
286,815
301,826
310,813
302,799
300,790
301,807
297,800
306,818
315,829
308,794
295,819
294,817
300,829
308,789
305,792
308,806
305,816
311,792
322,811
295,795
307,815
299,811
298,795
296,790
303,809
288,816
296,818
292,785
307,799
278,803
294,808
301,758
299,827
302,788
316,823
318,823
296,803
291,799
291,857
291,828
307,798
297,829
292,818
313,806
302,813
274,839
312,822
295,845
300,803
304,809
311,815
319,839
312,797
305,805
311,824
305,791
315,805
297,802
290,826
292,811
309,807
306,805
304,839
292,820
297,819
306,814
317,805
302,839
315,811
308,820
312,829
299,802
297,812
302,791
318,805
303,814
296,831
304,798
307,790
312,834
303,784
302,805
304,805
289,844
294,796
295,787
306,803
296,838
298,831
306,834
318,781
290,837
309,815
314,800
290,817
297,818
305,774
297,793
303,805
294,816
305,792
303,806
314,812
318,808
308,844
301,790
332,791
306,836
306,797
298,802
311,778
313,787
299,806
295,799
307,818
297,812
317,831
302,790
307,806
308,821
301,788
325,817
304,805
314,826
304,794
307,816
289,815
306,809
300,809
318,805
312,822
318,798
302,809
308,824
300,827
295,796
313,809
298,830
308,827
302,830
309,807
297,790
301,781
300,792
302,814
297,820
289,781
296,811
313,797
311,810
297,804
286,822
301,799
304,821
304,834
306,769
285,819
311,852
305,825
293,792
304,802
301,780
296,830
314,821
298,812
300,802
299,829
295,806
328,808
309,790
300,777
288,817
307,818
289,832
313,836
299,810
304,811
287,827
312,800
298,812
312,815
313,788
309,791
308,831
308,819
293,838
279,806
295,808
312,814
294,799
314,845
321,816
306,796
287,815
302,776
298,808
310,792
307,835
300,808
309,800
311,829
286,807
323,835
292,810
308,802
288,838
302,822
302,818
302,818
285,779
303,801
299,816
300,795
299,802
294,812
310,769
298,790
297,822
309,834
300,771
281,813
298,822
301,806
301,815
303,817
296,821
307,805
304,818
318,806
281,805
294,812
300,809
291,817
287,810
300,823
297,795
286,800
305,834
309,803
292,787
310,815
306,796
306,804
304,809
306,822
308,807
