HO,CD
225,631
235,624
236,635
228,628
248,610
239,609
233,634
239,641
253,625
234,609
244,627
261,623
220,638
239,613
221,622
234,632
230,611
239,621
239,607
242,621
230,624
229,623
245,609
238,613
237,647
228,644
234,606
240,621
237,617
229,629
241,611
234,625
227,611
231,634
226,621
234,616
255,632
239,634
241,636
222,648
218,638
249,635
245,628
232,652
245,647
240,618
230,609
230,614
235,656
248,578
257,642
243,649
235,619
234,627
255,618
224,620
237,643
237,611
228,612
209,655
232,628
230,632
250,662
226,630
240,615
254,643
233,624
243,603
244,612
249,653
235,617
251,623
234,652
243,624
233,618
252,614
221,645
233,638
224,626
229,634
221,633
242,623
236,634
254,628
226,632
230,643
227,616
225,625
237,621
241,623
249,624
229,641
231,601
234,642
226,627
246,638
224,616
253,627
254,625
248,610
226,657
251,605
229,607
229,651
223,622
212,601
237,631
229,637
238,650
246,615
234,617
257,615
244,614
235,640
224,620
249,636
249,604
241,627
235,629
233,609
242,638
215,631
243,637
231,633
238,631
229,645
243,650
257,610
234,635
227,610
242,611
232,605
236,617
231,619
231,602
217,643
233,639
240,666
221,646
235,627
222,636
228,622
224,626
230,617
229,636
244,654
237,633
255,622
244,632
234,605
237,628
224,639
242,648
244,614
256,640
244,631
240,616
231,602
242,634
229,634
248,602
232,641
240,614
243,601
234,626
235,637
253,636
239,630
232,624
246,640
237,637
242,635
249,638
253,629
228,611
226,595
235,607
255,630
248,600
231,644
227,623
250,628
249,604
239,645
248,614
216,615
232,642
238,649
250,595
246,616
224,620
243,626
255,644
233,599
238,619
234,653
236,649
219,618
219,604
235,609
235,617
258,619
255,659
232,625
232,647
247,616
238,637
230,612
238,621
227,616
242,639
238,599
249,594
238,629
240,631
254,626
228,606
255,624
235,601
229,620
230,623
241,639
247,604
225,606
236,674
247,622
220,643
237,609
233,613
234,627
237,644
238,608
247,636
212,630
247,607
235,626
236,619
242,648
229,633
255,628
225,612
237,641
230,622
234,627
246,603
224,632
229,641
226,646
235,639
247,633
219,639
229,610
242,629
240,634
240,665
241,647
244,637
246,616
248,625
248,612
223,593
238,636
237,610
241,595
228,592
229,629
237,636
242,620
236,596
225,632
237,660
237,642
234,640
237,647
248,620
224,603
239,627
244,624
233,607
222,649
251,638
244,620
231,624
224,632
240,631
238,610
235,637
231,612
239,626
225,626
233,623
227,620
231,646
245,595
231,633
253,616
236,662
238,624
250,602
245,608
244,632
230,627
240,627
257,601
236,629
214,628
239,617
232,638
245,618
229,618
242,634
257,602
231,646
246,651
219,617
239,628
224,623
231,625
231,614
227,612
232,643
254,648
240,600
229,639
230,597
246,619
234,623
235,607
242,646
237,618
232,637
254,630
248,629
224,631
244,631
224,622
251,626
234,668
222,660
242,623
235,639
220,641
230,635
228,603
239,637
249,612
244,635
236,609
227,651
239,607
249,636
227,637
243,632
244,627
234,636
203,625
242,628
227,614
229,647
223,639
237,631
235,613
230,641
234,629
241,623
245,646
240,633
234,591
220,635
236,655
231,642
239,615
237,636
232,626
229,636
231,644
237,638
243,642
234,634
228,639
237,631
257,627
234,633
234,616
252,602
243,609
217,630
237,628
245,644
248,633
237,658
236,611
224,611
249,619
230,624
243,656
243,617
234,623
235,644
241,624
247,645
238,628
244,616
226,624
219,624
235,624
235,637
242,621
234,644
253,608
242,643
234,635
248,658
235,607
253,635
245,621
223,617
236,646
241,656
234,622
240,620
224,621
240,633
256,620
238,628
226,638
240,615
243,615
229,608
249,636
218,620
247,632
246,623
231,621
233,638
243,614
230,618
238,620
243,614
235,632
240,635
233,620
231,617
245,629
242,636
237,654
242,643
233,618
244,623
230,634
235,614
251,610
249,632
242,641
223,611
247,637
258,629
240,624
242,626
246,609
257,609
238,623
235,637
238,615
247,626
231,630
230,618
233,622
230,624
220,593
244,619
231,584
233,620
249,627
237,643
244,649
233,602
226,641
226,625
234,642
240,621
225,659
228,626
244,627
237,608
235,625
245,611
240,631
231,601
229,617
241,642
241,622
232,619
233,643
242,625
235,621
251,641
239,634
231,651
237,622
222,638
245,618
225,631
233,624
241,608
240,620
217,635
225,633
236,641
236,635
233,627
239,611
243,598
235,641
228,632
239,597
232,627
224,656
231,639
247,641
242,653
230,588
232,624
243,605
218,629
241,636
244,632
227,631
229,625
234,652
235,640
226,614
229,632
230,656
228,600
241,619
233,634
231,623
229,646
238,582
241,639
234,610
228,615
234,637
246,640
241,635
216,631
221,641
252,624
236,628
220,610
232,606
241,600
214,600
242,641
241,606
251,620
246,611
247,629
242,595
238,620
246,635
234,593
241,623
237,627
248,651
236,584
250,623
248,620
242,635
234,607
229,629
240,636
239,622
237,642
235,645
234,638
243,626
240,641
239,617
239,620
228,614
228,641
244,612
241,581
255,614
234,627
227,624
222,632
239,645
234,623
244,620
241,630
248,653
236,625
235,650
223,619
240,611
247,601
228,647
235,615
247,642
237,642
228,635
228,639
236,620
228,635
256,633
255,623
233,613
231,623
226,632
231,629
233,635
225,635
235,622
240,630
252,599
222,619
251,623
258,613
249,608
224,621
230,621
247,585
239,589
233,655
252,637
225,630
246,599
235,619
237,616
244,618
251,604
226,659
235,655
239,637
249,641
236,635
246,634
245,610
244,651
235,623
231,630
235,624
224,627
250,617
240,599
226,625
253,624
244,633
241,605
236,619
243,604
231,621
242,619
230,602
228,639
240,642
224,633
231,630
230,601
241,660
237,638
239,635
237,616
230,648
242,642
223,654
243,635
246,627
238,629
240,665
237,663
248,618
222,632
240,621
243,615
237,638
248,619
228,656
234,618
239,608
236,629
246,638
237,631
253,646
238,613
245,654
235,638
227,625
227,644
244,655
262,606
226,642
248,612
230,622
231,649
247,607
214,609
247,607
232,614
238,636
241,632
235,633
251,626
226,648
242,612
223,622
244,656
223,638
243,638
248,616
242,623
235,625
236,622
233,639
241,621
229,617
241,612
245,627
235,627
226,640
221,633
234,655
243,625
254,614
236,638
252,612
235,627
227,669
252,657
226,654
236,638
224,624
240,631
220,643
232,618
240,666
251,652
243,626
228,627
233,626
218,630
246,622
255,640
233,658
246,618
246,621
232,623
240,621
247,643
243,662
241,629
222,621
239,650
247,646
239,627
234,634
244,612
245,633
248,646
236,636
241,612
245,627
254,608
251,640
231,600
234,621
235,625
227,592
237,624
226,619
235,633
235,661
226,598
235,641
226,628
235,621
225,610
251,639
249,637
245,602
238,642
240,619
232,619
250,601
239,621
236,597
230,627
233,655
244,610
231,627
236,640
231,636
242,638
240,638
236,614
226,611
247,580
239,618
242,610
245,625
228,640
230,639
244,631
238,632
230,624
246,625
235,627
243,620
233,611
240,630
242,620
231,656
238,641
246,647
232,628
248,608
247,637
233,608
235,615
232,638
259,621
221,606
240,623
238,629
225,628
234,634
248,596
239,638
222,655
238,629
241,620
233,645
252,623
244,624
249,641
231,596
226,653
233,642
242,635
239,646
248,631
231,619
221,644
239,602
234,658
231,629
227,626
227,617
224,625
223,630
244,617
238,619
241,623
243,611
256,626
236,626
234,611
233,628
228,600
226,623
241,613
243,635
241,634
246,620
241,637
244,577
241,629
246,661
248,624
230,633
233,645
240,618
240,616
249,591
228,643
250,648
225,628
214,603
237,627
247,624
233,641
224,637
249,626
236,628
243,628
238,616
229,615
227,641
246,626
236,635
244,632
232,619
243,623
232,634
232,626
253,616
234,599
228,632
250,652
239,638
227,668
226,644
247,648
240,618
257,629
224,640
239,618
235,627
241,631
248,638
240,598
212,623
239,630
235,620
221,644
222,610
218,618
238,625
241,619
232,602
239,628
248,619
225,675
236,609
240,611
248,636
253,634
227,653
236,639
229,624
227,622
257,631
228,649
235,625
224,652
231,626
247,599
245,615
239,628
233,594
228,617
249,645
253,652
244,650
239,609
253,617
217,609
245,606
222,651
230,644
261,635
238,608
239,634
236,628
245,634
231,644
237,629
229,628
233,643
228,646
239,618
235,613
233,613
233,629
237,621
238,616
234,620
238,652
227,650
237,624
238,629
241,643
248,612
239,645
255,626
259,609
230,624
244,645
218,610
217,637
253,623
232,626
234,614
237,625
239,591
248,601
237,628
240,648
246,596
236,611
243,598
232,619
240,638
236,600
241,646
244,636
238,655
228,593
219,613
247,634
242,640
246,629
236,607
223,612
235,625
253,600
245,593
242,634
255,632
233,632
240,613
246,649
246,611
243,624
229,624
226,611
230,619
232,647
240,650
234,619
233,599
244,628
241,605
238,614
237,627
247,608
242,637
237,628
220,634
226,625
250,637
234,643
238,635
247,598
246,641
237,636
240,613
244,623
240,610
245,637
256,623
250,619
238,615
231,667
231,629
242,634
240,609
233,621
233,620
241,641
243,636
237,650
240,633
241,596
243,619
248,649
239,612
241,617
238,636
222,639
235,619
239,601
232,628
237,613
238,631
249,638
258,625
238,626
235,629
219,634
236,604
240,632
233,602
238,600
235,656
233,641
235,614
231,597
245,618
234,610
233,620
235,618
252,640
244,612
227,643
221,605
238,627
231,628
240,610
248,614
237,636
225,627
242,619
240,626
233,632
249,616
231,638
232,604
243,633
235,648
229,616
238,628
234,611
244,642
216,613
222,626
236,633
239,617
233,641
225,668
227,631
217,662
218,593
222,619
237,660
229,616
234,647
243,603
222,656
233,639
240,628
255,605
229,641
232,642
244,610
224,664
227,605
241,646
236,636
234,630
229,656
235,661
231,619
231,640
231,629
232,624
218,621
237,596
223,607
242,630
242,648
255,646
258,636
230,624
241,636
229,617
235,633
255,635
243,610
249,610
238,608
236,629
250,637
243,613
226,638
241,629
243,626
238,646
242,624
229,643
233,628
249,638
236,644
223,638
231,642
241,658
232,621
233,620
228,593
238,637
245,646
238,638
249,611
246,610
228,610
243,641
242,601
253,598
241,612
244,629
242,624
239,626
243,633
222,630
240,631
227,610
241,607
232,624
248,626
230,630
219,645
227,609
230,629
237,628
219,647
233,642
239,619
240,605
239,644
236,594
242,630
245,647
248,646
243,647
236,632
247,609
218,633
241,633
250,629
212,611
254,632
234,647
247,615
245,616
243,659
224,617
225,615
227,635
233,646
242,623
235,614
245,649
232,615
243,602
230,635
244,594
234,608
231,662
227,628
247,620
243,633
251,636
227,611
248,637
236,628
253,608
245,595
242,637
251,624
233,592
236,637
236,630
237,630
248,613
247,625
223,631
243,603
239,647
245,641
238,644
245,587
234,634
243,639
250,654
250,628
245,638
230,609
219,635
232,635
240,634
239,624
239,664
225,613
248,621
226,626
249,628
239,624
244,627
232,628
254,644
232,626
244,625
231,648
240,634
240,635
242,619
230,633
230,639
242,641
252,616
234,619
231,611
247,604
236,611
222,638
239,627
233,587
233,627
229,639
245,639
245,619
225,634
240,630
230,651
241,604
236,613
241,626
236,659
226,640
245,620
233,610
249,623
227,636
226,645
242,609
234,634
235,638
235,639
240,620
221,656
241,633
224,614
234,605
238,609
230,621
231,638
222,605
234,619
226,604
235,624
246,632
232,633
236,648
232,644
246,638
242,628
227,636
247,609
229,607
237,625
261,646
242,623
237,619
243,614
240,631
235,626
249,652
213,621
233,645
232,610
260,623
239,654
232,650
232,643
255,637
247,634
273,612
243,619
227,611
248,603
230,644
242,633
237,629
223,649
227,615
236,614
223,620
240,634
228,637
227,611
244,644
231,609
240,623
236,625
255,627
224,633
217,655
246,615
248,631
246,621
235,635
245,654
249,625
219,623
250,615
252,624
238,625
238,642
229,646
240,654
252,638
234,639
246,613
233,632
250,638
251,640
227,602
248,619
237,636
244,660
244,630
244,635
231,647
229,604
233,598
231,618
241,621
243,597
244,630
243,611
233,630
234,594
257,658
225,631
229,607
221,619
226,630
242,619
222,620
244,612
227,651
236,633
237,630
248,589
221,611
235,631
244,657
247,634
251,623
238,649
233,614
227,629
232,625
242,629
235,590
247,630
229,612
240,648
245,635
252,611
233,629
242,652
236,629
235,625
237,627
215,633
229,627
216,627
228,609
248,632
239,660
237,622
239,644
244,609
229,664
250,617
242,651
253,616
226,647
221,630
237,635
241,639
221,604
241,638
219,626
244,616
247,651
240,631
233,625
241,616
242,635
238,605
250,646
237,640
233,624
233,619
231,627
242,602
244,640
240,633
232,619
228,612
255,641
260,646
246,621
233,621
245,636
237,628
233,627
245,630
221,641
244,605
235,634
231,608
253,670
240,646
246,608
248,620
245,611
241,650
247,613
238,606
233,619
230,650
248,620
247,647
224,628
233,625
234,618
222,628
229,617
243,617
237,639
242,607
222,633
224,615
238,648
248,642
246,625
246,620
231,634
240,630
237,630
231,647
255,610
226,633
242,611
244,591
235,597
225,598
222,609
233,628
241,600
225,647
225,590
228,624
233,604
245,650
247,620
255,633
249,633
250,641
232,604
215,647
248,639
240,649
233,643
236,616
244,655
234,631
254,627
234,646
224,602
222,663
242,635
230,626
239,616
250,622
238,622
238,640
231,630
244,589
249,620
241,610
234,625
217,645
237,624
234,612
239,613
233,617
228,618
244,618
239,616
243,630
230,650
233,614
238,633
243,659
228,598
239,635
226,611
230,610
241,644
227,671
248,608
239,625
224,605
232,609
250,580
248,618
223,596
230,625
231,601
233,617
239,617
242,661
250,608
252,643
237,669
242,643
229,643
229,618
229,581
241,612
240,629
252,607
235,625
246,636
216,644
222,618
231,649
227,627
224,636
238,652
242,638
231,618
221,625
233,653
242,625
231,640
226,606
242,640
235,652
233,630
229,615
254,626
232,592
245,597
239,627
225,635
247,655
234,619
247,617
251,625
233,639
244,623
228,631
250,606
247,587
244,626
237,620
231,594
224,626
241,639
239,630
235,604
236,626
261,624
239,661
237,628
236,623
232,615
237,617
239,625
236,651
252,642
248,620
234,610
237,627
229,611
236,622
243,615
248,628
238,633
228,609
234,611
228,643
257,652
230,643
242,634
238,608
241,642
242,654
238,611
227,642
247,617
233,620
236,616
236,639
255,642
257,638
244,622
233,662
224,616
236,632
232,639
229,612
241,605
242,616
238,619
239,636
220,613
235,644
219,626
251,650
258,677
237,621
230,616
224,631
246,615
243,619
226,613
233,605
249,654
236,608
230,633
247,646
256,612
234,669
219,635
234,611
226,607
232,640
253,614
240,638
228,621
240,616
231,638
240,614
256,621
239,618
244,635
234,629
243,620
240,623
254,624
238,624
240,631
248,636
239,612
241,616
225,623
254,636
237,615
220,638
254,643
235,646
227,625
236,630
246,645
251,618
248,615
230,636
225,632
252,606
247,623
256,627
243,643
238,628
221,631
244,630
225,642
236,631
229,653
236,624
261,618
221,616
242,631
225,617
235,621
232,644
235,621
240,591
237,623
230,630
242,620
240,611
235,649
238,633
241,611
239,624
233,597
232,635
247,632
242,637
250,613
247,653
241,648
230,630
230,609
227,626
235,579
240,630
230,642
226,639
246,639
238,614
239,656
235,619
267,657
230,621
244,626
236,632
260,624
233,652
235,619
235,644
226,676
259,641
251,657
242,638
238,638
238,627
258,628
234,631
239,598
245,620
243,632
248,592
245,644
231,630
232,627
231,645
242,612
224,640
231,616
225,612
230,651
232,598
248,648
244,640
246,633
228,622
262,620
237,642
243,649
219,631
249,682
246,619
239,639
249,655
229,620
243,624
231,621
244,650
232,625
240,641
240,626
233,632
240,630
247,606
226,627
238,646
239,611
235,610
243,615
235,638
238,644
243,638
242,621
237,623
212,626
241,638
228,596
246,631
253,622
225,647
249,600
238,627
235,626
246,643
239,626
250,595
244,651
226,605
245,635
230,618
232,642
235,636
244,623
232,656
236,620
246,638
238,599
240,640
243,625
244,630
235,614
231,634
240,620
233,627
237,609
251,621
242,615
217,625
226,629
238,612
240,648
236,622
236,621
248,610
230,624
233,638
242,613
238,632
224,646
227,621
243,641
238,632
238,588
232,639
220,622
235,629
231,647
230,593
222,644
232,645
229,625
233,638
217,622
242,657
240,630
215,617
242,660
247,636
232,622
249,613
243,610
239,602
228,616
239,614
231,654
232,647
234,625
228,620
231,628
220,631
225,602
236,616
237,600
242,630
252,629
240,651
219,641
235,645
243,644
243,666
230,624
235,634
242,645
231,648
238,614
248,604
232,622
232,619
241,644
237,590
240,618
241,653
236,619
220,645
236,638
241,631
227,613
242,633
221,600
227,639
234,604
230,616
230,653
225,626
238,629
240,634
231,639
231,630
227,656
227,654
241,615
244,628
239,634
245,643
238,649
239,596
251,633
242,610
230,597
239,637
231,613
218,629
222,650
235,638
232,632
230,617
230,628
227,624
217,630
232,618
232,645
223,616
223,621
230,613
242,624
231,624
237,614
237,626
257,648
228,630
227,615
247,624
253,643
236,616
210,623
250,633
232,606
226,632
240,623
245,647
229,630
232,593
239,649
219,598
231,644
233,626
253,634
238,608
235,596
235,642
244,604
213,641
245,603
241,631
230,651
228,631
235,613
234,595
236,616
240,608
213,612
253,637
229,630
231,629
239,634
227,621
242,611
250,639
239,608
234,629
222,645
242,608
242,617
223,633
238,601
233,625
243,624
243,622
236,639
242,652
219,645
230,630
218,615
240,616
247,641
228,640
222,612
258,608
238,645
243,613
231,632
236,612
227,637
231,615
230,623
228,635
232,615
248,629
232,617
242,645
225,620
247,610
233,634
230,624
242,623
237,635
248,617
236,636
246,618
240,625
224,601
244,622
228,626
247,624
233,634
244,616
242,650
239,634
216,635
261,615
231,632
225,617
244,654
226,637
245,607
252,632
238,616
233,630
223,620
241,615
245,616
237,643
249,613
237,613
243,622
231,616
239,654
237,616
228,619
232,618
249,610
231,633
255,605
238,613
235,615
234,632
237,626
246,610
229,642
247,606
229,623
234,600
233,645
239,619
236,621
250,623
248,630
243,611
238,626
253,613
240,611
231,599
227,633
227,630
244,642
223,633
239,595
252,617
226,622
236,660
245,639
232,624
221,627
237,600
246,616
229,617
233,622
242,632
236,613
247,622
232,636
250,648
243,612
232,636
244,630
231,621
251,609
241,647
229,644
234,626
232,654
236,640
245,598
263,605
243,585
245,639
227,628
243,619
235,640
238,614
255,624
242,630
244,620
233,635
245,633
236,661
230,633
233,587
248,617
240,632
243,651
236,627
239,615
226,630
237,636
249,582
241,617
221,605
237,630
223,617
236,628
218,631
235,616
229,613
221,622
230,634
225,617
253,640
241,629
236,645
232,629
230,645
233,597
237,621
229,606
256,635
230,638
232,627
251,653
224,620
243,635
231,616
232,606
253,630
262,651
235,635
239,646
242,620
250,628
244,604
240,628
245,651
241,636
233,647
226,608
223,632
233,620
226,640
216,629
237,600
243,634
234,638
229,610
220,591
225,633
233,640
233,629
234,624
230,627
238,605
237,617
218,633
220,624
235,601
227,633
234,615
235,636
245,626
224,647
238,635
254,622
240,639
230,649
237,626
233,613
238,637
243,603
236,660
234,642
233,631
240,611
251,652
249,619
258,605
215,629
223,617
232,664
261,590
239,633
244,613
242,639
219,641
233,619
246,616
232,630
243,628
253,648
248,634
246,609
241,627
240,627
229,611
225,635
228,616
235,617
234,630
247,622
240,617
260,626
234,634
231,638
231,604
228,641
241,607
260,623
239,612
251,620
233,628
244,649
242,635
231,625
229,608
238,634
219,622
227,606
227,597
246,644
232,636
221,617
245,631
248,602
236,610
251,636
245,614
237,622
242,615
236,617
251,640
240,619
232,640
241,617
253,629
228,621
240,600
220,643
233,629
236,662
240,597
237,605
255,643
234,643
237,655
244,614
240,616
232,637
222,633
246,618
242,637
232,649
235,626
236,629
251,612
250,616
234,621
247,614
241,613
233,620
251,627
233,615
239,603
240,676
242,619
246,646
225,617
239,607
232,622
235,612
244,646
247,650
238,628
235,623
239,662
236,629
246,649
247,630
243,622
238,634
243,659
242,610
240,619
239,597
236,618
231,605
217,622
235,629
233,617
245,630
231,613
223,610
226,628
241,653
240,623
234,605
223,620
230,620
224,639
238,632
245,632
241,605
230,635
232,614
240,647
242,632
236,663
234,618
241,623
227,606
240,609
233,658
230,631
239,646
233,632
238,616
243,629
233,609
247,636
224,606
242,646
246,674
241,632
238,593
243,629
235,601
229,610
233,641
240,609
235,645
233,632
231,634
228,648
216,616
231,636
233,646
241,609
243,619
232,608
233,617
235,611
239,624
233,630
229,619
228,636
239,600
224,637
235,618
238,614
233,632
245,619
245,636
232,615
242,628
236,617
224,632
220,631
245,630
234,634
247,634
238,622
224,630
243,624
235,620
236,659
227,615
244,610
252,645
250,635
232,659
258,619
258,612
242,629
234,616
237,644
237,626
246,608
236,607
252,604
227,640
254,646
240,631
229,636
234,620
242,648
231,619
231,651
223,604
233,635
257,631
240,637
240,627
247,634
237,624
234,622
263,625
244,619
240,605
245,612
243,613
252,629
234,634
242,627
236,620
232,637
232,613
230,621
235,644
241,627
244,605
229,640
241,637
234,636
231,618
239,610
229,642
243,598
236,661
226,619
251,616
251,616
229,631
242,643
220,658
234,613
223,630
239,631
243,613
246,616
238,659
245,613
235,603
243,626
222,642
241,612
215,631
247,637
230,633
216,639
239,640
230,644
225,615
230,629
221,612
231,619
225,615
235,651
232,628
237,616
242,618
229,649
245,670
257,624
241,635
243,632
260,636
224,629
227,631
237,619
224,631
238,614
231,595
228,607
240,627
229,629
230,614
254,659
240,595
239,642
244,614
249,637
248,609
234,647
237,626
231,624
230,636
230,598
248,607
242,617
224,650
232,625
251,627
239,627
247,604
238,629
242,630
223,609
236,646
237,627
230,625
221,609
226,638
221,644
246,627
246,595
246,633
229,639
241,615
235,622
249,634
226,627
241,634
230,655
249,624
245,616
243,622
244,603
242,645
252,609
231,629
241,629
237,629
231,638
228,642
240,650
238,646
230,630
233,606
250,626
238,623
236,640
229,612
245,649
238,629
226,645
234,628
235,614
253,596
237,605
233,589
244,631
252,632
248,612
230,622
238,631
243,620
244,621
251,624
246,658
238,644
237,649
237,601
227,624
235,650
242,618
226,610
241,651
245,620
236,627
230,621
231,635
251,646
237,629
240,622
234,623
229,624
244,625
231,652
247,645
223,623
228,640
223,617
248,595
233,621
221,625
240,640
247,606
225,608
234,631
248,637
243,626
239,635
244,632
234,645
239,612
239,611
240,617
226,640
233,641
230,637
238,625
233,629
242,619
244,637
219,634
233,626
238,644
247,617
236,634
222,596
244,616
234,628
229,648
224,632
238,632
242,628
252,595
238,612
246,613
230,618
230,644
238,628
236,612
235,634
246,617
238,625
248,662
238,623
250,637
238,620
241,649
234,634
238,650
227,613
247,606
253,622
239,611
251,652
238,618
225,637
224,620
237,642
247,628
236,630
234,637
240,596
235,616
227,616
214,620
231,609
237,612
243,630
224,630
221,599
236,623
245,622
234,633
235,631
240,627
229,630
242,639
220,597
241,636
229,647
230,616
252,640
258,635
254,638
236,637
223,617
217,628
247,630
237,595
234,647
248,628
234,647
230,647
241,622
240,608
237,595
259,625
253,642
217,632
233,599
245,617
243,655
234,633
238,617
228,631
229,595
248,610
255,616
234,611
244,605
229,602
230,606
229,649
210,638
242,628
244,613
250,617
240,631
244,615
225,638
235,629
227,630
241,652
230,620
220,628
218,613
256,623
222,648
