HO,CD
535,1308
615,1270
583,1229
565,1255
589,1339
581,1331
543,1276
577,1341
558,1300
544,1281
564,1373
556,1353
594,1334
560,1330
579,1298
557,1335
591,1320
595,1387
586,1322
565,1306
533,1377
604,1329
553,1417
576,1345
569,1360
566,1361
559,1361
572,1315
571,1305
591,1286
554,1249
547,1271
563,1337
578,1377
592,1260
583,1404
548,1340
586,1238
591,1309
577,1352
605,1314
558,1259
565,1349
549,1256
603,1373
560,1283
565,1322
523,1287
589,1282
539,1342
570,1278
576,1236
601,1374
535,1321
592,1323
541,1296
580,1291
557,1295
537,1284
541,1313
509,1352
529,1339
569,1316
554,1343
595,1304
600,1309
591,1306
558,1262
540,1305
542,1322
583,1353
572,1300
569,1287
575,1352
598,1332
549,1294
582,1374
582,1300
542,1368
573,1351
621,1296
562,1335
575,1329
550,1348
565,1354
620,1367
578,1353
579,1294
525,1335
543,1368
584,1322
531,1309
554,1326
579,1253
581,1309
578,1312
586,1341
591,1300
564,1320
518,1294
582,1349
595,1302
562,1349
604,1324
587,1296
593,1278
612,1298
554,1284
565,1347
594,1326
550,1334
538,1341
559,1400
582,1314
553,1296
571,1341
569,1362
553,1295
539,1293
550,1333
594,1235
569,1308
608,1272
559,1329
554,1329
583,1285
543,1319
556,1308
539,1301
580,1326
549,1337
568,1316
524,1323
563,1287
498,1291
549,1313
557,1320
596,1322
583,1322
555,1311
548,1329
548,1315
571,1323
525,1315
568,1302
585,1367
577,1359
565,1326
563,1279
596,1311
552,1268
569,1385
584,1284
572,1324
553,1302
564,1250
571,1331
575,1303
568,1292
565,1332
566,1361
548,1301
560,1308
580,1246
553,1322
589,1340
546,1306
549,1344
574,1322
556,1294
537,1320
565,1335
527,1281
556,1308
589,1328
569,1310
532,1337
574,1289
596,1321
571,1240
570,1348
595,1320
590,1317
549,1305
561,1246
570,1321
557,1374
579,1307
570,1289
562,1303
581,1325
557,1321
569,1283
578,1331
576,1321
532,1351
591,1341
576,1338
557,1306
576,1317
559,1325
592,1328
552,1287
560,1338
569,1306
534,1323
553,1347
583,1363
543,1363
562,1334
554,1344
559,1238
542,1311
550,1319
574,1311
526,1282
555,1345
579,1320
602,1349
558,1351
574,1367
566,1289
580,1303
616,1291
543,1314
539,1353
547,1386
562,1311
564,1375
528,1305
541,1341
558,1323
574,1306
577,1288
545,1321
597,1321
547,1313
585,1284
582,1365
575,1315
548,1314
559,1324
557,1326
546,1268
545,1355
534,1339
559,1287
571,1284
600,1270
578,1292
551,1366
578,1328
542,1341
528,1260
561,1338
553,1332
567,1305
554,1307
584,1374
574,1293
590,1321
521,1285
556,1387
532,1341
575,1275
577,1286
619,1400
577,1307
561,1306
560,1274
575,1270
538,1335
568,1266
564,1294
590,1268
547,1357
583,1252
573,1331
567,1331
596,1307
584,1274
579,1282
530,1343
578,1272
572,1321
568,1343
580,1257
540,1308
541,1280
574,1314
592,1346
629,1344
540,1317
589,1361
593,1279
591,1340
545,1351
572,1270
534,1269
599,1308
554,1357
546,1341
545,1290
559,1273
519,1355
552,1365
556,1298
549,1237
579,1375
542,1322
562,1292
538,1366
551,1299
585,1345
517,1383
556,1283
587,1404
581,1235
586,1306
533,1271
543,1286
538,1307
558,1305
550,1365
565,1290
537,1298
578,1273
540,1267
553,1304
544,1330
542,1296
562,1360
578,1364
588,1309
540,1381
582,1329
572,1339
572,1358
606,1298
555,1347
575,1330
568,1320
573,1266
548,1275
546,1265
587,1324
607,1304
549,1289
572,1362
569,1266
586,1343
537,1353
587,1351
592,1339
547,1290
553,1346
571,1300
523,1298
555,1353
568,1272
549,1380
587,1340
607,1309
608,1278
563,1279
597,1281
562,1291
551,1342
544,1363
557,1335
560,1318
544,1281
607,1348
573,1304
540,1340
594,1319
570,1339
570,1330
555,1327
558,1321
540,1359
579,1327
615,1285
565,1306
540,1324
558,1309
601,1264
569,1292
567,1337
558,1318
566,1267
574,1278
571,1272
548,1304
579,1311
552,1315
526,1324
564,1340
553,1317
558,1291
565,1290
588,1359
543,1365
542,1212
551,1256
594,1384
580,1308
571,1334
526,1282
582,1310
547,1324
545,1298
523,1303
612,1281
569,1252
575,1343
533,1398
532,1293
580,1328
538,1320
590,1314
567,1342
611,1272
614,1283
557,1305
565,1298
570,1318
573,1250
586,1326
556,1347
548,1318
566,1372
560,1328
540,1317
539,1350
578,1334
549,1355
550,1294
611,1335
584,1333
562,1275
547,1296
540,1323
549,1305
567,1333
576,1278
533,1341
542,1298
552,1293
577,1367
578,1283
567,1362
561,1337
554,1285
570,1319
561,1325
578,1320
589,1248
559,1314
562,1297
572,1264
582,1337
575,1267
583,1291
565,1270
547,1262
592,1383
557,1335
555,1325
545,1316
562,1319
574,1305
585,1279
591,1324
584,1380
615,1317
566,1303
584,1288
549,1355
552,1319
577,1268
561,1343
575,1390
569,1348
546,1317
537,1353
555,1310
557,1291
535,1306
560,1336
542,1345
591,1319
570,1346
562,1298
590,1306
553,1275
548,1317
568,1308
567,1287
564,1318
569,1306
566,1354
584,1398
602,1325
571,1409
575,1361
542,1282
554,1303
546,1292
568,1318
590,1345
549,1319
563,1335
633,1320
575,1308
550,1350
578,1267
531,1353
548,1315
604,1410
538,1310
556,1302
609,1294
541,1346
557,1388
581,1344
533,1299
576,1364
586,1353
563,1323
557,1275
573,1263
572,1347
572,1352
537,1319
545,1382
567,1277
567,1274
574,1300
541,1220
567,1257
578,1266
589,1338
551,1296
553,1347
572,1320
527,1349
550,1331
542,1314
601,1337
554,1282
586,1276
564,1316
585,1332
560,1315
526,1328
532,1309
572,1324
577,1271
556,1307
593,1341
525,1333
524,1326
551,1269
587,1305
596,1378
598,1265
601,1320
573,1285
570,1326
533,1319
576,1309
586,1267
570,1327
586,1372
594,1348
545,1333
577,1296
534,1332
592,1359
587,1395
571,1343
545,1364
551,1298
548,1314
582,1243
589,1337
544,1257
544,1326
608,1347
593,1317
580,1357
575,1299
527,1290
561,1312
575,1340
626,1389
560,1348
577,1357
546,1260
588,1327
541,1323
600,1337
564,1336
552,1321
616,1264
554,1372
566,1341
568,1291
581,1294
560,1264
559,1312
511,1317
574,1249
585,1262
542,1340
597,1358
550,1342
572,1337
566,1246
575,1340
568,1331
587,1356
512,1345
570,1313
557,1324
549,1283
552,1355
575,1384
579,1350
573,1288
598,1256
567,1344
600,1383
540,1321
571,1317
595,1292
593,1247
560,1304
571,1288
535,1294
545,1341
555,1303
586,1331
562,1269
582,1306
607,1353
544,1275
558,1342
538,1305
591,1335
578,1364
580,1324
531,1332
563,1295
557,1309
598,1374
576,1277
519,1356
560,1328
554,1336
542,1362
586,1338
519,1321
580,1356
544,1300
575,1342
582,1273
560,1282
587,1340
585,1329
528,1339
591,1329
535,1370
606,1292
551,1328
530,1415
583,1325
560,1325
547,1296
534,1311
518,1337
592,1318
553,1312
584,1339
581,1357
559,1347
579,1338
556,1335
577,1327
524,1317
533,1286
570,1318
586,1283
584,1284
565,1345
610,1284
584,1321
538,1328
544,1242
548,1312
562,1346
546,1344
560,1301
565,1267
562,1294
579,1308
533,1291
525,1281
558,1325
583,1292
563,1330
537,1323
545,1285
571,1312
582,1368
574,1331
579,1325
524,1319
600,1307
526,1338
577,1358
569,1373
561,1362
535,1282
564,1351
572,1312
632,1248
535,1326
567,1308
607,1293
564,1313
584,1305
566,1351
563,1298
562,1339
591,1317
563,1280
564,1309
589,1382
558,1238
623,1308
570,1345
565,1352
559,1296
551,1285
585,1310
552,1345
569,1267
611,1308
619,1392
601,1283
568,1381
571,1340
554,1354
593,1315
546,1320
591,1322
561,1284
567,1297
544,1292
561,1306
581,1311
560,1331
571,1273
539,1326
553,1323
547,1315
584,1339
553,1346
582,1341
609,1293
564,1301
584,1341
587,1261
583,1276
577,1324
563,1268
510,1285
569,1356
530,1298
544,1303
562,1312
562,1314
532,1302
559,1368
570,1368
551,1339
544,1299
554,1348
569,1359
541,1286
586,1272
574,1337
537,1343
536,1362
585,1333
580,1354
536,1354
554,1327
543,1304
566,1326
572,1288
519,1348
554,1287
587,1399
530,1337
596,1364
542,1333
556,1268
573,1309
548,1339
559,1273
575,1326
584,1267
567,1378
566,1339
574,1294
571,1383
566,1301
579,1391
563,1357
550,1291
559,1245
548,1361
567,1313
541,1350
542,1321
614,1328
570,1343
554,1312
535,1305
600,1312
535,1398
572,1323
553,1296
539,1330
581,1294
558,1355
547,1318
513,1337
531,1316
590,1290
538,1356
623,1300
575,1341
569,1284
564,1298
567,1328
553,1300
539,1346
585,1307
559,1341
540,1298
561,1306
549,1290
582,1315
565,1370
564,1304
546,1321
558,1387
576,1317
562,1345
582,1338
545,1319
570,1319
531,1355
637,1280
561,1310
560,1301
555,1297
579,1343
594,1405
567,1310
577,1396
541,1273
548,1289
577,1278
570,1298
543,1316
574,1337
548,1359
551,1286
558,1370
522,1354
575,1320
592,1345
560,1275
601,1420
594,1320
557,1296
553,1377
601,1323
549,1309
546,1320
603,1338
566,1303
538,1313
557,1309
523,1298
548,1364
546,1297
567,1361
593,1344
543,1310
586,1348
579,1325
594,1295
605,1323
537,1269
541,1279
579,1302
538,1305
597,1302
595,1316
550,1287
536,1311
543,1262
571,1349
578,1270
586,1347
550,1293
590,1333
580,1354
550,1364
549,1232
565,1257
567,1321
542,1325
564,1310
522,1374
542,1318
572,1301
575,1376
602,1287
538,1336
532,1318
555,1340
538,1377
564,1327
536,1292
578,1343
550,1305
549,1285
570,1324
529,1267
589,1334
557,1304
565,1379
571,1312
572,1349
566,1252
526,1328
559,1339
577,1310
605,1311
565,1276
592,1280
578,1296
573,1321
574,1296
614,1366
598,1289
579,1317
567,1342
553,1279
569,1282
554,1354
563,1320
557,1310
598,1290
571,1313
544,1379
565,1271
571,1328
579,1265
545,1263
561,1338
566,1320
585,1332
570,1341
543,1313
553,1303
559,1347
550,1317
546,1294
577,1313
568,1339
558,1338
591,1301
543,1301
537,1291
549,1338
594,1316
591,1295
514,1328
568,1311
571,1305
538,1303
534,1248
525,1286
523,1349
539,1273
600,1281
587,1294
569,1366
543,1328
568,1382
558,1287
555,1328
558,1320
556,1309
576,1333
549,1333
566,1311
537,1337
563,1338
579,1296
576,1344
540,1380
569,1296
605,1336
551,1351
567,1322
578,1332
588,1259
576,1360
571,1281
571,1360
548,1333
543,1285
571,1312
584,1275
550,1280
575,1280
590,1355
541,1365
589,1357
566,1285
563,1291
590,1283
533,1329
569,1355
576,1319
578,1333
592,1287
545,1304
572,1333
572,1361
556,1297
573,1327
554,1304
557,1235
562,1324
510,1310
565,1266
560,1320
576,1324
557,1354
587,1383
523,1305
571,1346
559,1302
551,1363
572,1318
565,1288
550,1268
601,1275
587,1351
555,1330
535,1318
599,1266
553,1313
561,1310
549,1313
572,1262
562,1312
565,1326
558,1325
558,1316
570,1318
567,1296
564,1420
573,1327
559,1325
573,1327
527,1272
556,1301
573,1288
569,1288
596,1318
581,1287
575,1291
539,1330
528,1360
550,1300
561,1305
575,1268
521,1292
575,1312
567,1325
558,1338
591,1334
579,1303
540,1230
585,1355
528,1276
557,1305
564,1268
558,1289
544,1288
514,1307
568,1304
557,1340
537,1266
574,1319
576,1379
553,1358
558,1319
575,1338
590,1278
589,1304
589,1305
599,1300
526,1352
537,1322
553,1344
553,1274
540,1383
538,1340
590,1346
536,1323
558,1311
552,1261
563,1337
566,1321
582,1321
555,1279
595,1330
555,1327
569,1299
550,1306
594,1326
583,1358
583,1346
570,1274
574,1281
591,1303
577,1279
531,1292
569,1338
513,1309
579,1335
601,1349
552,1391
570,1335
569,1302
602,1392
571,1355
615,1391
585,1348
591,1352
576,1292
561,1284
591,1378
584,1261
530,1305
576,1265
567,1370
553,1349
549,1285
581,1408
589,1322
557,1331
602,1303
563,1305
564,1299
555,1288
561,1331
570,1287
543,1295
561,1266
564,1333
564,1364
562,1306
579,1374
575,1338
580,1357
579,1351
555,1306
575,1321
574,1323
584,1321
543,1297
602,1325
547,1368
563,1307
572,1378
561,1298
568,1297
567,1297
536,1277
541,1327
546,1288
614,1368
557,1289
595,1252
552,1296
608,1252
544,1330
538,1236
576,1323
572,1387
583,1341
557,1299
578,1200
509,1275
560,1324
587,1270
567,1320
549,1276
522,1292
577,1248
572,1375
568,1316
574,1297
549,1271
576,1297
550,1325
555,1328
569,1284
592,1311
571,1355
584,1245
567,1313
572,1328
574,1347
552,1369
543,1292
517,1329
571,1242
554,1420
547,1320
588,1316
570,1372
576,1352
558,1325
563,1314
576,1347
578,1310
549,1309
562,1263
588,1347
556,1323
553,1311
597,1328
573,1277
592,1298
568,1335
557,1297
602,1315
571,1315
575,1310
591,1357
591,1210
578,1294
587,1328
581,1329
572,1270
578,1326
540,1279
531,1317
566,1297
584,1293
563,1302
585,1272
528,1284
539,1295
589,1391
584,1353
566,1311
557,1316
572,1307
559,1243
576,1280
560,1303
541,1296
588,1313
577,1257
574,1277
535,1354
559,1386
580,1358
562,1345
553,1305
583,1323
580,1302
552,1283
571,1322
565,1309
548,1277
568,1351
560,1330
575,1319
591,1299
595,1346
554,1305
593,1298
548,1403
586,1297
574,1415
580,1304
547,1274
575,1290
557,1339
605,1342
564,1287
565,1335
558,1317
568,1284
585,1289
553,1317
543,1330
543,1327
604,1325
637,1338
572,1288
580,1325
585,1381
543,1368
561,1351
586,1306
574,1330
569,1293
631,1371
563,1293
554,1328
565,1258
561,1312
540,1291
539,1316
558,1300
573,1338
546,1302
534,1271
585,1313
574,1311
587,1282
562,1320
578,1268
557,1350
557,1304
559,1311
571,1344
592,1285
570,1274
557,1308
555,1263
519,1299
579,1344
550,1322
561,1304
557,1281
540,1352
573,1281
609,1350
562,1325
537,1283
552,1309
574,1368
563,1355
574,1326
596,1232
588,1332
593,1339
576,1363
556,1336
602,1290
607,1321
546,1303
534,1338
607,1285
563,1319
549,1302
533,1273
562,1345
589,1341
558,1309
559,1364
575,1310
558,1346
574,1321
571,1294
568,1276
547,1357
551,1279
604,1310
563,1327
547,1346
560,1326
578,1289
575,1320
590,1319
536,1322
586,1296
550,1347
549,1308
528,1330
548,1356
595,1341
559,1356
577,1343
564,1297
513,1340
577,1322
537,1291
561,1274
570,1270
608,1353
574,1298
559,1312
561,1296
551,1320
546,1358
582,1352
565,1297
569,1350
539,1291
597,1366
550,1341
584,1326
539,1311
571,1327
567,1350
545,1316
562,1317
567,1296
580,1267
559,1360
587,1298
537,1311
572,1286
550,1308
563,1323
575,1304
599,1303
539,1356
578,1295
532,1359
629,1379
530,1335
567,1325
553,1349
574,1370
589,1329
558,1333
574,1337
586,1347
579,1368
580,1334
566,1290
575,1309
577,1318
572,1350
516,1368
565,1349
586,1339
546,1268
557,1345
555,1350
557,1329
538,1275
553,1304
585,1336
557,1278
565,1347
575,1285
558,1293
627,1324
569,1375
557,1257
548,1341
552,1346
573,1319
568,1286
564,1347
556,1283
566,1242
560,1318
553,1352
547,1335
565,1341
559,1306
534,1343
543,1380
555,1307
569,1351
565,1281
522,1310
532,1336
577,1325
557,1355
549,1327
576,1288
557,1358
536,1314
560,1354
561,1308
517,1342
549,1294
577,1307
572,1336
561,1335
566,1317
561,1301
531,1329
549,1297
548,1359
553,1327
579,1292
574,1303
603,1347
537,1340
585,1311
610,1295
550,1330
564,1378
567,1364
520,1369
559,1325
577,1398
554,1330
576,1295
544,1341
583,1322
566,1386
534,1348
596,1373
562,1367
555,1247
553,1342
600,1279
598,1297
566,1274
559,1319
551,1300
596,1303
565,1334
569,1305
567,1319
584,1209
556,1317
572,1331
603,1366
578,1383
606,1339
602,1333
588,1328
561,1345
555,1287
567,1380
551,1321
568,1298
557,1328
550,1306
556,1288
529,1340
564,1335
622,1300
570,1329
611,1321
563,1274
554,1351
550,1224
550,1316
579,1327
555,1327
590,1288
552,1299
576,1274
552,1294
597,1325
584,1299
611,1343
535,1352
531,1355
555,1363
545,1346
599,1315
569,1319
570,1274
628,1293
533,1282
537,1347
579,1303
573,1280
556,1326
560,1337
586,1379
564,1325
589,1259
569,1331
589,1312
575,1334
591,1340
531,1310
565,1313
549,1353
601,1314
550,1323
566,1377
541,1344
580,1337
544,1350
577,1375
554,1303
569,1286
580,1297
539,1373
553,1359
574,1337
543,1353
555,1319
563,1274
572,1284
542,1345
571,1361
563,1305
548,1309
540,1204
593,1319
584,1286
583,1329
524,1306
553,1323
579,1340
580,1273
596,1285
567,1233
576,1333
533,1385
558,1283
543,1299
597,1345
520,1345
572,1276
560,1320
565,1280
548,1302
596,1282
533,1334
604,1296
601,1344
582,1276
563,1396
589,1344
579,1322
548,1313
569,1273
561,1318
573,1272
592,1253
600,1302
551,1324
579,1316
558,1362
573,1357
534,1295
595,1382
594,1316
552,1307
597,1368
568,1379
536,1296
549,1339
564,1303
607,1328
597,1353
543,1347
607,1347
540,1314
592,1313
566,1317
572,1340
573,1343
569,1249
557,1282
535,1299
562,1278
580,1346
558,1322
568,1301
580,1318
561,1312
548,1364
612,1301
590,1312
582,1329
542,1295
535,1346
594,1322
577,1330
608,1312
563,1244
612,1328
582,1219
573,1404
566,1274
525,1313
573,1315
575,1270
550,1363
572,1331
581,1288
567,1291
525,1345
587,1293
545,1366
583,1314
566,1331
578,1305
561,1353
575,1264
596,1298
587,1306
571,1294
551,1316
552,1380
571,1313
567,1296
558,1346
539,1342
551,1359
573,1307
552,1303
521,1308
560,1287
579,1309
585,1334
591,1379
563,1303
588,1280
581,1361
550,1311
575,1346
533,1309
553,1319
515,1359
567,1304
605,1296
559,1319
569,1311
588,1306
573,1322
587,1315
580,1345
577,1344
586,1308
511,1333
588,1319
541,1324
565,1313
593,1328
574,1332
564,1351
616,1329
569,1305
549,1283
534,1328
572,1325
534,1279
550,1318
535,1313
571,1302
552,1342
539,1344
547,1320
587,1319
579,1376
566,1279
538,1293
578,1340
596,1305
564,1383
550,1277
623,1331
587,1336
593,1285
515,1292
594,1339
570,1264
557,1318
572,1306
562,1325
552,1361
574,1306
556,1273
567,1313
542,1321
571,1324
578,1292
562,1321
552,1290
582,1286
557,1336
611,1274
590,1313
548,1326
563,1310
577,1321
546,1343
559,1290
547,1310
554,1338
582,1328
585,1306
626,1348
579,1341
561,1250
556,1343
602,1324
559,1330
540,1258
561,1336
601,1255
539,1291
537,1304
587,1300
567,1321
557,1284
540,1317
542,1352
579,1332
551,1284
557,1368
564,1375
560,1286
549,1320
571,1288
603,1282
543,1325
544,1310
546,1314
575,1319
560,1336
548,1340
578,1280
576,1364
580,1311
563,1403
597,1289
528,1282
566,1330
562,1348
583,1301
533,1339
537,1313
546,1265
578,1276
570,1304
563,1363
537,1338
554,1270
560,1286
539,1294
570,1326
567,1319
530,1332
577,1367
556,1294
547,1346
563,1269
560,1312
577,1319
578,1302
565,1291
558,1320
586,1373
588,1310
544,1321
560,1361
584,1298
576,1304
570,1280
589,1368
559,1293
589,1296
576,1356
563,1318
578,1312
554,1342
548,1301
554,1289
560,1342
573,1298
584,1269
566,1308
563,1357
528,1304
564,1349
566,1322
537,1307
580,1265
575,1255
574,1363
575,1280
576,1327
527,1257
577,1301
545,1357
528,1293
570,1317
567,1338
557,1325
574,1334
581,1333
545,1328
567,1305
590,1325
571,1262
567,1355
585,1272
589,1320
586,1295
558,1296
543,1286
586,1291
578,1264
614,1356
572,1298
534,1260
575,1295
589,1317
561,1305
518,1324
576,1260
522,1288
554,1297
551,1325
618,1299
593,1306
601,1329
611,1323
532,1348
523,1317
544,1351
557,1322
565,1290
578,1274
582,1367
562,1320
547,1354
571,1250
582,1317
560,1278
570,1352
593,1296
588,1341
598,1339
572,1315
543,1259
562,1290
573,1286
552,1293
550,1298
598,1311
578,1318
614,1364
600,1359
582,1291
584,1316
582,1291
552,1252
569,1339
580,1309
565,1331
549,1312
552,1307
579,1323
548,1335
553,1294
552,1323
564,1332
579,1318
576,1336
573,1325
573,1307
581,1320
570,1307
554,1315
563,1321
570,1307
552,1278
554,1334
578,1320
591,1288
556,1306
569,1243
545,1361
572,1275
538,1358
582,1308
557,1331
553,1310
558,1374
569,1314
521,1279
554,1337
544,1317
609,1355
565,1345
569,1369
547,1384
569,1332
563,1335
552,1281
580,1271
577,1319
563,1272
594,1283
510,1359
567,1336
577,1273
534,1353
561,1229
591,1298
544,1297
577,1282
559,1280
560,1353
561,1364
580,1348
523,1348
566,1283
534,1297
570,1339
554,1325
591,1365
578,1338
575,1315
555,1312
550,1316
587,1301
557,1339
587,1316
578,1331
544,1265
547,1334
552,1301
558,1346
601,1370
578,1266
527,1306
537,1304
551,1247
590,1303
544,1297
562,1334
558,1353
556,1390
606,1264
557,1329
564,1311
589,1300
556,1354
564,1319
600,1221
559,1304
546,1268
559,1315
576,1272
591,1349
597,1355
530,1307
546,1357
571,1341
625,1338
557,1258
597,1310
580,1305
572,1318
557,1337
524,1320
569,1301
568,1279
578,1314
556,1350
582,1323
588,1323
584,1325
567,1304
541,1344
591,1323
604,1267
539,1284
602,1371
564,1299
564,1310
568,1325
553,1343
602,1320
532,1352
586,1280
590,1283
597,1242
559,1300
600,1308
587,1354
579,1332
586,1315
555,1317
582,1336
595,1335
530,1241
555,1280
566,1277
557,1318
579,1286
573,1356
502,1341
543,1308
554,1290
545,1352
585,1295
611,1322
559,1329
540,1318
585,1298
582,1331
572,1292
562,1316
610,1260
550,1335
579,1313
591,1294
561,1382
567,1344
581,1275
573,1305
565,1336
587,1292
589,1323
589,1239
541,1316
523,1351
587,1333
570,1356
551,1323
534,1282
613,1280
562,1284
591,1417
567,1312
547,1277
564,1319
573,1285
581,1299
587,1353
582,1277
572,1305
544,1329
580,1262
592,1319
546,1353
566,1290
558,1270
594,1254
580,1321
566,1295
586,1369
563,1364
585,1317
573,1331
559,1337
547,1297
578,1347
545,1328
572,1343
567,1310
574,1335
615,1338
595,1327
567,1368
576,1324
592,1389
584,1314
572,1314
558,1330
565,1305
571,1295
584,1300
566,1350
577,1313
542,1305
550,1318
535,1323
541,1260
551,1303
581,1342
563,1251
545,1342
579,1340
555,1307
562,1361
608,1372
598,1295
581,1317
577,1298
579,1352
548,1277
614,1312
547,1368
574,1304
557,1359
569,1369
584,1293
578,1327
548,1362
544,1327
605,1319
556,1345
573,1317
570,1291
577,1308
534,1291
570,1283
561,1383
576,1358
580,1363
606,1290
588,1338
594,1342
543,1281
563,1280
560,1333
581,1297
562,1323
575,1327
527,1330
550,1300
598,1294
556,1300
576,1296
596,1322
577,1296
552,1254
572,1250
559,1285
556,1323
558,1323
547,1354
522,1282
546,1344
579,1306
527,1269
592,1246
582,1298
564,1316
555,1302
598,1385
577,1297
592,1330
569,1298
571,1370
601,1329
548,1255
573,1386
575,1296
574,1365
584,1321
518,1283
567,1308
616,1341
540,1317
551,1348
556,1334
581,1380
590,1357
561,1288
591,1324
579,1279
574,1364
574,1287
538,1399
557,1295
554,1320
596,1309
594,1303
552,1327
531,1263
548,1297
583,1363
596,1298
607,1328
560,1340
594,1349
586,1304
578,1332
572,1269
576,1333
556,1294
577,1337
565,1309
560,1328
568,1329
539,1351
552,1296
550,1291
564,1264
518,1334
541,1297
575,1295
590,1279
515,1339
557,1328
547,1311
569,1361
612,1315
571,1256
582,1278
586,1287
576,1246
553,1389
572,1333
624,1365
543,1281
555,1285
589,1331
553,1369
612,1256
554,1294
569,1298
567,1334
566,1323
566,1306
550,1306
537,1369
595,1345
538,1363
573,1338
583,1291
571,1291
609,1334
590,1299
575,1354
524,1378
577,1345
599,1267
531,1359
558,1291
575,1342
547,1341
559,1304
549,1290
541,1281
533,1260
550,1316
560,1293
572,1304
550,1354
551,1289
559,1397
596,1314
524,1352
567,1320
593,1290
592,1263
523,1271
582,1276
560,1284
572,1292
505,1274
580,1344
576,1310
584,1306
550,1317
523,1311
559,1330
548,1361
577,1336
555,1314
571,1268
561,1351
583,1316
578,1311
563,1293
568,1287
572,1307
522,1278
589,1285
552,1327
556,1343
552,1310
585,1365
600,1327
576,1352
584,1351
585,1315
567,1295
557,1333
563,1305
572,1292
560,1267
539,1303
560,1307
542,1282
533,1278
570,1305
583,1369
551,1288
552,1359
560,1337
594,1273
562,1326
597,1301
542,1296
576,1330
567,1310
565,1343
596,1282
580,1289
565,1325
547,1281
554,1358
573,1384
585,1293
545,1290
591,1282
580,1424
567,1297
580,1273
552,1327
553,1288
544,1297
554,1342
536,1408
557,1374
557,1315
582,1393
575,1393
590,1263
536,1300
540,1301
580,1300
588,1290
577,1340
544,1352
558,1295
586,1324
555,1296
579,1358
588,1358
609,1331
585,1366
590,1283
561,1357
547,1311
564,1307
562,1284
561,1304
522,1283
536,1341
604,1274
540,1354
574,1352
542,1211
534,1291
543,1306
575,1329
565,1286
538,1290
559,1317
586,1324
590,1234
582,1287
560,1299
592,1313
572,1313
552,1332
561,1353
562,1375
580,1287
575,1320
565,1299
564,1333
582,1293
544,1323
573,1264
554,1299
608,1293
522,1331
571,1252
587,1261
565,1326
543,1318
552,1341
564,1351
545,1286
579,1274
544,1324
580,1344
583,1311
585,1304
517,1310
580,1347
599,1316
557,1323
562,1285
577,1308
583,1312
589,1343
574,1328
556,1322
580,1335
578,1243
552,1333
568,1264
549,1276
515,1383
556,1376
562,1281
577,1306
612,1301
547,1269
578,1308
535,1302
589,1323
543,1273
583,1299
549,1299
603,1279
580,1292
564,1322
517,1308
596,1340
537,1286
553,1334
538,1295
578,1300
547,1331
586,1357
593,1404
574,1290
560,1332
543,1371
546,1351
606,1277
562,1322
570,1368
618,1248
610,1299
558,1309
573,1330
569,1294
529,1302
525,1296
562,1264
551,1274
561,1285
561,1328
596,1269
568,1291
618,1305
