HO,CD
2178,5162
2175,5177
2124,5177
2119,5166
2178,5098
2147,5155
2146,5137
2142,5092
2159,5204
2176,5156
2102,5157
2161,5181
2165,5120
2143,5178
2186,5160
2112,5205
2171,5152
2133,5119
2157,5170
2148,5135
2195,5182
2204,5234
2168,5239
2125,5169
2125,5063
2159,5042
2163,5198
2121,5136
2147,5127
2205,5252
2206,5140
2150,5148
2173,5177
2160,5168
2191,5161
2170,5108
2162,5137
2134,5188
2148,5055
2122,5091
2176,5151
2106,5189
2210,5112
2123,5164
2185,5194
2130,5264
2152,5221
2132,5193
2209,5083
2169,5165
2129,5100
2177,5127
2191,5185
2178,5126
2159,5153
2179,5133
2155,5204
2160,5144
2137,5150
2154,5110
2179,5209
2149,5103
2164,5178
2163,5113
2091,5108
2137,5134
2137,5108
2194,5048
2150,5074
2156,5127
2154,5118
2163,5159
2144,5108
2077,5195
2179,5135
2134,5065
2164,5152
2131,5220
2162,5203
2134,5132
2160,5202
2207,5116
2155,5175
2138,5223
2094,5172
2169,5159
2190,5221
2125,5169
2174,5251
2206,5191
2140,5149
2142,5135
2179,5220
2194,5155
2146,5109
2156,5168
2149,5200
2208,5183
2138,5202
2135,5182
2159,5106
2204,5158
2155,5269
2102,5145
2190,5186
2146,5167
2232,5141
2209,5147
2100,5106
2145,5208
2189,5132
2175,5143
2189,5205
2141,5149
2143,5197
2149,5262
2227,5124
2138,5098
2248,5130
2111,5147
2197,5163
2181,5159
2114,5236
2138,5161
2159,5151
2188,5218
2091,5152
2163,5139
2174,5186
2219,5121
2160,5196
2163,5210
2155,5177
2167,5134
2150,5143
2199,5181
2148,5112
2175,5169
2144,5233
2167,5191
2197,5071
2164,5166
2136,5135
2162,5127
2128,5160
2129,5117
2136,5149
2105,5153
2167,5139
2186,5173
2156,5203
2143,5098
2157,5113
2185,5217
2170,5110
2125,5100
2168,5174
2166,5141
2174,5181
2132,5223
2204,5172
2167,5229
2164,5136
2171,5186
2159,5163
2145,5178
2115,5138
2226,5145
2125,5135
2179,5150
2155,5190
2146,5212
2198,5163
2167,5127
2206,5128
2221,5137
2188,5180
2161,5188
2131,5135
2168,5101
2163,5099
2176,5207
2156,5139
2130,5155
2151,5075
2165,5125
2170,5193
2168,5115
2154,5131
2212,5151
2137,5087
2095,5116
2175,5231
2194,5153
2127,5153
2110,5135
2179,5142
2117,5212
2147,5187
2110,5214
2161,5193
2158,5193
2147,5174
2157,5141
2206,5140
2199,5211
2166,5189
2137,5111
2173,5040
2142,5053
2153,5111
2191,5160
2120,5119
2186,5071
2166,5180
2235,5174
2168,5179
2122,5086
2122,5165
2198,5195
2180,5106
2202,5203
2193,5187
2196,5117
2118,5165
2192,5055
2166,5142
2167,5042
2165,5113
2117,5178
2216,5116
2177,5140
2157,5146
2179,5076
2150,5087
2149,5110
2226,5125
2174,5137
2179,5258
2174,5122
2178,5152
2156,5168
2185,5161
2107,5233
2174,5079
2131,5192
2192,5167
2142,5150
2193,5202
2216,5112
2211,5107
2201,5202
2160,5171
2130,5130
2129,5232
2124,5140
2141,5237
2117,5185
2172,5226
2162,5188
2147,5127
2173,5160
2161,5264
2166,5098
2191,5175
2203,5103
2118,5231
2115,5126
2134,5150
2163,5206
2149,5170
2200,5136
2169,5188
2154,5133
2173,5183
2146,5219
2175,5150
2145,5252
2137,5094
2178,5196
2179,5221
2150,5132
2215,5180
2167,5225
2136,5264
2177,5122
2133,5223
2177,5143
2147,5141
2143,5118
2200,5201
2158,5194
2171,5148
2167,5230
2199,5192
2187,5146
2137,5219
2136,5163
2140,5148
2142,5110
2117,5117
2174,5150
2140,5216
2108,5118
2186,5197
2168,5151
2134,5261
2161,5178
2140,5122
2172,5216
2177,5110
2146,5057
2165,5138
2185,5185
2145,5225
2146,5074
2146,5170
2212,5201
2168,5163
2190,5216
2141,5189
2141,5081
2164,5109
2132,5078
2214,5218
2168,5115
2109,5208
2199,5096
2193,5170
2186,5197
2110,5261
2199,5084
2147,5154
2148,5188
2174,5209
2128,5206
2114,5180
2105,5245
2171,5225
2086,5196
2175,5172
2172,5112
2128,5065
2146,5147
2116,5132
2147,5152
2136,5221
2168,5156
2161,5095
2171,5194
2162,5157
2179,5137
2176,5090
2178,5197
2167,5216
2146,5222
2187,5143
2111,5271
2152,5190
2160,5126
2161,5141
2192,5186
2167,5155
2239,5100
2191,5172
2206,5176
2163,5218
2148,5233
2139,5196
2192,5106
2162,5146
2161,5159
2090,5158
2142,5104
2157,5129
2159,5135
2201,5161
2178,5154
2142,5150
2194,5226
2178,5145
2107,5189
2177,5189
2156,5211
2178,5219
2174,5170
2176,5171
2194,5157
2184,5198
2135,5162
2174,5253
2170,5115
2136,5131
2193,5196
2172,5208
2200,5164
2166,5199
2103,5079
2167,5181
2217,5210
2212,5084
2152,5141
2154,5255
2129,5229
2179,5231
2158,5201
2156,5146
2177,5162
2167,5132
2233,5224
2140,5137
2136,5207
2150,5219
2229,5165
2152,5240
2141,5147
2132,5187
2198,5143
2185,5185
2156,5138
2117,5207
2156,5164
2159,5161
2164,5092
2125,5147
2091,5144
2200,5190
2151,5138
2148,5175
2179,5270
2138,5117
2132,5140
2168,5222
2210,5164
2150,5143
2123,5146
2165,5193
2143,5129
2173,5140
2136,5088
2205,5143
2166,5121
2188,5177
2225,5231
2205,5167
2211,5182
2180,5214
2165,5124
2152,5220
2152,5141
2179,5090
2173,5144
2149,5292
2175,5114
2151,5186
2155,5182
2186,5187
2164,5143
2158,5152
2171,5123
2165,5132
2149,5165
2171,5202
2145,5181
2190,5127
2184,5149
2188,5075
2229,5173
2150,5208
2173,5111
2125,5110
2151,5173
2178,5193
2202,5249
2145,5098
2178,5122
2233,5059
2203,5108
2146,5164
2147,5052
2178,5147
2149,5159
2133,5177
2130,5203
2168,5152
2147,5114
2145,5186
2138,5146
2150,5198
2181,5163
2195,5170
2154,5184
2175,5173
2213,5108
2148,5222
2196,5210
2164,5209
2166,5091
2198,5158
2188,5206
2137,5237
2145,5215
2178,5128
2141,5070
2081,5094
2160,5185
2131,5180
2153,5263
2208,5170
2165,5145
2144,5193
2151,5152
2162,5195
2122,5176
2147,5176
2168,5126
2164,5142
2169,5129
2123,5130
2165,5058
2187,5154
2167,5218
2118,5132
2166,5155
2170,5109
2143,5100
2192,5122
2157,5127
2142,5135
2200,5058
2148,5171
2186,5063
2184,5183
2159,5160
2205,5210
2169,5154
2111,5136
2169,5159
2192,5150
2090,5160
2204,5205
2137,5116
2153,5145
2147,5134
2097,5187
2205,5238
2116,5158
2139,5140
2206,5188
2184,5196
2179,5197
2142,5209
2143,5221
2183,5150
2142,5181
2139,5264
2172,5175
2187,5157
2183,5083
2194,5206
2127,5191
2150,5175
2160,5176
2245,5092
2144,5166
2119,5181
2156,5250
2140,5124
2171,5139
2167,5121
2143,5187
2174,5220
2167,5217
2161,5159
2114,5145
2193,5232
2151,5141
2150,5093
2144,5113
2133,5166
2195,5236
2166,5191
2128,5157
2143,5102
2149,5327
2097,5238
2197,5142
2164,5214
2124,5192
2167,5188
2184,5165
2171,5186
2152,5082
2145,5213
2146,5069
2146,5119
2162,5180
2181,5071
2156,5189
2197,5176
2172,5152
2136,5104
2159,5154
2201,5159
2145,5208
2108,5158
2172,5187
2184,5101
2179,5139
2182,5123
2195,5213
2197,5167
2215,5201
2260,5176
2144,5178
2135,5214
2158,5255
2155,5112
2162,5259
2135,5210
2176,5168
2233,5138
2097,5179
2172,5172
2144,5184
2207,5214
2105,5169
2174,5162
2153,5137
2200,5157
2200,5224
2206,5232
2165,5140
2142,5142
2156,5166
2107,5141
2244,5088
2176,5104
2136,5151
2196,5096
2140,5139
2151,5228
2137,5183
2102,5161
2166,5148
2145,5066
2124,5168
2217,5185
2127,5189
2212,5196
2150,5136
2149,5185
2180,5164
2211,5221
2108,5099
2133,5173
2144,5186
2157,5093
2143,5238
2139,5168
2191,5172
2068,5053
2155,5109
2153,5177
2147,5179
2140,5174
2118,5169
2165,5166
2195,5036
2177,5134
2142,5121
2153,5113
2157,5089
2169,5142
2161,5253
2190,5106
2142,5112
2205,5140
2193,5158
2111,5167
2187,5146
2164,5110
2105,5116
2148,5236
2186,5075
2136,5259
2134,5149
2129,5167
2184,5149
2161,5154
2185,5199
2119,5103
2161,5198
2186,5111
2107,5033
2140,5174
2123,5109
2224,5129
2189,5068
2215,5116
2135,5091
2199,5084
2102,5188
2230,5186
2182,5122
2164,5165
2228,5142
2135,5151
2173,5137
2158,5136
2182,5094
2122,5183
2135,5240
2154,5123
2134,5157
2131,5243
2209,5197
2214,5054
2155,5144
2160,5186
2115,5111
2177,5181
2147,5164
2133,5143
2156,5174
2178,5127
2165,5212
2142,5253
2146,5179
2140,5162
2165,5144
2159,5251
2146,5165
2119,5117
2223,5100
2170,5086
2182,5162
2150,5181
2140,5135
2192,5145
2137,5063
2179,5259
2128,5144
2188,5222
2143,5182
2120,5147
2190,5178
2143,5169
2159,5101
2118,5077
2128,5186
2156,5153
2182,5151
2150,5225
2159,5125
2144,5134
2128,5117
2177,5084
2130,5168
2136,5137
2155,5178
2186,5210
2114,5168
2134,5087
2151,5318
2147,5121
2143,5172
2173,5162
2145,5117
2092,5068
2097,5149
2161,5169
2153,5148
2136,5114
2162,5210
2094,5160
2151,5148
2177,5208
2150,5269
2140,5206
2191,5103
2162,5156
2141,5184
2166,5181
2163,5144
2144,5171
2161,5131
2139,5084
2150,5137
2157,5187
2160,5210
2189,5147
2179,5247
2175,5205
2161,5221
2188,5131
2180,5129
2208,5209
2202,5163
2129,5209
2168,5145
2173,5122
2206,5272
2110,5104
2138,5170
2153,5148
2175,5137
2164,5147
2210,5115
2124,5178
2120,5156
2180,5166
2158,5199
2121,5161
2158,5193
2173,5148
2185,5162
2177,5114
2177,5077
2188,5241
2229,5080
2166,5133
2165,5185
2120,5164
2150,5234
2155,5149
2183,5143
2170,5113
2154,5207
2114,5172
2210,5120
2181,5201
2183,5077
2161,5134
2160,5078
2180,5141
2160,5166
2151,5148
2139,5169
2164,5137
2131,5100
2119,5208
2171,5069
2157,5108
2140,5281
2199,5124
2155,5156
2138,5195
2171,5135
2098,5201
2203,5172
2104,5114
2192,5155
2156,5147
2177,5115
2147,5137
2170,5144
2193,5253
2170,5158
2161,5178
2184,5194
2157,5210
2184,5187
2167,5142
2207,5177
2174,5041
2197,5216
2092,5155
2232,5205
2125,5154
2153,5160
2203,5116
2179,5123
2178,5277
2133,5098
2157,5123
2128,5073
2185,5115
2159,5047
2144,5247
2189,5202
2119,5133
2159,5144
2184,5184
2092,5174
2162,5134
2213,5183
2154,5083
2137,5182
2160,5196
2174,5163
2226,5152
2141,5178
2189,5119
2148,5161
2158,5078
2141,5172
2200,5128
2133,5112
2141,5137
2203,5203
2169,5142
2151,5232
2103,5227
2209,5089
2180,5184
2159,5133
2176,5185
2194,5193
2150,5156
2162,5090
2185,5163
2146,5174
2205,5134
2206,5126
2135,5142
2164,5204
2181,5099
2150,5063
2158,5169
2174,5159
2177,5155
2151,5145
2151,5133
2149,5135
2200,5186
2166,5152
2182,5096
2199,5152
2138,5144
2177,5218
2150,5168
2165,5199
2186,5223
2139,5203
2183,5169
2175,5163
2201,5105
2193,5188
2176,5225
2149,5124
2193,5074
2230,5207
2105,5177
2217,5148
2126,5290
2190,5226
2178,5138
2213,5083
2153,5070
2122,5114
2166,5254
2196,5068
2147,5056
2169,5188
2174,5164
2120,5061
2177,5198
2149,5174
2127,5136
2108,5121
2194,5161
2156,5094
2205,5214
2198,5141
2137,5196
2160,5241
2107,5176
2091,5157
2144,5159
2182,5125
2132,5150
2173,5223
2163,5189
2141,5231
2123,5156
2180,5106
2205,5165
2162,5048
2130,5176
2157,5309
2135,5166
2144,5177
2128,5104
2137,5181
2128,5167
2194,5138
2115,5074
2171,5095
2167,5123
2211,5116
2133,5155
2164,5106
2124,5190
2148,5143
2184,5206
2230,5174
2090,5050
2170,5096
2135,5258
2184,5200
2154,5187
2154,5114
2162,5239
2201,5135
2177,5153
2160,5211
2154,5109
2152,5182
2205,5167
2237,5178
2123,5203
2115,5128
2158,5194
2130,5251
2187,5185
2154,5109
2177,5197
2160,5216
2169,5248
2191,5191
2234,5121
2161,5169
2176,5106
2134,5169
2128,5153
2143,5181
2177,5098
2164,5186
2160,5163
2137,5190
2109,5200
2165,5276
2132,5236
2108,5158
2164,5235
2202,5242
2170,5200
2205,5163
2218,5269
2130,5135
2120,5107
2130,5223
2106,5153
2183,5112
2176,5206
2205,5115
2197,5169
2122,5182
2162,5155
2188,5135
2160,5138
2131,5125
2149,5193
2192,5224
2167,5211
2173,5126
2104,5164
2103,5133
2184,5213
2142,5043
2174,5116
2168,5253
2205,5083
2211,5163
2173,5222
2179,5152
2175,5200
2167,5093
2159,5118
2141,5178
2173,5151
2158,5158
2169,5198
2121,5133
2164,5175
2106,5129
2199,5203
2158,5172
2140,5170
2121,5148
2189,5069
2144,5168
2192,5157
2178,5155
2200,5116
2175,5236
2152,5167
2125,5126
2131,5087
2127,5118
2210,5194
2159,5143
2113,5108
2121,5164
2131,5237
2143,5159
2203,5155
2145,5139
2152,5130
2168,5171
2121,5209
2153,5144
2139,5194
2168,5212
2110,5310
2145,5136
2166,5243
2137,5139
2132,5187
2174,5205
2160,5143
2131,5249
2143,5246
2135,5147
2157,5022
2181,5172
2160,5073
2148,5215
2190,5119
2166,5149
2195,5183
2088,5059
2138,5183
2138,5183
2149,5090
2168,5108
2142,5133
2174,5217
2217,5196
2147,5108
2089,5255
2215,5120
2132,5205
2125,5150
2146,5061
2143,5170
2143,5183
2142,5261
2115,5144
2225,5124
2158,5187
2198,5194
2196,5063
2147,5116
2185,5171
2157,5097
2193,5136
2142,5126
2187,5161
2148,5129
2196,5192
2149,5147
2184,5172
2133,5157
2184,5216
2128,5172
2151,5079
2121,5121
2129,5202
2209,5122
2179,5187
2118,5119
2145,5176
2198,5190
2121,5135
2182,5192
2167,5216
2194,5169
2137,5125
2149,5080
2159,5137
2160,5181
2164,5254
2160,5175
2166,5247
2144,5124
2165,5145
2195,5144
2140,5165
2179,5190
2194,5120
2132,5109
2183,5176
2176,5128
2120,5184
2173,5114
2192,5272
2126,5005
2170,5226
2153,5153
2161,5205
2158,5161
2163,5104
2162,5127
2144,5239
2179,5140
2189,5156
2165,5184
2167,5119
2215,5193
2118,5140
2139,5177
2135,5093
2220,5168
2116,5129
2175,5151
2174,5191
2136,5208
2181,5167
2114,5117
2173,5133
2160,5129
2199,5111
2133,5186
2172,5141
2142,5201
2155,5172
2168,5169
2148,5144
2183,5115
2092,5174
2148,5201
2178,5147
2148,5162
2225,5108
2102,5108
2193,5209
2178,5094
2184,5261
2188,5167
2182,5158
2162,5162
2102,5159
2142,5124
2189,5141
2140,5081
2126,5132
2134,5148
2106,5245
2172,5083
2166,5087
2171,5133
2153,5135
2179,5073
2181,5110
2173,5257
2153,5175
2158,5143
2150,5237
2179,5130
2147,5124
2206,5169
2135,5217
2189,5064
2176,5108
2158,5220
2150,5145
2176,5138
2161,5161
2216,5168
2161,5213
2151,5153
2176,5132
2135,5111
2140,5187
2185,5148
2145,5174
2175,5124
2139,5188
2091,5115
2157,5109
2141,5208
2109,5052
2134,5183
2154,5171
2158,5167
2163,5170
2186,5113
2171,5162
2190,5166
2157,5086
2193,5241
2168,5135
2162,5062
2185,5152
2224,5198
2172,5180
2171,5093
2129,5205
2136,5177
2153,5123
2148,5187
2123,5250
2183,5237
2143,5187
2172,5202
2114,5073
2146,5029
2163,5081
2131,5189
2150,5218
2139,5141
2160,5168
2099,5185
2149,5174
2116,5170
2143,5071
2126,5176
2159,5269
2127,5215
2198,5203
2175,5114
2170,5261
2208,5159
2218,5108
2232,5113
2152,5116
2123,5151
2177,5187
2131,5189
2138,5113
2195,5108
2223,5144
2160,5118
2168,5196
2114,5144
2183,5127
2117,5182
2132,5152
2161,5113
2095,5228
2159,5123
2133,5086
2159,5241
2129,5141
2146,5160
2147,5185
2178,5143
2139,5174
2181,5153
2086,5067
2189,5174
2179,5131
2183,5197
2166,5052
2162,5180
2167,5259
2171,5119
2114,5104
2137,5129
2166,5158
2168,5152
2138,5145
2205,5130
2152,5201
2148,5162
2181,5183
2180,5279
2162,5115
2170,5088
2186,5216
2133,5146
2164,5168
2127,5103
2157,5166
2180,5165
2196,5141
2171,5249
2168,5096
2223,5133
2168,5188
2185,5125
2133,5194
2173,5216
2159,5272
2126,5213
2227,5258
2149,5100
2154,5157
2208,5162
2158,5052
2153,5172
2157,5187
2154,5118
2144,5155
2195,5174
2176,5184
2147,5154
2214,5099
2143,5156
2127,5143
2143,5138
2190,5135
2190,5207
2147,5213
2145,5076
2173,5202
2143,5217
2129,5178
2148,5147
2165,5160
2221,5134
2120,5207
2124,5208
2158,5169
2155,5073
2154,5049
2116,5140
2206,5102
2141,5175
2126,5126
2123,5184
2169,5170
2158,5134
2131,5097
2168,5045
2137,5212
2117,5106
2181,5198
2148,5165
2149,5165
2169,5207
2179,5172
2147,5219
2158,5142
2179,5171
2115,5114
2147,5140
2185,5170
2192,5109
2114,5138
2178,5161
2161,5173
2129,5117
2140,5207
2176,5131
2193,5175
2114,5150
2159,5148
2141,5099
2097,5239
2158,5188
2155,5140
2122,5124
2170,5069
2227,5101
2159,5161
2163,5134
2226,5260
2172,5171
2185,5038
2132,5104
2159,5184
2236,5166
2210,5159
2137,5202
2138,5061
2230,5181
2174,5133
2168,5107
2171,5161
2186,5191
2216,5187
2182,5171
2145,5165
2158,5114
2177,5167
2184,5217
2199,5104
2146,5172
2166,5166
2130,5164
2160,5127
2140,5259
2199,5180
2135,5162
2208,5173
2196,5211
2171,5080
2117,5182
2170,5117
2207,5184
2172,5129
2124,5227
2209,5025
2185,5139
2113,5278
2185,5106
2140,5176
2197,5157
2140,5200
2173,5153
2216,5139
2153,5069
2134,5096
2193,5107
2182,5165
2182,5107
2139,5230
2161,5169
2155,5146
2126,5236
2198,5110
2224,5190
2182,5124
2166,5169
2122,5100
2185,5127
2177,5120
2176,5173
2153,5215
2171,5163
2144,5188
2138,5167
2180,5175
2130,5125
2126,5165
2100,5195
2173,5093
2148,5127
2180,5183
2115,5070
2127,5088
2204,5149
2172,5097
2142,5140
2124,5131
2148,5130
2169,5212
2186,5172
2136,5087
2120,5094
2183,5094
2177,5176
2150,5186
2101,5161
2147,5130
2191,5178
2176,5102
2146,5150
2115,5083
2241,5122
2168,5174
2125,5141
2157,5099
2122,5171
2161,5168
2114,5105
2163,5131
2169,5169
2133,5179
2149,5201
2105,5160
2182,5201
2152,5123
2155,5122
2152,5073
2157,5150
2188,5145
2193,5180
2176,5229
2162,5160
2209,5128
2123,5148
2169,5116
2135,5263
2182,5116
2152,5120
2139,5185
2127,5212
2222,5149
2179,5099
2176,5213
2142,5110
2144,5156
2142,5147
2169,5273
2157,5163
2141,5245
2175,5158
2171,5219
2161,5107
2152,5082
2134,5130
2146,5215
2155,5166
2142,5146
2194,5101
2206,5141
2170,5157
2173,5104
2146,5024
2193,5172
2112,5083
2189,5184
2181,5129
2169,5155
2135,5209
2153,5230
2148,5197
2164,5170
2191,5171
2182,5222
2144,5118
2160,5091
2153,5202
2183,5153
2177,5077
2134,5135
2182,5140
2148,5121
2199,5163
2130,5209
2119,5087
2158,5259
2164,5125
2145,5144
2173,5143
2175,5098
2215,5139
2168,5160
2158,5130
2156,5130
2181,5172
2145,5228
2115,5151
2185,5142
2143,5110
2146,5135
2220,5109
2197,5203
2133,5157
2145,5130
2137,5089
2219,5165
2152,5129
2144,5172
2139,5139
2122,5091
2126,5168
2164,5169
2142,5221
2193,5186
2201,5190
2137,5147
2219,5168
2194,5154
2171,5238
2159,5117
2160,5194
2135,5202
2149,5166
2160,5085
2207,5231
2226,5172
2163,5146
2158,5120
2161,5176
2190,5078
2157,5102
2174,5224
2200,5058
2126,5165
2168,5137
2164,5265
2158,5219
2170,5196
2205,5183
2205,5153
2217,5213
2142,5147
2178,5124
2152,5190
2127,5114
2115,5155
2150,5191
2224,5118
2174,5228
2162,5157
2182,5208
2170,5181
2144,5166
2140,5192
2124,5213
2188,5248
2170,5178
2213,5136
2125,5227
2240,5164
2169,5134
2173,5140
2132,5124
2189,5116
2096,5184
2183,5127
2180,5138
2149,5191
2149,5168
2191,5194
2114,5113
2197,5136
2165,5200
2153,5134
2156,5036
2192,5156
2182,5188
2185,5134
2142,5064
2173,5100
2145,5083
2195,5140
2148,5167
2173,5138
2220,5190
2179,5141
2118,5210
2114,5116
2166,5177
2172,5208
2139,5184
2127,5173
2175,5105
2149,5208
2156,5187
2147,5176
2213,5222
2138,5156
2141,5191
2164,5136
2171,5132
2125,5149
2156,5154
2177,5186
2130,5144
2171,5088
2139,5159
2204,5177
2150,5210
2100,5150
2207,5183
2150,5129
2164,5197
2193,5117
2108,5066
2122,5218
2132,5168
2166,5197
2135,5196
2139,5236
2100,5201
2208,5179
2232,5131
2119,5146
2164,5132
2172,5173
2144,5228
2142,5162
2176,5159
2181,5074
2153,5114
2196,5089
2111,5174
2081,5217
2168,5211
2145,5178
2141,5196
2155,5172
2130,5167
2159,5091
2200,5166
2205,5174
2186,5107
2155,5077
2095,5148
2136,5158
2153,5197
2195,5235
2218,5180
2139,5058
2143,5172
2130,5180
2163,5047
2116,5290
2199,5158
2152,5137
2140,5222
2116,5128
2192,5212
2158,5097
2210,5243
2168,5174
2187,5031
2142,5152
2113,5093
2214,5220
2172,5231
2091,5205
2234,5160
2130,5134
2146,5215
2173,5077
2118,5152
2165,5171
2158,5188
2102,5146
2169,5133
2182,5105
2187,5123
2152,5127
2216,5270
2144,5248
2182,5079
2174,5123
2183,5217
2150,5208
2193,5229
2143,5147
2213,5156
2161,5151
2169,5184
2132,5106
2114,5238
2214,5122
2143,5250
2155,5070
2140,5171
2183,5152
2148,5170
2161,5180
2176,5104
2186,5068
2161,5089
2211,5179
2141,5152
2163,5100
2159,5155
2140,5104
2120,5208
2131,5053
2174,5104
2194,5205
2120,5161
2176,5197
2163,5051
2192,5177
2182,5148
2201,5121
2128,5190
2193,5188
2136,5160
2154,5122
2210,5226
2173,5069
2125,5114
2133,5039
2172,5188
2178,5121
2113,5125
2153,5206
2148,5147
2171,5173
2166,5138
2144,5207
2127,5223
2138,5077
2115,5142
2192,5229
2199,5224
2174,5156
2156,5123
2139,5083
2139,5188
2223,5167
