HO,CD
799,1840
789,1790
743,1788
790,1762
782,1803
803,1877
762,1846
786,1865
779,1864
802,1779
773,1858
787,1798
769,1838
813,1818
811,1814
769,1789
805,1859
802,1803
798,1785
805,1812
782,1815
812,1786
772,1880
773,1778
788,1761
767,1768
790,1822
752,1785
775,1786
831,1782
779,1867
820,1825
790,1855
786,1883
787,1877
826,1812
796,1801
823,1759
742,1866
766,1866
735,1819
775,1858
789,1850
794,1827
782,1791
742,1816
738,1852
759,1802
814,1813
769,1864
827,1878
756,1827
798,1819
790,1875
773,1793
746,1863
804,1832
801,1852
772,1816
764,1881
773,1841
797,1866
763,1791
782,1823
765,1867
780,1770
793,1823
778,1841
781,1845
800,1768
774,1808
766,1815
808,1920
803,1773
766,1827
798,1868
742,1881
795,1829
779,1847
756,1842
804,1864
770,1832
844,1802
767,1795
803,1802
810,1686
773,1871
748,1840
804,1836
749,1809
826,1817
815,1909
774,1839
798,1852
819,1837
786,1904
764,1802
762,1753
787,1815
762,1820
783,1838
762,1845
782,1805
808,1817
719,1861
799,1862
810,1746
816,1811
783,1775
813,1819
814,1948
801,1815
756,1828
775,1810
791,1785
769,1907
787,1850
797,1816
804,1845
805,1778
832,1813
802,1855
807,1798
778,1814
741,1852
751,1855
777,1856
775,1875
803,1819
785,1782
815,1858
774,1794
795,1806
764,1829
823,1780
770,1845
781,1843
816,1770
762,1845
754,1831
774,1831
770,1861
811,1859
797,1821
765,1793
746,1832
772,1847
763,1826
744,1823
807,1863
784,1781
772,1741
807,1850
785,1806
733,1822
785,1884
786,1872
762,1807
787,1809
792,1859
798,1881
768,1845
738,1881
744,1782
779,1935
790,1864
800,1768
794,1795
753,1810
775,1814
766,1797
751,1865
806,1895
776,1766
782,1852
799,1785
814,1764
796,1891
769,1834
803,1881
795,1887
788,1879
744,1847
778,1868
742,1848
759,1786
766,1885
778,1767
789,1848
800,1842
785,1829
766,1821
807,1802
771,1854
790,1819
770,1771
791,1858
779,1834
847,1807
826,1865
788,1844
826,1862
802,1813
785,1816
824,1817
786,1806
749,1860
787,1822
836,1865
783,1856
793,1778
782,1821
799,1870
741,1876
800,1944
805,1784
775,1832
782,1816
797,1867
766,1806
835,1831
781,1858
759,1813
767,1910
789,1773
789,1854
760,1840
751,1893
757,1814
790,1794
801,1876
779,1895
792,1830
799,1833
752,1821
793,1790
784,1854
750,1889
831,1887
766,1819
803,1874
773,1882
752,1838
762,1830
797,1827
772,1822
797,1895
764,1754
823,1864
779,1817
807,1789
751,1804
795,1789
766,1839
791,1816
768,1815
796,1833
802,1827
784,1798
827,1828
789,1823
806,1810
811,1839
821,1864
767,1778
773,1756
785,1912
845,1779
798,1826
795,1878
764,1827
771,1823
787,1839
797,1841
753,1846
768,1839
779,1809
804,1854
823,1829
795,1846
732,1868
807,1792
766,1757
790,1817
768,1817
759,1811
760,1787
751,1852
807,1835
811,1863
780,1753
773,1819
764,1877
797,1785
750,1853
777,1856
785,1751
765,1841
799,1791
797,1894
778,1839
772,1812
739,1831
787,1845
784,1871
780,1784
800,1840
767,1795
777,1817
771,1816
789,1856
793,1796
748,1826
759,1836
771,1869
800,1826
747,1831
793,1892
764,1838
795,1740
828,1812
835,1770
744,1801
756,1760
830,1766
782,1873
771,1847
781,1853
791,1823
747,1887
814,1829
820,1842
762,1775
770,1833
811,1789
785,1810
838,1904
791,1801
805,1815
786,1818
786,1756
798,1854
818,1818
790,1857
808,1782
837,1828
793,1860
798,1843
774,1910
813,1855
759,1849
781,1810
794,1836
763,1832
801,1810
788,1769
789,1885
783,1787
811,1811
795,1864
824,1837
816,1799
783,1814
783,1866
751,1775
795,1831
799,1884
786,1919
735,1751
757,1854
765,1837
814,1800
837,1864
770,1881
820,1808
800,1835
825,1736
751,1795
770,1806
778,1814
810,1843
762,1833
789,1758
846,1804
820,1796
792,1788
805,1818
837,1793
809,1888
806,1831
782,1867
806,1804
781,1819
790,1758
747,1794
783,1773
781,1855
817,1852
778,1819
757,1736
775,1824
763,1816
745,1843
808,1809
787,1853
745,1822
743,1842
784,1887
810,1777
768,1788
783,1788
771,1901
771,1782
764,1802
794,1823
813,1804
787,1820
783,1824
807,1820
804,1847
771,1864
764,1811
774,1804
778,1868
786,1749
790,1891
770,1770
779,1783
770,1848
806,1861
801,1796
759,1785
761,1815
743,1827
796,1821
774,1790
776,1843
850,1858
806,1863
746,1805
760,1873
781,1821
809,1835
820,1817
830,1807
746,1812
754,1835
767,1792
786,1836
752,1771
796,1848
808,1782
793,1823
775,1852
789,1841
836,1798
788,1851
792,1829
792,1850
767,1879
754,1869
769,1875
764,1839
763,1798
765,1823
789,1908
764,1783
786,1796
772,1845
791,1827
794,1775
793,1780
810,1802
781,1859
759,1788
772,1840
789,1799
768,1907
830,1865
753,1797
762,1856
765,1838
772,1778
835,1838
764,1838
808,1832
823,1776
757,1884
777,1802
793,1829
815,1839
814,1893
790,1824
769,1825
792,1828
778,1831
807,1916
789,1885
798,1831
786,1817
780,1786
788,1809
738,1762
809,1753
773,1747
793,1821
766,1810
796,1816
811,1823
763,1827
804,1778
791,1899
764,1798
751,1834
772,1853
779,1818
764,1774
749,1874
806,1831
802,1883
837,1848
806,1806
811,1888
764,1797
785,1820
783,1790
816,1832
818,1821
806,1789
770,1791
778,1755
803,1853
827,1752
783,1852
793,1800
793,1824
781,1898
778,1831
805,1823
774,1868
768,1881
814,1833
805,1889
803,1848
752,1866
798,1856
808,1896
805,1835
743,1809
796,1894
767,1866
759,1818
757,1828
764,1806
814,1828
781,1804
740,1849
744,1789
756,1837
815,1842
768,1906
796,1829
779,1830
777,1778
736,1873
794,1811
804,1798
752,1879
789,1869
741,1751
797,1752
776,1785
795,1872
765,1787
798,1905
788,1806
791,1796
766,1861
779,1837
782,1810
791,1759
809,1860
770,1807
797,1843
780,1791
773,1850
804,1840
815,1801
752,1822
740,1845
748,1862
776,1812
791,1859
816,1887
784,1869
772,1854
784,1810
810,1878
802,1776
811,1895
808,1862
763,1862
810,1820
800,1773
820,1757
773,1766
778,1867
811,1823
807,1867
789,1832
746,1793
793,1817
803,1853
777,1816
761,1881
753,1861
817,1775
774,1828
768,1853
838,1854
785,1910
771,1811
800,1789
785,1825
751,1824
755,1838
756,1896
823,1819
753,1875
803,1868
775,1859
813,1816
767,1821
772,1822
816,1837
768,1819
766,1886
768,1854
755,1808
801,1892
771,1868
750,1794
805,1836
747,1798
773,1844
787,1815
831,1845
786,1790
783,1790
738,1879
742,1893
796,1821
739,1854
814,1828
728,1848
769,1818
724,1803
728,1872
775,1813
817,1837
793,1845
745,1817
796,1811
807,1852
828,1784
818,1863
748,1800
823,1800
795,1892
846,1843
764,1834
767,1844
804,1852
812,1842
840,1816
800,1730
805,1772
815,1800
813,1870
770,1837
804,1856
790,1795
808,1821
787,1792
796,1858
777,1890
750,1842
791,1828
786,1779
795,1759
795,1832
771,1842
765,1888
753,1851
771,1831
805,1870
809,1847
780,1851
781,1836
779,1856
799,1823
748,1783
751,1847
820,1828
827,1891
767,1864
778,1821
801,1912
773,1792
816,1866
805,1840
792,1798
812,1844
757,1818
848,1937
795,1800
791,1850
779,1817
746,1834
784,1936
806,1834
793,1863
801,1805
799,1835
802,1846
758,1820
788,1795
793,1810
775,1861
761,1800
762,1897
789,1909
786,1833
783,1843
787,1818
752,1837
748,1870
776,1752
772,1893
803,1827
800,1824
769,1855
819,1888
754,1739
760,1747
757,1826
796,1898
814,1838
749,1842
801,1812
839,1874
708,1781
751,1807
808,1773
792,1817
783,1826
779,1876
837,1758
765,1825
821,1841
791,1736
789,1802
794,1863
767,1847
790,1815
801,1840
792,1858
775,1836
789,1820
764,1896
793,1833
774,1869
738,1791
784,1852
792,1826
750,1849
761,1872
775,1755
817,1861
812,1834
824,1866
793,1795
778,1836
778,1813
752,1833
783,1785
752,1807
802,1850
772,1825
777,1802
781,1839
784,1800
803,1870
767,1882
759,1857
780,1828
784,1891
800,1884
763,1808
781,1813
762,1868
803,1788
777,1804
800,1790
751,1848
801,1909
805,1863
738,1823
752,1865
750,1832
775,1882
763,1879
784,1797
813,1813
739,1789
746,1754
755,1757
796,1801
763,1821
779,1821
792,1834
785,1837
793,1818
754,1905
787,1859
758,1832
772,1845
797,1868
769,1807
819,1713
819,1829
723,1819
760,1801
767,1920
820,1830
770,1758
835,1846
830,1786
775,1805
797,1777
794,1819
779,1836
764,1821
795,1835
763,1823
817,1891
801,1782
743,1881
814,1793
778,1839
803,1849
792,1844
751,1860
752,1853
799,1836
777,1761
780,1824
751,1873
803,1823
801,1846
781,1813
836,1764
752,1818
789,1818
819,1844
812,1885
751,1845
772,1884
800,1853
769,1819
781,1832
807,1831
790,1840
773,1782
789,1833
762,1884
788,1776
746,1834
770,1861
783,1841
822,1843
795,1790
817,1781
791,1836
788,1759
754,1829
788,1842
764,1907
749,1821
730,1782
802,1872
753,1842
711,1829
798,1814
802,1825
792,1808
769,1874
778,1862
775,1792
812,1884
762,1864
748,1804
758,1827
765,1786
798,1744
760,1804
772,1806
767,1839
774,1806
755,1851
779,1836
823,1781
785,1857
788,1806
837,1794
802,1865
766,1834
775,1888
807,1817
797,1856
727,1860
779,1893
750,1851
800,1784
788,1824
769,1812
771,1819
755,1800
816,1926
805,1841
789,1814
776,1784
808,1808
780,1895
754,1918
737,1818
765,1753
780,1863
720,1849
758,1779
797,1793
778,1870
763,1861
801,1889
730,1824
756,1897
771,1800
768,1798
780,1837
803,1898
808,1828
740,1849
811,1860
801,1847
794,1775
841,1813
778,1791
816,1828
759,1858
802,1788
800,1732
782,1810
762,1788
742,1857
817,1815
764,1805
802,1841
757,1854
834,1836
789,1821
828,1845
786,1856
764,1815
743,1842
781,1787
759,1808
792,1899
819,1789
768,1856
782,1862
768,1817
814,1803
829,1828
759,1873
791,1871
815,1856
831,1868
807,1765
778,1819
795,1779
719,1771
758,1891
816,1840
784,1771
749,1817
831,1793
828,1856
776,1824
781,1795
750,1822
755,1800
748,1763
750,1854
833,1826
769,1845
757,1930
799,1864
812,1875
812,1826
765,1840
785,1900
814,1859
779,1797
787,1878
761,1849
779,1869
737,1819
753,1817
790,1826
770,1822
767,1770
756,1842
800,1871
774,1795
773,1809
794,1772
752,1744
770,1824
778,1891
820,1803
739,1843
802,1815
767,1839
758,1838
838,1940
790,1792
761,1849
747,1848
799,1804
777,1826
803,1879
827,1869
753,1855
762,1789
777,1871
780,1879
814,1808
817,1834
785,1802
823,1899
781,1817
768,1827
760,1745
802,1908
771,1856
796,1828
763,1806
734,1800
800,1821
739,1909
770,1915
807,1898
733,1831
756,1837
804,1762
740,1793
801,1787
778,1834
749,1831
767,1854
796,1831
770,1886
777,1859
745,1866
782,1870
803,1787
784,1853
788,1838
786,1770
826,1751
805,1842
785,1844
768,1848
785,1820
776,1815
770,1764
762,1791
778,1856
794,1835
817,1841
794,1827
799,1790
767,1842
779,1806
834,1843
779,1826
759,1798
826,1776
769,1825
810,1764
831,1815
817,1844
810,1788
807,1847
823,1848
733,1795
787,1834
764,1856
795,1810
783,1863
797,1832
737,1848
781,1819
834,1791
834,1831
788,1784
791,1842
804,1808
749,1821
813,1770
764,1816
765,1841
816,1889
760,1888
788,1852
791,1805
790,1776
761,1839
770,1848
762,1841
781,1803
784,1832
784,1819
757,1846
796,1886
764,1789
744,1732
795,1784
782,1870
753,1810
773,1819
757,1829
806,1881
793,1803
801,1766
786,1818
765,1944
733,1840
813,1778
778,1811
765,1833
789,1816
791,1794
773,1825
828,1820
760,1862
780,1817
810,1840
799,1834
820,1889
803,1867
770,1852
791,1846
805,1843
742,1866
799,1816
797,1866
769,1922
777,1790
808,1805
797,1824
757,1856
795,1754
732,1871
812,1771
764,1823
773,1793
787,1812
778,1840
758,1790
774,1759
805,1803
750,1768
785,1855
793,1783
741,1911
800,1834
780,1862
826,1889
760,1878
782,1808
767,1844
796,1876
775,1890
802,1848
769,1877
749,1882
775,1863
758,1838
785,1827
783,1892
775,1848
788,1859
779,1936
755,1803
837,1802
753,1825
799,1844
770,1869
818,1852
756,1842
798,1815
786,1864
762,1800
760,1897
770,1735
805,1895
775,1740
792,1843
763,1790
793,1807
832,1875
815,1822
792,1850
774,1906
793,1821
753,1842
789,1863
808,1820
783,1819
786,1870
817,1830
773,1792
762,1823
781,1879
791,1870
803,1841
777,1799
776,1819
785,1840
780,1872
804,1864
801,1849
790,1860
744,1828
793,1788
748,1784
768,1839
796,1857
783,1828
785,1842
774,1876
794,1821
743,1797
750,1790
830,1835
812,1924
825,1867
781,1821
780,1800
808,1796
762,1783
759,1837
819,1798
771,1869
785,1813
802,1832
753,1844
783,1799
842,1760
801,1831
809,1768
795,1904
749,1819
785,1829
784,1841
797,1841
790,1801
794,1826
786,1890
803,1828
791,1776
789,1822
804,1853
777,1848
829,1818
784,1816
776,1826
740,1753
807,1849
776,1856
790,1835
761,1829
805,1812
825,1824
816,1832
765,1823
780,1836
798,1867
784,1797
728,1875
805,1784
740,1781
788,1816
789,1796
795,1878
793,1853
794,1816
737,1845
782,1871
794,1853
804,1884
811,1851
785,1826
791,1844
757,1802
794,1816
797,1902
847,1823
782,1847
783,1839
808,1748
812,1834
792,1832
759,1804
767,1764
823,1800
804,1820
857,1829
747,1929
760,1809
808,1949
802,1858
755,1795
802,1904
825,1825
722,1835
794,1772
773,1732
776,1819
779,1847
739,1836
797,1795
794,1857
802,1838
806,1844
807,1913
810,1770
762,1790
807,1819
790,1835
742,1855
790,1856
756,1839
747,1907
754,1858
818,1865
801,1819
797,1891
793,1846
771,1824
760,1845
824,1817
815,1803
753,1799
749,1820
811,1850
779,1815
774,1781
780,1840
766,1766
784,1809
780,1852
812,1850
726,1834
741,1881
743,1759
812,1846
756,1871
786,1836
794,1899
763,1803
801,1753
769,1795
754,1861
801,1862
784,1871
789,1864
805,1861
785,1775
789,1848
814,1850
800,1825
763,1736
828,1809
736,1813
767,1799
799,1787
814,1840
783,1880
782,1843
775,1855
771,1831
799,1881
771,1826
764,1829
761,1782
785,1831
811,1824
789,1833
748,1803
829,1852
802,1747
820,1848
792,1871
790,1837
780,1831
799,1842
783,1856
763,1824
788,1745
775,1825
769,1763
780,1804
763,1805
757,1819
786,1868
790,1815
809,1828
770,1841
821,1831
788,1759
774,1863
774,1790
799,1820
787,1864
768,1861
806,1899
740,1838
756,1793
749,1776
760,1836
773,1786
796,1852
845,1873
795,1824
803,1821
803,1872
748,1838
786,1781
793,1786
776,1812
814,1837
825,1815
768,1804
769,1855
773,1787
786,1874
813,1785
776,1858
780,1917
795,1827
767,1793
783,1853
770,1801
730,1842
800,1809
761,1790
743,1876
795,1805
767,1781
798,1807
785,1824
763,1850
770,1860
782,1867
828,1887
801,1819
816,1802
768,1813
811,1798
756,1833
795,1917
789,1833
739,1860
797,1811
718,1810
814,1827
759,1854
775,1898
804,1856
756,1869
761,1895
750,1797
829,1839
785,1827
779,1861
751,1833
763,1811
740,1810
805,1782
809,1837
770,1808
796,1823
759,1846
789,1819
764,1851
773,1854
829,1801
803,1842
807,1826
795,1830
765,1870
772,1837
762,1790
783,1768
787,1844
778,1849
808,1781
803,1869
779,1847
763,1855
760,1847
729,1807
769,1824
818,1819
776,1908
750,1863
762,1773
787,1858
774,1839
780,1900
783,1830
772,1837
812,1824
758,1845
792,1890
824,1807
770,1821
769,1833
775,1836
813,1796
787,1827
779,1823
775,1879
787,1873
728,1801
751,1850
777,1902
806,1827
780,1890
783,1825
783,1876
789,1833
788,1865
734,1772
774,1825
767,1761
794,1850
738,1805
770,1783
777,1771
806,1801
768,1828
739,1803
769,1834
746,1853
785,1791
765,1810
747,1805
814,1737
796,1813
827,1863
801,1787
773,1856
797,1945
810,1812
799,1855
769,1831
801,1806
794,1791
769,1819
769,1830
765,1870
818,1836
809,1775
762,1782
754,1789
743,1771
794,1863
761,1880
776,1747
780,1767
805,1837
745,1774
810,1855
786,1824
778,1799
784,1854
796,1871
774,1863
746,1808
776,1861
781,1836
765,1814
774,1865
812,1865
763,1838
804,1829
783,1851
746,1847
759,1863
818,1856
775,1848
767,1832
779,1841
798,1826
788,1820
768,1877
802,1821
746,1740
806,1836
798,1865
805,1857
794,1812
783,1767
791,1825
833,1858
800,1810
785,1906
782,1864
805,1904
806,1832
783,1767
758,1851
775,1823
789,1847
753,1887
808,1778
764,1799
808,1889
776,1863
756,1858
820,1780
772,1854
725,1783
787,1798
789,1834
785,1793
775,1812
867,1802
773,1841
774,1781
798,1782
798,1790
802,1792
763,1820
842,1835
733,1847
790,1835
793,1826
818,1833
792,1849
770,1811
759,1901
755,1764
812,1847
798,1814
766,1807
799,1845
789,1854
800,1880
749,1812
812,1794
798,1803
784,1818
805,1795
798,1852
768,1800
811,1793
782,1854
812,1830
771,1766
759,1816
816,1831
745,1864
785,1758
772,1852
826,1766
792,1841
786,1805
792,1881
814,1872
785,1900
784,1809
800,1834
792,1860
741,1850
796,1877
813,1852
790,1907
800,1869
760,1830
784,1795
767,1804
775,1889
811,1813
799,1773
739,1840
809,1869
802,1833
792,1854
749,1833
820,1827
791,1848
781,1847
803,1767
782,1825
771,1804
770,1839
776,1765
842,1807
816,1813
793,1842
748,1793
801,1794
791,1822
789,1856
740,1869
819,1828
786,1805
808,1849
803,1855
760,1824
795,1828
769,1808
810,1831
763,1776
791,1771
789,1898
770,1828
748,1798
756,1897
781,1800
760,1765
771,1838
749,1792
769,1813
756,1868
792,1830
785,1814
821,1901
753,1798
778,1847
821,1882
756,1841
826,1806
826,1887
740,1788
770,1780
782,1904
769,1784
816,1809
750,1814
788,1815
813,1843
817,1832
745,1806
836,1807
813,1814
749,1774
773,1802
799,1814
803,1874
799,1890
798,1807
762,1862
740,1815
806,1815
773,1885
793,1855
795,1819
778,1872
810,1835
783,1872
762,1849
776,1887
771,1858
793,1870
783,1782
774,1864
759,1923
760,1790
796,1864
793,1869
833,1875
813,1758
787,1756
772,1852
767,1788
807,1802
795,1840
777,1857
784,1831
785,1827
804,1825
745,1882
789,1728
781,1919
795,1820
803,1814
820,1841
780,1881
749,1778
788,1800
832,1780
823,1835
824,1816
784,1803
768,1823
784,1771
745,1830
761,1792
790,1781
779,1829
733,1779
768,1870
746,1834
812,1858
777,1819
840,1845
751,1784
819,1824
757,1824
767,1826
818,1777
792,1795
786,1849
783,1792
787,1838
806,1775
784,1817
783,1825
803,1901
793,1911
758,1815
765,1766
826,1828
810,1814
809,1854
832,1831
807,1885
795,1803
775,1806
783,1768
783,1846
755,1913
747,1836
786,1870
802,1792
809,1838
746,1797
790,1812
811,1821
744,1795
844,1794
758,1864
790,1866
764,1843
789,1764
820,1805
757,1883
776,1801
798,1865
776,1845
765,1761
809,1823
750,1832
793,1927
800,1867
831,1888
777,1816
834,1729
781,1854
812,1861
772,1788
789,1844
765,1873
786,1816
824,1812
773,1824
803,1822
786,1786
799,1768
787,1788
762,1853
821,1878
806,1803
785,1806
755,1880
778,1857
760,1894
800,1826
777,1901
837,1905
791,1831
843,1868
774,1774
770,1908
778,1862
771,1812
786,1815
791,1823
795,1862
800,1871
755,1870
782,1886
742,1792
776,1861
820,1829
750,1881
748,1824
734,1819
778,1848
807,1884
795,1816
787,1820
731,1731
780,1862
792,1858
814,1812
769,1785
729,1862
775,1844
812,1862
785,1863
780,1839
781,1846
797,1786
786,1836
750,1845
755,1817
783,1837
763,1813
775,1861
814,1851
793,1803
771,1871
808,1776
799,1860
780,1828
789,1863
775,1844
780,1777
743,1783
783,1777
780,1800
803,1820
768,1825
793,1865
791,1870
758,1821
792,1797
800,1841
771,1865
806,1831
792,1796
791,1878
741,1893
777,1831
805,1781
807,1842
767,1827
795,1801
771,1875
762,1793
757,1832
786,1788
818,1843
779,1784
752,1828
770,1839
769,1824
790,1767
784,1853
744,1800
773,1902
810,1835
786,1855
806,1868
782,1832
782,1787
758,1857
801,1803
799,1774
760,1813
798,1742
790,1801
793,1818
792,1781
790,1831
812,1792
767,1849
772,1827
805,1881
800,1772
762,1834
768,1869
739,1814
804,1876
780,1829
786,1827
757,1898
775,1834
788,1880
768,1835
773,1844
844,1801
791,1853
800,1828
780,1874
773,1856
765,1785
812,1832
792,1840
794,1776
803,1863
845,1845
827,1864
800,1862
724,1835
801,1762
770,1888
761,1831
799,1797
769,1813
796,1845
780,1833
758,1863
744,1826
812,1792
758,1806
781,1867
802,1831
763,1845
742,1822
727,1871
746,1781
804,1793
821,1853
749,1783
752,1875
771,1809
750,1877
760,1872
817,1822
805,1808
790,1802
778,1847
720,1861
796,1787
793,1823
803,1851
766,1838
791,1860
794,1782
792,1806
798,1809
824,1849
780,1875
795,1883
771,1801
782,1808
773,1861
754,1839
794,1817
823,1853
796,1820
802,1850
799,1807
773,1745
846,1879
801,1826
798,1877
809,1876
820,1870
787,1868
749,1881
787,1854
744,1788
741,1838
806,1839
788,1796
798,1832
791,1804
757,1834
789,1839
754,1786
800,1869
777,1831
799,1832
788,1818
763,1799
743,1819
762,1808
773,1822
759,1862
789,1829
804,1836
810,1869
737,1849
772,1833
772,1808
791,1840
777,1777
755,1810
802,1794
758,1873
825,1923
841,1809
782,1868
774,1815
814,1863
804,1854
808,1806
757,1837
783,1819
817,1814
799,1906
770,1803
780,1888
794,1851
791,1888
748,1823
790,1791
784,1869
775,1827
763,1837
760,1777
768,1832
813,1851
803,1836
769,1822
809,1833
752,1758
775,1852
785,1864
758,1796
824,1830
809,1849
753,1780
821,1835
798,1852
788,1823
780,1847
830,1848
784,1827
751,1835
839,1896
767,1800
818,1866
792,1842
759,1856
752,1816
772,1780
766,1891
769,1850
779,1811
749,1856
781,1829
795,1835
797,1863
809,1841
832,1817
796,1827
759,1797
739,1791
797,1749
789,1806
784,1814
794,1828
818,1839
780,1817
778,1906
829,1813
778,1818
742,1765
775,1768
781,1725
752,1864
771,1842
789,1837
776,1829
768,1843
813,1820
783,1826
822,1792
782,1875
813,1822
773,1795
781,1832
766,1917
781,1877
787,1787
784,1839
756,1795
744,1855
761,1873
774,1860
761,1763
817,1831
817,1898
767,1815
809,1825
788,1880
781,1847
800,1848
784,1833
761,1880
813,1827
771,1792
749,1786
792,1806
781,1872
784,1814
772,1853
796,1803
786,1791
766,1864
785,1784
814,1789
818,1860
768,1775
784,1778
760,1842
827,1841
728,1832
789,1871
782,1768
817,1794
812,1822
726,1773
770,1835
835,1794
730,1792
804,1776
782,1823
818,1831
774,1802
758,1813
748,1804
758,1796
768,1799
802,1771
804,1775
820,1791
797,1798
760,1867
786,1775
790,1833
795,1867
762,1871
776,1826
789,1766
774,1797
791,1828
782,1830
827,1776
767,1822
787,1826
818,1827
796,1794
756,1904
766,1846
775,1821
798,1841
769,1783
815,1816
818,1733
831,1820
783,1855
780,1823
793,1896
763,1838
815,1817
790,1843
800,1849
773,1810
801,1908
809,1784
783,1825
766,1856
749,1795
770,1823
791,1803
824,1866
741,1813
739,1800
777,1828
794,1813
801,1842
833,1868
822,1842
783,1798
779,1870
821,1875
758,1855
756,1848
780,1744
831,1871
793,1844
736,1770
758,1824
840,1881
767,1826
797,1845
807,1819
776,1832
765,1748
798,1807
760,1873
753,1834
779,1816
804,1796
774,1862
785,1728
817,1833
802,1822
812,1856
812,1867
783,1877
793,1815
764,1815
748,1835
808,1794
836,1857
818,1867
839,1912
779,1848
758,1847
775,1798
790,1844
818,1860
734,1859
800,1865
770,1824
802,1853
825,1813
779,1803
757,1837
728,1801
770,1825
803,1775
775,1800
769,1875
799,1879
754,1841
787,1891
766,1799
790,1852
752,1782
793,1885
784,1791
756,1848
821,1871
769,1813
792,1885
798,1822
777,1807
745,1827
763,1911
786,1818
800,1796
790,1819
770,1790
772,1834
759,1799
771,1879
843,1751
825,1807
749,1843
802,1809
836,1819
778,1806
782,1795
799,1818
804,1868
806,1775
807,1872
793,1875
777,1863
814,1828
790,1888
808,1786
744,1827
823,1832
815,1839
806,1784
742,1839
774,1824
758,1871
804,1930
780,1856
778,1809
774,1781
790,1810
815,1824
785,1855
787,1846
820,1778
749,1856
778,1863
748,1793
780,1845
819,1867
796,1853
842,1844
778,1816
785,1836
772,1812
752,1875
765,1829
775,1818
794,1836
795,1819
783,1851
808,1844
770,1779
756,1800
791,1830
821,1819
785,1811
726,1857
761,1772
772,1823
799,1814
750,1820
714,1872
777,1817
786,1894
779,1847
767,1847
815,1810
792,1809
779,1767
796,1783
736,1812
819,1836
791,1791
827,1772
803,1802
789,1799
824,1889
790,1801
751,1775
798,1775
779,1844
780,1815
784,1821
786,1856
761,1808
820,1822
782,1905
772,1851
768,1793
764,1876
786,1846
769,1804
805,1788
760,1802
792,1918
805,1776
789,1790
765,1816
770,1807
803,1863
753,1862
790,1814
758,1842
747,1770
813,1791
754,1894
808,1827
808,1867
819,1818
774,1844
758,1843
747,1809
818,1821
794,1770
726,1806
811,1794
813,1839
750,1907
777,1826
790,1835
793,1836
761,1787
771,1805
774,1911
809,1845
789,1793
754,1822
799,1845
794,1828
810,1801
818,1889
779,1865
749,1917
775,1855
734,1802
800,1816
807,1801
743,1824
755,1821
767,1827
777,1888
803,1799
