HO,CD
72,138
60,146
64,154
53,139
61,155
61,130
58,142
57,145
56,164
60,148
62,144
62,136
54,120
69,145
60,152
64,120
47,118
51,144
50,131
67,138
58,116
73,139
75,131
61,147
54,156
65,139
56,141
57,143
60,127
61,112
60,145
65,142
63,138
63,138
54,142
60,136
60,143
57,135
60,156
63,144
63,147
71,144
80,144
65,153
73,119
54,130
58,142
50,123
67,136
65,144
53,130
53,120
69,151
48,124
61,170
55,147
66,141
60,140
49,136
60,133
56,158
61,145
70,144
55,128
58,139
69,135
62,136
62,140
45,119
64,131
66,149
63,142
68,148
68,151
56,138
65,126
59,138
56,161
44,156
52,130
43,150
50,141
73,147
69,126
51,175
62,140
67,141
69,134
47,130
63,148
70,161
61,147
59,140
62,132
57,137
63,135
59,135
63,158
71,149
63,156
68,131
72,125
59,147
50,155
60,134
68,140
56,122
60,141
64,132
68,145
72,135
54,137
61,131
59,134
61,172
69,117
60,143
55,141
67,126
60,139
63,131
61,155
65,148
46,139
63,135
63,141
72,129
52,142
58,133
55,130
67,121
61,139
61,148
56,148
63,147
66,137
63,150
46,143
42,130
57,141
56,134
58,142
45,158
65,153
59,123
65,151
48,124
65,146
62,116
55,139
60,137
67,152
53,131
51,141
66,156
56,133
62,145
62,126
55,159
64,165
64,139
63,127
69,146
63,156
70,147
59,155
55,137
64,141
47,154
59,130
54,123
66,153
68,134
49,124
59,153
49,138
71,135
61,139
58,162
51,155
68,132
62,131
54,148
83,142
70,147
65,163
74,150
49,138
59,145
62,163
47,133
61,129
54,119
56,136
60,129
52,141
54,137
48,126
60,137
50,138
61,148
55,153
67,133
70,142
78,143
67,141
65,151
46,135
60,137
58,105
64,147
60,136
73,152
64,135
52,129
67,150
63,133
66,171
75,143
59,135
71,135
60,137
67,145
61,138
57,144
52,162
49,126
67,139
67,130
59,124
51,150
52,156
66,146
55,130
60,138
67,129
65,126
69,148
60,135
65,130
61,135
67,144
68,160
75,159
52,119
56,141
59,124
67,142
82,127
45,140
77,163
54,146
63,123
64,154
55,154
55,125
57,144
65,139
62,119
68,152
54,149
66,138
52,124
54,154
61,128
57,156
58,125
63,167
65,128
53,152
53,145
59,150
59,135
42,139
60,145
66,146
71,146
55,126
63,162
74,143
59,148
47,137
67,139
56,136
58,147
53,126
79,139
66,152
54,138
59,152
70,138
80,124
54,144
68,135
73,124
62,120
71,144
62,131
56,134
64,146
62,137
61,166
61,140
69,130
51,131
61,145
47,138
63,134
53,137
65,137
60,144
68,151
59,141
62,144
69,137
67,124
70,150
66,153
54,146
60,144
59,155
62,137
61,135
53,131
54,135
51,130
52,152
63,158
63,138
64,134
71,121
71,140
57,121
70,139
60,146
51,143
66,138
64,118
65,147
77,120
54,153
51,153
53,131
57,145
63,170
67,131
64,128
56,134
49,152
45,120
57,149
60,130
59,142
51,131
65,152
64,150
63,140
47,147
63,143
52,123
44,131
57,159
69,126
56,134
62,148
61,148
58,121
54,144
48,141
69,137
64,127
53,145
52,132
64,138
52,147
65,158
53,146
64,135
64,139
60,130
50,140
68,136
79,121
54,152
54,153
54,149
60,149
80,144
62,138
60,144
78,134
62,133
53,129
59,155
59,137
66,160
76,147
62,153
53,135
70,140
49,162
56,139
57,132
54,138
72,132
57,155
70,138
66,128
54,165
64,136
71,143
61,127
53,132
70,134
65,130
55,140
63,133
52,148
66,119
55,136
57,122
55,144
77,131
45,120
56,140
64,138
60,127
54,145
67,139
59,134
61,125
48,147
47,141
58,144
63,142
61,141
67,148
78,147
56,142
47,136
50,138
65,136
56,144
55,136
50,133
66,164
75,145
69,143
46,138
70,143
57,137
66,155
65,147
54,129
59,138
66,167
66,128
58,136
51,129
60,134
67,132
63,151
64,129
65,146
66,154
59,160
69,137
52,146
57,123
68,140
60,150
63,142
54,158
65,142
60,138
61,162
60,134
62,143
55,126
48,136
67,145
64,126
59,119
59,131
59,156
47,156
49,158
61,124
67,139
68,145
66,159
57,118
59,141
52,142
53,133
51,139
56,157
56,164
67,134
60,124
65,134
65,153
66,131
52,166
59,137
65,126
49,148
63,145
61,157
74,128
59,154
60,155
54,138
76,157
65,134
57,138
61,140
65,145
61,135
64,137
70,138
58,154
69,138
62,156
71,147
60,162
67,128
65,127
59,124
75,157
54,128
51,147
42,146
76,145
55,136
52,149
57,143
58,125
62,146
64,145
49,124
56,127
55,151
55,131
44,124
54,135
69,144
56,147
48,120
55,142
57,154
75,133
68,134
56,126
50,152
64,155
59,139
63,141
62,130
51,160
71,133
56,130
67,155
62,154
61,123
72,126
67,145
61,136
59,135
65,126
52,143
68,147
60,142
61,143
70,128
57,154
61,125
64,126
63,157
53,140
58,145
51,125
57,144
55,130
69,125
71,136
63,132
61,136
64,132
49,134
59,156
63,150
59,145
60,122
59,168
59,128
57,137
65,154
62,153
68,139
61,141
53,133
62,135
72,128
53,130
53,108
67,149
49,149
62,122
65,136
65,132
62,148
48,124
62,161
66,126
73,138
44,126
62,134
57,131
60,136
63,122
76,139
55,143
66,138
56,129
58,135
70,148
58,132
60,124
69,122
58,124
46,124
50,151
55,153
59,143
60,140
61,133
65,154
59,138
57,127
67,155
44,148
56,126
64,156
58,146
55,128
64,154
53,136
50,140
68,141
45,139
69,160
53,138
52,119
55,138
56,129
59,134
57,136
57,134
75,157
69,170
73,144
51,147
56,140
68,131
60,130
62,131
57,148
81,145
70,136
65,132
59,124
56,147
65,128
72,132
69,110
62,126
59,134
69,124
64,127
59,134
62,146
65,131
54,125
66,123
45,144
60,132
59,159
51,129
65,141
56,129
67,159
61,146
55,154
66,152
51,154
78,132
72,148
61,147
51,143
58,152
68,145
61,137
53,145
77,131
59,142
80,149
67,152
63,140
63,136
60,127
62,172
56,156
56,145
54,160
55,122
73,152
52,130
50,134
62,129
61,148
54,150
70,146
49,125
57,139
62,123
57,157
64,152
71,149
70,138
57,143
65,147
53,137
60,150
52,132
51,140
75,154
72,153
58,132
48,145
54,128
59,146
70,139
54,114
60,140
70,143
41,116
67,146
49,139
58,140
56,153
56,126
53,156
60,135
35,137
54,155
63,118
55,140
58,116
54,140
54,143
61,148
56,127
46,135
66,140
48,130
51,145
55,148
55,121
58,155
52,131
81,148
74,127
70,151
58,122
59,139
60,129
57,146
71,144
67,162
58,144
57,150
69,151
67,128
49,142
64,128
71,142
47,138
64,142
60,134
55,139
47,147
61,162
66,139
68,139
68,130
65,142
62,146
66,150
59,131
46,135
57,127
49,123
60,133
52,142
61,140
65,130
42,137
79,153
62,144
70,143
59,135
59,140
75,140
53,139
45,126
55,107
51,124
51,154
62,148
45,137
63,133
71,111
60,144
54,128
51,153
64,136
68,155
66,144
67,140
77,140
65,155
51,149
47,145
52,114
55,134
53,134
59,121
53,128
74,120
74,143
51,140
53,126
56,141
43,117
64,141
61,139
58,142
63,170
54,132
64,127
76,137
60,138
68,128
65,171
52,124
72,138
48,146
62,127
47,154
56,135
69,133
59,136
77,144
50,159
67,114
71,135
52,128
71,138
57,171
57,151
56,129
66,124
52,110
61,143
67,154
62,120
54,132
81,135
61,117
51,158
63,120
52,123
62,139
62,123
52,131
66,139
64,139
58,146
58,133
53,130
64,154
70,141
66,119
48,150
50,133
62,136
56,135
63,137
49,160
52,140
57,137
65,147
74,161
59,130
55,151
71,115
64,162
49,141
63,125
68,161
67,150
53,124
67,164
65,134
63,117
72,149
64,154
45,141
64,124
52,134
66,147
40,142
48,141
86,138
61,138
61,150
54,140
58,133
51,138
60,164
64,119
70,131
66,146
51,143
58,137
64,147
63,149
60,157
61,124
60,141
63,145
68,116
57,138
59,136
69,124
61,129
69,132
53,150
59,131
61,159
50,137
50,141
50,146
64,157
61,132
73,130
59,131
77,134
65,151
55,152
60,148
49,161
61,140
65,132
64,154
57,125
58,156
52,157
64,140
61,139
69,142
65,145
59,160
48,140
46,143
53,141
59,112
61,144
69,151
61,143
67,149
65,128
72,166
65,164
73,138
61,132
59,148
58,151
70,145
52,135
53,137
58,128
55,142
59,152
68,135
56,159
64,139
66,142
53,126
60,148
82,114
78,136
71,126
56,132
62,147
62,141
50,134
73,133
61,150
52,131
56,145
49,156
63,131
58,143
64,129
64,117
60,124
57,128
69,155
58,134
57,153
60,125
66,136
80,145
75,114
60,127
68,136
60,138
49,139
53,150
68,143
63,132
71,148
55,131
63,144
69,128
63,139
55,148
68,131
63,125
55,140
59,121
48,134
59,143
76,125
57,135
53,126
64,123
66,131
57,138
60,145
59,147
54,149
51,119
65,129
47,141
60,129
58,123
60,139
65,159
63,151
67,123
62,140
61,157
70,149
72,122
53,127
51,142
60,148
64,148
63,148
56,129
61,142
62,124
67,124
70,154
69,146
50,137
52,158
69,141
67,138
61,136
53,146
62,138
75,125
54,156
61,144
56,144
46,139
50,139
47,140
61,126
66,139
67,144
66,146
57,132
66,146
70,135
63,121
64,139
75,130
70,147
72,138
71,111
57,116
63,137
69,152
62,117
61,132
54,153
64,152
57,155
42,128
64,128
57,145
82,127
62,131
53,155
63,139
55,145
59,140
57,108
59,139
64,120
68,165
64,134
60,123
73,133
66,151
64,136
75,144
62,137
66,131
58,164
74,144
59,141
60,131
72,143
63,123
53,134
67,130
61,121
56,137
66,141
53,142
68,134
77,147
52,122
56,140
63,123
54,116
70,134
74,123
63,150
70,138
52,135
58,139
50,125
52,128
62,126
68,146
54,153
50,147
61,147
57,139
67,120
58,139
61,130
60,147
74,138
57,130
61,128
53,157
61,127
61,141
55,149
60,134
60,149
60,156
63,149
57,138
61,147
57,124
66,139
68,129
68,154
57,145
64,135
52,134
57,123
60,134
52,141
62,145
57,143
66,167
64,140
61,134
59,152
65,142
61,143
66,143
59,135
50,140
71,149
65,149
65,129
66,117
76,118
60,135
72,139
61,138
57,162
78,138
51,142
63,143
65,133
60,149
52,140
68,132
43,151
71,132
66,126
72,153
63,139
43,142
61,135
54,138
67,151
59,121
53,144
64,157
50,105
60,126
66,138
43,144
73,147
64,133
70,136
51,134
57,134
67,140
54,122
74,127
71,145
63,119
54,123
49,126
60,141
72,150
66,161
57,116
52,149
64,142
53,147
70,147
57,150
49,136
46,115
58,143
57,140
60,158
50,151
68,136
51,139
67,142
59,130
52,130
60,156
60,125
49,140
54,123
60,134
59,136
62,140
59,135
51,137
63,123
71,147
59,144
65,138
71,118
63,150
57,132
64,125
51,133
67,150
51,128
56,134
75,143
53,135
45,142
56,153
62,129
71,162
62,153
59,124
71,123
61,122
74,112
53,146
52,137
63,157
63,138
67,161
51,141
75,135
67,128
48,157
64,148
64,128
57,129
66,137
61,148
74,152
57,145
69,145
55,130
59,125
65,140
77,139
66,140
72,153
67,132
64,154
53,144
66,144
57,127
76,134
75,132
58,137
50,160
62,141
56,149
51,153
71,129
61,135
56,144
57,156
62,150
54,139
53,138
55,141
49,139
53,143
56,154
64,137
64,113
62,139
40,139
60,128
53,141
60,152
54,129
69,138
49,117
45,141
49,148
59,128
58,130
56,138
47,139
68,143
57,140
51,138
48,161
68,132
51,152
67,127
64,147
66,143
57,135
59,156
55,135
63,141
67,142
63,125
56,137
64,145
61,143
61,144
68,155
51,134
48,147
55,129
66,123
63,147
54,127
45,131
60,155
53,135
58,141
52,134
54,146
66,132
56,139
64,128
62,139
55,154
60,139
53,153
66,134
69,118
62,118
63,153
63,154
69,134
55,147
70,142
68,150
51,133
58,128
54,148
43,142
65,136
66,140
63,134
50,152
72,142
62,159
59,150
44,138
64,158
62,149
66,124
59,142
73,125
57,130
72,134
55,134
61,137
61,140
54,130
69,132
58,140
53,130
66,123
43,137
48,121
57,130
80,139
48,147
52,151
74,150
50,140
49,107
49,140
69,127
66,144
51,136
59,133
60,125
60,146
62,138
50,136
55,148
51,146
57,179
66,140
50,143
60,134
64,152
71,144
63,141
66,132
55,144
60,146
65,143
54,142
58,150
58,128
57,140
51,143
53,153
52,134
53,131
50,159
68,144
71,127
56,145
55,125
60,147
55,140
59,135
58,113
68,135
56,143
51,127
71,145
74,145
65,152
62,132
58,148
53,155
62,144
70,137
58,150
58,140
54,137
64,153
63,168
60,139
71,149
77,160
63,143
63,139
52,120
75,149
51,157
75,126
53,134
61,141
58,135
52,161
50,155
61,135
62,145
59,123
58,128
63,148
79,148
62,122
55,134
54,146
61,163
47,144
78,155
57,154
61,149
74,140
67,127
50,136
58,138
50,127
59,141
59,145
62,138
57,134
63,118
59,143
68,150
67,138
74,144
49,133
76,142
76,150
61,139
52,127
55,132
55,138
55,148
69,131
40,153
48,137
69,147
45,111
76,145
60,137
60,143
65,140
61,138
56,139
80,127
50,165
57,141
64,145
64,153
46,156
54,138
66,144
52,144
61,143
49,148
55,136
64,154
54,124
68,156
48,131
72,140
71,124
61,137
65,134
69,151
56,124
57,161
66,145
63,128
58,143
67,135
52,122
73,125
74,148
64,150
66,145
69,140
56,125
75,159
53,147
64,139
59,141
71,136
69,137
63,144
68,147
58,147
66,148
63,138
52,131
47,155
73,142
52,153
69,140
67,138
58,136
62,124
60,129
66,145
56,161
76,132
72,147
63,145
54,143
73,132
56,159
60,141
61,127
71,140
59,111
55,133
71,132
64,132
63,141
59,136
61,138
62,143
69,129
60,148
50,151
56,135
61,155
57,135
66,137
49,126
62,131
59,150
58,144
53,148
50,149
64,150
63,139
60,170
62,138
69,128
57,130
49,152
57,124
68,154
55,158
70,143
62,158
60,139
60,128
50,134
58,143
63,151
67,124
55,134
71,127
56,145
50,134
58,148
68,158
55,136
53,148
56,135
62,138
60,139
45,135
46,110
56,142
63,125
54,139
46,135
70,129
61,144
49,131
73,163
59,140
55,147
61,155
54,141
66,160
54,135
61,132
63,130
59,156
59,151
54,129
51,149
52,167
68,154
57,143
48,137
75,128
59,143
67,143
45,130
61,147
47,132
54,140
60,139
55,125
69,159
61,155
72,138
63,143
49,124
70,147
56,142
53,120
64,140
66,171
62,161
65,146
66,154
65,148
66,138
61,109
62,132
67,152
58,128
66,129
56,132
48,123
52,134
62,153
52,151
65,126
59,139
60,152
52,143
55,135
52,131
60,131
65,146
57,137
54,152
55,159
56,140
54,150
57,167
57,140
57,136
68,154
63,136
48,138
73,165
67,128
62,156
61,141
60,145
64,133
61,154
67,120
70,139
60,136
71,133
61,116
55,165
48,119
74,128
75,133
57,152
69,154
70,135
50,133
80,151
55,134
56,157
68,140
56,141
75,152
60,147
54,131
56,143
70,127
46,142
43,143
59,130
65,132
53,157
70,121
59,153
49,131
64,137
71,157
55,139
56,151
59,148
46,139
64,140
55,127
57,133
47,150
49,135
61,156
71,163
64,156
63,127
71,133
53,138
48,150
65,119
51,137
65,147
57,123
71,125
58,147
67,140
66,149
67,148
61,145
63,152
59,156
60,179
73,116
61,139
60,135
62,132
64,137
49,153
56,128
56,137
52,128
64,127
64,137
67,133
47,152
60,150
48,144
75,127
61,135
55,152
58,143
63,140
67,136
63,133
58,161
60,153
69,128
76,147
68,141
58,134
68,135
55,151
68,128
64,124
47,142
62,139
58,125
68,130
57,147
56,131
42,158
72,146
70,155
68,135
69,132
74,152
62,139
68,131
69,130
60,128
62,148
73,158
54,157
66,142
73,135
57,133
57,132
54,153
60,140
72,156
65,128
66,154
56,131
57,139
54,152
48,156
69,135
56,137
60,121
66,138
54,143
46,121
67,137
53,152
54,130
65,149
64,135
51,124
60,151
76,125
59,129
51,131
62,129
76,121
63,156
49,155
56,144
49,130
68,150
76,152
50,144
59,132
57,140
59,156
52,141
55,159
76,163
81,151
51,123
47,135
55,137
58,145
52,145
58,128
53,167
41,159
61,136
69,141
62,136
73,151
53,141
51,114
66,127
67,155
52,136
59,128
52,142
71,159
56,149
56,148
58,137
56,146
63,136
68,146
53,143
65,146
60,162
64,127
66,160
54,144
45,126
58,157
54,153
56,151
61,127
75,138
53,140
45,148
48,154
62,141
66,132
62,139
56,154
60,131
50,145
51,154
56,147
63,126
68,142
57,141
62,153
66,136
72,115
49,164
57,131
50,126
62,132
62,134
63,138
55,167
49,136
52,135
63,153
49,151
60,139
69,136
64,142
46,146
66,131
58,123
75,130
52,142
56,152
64,132
60,137
60,129
56,134
40,140
60,124
69,156
52,131
53,141
55,157
64,135
66,142
64,162
62,117
60,140
69,137
68,138
64,130
54,145
58,131
71,148
54,120
53,133
71,143
73,129
55,137
71,161
47,154
67,124
67,124
65,122
56,147
55,145
44,136
63,142
64,138
65,135
71,130
48,140
72,137
60,132
55,148
60,141
59,137
65,142
66,135
60,155
64,136
64,128
60,137
53,159
79,134
63,144
56,149
51,116
64,156
56,125
67,137
51,136
62,134
60,146
54,129
58,153
71,138
51,133
49,157
49,134
65,153
56,135
52,131
57,142
55,150
67,131
66,135
58,141
39,134
46,132
52,124
61,134
62,128
63,139
58,129
73,144
56,150
71,136
68,136
63,144
65,127
58,141
43,125
62,139
48,130
71,122
59,159
56,138
71,134
65,128
62,155
56,148
60,136
56,142
55,144
76,158
38,150
68,135
52,130
54,149
53,133
69,163
60,154
46,137
65,129
58,156
63,151
71,139
65,153
63,123
64,139
70,143
68,146
70,138
58,132
59,145
46,141
56,150
56,153
57,138
51,148
57,124
54,131
65,132
55,154
52,125
57,129
59,149
54,128
58,144
55,134
57,137
53,139
61,148
53,125
51,137
62,128
59,142
55,158
61,125
53,125
54,140
51,151
55,131
63,143
82,133
69,134
76,143
60,126
50,131
63,147
62,144
81,150
61,134
73,145
60,128
63,137
73,142
69,130
50,139
61,120
64,159
63,133
66,140
70,139
57,137
56,144
60,127
60,149
67,149
72,143
64,149
68,123
57,131
56,148
71,130
47,140
55,143
61,150
70,149
76,133
50,146
63,144
48,148
56,149
64,136
50,153
57,130
57,151
63,143
55,120
58,142
65,133
64,145
50,136
65,152
74,136
63,125
47,117
59,134
70,128
54,147
58,139
61,143
68,148
64,130
67,120
64,141
57,146
59,121
68,112
64,152
61,130
60,136
61,139
56,150
56,133
72,155
61,165
68,131
65,141
64,144
73,124
58,152
57,150
70,134
63,115
62,139
60,148
58,145
60,141
66,126
55,118
60,147
59,122
59,151
59,128
70,146
70,130
54,139
63,136
57,145
58,137
71,156
58,141
53,140
66,134
64,144
75,148
49,136
59,127
49,140
71,127
53,142
58,126
67,132
52,146
66,155
50,155
53,128
61,163
56,143
63,139
64,130
52,148
50,132
65,126
62,145
57,142
70,142
54,131
67,141
66,155
63,146
54,141
71,131
57,125
67,143
53,155
58,144
62,119
70,142
40,170
49,148
53,155
75,148
54,130
47,138
50,149
58,147
72,137
60,129
51,153
58,149
59,138
58,145
51,151
69,133
55,130
68,135
66,140
58,140
53,148
58,136
55,127
61,153
64,113
70,140
66,140
63,150
49,140
48,142
70,149
57,132
71,155
62,131
58,138
66,145
62,144
66,138
57,154
66,135
65,130
75,125
63,127
55,144
45,150
53,107
64,149
54,110
65,126
58,150
54,129
55,151
56,148
62,129
58,142
58,132
75,111
62,133
59,131
61,149
48,147
59,149
63,123
74,132
62,158
57,142
69,135
56,152
58,145
52,146
61,127
49,162
63,157
72,132
65,141
56,136
62,143
55,151
67,151
55,139
53,144
57,133
81,140
63,122
59,157
66,160
69,132
67,151
61,142
58,132
71,136
49,148
63,137
65,154
60,139
54,166
64,129
64,135
53,142
45,147
61,140
58,131
67,135
67,139
73,123
68,150
60,113
66,132
46,167
74,131
65,139
57,136
58,126
61,153
59,155
46,143
52,130
62,142
58,127
49,123
58,136
63,137
37,134
49,153
69,128
57,132
59,140
53,143
50,142
48,152
59,148
62,142
59,147
58,136
60,143
62,125
60,148
64,137
45,161
59,137
63,165
59,154
52,132
70,138
67,134
66,122
55,128
57,140
66,140
75,140
60,154
57,138
39,141
56,137
79,147
68,141
54,134
66,134
76,147
63,129
59,130
63,154
59,123
66,122
46,144
62,140
76,132
57,154
65,134
68,152
79,144
74,125
69,145
59,152
57,127
55,123
51,147
51,145
70,158
50,131
71,157
67,122
55,136
70,131
49,141
57,149
63,161
60,133
68,118
61,141
50,120
53,148
54,139
64,140
63,149
74,133
58,132
62,161
59,134
68,121
62,138
58,133
63,161
63,156
72,151
70,134
58,149
46,150
67,141
61,139
54,137
69,150
56,149
72,136
50,152
71,137
60,136
56,149
57,126
40,130
58,146
69,130
68,124
43,129
61,143
58,166
68,155
47,124
51,147
62,148
84,136
62,162
52,146
65,140
60,145
51,155
50,150
69,157
58,111
61,140
59,136
66,138
76,142
64,138
63,139
64,130
55,139
76,128
66,129
62,138
64,151
47,132
63,124
60,140
64,155
59,135
67,142
70,146
67,152
72,144
57,143
58,118
65,147
54,106
59,150
52,160
59,134
65,155
54,119
70,151
61,154
49,145
69,143
53,132
65,138
73,136
72,123
57,135
55,143
49,154
46,144
77,150
58,135
56,155
60,141
64,135
70,151
62,139
57,139
55,136
62,120
62,105
63,128
66,138
71,134
69,145
49,134
61,131
64,165
54,157
57,131
59,143
49,131
59,137
49,137
64,130
45,152
47,144
58,149
40,135
61,147
69,140
71,136
72,111
64,137
64,151
64,122
56,112
55,143
50,124
60,113
59,131
83,153
42,131
59,147
63,148
64,141
64,139
53,122
60,137
71,132
66,144
52,157
62,174
71,143
72,162
61,136
66,143
70,130
69,129
54,124
49,132
65,126
60,147
64,115
46,155
58,147
67,130
65,131
49,147
63,150
69,144
49,153
59,135
62,126
73,139
54,137
69,122
63,131
55,157
60,137
52,134
62,135
74,144
63,133
51,159
64,148
61,148
57,143
48,149
55,136
60,143
65,126
54,146
53,155
64,141
63,126
64,141
67,125
56,148
56,130
46,146
62,136
55,127
56,140
75,142
56,129
62,151
62,113
51,149
60,147
58,133
64,155
49,143
46,144
63,154
64,137
65,160
45,137
53,130
63,134
54,142
53,136
56,119
57,125
65,143
45,133
53,139
48,139
60,120
48,144
75,169
58,144
49,159
67,175
55,139
62,137
67,134
69,152
60,121
50,158
64,131
64,134
62,130
70,137
72,132
48,147
62,127
54,155
55,137
73,147
58,122
58,134
67,146
66,147
54,157
62,126
77,144
61,153
63,150
58,140
47,156
50,150
61,129
37,145
53,127
74,136
58,169
64,129
90,125
44,128
67,151
55,131
65,134
57,118
53,140
51,125
57,153
59,120
56,131
54,155
53,143
66,142
78,121
62,134
58,126
74,165
72,140
49,125
55,144
55,133
60,138
69,143
66,135
49,130
65,142
55,131
56,140
54,134
59,132
61,132
63,134
62,129
68,142
72,127
62,135
67,142
55,148
67,126
66,129
44,149
69,110
64,122
71,141
51,151
64,152
57,157
58,144
54,139
50,154
68,127
74,129
47,148
66,146
44,132
53,138
62,128
67,147
55,132
45,141
60,139
60,169
62,156
55,130
59,138
56,127
49,158
64,143
64,151
50,132
55,127
55,121
59,140
56,137
68,143
60,140
55,145
43,136
59,153
56,124
69,125
56,130
63,141
59,155
55,170
54,121
60,144
52,124
54,135
56,147
59,124
71,134
60,127
51,140
66,155
54,167
58,155
63,122
43,151
55,136
70,149
67,150
56,150
51,126
60,146
68,147
63,126
50,144
50,134
49,137
61,143
61,135
59,135
58,116
64,134
57,162
59,133
65,152
62,122
58,126
61,143
60,143
56,134
62,140
60,146
65,129
52,152
76,164
56,125
49,120
57,141
43,153
58,127
54,140
74,147
70,139
60,133
60,121
74,141
51,125
61,141
60,167
61,140
68,147
65,144
72,150
66,121
53,148
63,118
53,128
61,129
62,114
56,143
68,136
68,157
58,144
56,158
62,128
57,146
53,132
57,156
79,150
53,148
65,140
65,137
65,125
49,164
54,160
64,147
51,137
65,139
73,140
57,129
64,139
65,135
58,151
59,137
52,130
65,128
59,125
62,132
56,131
55,124
50,142
54,125
49,134
61,130
64,134
61,136
73,146
55,157
66,146
63,154
57,123
55,145
68,151
63,148
54,138
56,126
72,135
58,124
72,141
65,145
64,156
76,128
66,137
66,132
66,134
61,119
60,138
61,135
50,142
70,133
55,134
51,149
60,128
61,131
49,149
75,127
68,142
71,119
53,128
63,157
54,146
63,163
76,144
57,143
60,119
51,160
66,135
64,137
70,144
65,142
67,132
63,134
56,149
40,131
70,164
66,126
58,141
57,129
54,139
56,133
62,134
45,156
59,134
55,127
54,143
66,134
50,165
59,142
62,141
61,148
56,129
67,147
73,136
39,118
63,109
42,139
64,156
45,142
49,140
64,137
63,136
73,131
70,133
58,149
62,151
59,139
63,140
66,133
64,146
66,124
61,149
57,147
52,143
57,147
66,115
72,143
62,151
56,150
75,140
59,136
48,139
63,122
68,114
39,156
64,141
54,131
59,141
64,126
56,129
53,138
57,136
53,145
62,117
66,148
56,135
70,145
50,148
56,161
62,128
70,128
68,151
59,161
59,136
53,125
56,146
73,143
62,135
66,137
75,152
52,122
70,151
72,148
62,156
62,150
62,151
53,129
58,138
48,151
60,119
62,146
69,135
64,144
59,127
64,153
58,133
61,155
62,146
70,138
63,131
60,142
61,130
58,141
76,136
49,139
45,139
70,141
53,116
71,137
49,133
56,161
65,122
68,128
61,143
55,147
62,168
58,130
67,139
71,128
61,140
59,148
60,124
51,126
