HO,CD
247,686
266,689
257,702
271,713
270,697
287,688
266,698
273,694
267,702
256,707
281,692
270,673
250,699
260,685
249,673
269,704
262,723
245,721
281,701
265,700
272,705
266,707
249,733
264,683
257,698
260,719
275,689
268,666
273,708
257,681
246,687
261,698
255,741
268,713
256,706
281,687
276,699
270,707
252,710
257,698
273,726
259,705
256,697
281,698
254,682
245,719
254,722
257,726
274,705
269,726
263,695
265,697
253,680
268,695
264,700
266,712
275,688
263,709
263,712
264,677
264,720
251,693
241,713
267,721
258,711
261,702
267,723
276,720
280,684
270,682
251,730
275,702
256,702
270,721
267,736
268,729
261,697
269,709
244,723
271,685
276,730
277,677
276,717
257,725
275,701
274,714
252,686
276,708
270,673
256,677
264,725
261,715
270,703
273,680
268,729
253,684
269,683
271,669
268,721
259,694
270,726
258,742
269,709
255,680
264,724
289,712
268,697
255,728
278,717
269,715
260,683
252,698
290,676
259,715
262,693
259,694
264,708
267,714
269,681
265,712
272,710
253,726
276,706
273,695
274,668
263,676
271,709
267,720
280,687
248,687
271,702
268,711
254,695
284,720
281,708
266,685
244,720
263,706
256,693
273,732
266,736
271,721
282,680
259,688
257,734
280,698
282,729
265,722
256,709
271,701
259,694
280,692
251,724
260,741
265,700
259,728
262,697
278,689
260,697
248,730
269,702
263,704
249,711
276,707
267,717
267,715
274,729
262,662
262,720
270,732
259,698
259,709
269,705
267,706
283,709
251,722
271,715
239,675
258,719
261,709
264,688
271,699
260,718
264,691
283,694
266,719
281,690
266,697
268,706
261,713
276,724
273,697
259,691
269,687
255,710
260,706
253,694
272,718
271,709
249,658
267,700
263,714
269,700
284,716
263,709
269,700
261,705
256,712
256,714
258,717
258,707
259,733
273,674
264,717
255,697
273,718
258,717
279,687
264,680
259,725
276,720
268,694
268,709
280,681
273,714
268,712
243,699
263,724
251,695
260,694
268,706
266,692
270,715
271,698
260,690
255,740
271,714
262,730
257,700
249,722
269,699
248,699
265,724
260,722
278,719
254,709
287,723
272,737
276,688
278,735
252,731
251,720
254,702
263,707
269,729
261,698
269,702
243,700
264,668
263,717
260,722
268,700
269,703
267,733
266,674
257,718
254,717
273,717
265,690
248,726
246,684
269,720
271,687
271,729
261,697
283,722
262,699
263,708
263,723
259,728
269,740
273,698
267,690
259,696
266,685
248,703
263,742
285,683
263,699
252,687
264,714
276,690
267,701
267,731
264,695
258,695
263,693
259,717
273,736
259,708
250,694
266,714
278,721
251,680
264,715
249,689
267,676
271,701
258,683
256,693
252,707
255,689
279,708
273,726
270,686
238,712
268,699
248,698
259,711
246,724
249,691
261,703
269,718
245,730
256,718
247,725
252,700
265,719
254,690
260,696
247,708
262,717
254,700
272,708
291,717
261,700
287,700
272,740
260,711
255,691
274,696
268,677
254,701
288,680
265,709
267,701
256,713
259,708
263,696
261,690
269,715
259,708
260,706
266,698
256,696
257,685
281,708
263,686
263,715
266,707
243,715
263,682
258,670
273,690
275,706
261,700
271,702
261,707
259,678
270,695
268,716
269,698
270,703
282,713
266,698
286,733
263,714
273,687
253,702
248,719
265,698
270,707
266,682
274,681
282,731
266,692
263,684
268,714
278,724
258,705
275,705
245,717
263,706
247,710
251,710
263,714
277,727
255,704
282,708
265,708
254,697
260,734
255,712
260,715
263,658
274,716
253,695
269,741
258,710
283,706
274,696
258,682
273,714
266,695
265,715
274,692
273,683
258,696
261,695
272,734
267,713
254,721
268,743
268,668
277,704
263,728
266,708
266,706
268,668
259,708
243,701
263,692
274,695
273,748
269,704
253,717
272,694
280,699
273,716
253,699
278,728
276,699
262,724
264,709
262,679
262,727
261,717
270,696
262,705
269,707
264,688
266,702
279,721
270,696
279,680
272,702
271,692
280,692
285,698
266,720
269,687
282,690
249,698
266,686
287,679
268,692
263,708
261,712
274,685
275,694
264,694
252,697
269,726
255,717
267,714
267,688
276,686
267,673
264,741
264,689
262,700
268,672
271,702
269,714
259,699
276,697
270,699
262,729
274,707
268,703
268,679
261,712
258,681
270,699
275,694
266,712
273,684
269,709
274,714
269,708
254,717
261,702
269,694
260,742
287,695
260,709
255,722
271,722
265,682
264,707
268,728
275,703
262,710
264,688
242,723
280,678
261,693
260,715
288,694
274,703
272,732
252,692
270,708
271,691
252,682
273,693
250,738
263,694
284,725
265,707
260,703
283,708
269,719
268,692
276,720
268,718
263,690
268,725
258,714
277,713
267,703
274,716
273,678
255,712
274,695
256,666
276,692
260,667
278,708
259,717
258,693
261,689
258,702
277,685
270,712
278,699
264,703
261,681
274,705
283,715
268,713
281,692
256,701
286,699
261,712
245,727
263,678
264,675
256,713
269,695
261,681
275,692
272,679
282,707
266,697
254,670
263,721
284,701
270,695
259,678
281,707
268,685
289,688
247,706
253,700
256,700
288,698
265,712
270,699
268,686
259,702
247,710
276,701
250,685
269,709
277,704
268,692
267,711
270,697
272,723
257,695
257,727
251,696
258,675
271,726
281,692
264,697
255,720
270,703
269,694
267,702
263,707
276,723
256,723
261,750
268,702
274,702
275,705
258,680
269,676
275,708
269,707
281,689
267,698
258,680
259,704
254,734
264,692
269,736
257,680
271,710
256,704
274,704
256,700
274,718
263,708
268,720
273,702
258,719
262,717
272,695
264,739
274,695
236,701
269,709
259,686
278,671
250,703
263,694
274,702
277,686
253,672
262,716
254,723
277,695
257,684
255,726
262,723
257,696
281,710
254,707
254,695
270,696
258,718
267,708
262,748
274,717
275,684
253,718
270,707
256,702
256,703
266,706
265,691
272,709
266,697
237,707
276,695
267,704
253,713
249,703
255,684
262,691
252,717
265,706
260,690
262,718
268,726
251,695
263,710
272,693
288,704
259,688
272,721
262,710
262,690
266,719
269,677
288,719
251,723
266,713
271,694
277,692
269,689
264,726
258,681
258,700
264,705
284,722
260,703
286,708
254,686
262,687
254,713
248,716
267,717
278,709
254,704
273,679
271,716
262,693
270,650
259,718
268,695
267,716
263,704
278,747
265,698
255,697
241,692
274,717
273,685
267,702
273,704
271,712
268,708
279,697
278,700
264,709
279,752
255,688
263,678
249,695
259,684
273,681
252,713
267,721
262,683
262,713
256,708
265,688
265,695
260,705
266,708
255,726
266,692
272,678
263,710
274,686
271,701
274,691
253,706
265,721
256,688
261,696
268,703
282,703
272,736
259,710
258,708
251,706
275,710
268,682
274,682
269,714
262,670
257,716
252,712
254,713
266,688
265,722
253,694
257,683
254,704
261,744
270,698
271,730
269,712
268,702
277,698
253,702
267,709
278,692
272,699
257,707
268,716
271,718
254,700
267,714
268,704
254,722
264,686
270,713
265,671
261,683
275,729
257,707
263,713
269,701
271,682
266,705
262,708
284,710
264,693
269,702
266,704
264,703
283,688
267,726
246,715
258,707
244,710
293,701
280,701
259,716
252,700
270,704
273,687
266,732
255,689
262,695
267,673
250,700
271,728
272,665
279,695
266,692
268,708
260,692
272,707
271,712
270,720
261,688
271,698
258,719
265,724
259,701
277,698
255,673
260,705
276,704
258,694
274,713
268,687
260,694
271,696
265,721
269,711
256,704
246,702
275,688
260,695
253,712
248,683
280,702
265,699
280,716
266,658
257,721
270,711
277,713
274,672
254,696
263,718
266,713
267,694
254,713
273,691
272,682
268,685
264,711
270,722
283,708
266,692
258,715
264,736
251,737
263,688
270,694
283,719
266,720
273,706
278,705
287,722
270,681
264,699
251,697
258,704
269,716
255,725
262,681
272,703
268,717
267,709
278,722
260,683
265,709
270,693
270,717
251,701
278,680
267,705
266,720
260,704
263,688
281,703
258,715
242,712
268,725
267,692
265,710
267,705
266,717
273,692
270,669
263,690
272,726
279,711
260,700
279,720
283,699
247,707
274,746
268,663
260,715
272,733
263,697
260,679
273,674
279,735
259,675
263,709
274,690
253,685
255,731
280,700
257,704
255,709
271,729
277,706
279,709
273,702
262,675
263,697
252,692
267,727
269,688
267,696
264,682
268,709
275,700
272,703
240,716
264,695
264,707
270,714
250,698
283,690
251,691
258,718
273,679
270,710
259,723
269,692
276,703
261,672
258,696
259,704
273,683
265,702
265,715
254,714
263,712
274,721
253,689
256,688
278,699
267,706
280,720
267,715
267,686
263,717
253,704
275,684
286,679
274,713
262,698
260,707
261,715
276,734
278,722
275,706
268,691
270,703
265,706
277,719
259,725
282,704
259,705
250,703
268,695
264,695
281,735
260,703
273,690
266,709
262,717
256,709
272,720
275,718
264,700
260,690
263,682
251,712
275,718
275,719
257,719
262,725
260,709
275,697
268,697
255,668
254,679
275,700
270,725
263,673
273,691
285,693
262,694
271,692
267,675
273,686
275,717
275,685
277,684
268,698
285,684
266,689
253,701
269,706
253,665
262,725
264,719
257,685
256,710
268,718
254,704
273,690
256,682
271,690
272,690
261,671
264,681
278,692
265,682
258,700
264,664
267,690
275,718
266,671
280,729
268,672
268,724
266,704
275,708
266,727
257,705
261,712
279,703
250,728
266,700
271,689
266,720
264,701
273,699
269,702
271,697
262,743
264,708
261,709
247,680
282,731
271,696
265,724
265,712
268,714
268,682
265,688
269,723
271,706
268,707
258,695
280,703
273,706
252,724
265,706
278,700
259,704
272,704
265,712
277,703
263,717
266,717
271,684
272,689
263,704
268,704
267,698
252,694
277,700
267,706
266,715
275,687
276,705
258,698
257,714
258,719
266,695
278,682
273,690
259,698
270,708
264,711
246,709
279,730
265,710
253,702
273,704
265,703
271,720
258,677
264,725
274,691
264,700
264,705
269,699
248,704
262,705
264,693
258,707
237,684
268,728
270,707
267,725
258,707
258,697
258,687
262,703
256,721
272,702
266,711
267,677
254,710
270,719
278,696
249,708
278,693
284,681
259,687
288,708
283,719
265,725
258,717
259,702
251,701
255,702
264,714
267,690
257,701
281,693
282,718
261,701
266,686
261,741
270,695
273,712
262,721
265,715
266,683
277,716
269,695
269,729
263,712
262,713
244,676
261,706
260,726
268,694
279,711
244,692
256,700
272,706
252,684
264,712
282,710
270,699
263,706
265,705
270,727
255,693
269,705
277,714
258,732
261,713
270,689
259,693
269,724
261,718
263,707
267,712
276,704
257,692
268,712
258,716
248,705
262,702
275,695
269,711
256,727
266,698
282,707
281,690
254,728
262,713
263,682
270,715
262,689
258,678
259,721
275,709
273,702
260,710
263,695
255,703
265,742
259,724
253,714
269,710
267,694
261,687
264,681
257,719
259,716
258,672
264,711
265,701
269,690
277,707
266,728
283,723
255,719
264,702
260,695
260,706
262,719
256,690
258,701
263,665
271,705
276,716
265,700
253,698
268,694
262,721
259,700
258,708
270,699
275,699
266,705
274,716
278,720
259,687
280,719
250,697
263,682
257,703
258,691
280,712
254,715
245,721
263,709
270,693
277,690
267,700
263,678
282,703
265,710
254,681
254,672
257,719
275,694
268,670
264,727
254,684
260,678
269,678
269,710
263,698
268,693
259,711
256,715
267,702
251,690
261,700
271,695
261,735
260,721
267,685
253,733
271,680
265,688
267,714
254,686
292,689
278,668
269,694
275,716
268,678
273,677
280,716
265,692
280,718
272,698
273,706
276,729
272,691
280,694
260,710
259,722
262,716
264,715
259,710
272,681
267,715
271,698
280,699
272,711
264,691
256,692
279,688
258,697
266,735
259,728
259,685
280,685
251,719
264,702
251,699
263,712
265,698
275,700
280,691
255,705
276,704
269,701
265,707
276,702
251,728
272,700
292,657
265,727
274,672
256,727
263,756
251,697
250,699
256,674
259,711
266,683
274,689
268,707
254,708
264,696
251,678
275,676
271,668
272,713
259,685
261,699
266,714
265,704
274,701
277,699
274,700
258,691
262,705
264,732
263,726
262,739
264,697
282,713
265,701
257,705
255,713
259,718
250,698
248,707
259,708
250,689
275,692
262,705
265,699
255,705
269,695
265,735
256,725
258,718
288,700
279,680
264,721
274,689
256,696
246,691
266,700
260,694
266,674
261,697
266,699
279,709
267,710
254,715
265,702
278,688
259,736
276,700
282,741
257,722
253,685
251,711
265,707
248,705
269,694
263,703
274,692
267,716
280,711
266,712
264,715
277,701
274,719
266,692
257,700
270,711
267,693
264,719
255,711
242,679
256,697
254,696
283,689
279,677
263,723
294,749
280,741
248,698
261,724
281,721
286,718
260,678
263,689
281,714
277,699
258,701
268,695
271,706
268,703
282,688
252,683
241,721
280,672
270,697
256,702
269,697
280,715
249,707
255,690
259,708
268,704
276,708
270,690
267,701
257,689
254,717
266,702
267,723
254,683
248,697
269,701
268,729
264,723
257,676
257,712
254,697
256,718
253,686
271,738
266,692
268,687
256,700
265,700
260,698
284,714
258,718
251,706
253,699
252,727
254,691
276,728
261,697
259,668
265,695
255,680
263,690
250,703
272,703
275,689
274,722
262,736
241,703
255,670
264,713
271,700
270,688
272,710
264,700
267,690
253,728
260,710
266,702
271,719
261,701
276,711
269,708
263,705
258,747
258,693
277,707
272,716
262,692
267,719
255,690
268,707
261,700
258,690
263,700
262,691
265,721
270,714
271,684
266,698
254,725
271,679
263,686
256,653
267,693
245,700
280,698
245,713
272,719
250,705
254,677
269,702
269,720
266,726
263,680
268,691
278,693
254,683
255,695
256,714
271,695
262,696
257,707
271,714
256,710
254,696
266,704
250,673
271,695
265,703
266,698
262,697
267,721
275,706
265,709
271,712
250,693
272,700
277,732
277,731
257,700
269,731
264,711
273,700
255,718
247,697
268,698
261,706
261,703
270,737
269,697
273,711
279,694
254,695
246,705
276,698
250,697
278,715
280,677
257,693
253,698
248,686
271,708
266,701
262,699
271,698
272,704
264,706
249,698
253,709
254,722
266,701
264,713
269,675
270,709
289,682
255,702
275,702
265,700
260,678
253,714
276,704
277,690
276,726
267,694
286,712
268,684
273,689
259,709
258,703
267,709
267,703
263,719
260,707
270,698
259,729
265,703
262,681
272,710
262,704
264,708
262,717
256,689
279,695
262,691
262,708
273,705
259,716
258,686
262,728
265,690
253,686
262,676
259,720
268,727
262,724
277,709
279,704
279,683
280,702
261,707
267,683
269,677
268,718
257,687
256,686
270,703
273,682
265,682
232,703
264,693
288,696
276,714
264,686
268,713
267,681
254,714
273,697
269,720
271,694
276,723
257,713
267,725
278,725
260,698
265,730
286,710
273,733
273,704
257,692
272,722
268,703
251,709
268,714
267,712
257,709
260,700
266,686
255,696
262,703
266,711
260,694
267,670
268,697
264,691
269,718
277,709
275,698
268,705
263,727
257,724
262,698
267,702
277,689
268,701
270,680
274,693
263,685
271,695
257,710
280,738
255,711
275,711
271,704
261,725
269,698
262,715
272,700
273,695
262,712
261,703
270,688
273,704
272,707
250,660
259,723
261,698
259,689
257,704
256,713
257,714
264,710
269,675
265,693
276,713
261,693
267,705
265,695
275,691
260,709
274,709
269,690
253,742
280,703
276,667
263,711
282,726
263,689
270,704
260,729
255,710
290,706
261,699
278,709
262,702
269,703
286,706
273,699
275,699
282,696
265,719
259,697
273,717
270,704
280,687
252,727
269,720
256,717
258,695
268,700
272,719
273,706
271,689
266,700
269,698
276,710
278,677
285,712
270,696
252,684
270,733
262,708
272,713
269,697
256,692
259,708
261,706
270,728
245,703
262,670
257,689
273,727
261,700
262,720
257,712
264,691
249,719
284,723
261,710
273,697
280,709
271,728
280,725
267,704
265,715
261,747
266,703
274,685
250,708
271,723
263,710
274,689
275,697
278,700
279,710
282,707
268,697
282,722
266,678
260,717
265,702
273,723
252,702
265,704
263,675
267,696
261,708
256,713
267,663
274,708
256,724
264,704
271,680
271,721
261,675
258,671
263,716
258,680
271,708
270,702
257,684
283,710
284,706
259,719
267,721
258,717
264,690
251,702
274,711
264,691
242,734
258,687
266,706
261,714
286,713
266,699
254,719
271,712
259,703
259,691
265,697
268,687
261,682
272,683
253,688
250,680
275,685
272,713
255,712
278,700
255,735
264,697
268,698
277,708
263,733
253,717
278,687
272,665
250,697
272,685
275,676
250,718
263,703
265,709
264,674
257,711
249,700
249,715
255,689
263,693
269,721
275,683
269,693
265,725
259,700
264,704
258,679
260,717
254,705
275,715
267,722
257,707
266,713
255,702
276,686
281,720
265,726
258,694
285,718
276,688
263,691
266,703
262,712
264,708
261,713
259,702
260,703
252,731
255,727
266,694
261,706
273,720
257,701
254,695
242,691
276,730
271,684
274,741
272,708
263,669
271,683
272,680
268,713
266,714
267,709
264,672
281,686
279,715
271,703
260,714
261,681
247,693
270,676
258,718
258,725
252,694
257,710
273,698
277,711
283,668
276,719
257,694
270,666
272,704
276,676
245,685
283,708
268,700
258,737
260,698
258,708
261,699
261,680
289,684
269,712
255,726
261,682
267,706
266,699
247,677
279,716
251,691
261,673
255,713
277,702
277,729
272,718
269,732
276,702
260,706
249,703
251,724
262,712
275,710
259,689
270,724
264,697
272,707
281,693
263,668
249,682
266,702
259,711
267,695
264,709
264,692
262,735
277,714
262,705
272,706
266,694
261,661
270,702
255,714
273,690
272,690
255,723
262,707
281,686
269,679
267,716
247,694
249,661
265,700
270,709
268,706
275,720
279,701
268,707
260,711
260,694
272,701
267,708
260,701
230,692
268,703
258,703
266,679
266,698
264,714
276,694
254,719
275,717
273,701
258,722
261,689
270,723
275,702
261,714
248,706
262,729
280,685
283,693
277,683
272,710
257,704
247,694
268,736
258,707
259,690
258,685
266,722
248,719
271,704
269,702
266,684
271,689
265,716
251,681
264,707
270,699
260,718
273,686
271,695
264,691
278,732
269,727
264,715
274,706
263,708
266,731
266,680
255,703
254,723
268,709
262,702
274,708
263,688
261,685
254,711
262,713
280,695
269,722
261,693
240,715
274,693
261,690
272,679
277,695
258,707
256,711
266,734
248,672
260,708
267,726
253,699
249,720
262,699
270,751
258,728
261,696
270,719
268,682
268,729
268,702
282,722
268,719
270,693
238,686
271,696
289,714
273,721
256,698
258,713
273,723
266,690
266,703
254,721
264,666
268,701
260,725
257,732
278,717
271,717
283,698
279,690
260,687
269,696
261,724
257,706
254,709
267,699
270,737
250,698
237,694
267,718
250,691
280,695
259,691
273,705
274,706
260,685
271,707
270,685
260,720
278,689
271,713
274,701
254,699
267,722
275,684
264,718
269,693
269,712
277,680
272,692
261,725
274,715
254,719
278,676
263,662
258,711
262,696
263,678
266,714
261,693
269,733
263,702
264,713
271,724
261,720
265,685
267,707
266,718
263,688
258,703
262,699
250,713
266,703
262,695
273,688
277,692
272,711
267,706
264,681
261,712
275,709
257,707
270,699
266,719
273,709
263,695
267,712
270,717
260,718
270,712
276,705
256,713
279,712
265,727
265,716
266,755
258,740
279,690
267,708
267,691
246,700
270,711
253,703
263,704
260,706
276,729
271,721
259,690
259,713
252,701
261,725
279,698
271,685
257,701
261,730
283,694
266,712
265,727
253,701
269,694
274,703
275,697
276,712
273,687
260,701
291,709
266,701
277,686
263,702
263,705
260,710
258,689
267,722
262,710
258,709
266,661
258,713
261,711
255,720
262,690
269,703
261,676
276,716
259,680
251,705
269,703
268,700
265,710
260,693
248,708
264,722
267,713
260,721
270,700
256,683
287,716
252,667
266,705
236,707
267,742
276,725
256,711
276,659
265,692
270,690
276,709
274,704
265,692
270,696
273,711
266,704
263,704
270,696
260,702
267,717
269,707
263,744
273,686
257,694
254,684
277,684
267,676
272,725
265,694
250,707
269,709
261,712
287,675
258,730
280,697
265,702
275,714
264,682
285,701
269,720
270,717
267,704
256,702
265,698
262,698
274,724
276,704
269,701
267,677
254,706
255,661
263,708
264,699
272,728
274,728
255,682
260,720
264,691
254,697
269,700
272,725
266,716
276,696
260,750
265,698
275,702
255,683
286,697
266,700
264,678
265,719
276,711
261,681
248,686
250,697
273,714
247,699
261,697
270,712
257,705
261,723
274,700
257,717
268,713
266,714
281,726
273,705
258,700
283,718
264,688
267,708
262,729
263,688
268,700
273,688
257,703
257,708
281,697
272,713
270,697
272,703
253,681
274,693
260,670
267,727
263,710
268,704
277,707
248,710
264,699
277,730
261,683
262,702
261,717
252,724
259,714
260,714
273,698
260,712
276,705
264,759
254,731
252,701
262,697
274,699
270,705
253,695
262,736
262,708
254,698
266,706
264,717
265,725
275,692
251,695
261,714
252,706
267,709
269,707
254,688
261,719
265,705
259,718
276,726
249,702
254,703
279,723
259,712
264,729
254,742
263,693
270,671
276,684
262,688
260,718
277,716
285,695
260,716
266,714
261,669
263,721
263,703
273,708
255,702
276,689
260,700
259,701
280,720
266,700
277,708
262,714
265,699
236,683
257,707
266,710
262,709
267,693
268,719
271,718
254,711
280,681
256,669
251,707
251,726
263,703
256,714
255,699
258,720
267,718
280,678
258,688
270,711
281,720
266,692
281,672
285,724
263,693
271,709
254,682
275,692
271,704
278,719
270,708
270,740
275,712
267,711
277,709
260,686
259,690
269,736
280,688
261,714
257,738
264,705
269,696
261,731
257,709
254,726
274,715
260,704
259,697
275,716
249,723
256,706
265,727
270,718
266,698
266,700
269,663
269,748
264,704
256,683
277,711
258,691
262,701
270,704
270,697
256,716
277,700
268,684
264,702
249,693
266,695
263,702
264,683
264,690
256,717
279,701
252,700
262,710
254,691
260,689
260,698
274,684
263,700
280,677
262,687
266,728
282,711
255,689
279,723
257,708
276,676
246,687
279,706
259,682
273,703
280,710
266,683
268,719
260,694
266,711
264,704
273,677
262,689
274,706
253,693
263,692
287,692
251,704
271,709
261,727
277,719
267,725
275,710
275,693
275,719
247,692
257,682
262,683
263,688
264,728
250,694
255,683
259,713
268,690
260,693
284,689
269,727
264,694
264,715
264,709
264,742
273,716
259,711
253,725
269,706
270,718
268,704
261,696
259,691
244,691
261,680
254,717
273,721
273,734
263,711
277,752
263,671
259,722
270,694
273,699
275,702
265,719
252,727
255,694
270,695
261,707
276,724
282,686
278,679
272,705
255,710
285,692
264,702
257,689
265,696
278,697
265,705
277,721
256,706
264,691
278,728
253,699
274,705
262,680
261,697
270,711
250,693
268,716
284,703
267,697
278,680
246,705
265,698
269,712
265,692
281,720
260,700
259,702
254,717
248,698
275,696
251,701
268,733
248,686
252,706
245,713
264,699
268,718
265,696
268,708
275,709
267,722
270,708
278,690
263,702
274,692
277,718
265,706
271,675
282,687
275,702
276,705
283,695
277,691
254,692
258,716
261,703
278,671
260,719
273,673
258,729
255,721
262,675
260,694
274,748
253,710
270,701
267,678
269,715
257,706
280,726
271,704
268,688
266,700
264,691
240,705
261,714
258,694
261,705
274,715
273,729
272,671
261,705
248,696
265,690
260,698
281,698
261,684
284,719
263,701
271,703
269,705
250,687
246,690
264,717
272,715
274,701
262,718
258,711
259,713
273,698
270,711
278,716
261,705
260,686
278,705
283,711
274,663
273,683
261,707
266,701
285,701
254,703
267,722
256,718
251,712
269,724
265,693
257,705
260,704
261,713
261,736
253,697
268,696
278,689
283,701
250,673
269,712
267,698
266,710
268,708
250,696
264,731
259,727
264,714
269,690
248,707
271,705
275,672
263,693
246,703
265,708
258,725
276,708
270,705
261,760
254,744
274,720
261,716
277,691
264,689
259,694
259,697
263,700
272,713
273,693
268,724
250,727
254,682
271,690
257,679
268,685
271,727
254,723
276,700
258,685
263,737
259,688
267,694
265,734
259,703
275,695
268,704
273,704
267,709
271,668
257,668
265,743
260,735
275,727
261,682
268,703
262,714
268,703
263,684
270,705
270,693
260,695
266,726
255,695
253,720
258,701
257,698
256,737
267,732
268,718
280,712
271,718
268,710
274,724
254,710
258,689
285,713
268,710
260,709
252,756
274,691
255,684
267,704
260,707
254,697
263,687
264,724
255,717
252,713
274,703
266,704
265,705
268,716
250,695
268,683
250,699
262,700
269,696
269,706
275,694
272,692
275,695
271,702
255,715
256,707
261,717
270,694
265,727
270,720
254,708
262,719
250,708
272,712
259,696
271,719
271,712
267,683
255,717
264,727
270,671
283,688
271,706
257,704
270,675
266,701
277,697
263,691
260,721
269,722
262,727
265,703
241,718
267,718
264,695
283,708
279,699
251,697
253,719
273,688
297,693
261,674
257,706
266,718
270,710
282,713
241,691
260,745
283,702
267,674
239,704
271,718
266,708
258,697
259,669
282,710
260,695
263,713
265,704
269,701
266,694
247,739
260,697
264,699
269,704
264,673
267,711
253,724
259,711
255,695
259,695
274,700
261,730
271,712
277,705
271,682
269,688
268,683
265,720
255,704
252,683
250,693
270,722
281,698
264,717
284,704
257,725
269,714
257,692
273,711
266,683
272,705
263,677
273,699
274,698
269,709
281,718
270,714
267,700
250,713
267,711
246,708
258,729
272,738
272,705
270,683
286,701
271,715
251,717
268,712
266,696
277,699
285,691
283,695
265,727
261,691
268,701
254,700
268,679
282,705
249,706
272,689
251,697
254,715
273,737
271,707
263,704
257,681
268,712
269,729
256,736
241,721
270,696
284,712
260,705
258,701
278,707
275,699
256,725
276,709
280,702
261,671
252,701
262,677
287,691
247,694
265,706
246,724
269,682
270,714
264,698
253,714
267,738
254,732
266,708
266,664
262,707
259,699
264,723
271,701
259,715
262,696
275,705
264,664
265,697
265,686
242,680
264,713
266,691
274,713
281,700
265,701
258,734
265,699
277,726
264,686
262,689
266,719
277,699
269,694
268,710
273,708
280,700
247,693
272,687
260,707
268,693
272,713
258,687
283,694
284,709
262,710
261,695
251,708
266,689
267,728
263,693
257,695
251,723
266,692
270,701
251,706
278,684
259,712
270,708
263,735
270,676
268,690
272,698
273,697
269,708
269,699
263,678
266,676
261,715
259,678
264,705
271,715
268,707
244,654
265,714
247,741
278,686
253,706
270,716
264,712
270,710
252,707
262,707
250,695
284,696
276,701
268,708
268,718
274,685
261,691
264,701
247,688
258,728
257,741
256,695
259,667
262,709
274,710
257,692
261,698
257,703
259,715
260,704
276,695
253,703
251,707
274,694
255,710
258,743
269,716
256,714
269,739
263,736
255,703
258,703
272,685
260,708
273,713
266,689
271,705
264,664
250,699
237,716
273,710
260,683
268,687
270,704
270,692
266,680
276,688
277,690
277,689
281,687
264,709
270,711
266,693
270,701
266,697
271,698
242,703
261,705
261,704
270,713
263,729
281,697
258,710
254,694
259,702
277,693
278,717
276,706
267,715
276,707
243,693
272,732
265,700
263,697
245,699
261,705
271,691
267,672
276,700
288,736
282,707
262,702
273,689
262,702
277,701
279,712
271,711
272,694
273,693
265,721
269,687
269,720
266,682
271,712
285,700
261,701
254,713
254,724
278,703
247,701
260,728
262,690
271,718
250,728
280,719
268,705
260,677
249,688
254,683
273,744
275,690
290,730
268,716
267,675
265,707
252,727
277,729
266,694
261,711
258,686
262,712
243,705
270,696
262,685
258,704
278,691
263,712
268,699
275,710
256,694
259,686
253,706
270,687
267,719
279,715
281,695
263,693
253,684
274,670
272,726
261,709
270,680
265,696
253,689
270,747
256,706
275,697
276,721
275,727
276,695
284,751
262,721
265,697
254,719
256,683
261,718
266,698
260,672
264,697
254,709
267,715
268,698
261,712
261,701
264,706
254,717
265,719
