HO,CD
261,648
249,682
253,647
251,641
245,658
278,661
239,645
239,656
246,645
242,663
248,649
253,669
232,650
259,660
264,676
260,664
237,649
244,683
248,673
255,666
251,674
240,650
255,654
252,655
259,637
252,656
251,636
246,694
251,662
247,658
263,668
271,639
275,691
260,649
249,635
282,654
255,660
240,643
230,664
247,665
247,656
251,658
243,644
253,647
257,670
232,621
245,650
242,644
268,675
227,667
254,673
258,648
237,661
262,638
261,692
251,662
255,652
251,646
229,673
252,644
270,662
255,657
251,665
254,675
244,687
235,655
257,669
238,659
268,689
227,664
259,665
247,651
263,664
250,679
251,682
253,668
241,671
257,683
235,668
260,659
260,679
255,651
242,686
230,656
252,673
254,672
250,696
258,670
259,654
253,663
251,694
251,656
245,677
253,654
257,660
238,683
252,671
260,650
260,674
244,692
258,664
252,681
248,685
246,669
261,636
254,673
240,666
277,653
266,668
249,670
255,666
250,663
266,660
259,664
256,626
260,647
254,671
245,680
245,695
251,653
244,680
248,657
253,666
255,679
252,663
249,657
249,682
252,668
251,663
260,645
246,676
252,672
235,636
248,673
246,666
245,689
244,635
246,666
258,685
248,650
233,672
248,675
246,649
243,681
246,670
242,672
262,664
249,692
260,644
244,643
256,682
246,657
262,645
249,648
260,668
255,668
263,678
246,673
269,657
252,665
271,650
269,630
238,665
228,673
250,641
252,641
253,655
249,666
259,669
262,675
232,668
237,670
252,664
257,663
250,645
268,671
245,687
245,639
266,658
264,661
260,670
247,650
263,670
249,668
236,653
254,644
236,656
250,645
246,663
246,663
244,692
258,660
237,694
255,672
256,655
257,653
260,675
250,688
219,668
232,676
258,685
244,667
241,647
257,660
241,658
250,663
262,659
239,677
246,670
263,661
256,671
241,692
255,661
248,658
250,638
252,650
259,659
240,675
245,661
255,655
250,676
273,646
240,668
254,673
244,657
260,673
251,681
251,688
242,674
272,658
227,685
261,660
265,669
243,637
254,647
258,642
252,672
245,663
260,656
246,642
255,644
234,673
242,661
244,652
254,683
250,652
253,657
255,688
242,651
251,660
249,682
254,662
264,668
241,679
246,681
247,639
241,683
255,639
241,649
247,672
237,659
261,640
255,656
233,660
259,690
258,664
251,643
264,690
244,653
242,656
253,658
252,650
249,667
262,654
241,664
245,657
246,656
253,704
250,665
272,667
241,651
259,678
251,663
224,666
246,646
258,675
250,678
251,631
256,688
243,672
268,691
254,693
256,680
250,676
248,676
246,654
249,644
246,672
263,681
260,659
256,651
256,662
240,662
255,659
271,679
244,675
253,673
246,680
244,672
254,654
251,658
246,658
269,659
256,673
245,656
253,662
231,661
237,636
238,661
260,668
238,668
255,659
242,654
262,649
254,685
278,668
259,657
254,673
247,670
252,652
252,670
250,637
260,654
242,672
253,647
263,677
243,661
243,642
237,650
251,629
269,667
232,656
235,658
266,643
267,672
258,651
240,689
245,648
261,676
259,675
251,679
243,632
251,644
258,631
251,656
255,646
266,637
254,677
263,638
247,653
248,652
257,622
258,681
250,630
245,671
236,685
246,681
254,646
251,692
264,649
253,673
267,682
247,646
255,659
257,684
254,671
243,680
243,670
254,660
243,682
241,664
236,647
257,679
242,638
250,691
247,678
235,679
251,666
256,640
254,664
260,639
259,675
238,680
245,699
244,681
244,630
255,662
257,674
246,654
251,671
248,677
261,659
259,669
241,652
261,666
262,663
237,641
249,691
257,665
245,650
256,697
252,670
253,656
265,657
238,679
269,662
270,638
261,692
254,657
261,679
241,649
254,646
231,660
261,676
251,643
255,661
256,644
272,683
256,678
242,652
255,666
242,657
250,690
244,665
266,661
253,681
254,661
244,679
253,649
257,670
252,687
248,674
255,650
267,672
247,669
265,657
255,667
234,664
234,671
251,664
252,650
226,667
251,669
247,684
265,643
235,645
249,662
250,664
259,660
242,655
257,666
240,663
253,662
250,671
257,677
255,682
267,646
246,703
233,650
250,674
259,641
246,655
246,678
264,653
248,695
252,668
248,631
255,671
241,667
247,649
242,652
257,673
244,656
244,655
244,653
258,640
237,656
243,663
242,654
240,656
263,687
254,651
244,653
250,664
240,634
238,642
258,656
254,681
238,669
230,664
254,674
250,658
265,684
251,675
235,646
238,664
259,647
244,653
241,635
250,657
241,652
254,638
239,674
257,671
246,679
261,652
242,646
255,680
239,646
245,663
242,674
254,630
254,665
235,661
262,682
246,677
247,667
242,648
236,675
273,680
251,676
262,695
227,659
227,665
252,688
241,666
254,665
255,671
229,675
234,669
240,650
251,636
249,663
252,665
266,668
248,664
246,662
263,665
255,660
262,681
258,650
264,663
253,642
263,669
252,638
258,652
251,670
247,645
255,701
254,666
238,667
255,656
244,649
252,664
250,687
263,668
247,646
250,707
240,656
273,654
265,679
236,652
251,677
238,656
260,660
255,646
252,615
261,639
250,648
229,649
259,686
243,676
256,661
238,653
240,695
242,674
247,616
247,648
262,646
247,654
241,672
237,651
244,688
248,676
253,663
247,654
253,667
265,662
263,656
234,666
261,679
248,650
258,661
251,674
250,678
256,644
252,675
247,651
256,679
255,658
246,629
258,657
248,675
251,667
238,673
246,671
255,636
267,663
254,672
260,656
248,678
267,645
259,670
248,671
235,688
246,645
268,666
257,657
239,643
247,662
251,669
247,662
247,650
254,661
249,672
259,669
263,723
250,654
238,667
246,656
261,658
258,657
251,690
248,665
238,652
271,688
264,638
239,689
265,647
240,666
263,691
235,660
247,698
253,656
252,660
244,683
249,641
266,681
258,668
270,671
246,685
249,668
260,658
250,670
252,615
248,634
244,654
241,677
252,683
253,648
241,681
257,665
258,660
242,668
235,683
247,692
239,661
253,671
238,658
246,669
253,671
246,658
259,654
260,670
261,652
251,659
256,662
249,656
253,681
266,674
257,647
245,681
261,648
256,647
231,657
245,658
250,672
249,656
253,661
245,660
230,672
257,678
249,670
253,633
262,656
251,682
244,687
262,664
256,661
256,650
243,682
245,674
241,693
259,661
244,674
245,673
226,645
242,668
252,691
254,688
236,686
269,642
257,683
261,681
258,694
251,668
244,674
243,655
263,665
237,675
251,664
237,643
238,676
246,675
248,674
219,672
258,682
229,659
246,657
262,675
236,653
249,665
252,675
242,658
237,653
255,676
234,657
257,647
239,674
258,649
255,672
254,676
259,643
256,677
251,645
238,662
260,686
252,649
251,675
244,690
261,679
269,647
258,674
244,666
253,675
242,666
248,687
248,637
250,679
249,640
253,661
245,652
239,650
237,667
241,648
257,661
239,650
246,631
241,686
262,658
234,648
245,655
254,672
264,646
262,680
230,663
237,657
255,657
245,676
266,681
240,657
254,668
246,628
258,653
262,664
251,687
258,658
251,687
252,657
250,669
260,709
246,674
262,664
271,667
252,657
251,691
254,645
244,687
258,663
264,646
246,692
255,655
256,680
256,656
258,653
237,678
266,632
254,673
252,677
256,644
247,664
253,650
248,638
241,686
254,684
248,673
244,643
259,643
241,666
252,639
252,658
248,694
250,661
259,669
253,636
233,645
230,663
243,646
254,666
260,663
247,684
236,673
238,679
257,642
255,650
247,660
247,657
243,665
246,658
230,659
243,675
247,645
249,677
248,648
248,650
247,688
237,662
260,655
240,653
254,672
252,681
257,637
252,658
243,639
251,669
250,650
250,654
257,666
237,654
252,682
256,674
236,656
259,641
249,655
250,690
258,666
271,673
230,667
244,686
260,644
262,689
247,681
256,678
234,691
253,668
270,674
249,669
258,639
261,664
256,659
249,657
249,666
253,689
254,669
247,691
249,681
262,674
247,653
252,666
256,646
251,655
252,661
245,666
266,641
262,675
258,673
243,694
242,676
252,682
268,659
246,667
265,651
234,665
255,644
257,661
262,682
243,676
244,649
244,667
252,650
248,661
259,639
245,668
240,681
249,693
255,681
243,658
264,660
250,657
263,661
259,637
263,651
243,675
259,666
244,645
269,642
245,630
241,676
260,669
239,667
252,679
238,680
234,674
252,696
230,657
263,638
251,667
250,660
252,665
259,687
262,656
258,639
248,628
245,652
256,673
266,678
245,670
247,682
248,671
242,647
248,654
244,684
253,648
250,673
252,633
241,661
262,637
258,675
242,638
253,662
250,668
250,669
246,649
244,681
256,671
263,651
267,672
253,655
248,661
250,670
232,644
247,653
245,657
260,649
254,657
237,649
260,664
261,669
255,663
250,674
253,660
238,650
249,671
264,704
231,631
249,673
247,659
252,674
270,656
238,689
242,673
248,671
245,665
268,654
258,671
244,665
239,652
242,668
252,672
259,655
255,649
268,664
242,642
246,666
245,657
273,670
243,652
250,654
255,660
245,666
251,649
259,656
239,665
251,648
251,661
246,678
248,651
234,654
269,682
252,663
249,649
265,668
244,669
233,633
258,664
255,669
246,629
235,669
259,683
243,674
252,668
246,634
260,633
241,702
242,644
237,650
246,686
262,668
238,649
244,665
241,643
245,664
247,651
250,681
248,702
249,660
247,662
256,668
251,647
261,660
255,675
237,666
232,661
239,651
259,668
271,671
241,681
254,632
251,670
258,657
250,651
244,640
270,664
250,661
249,639
245,669
242,690
244,682
264,670
245,680
249,642
247,674
243,648
256,667
244,673
245,652
247,648
239,674
252,638
259,675
239,681
245,637
262,664
256,666
255,618
250,658
253,644
247,654
249,647
245,670
241,659
244,638
257,692
239,682
234,671
259,651
264,650
258,670
253,648
246,673
256,657
259,667
245,667
260,652
254,659
258,684
254,662
226,661
265,674
242,642
247,667
263,660
257,664
239,651
258,652
246,640
266,629
253,701
245,654
239,672
241,669
252,675
244,650
245,654
252,662
265,662
253,666
253,672
247,643
250,694
255,628
267,695
247,642
270,653
271,654
243,683
253,673
254,667
249,642
253,688
232,638
249,678
244,657
250,661
248,638
237,649
246,653
248,665
256,675
235,686
241,649
262,658
248,657
253,660
262,662
252,652
244,669
246,635
247,646
250,676
253,669
268,643
272,671
255,663
231,651
248,647
257,682
247,666
259,684
245,667
270,658
259,674
242,658
235,672
259,669
249,665
247,654
237,633
254,660
250,615
243,668
238,660
251,642
250,664
274,643
246,652
245,687
246,684
267,642
238,680
246,660
245,648
265,651
255,676
259,657
225,682
264,670
253,654
257,662
245,658
252,662
254,631
247,624
237,676
246,678
238,663
261,647
259,661
258,669
261,665
243,677
256,663
246,679
252,669
232,676
236,660
250,643
255,657
259,657
255,662
257,675
265,662
238,668
253,688
262,667
250,663
253,673
254,659
253,653
256,657
258,653
244,661
250,648
250,646
266,656
254,660
244,652
261,666
263,651
241,672
267,663
244,652
246,664
255,657
275,665
285,664
254,675
256,667
245,675
239,679
259,684
251,663
254,648
254,658
250,670
234,663
247,679
242,636
253,660
236,655
262,669
244,670
245,657
263,638
245,662
258,668
242,658
244,670
245,666
253,662
250,666
249,669
256,650
231,673
256,652
243,666
252,676
241,661
256,654
254,688
269,657
257,683
265,664
249,674
269,665
239,632
253,646
273,651
251,658
257,669
244,637
253,646
257,701
251,665
254,656
247,665
245,660
247,653
260,703
244,652
233,656
237,703
253,642
256,669
242,680
250,660
256,656
249,682
255,624
253,664
263,686
264,664
256,647
248,667
251,641
257,670
245,678
260,663
259,651
253,657
266,629
235,656
242,676
257,669
253,653
265,659
263,672
242,660
248,693
246,670
251,666
260,659
255,661
228,649
238,649
250,661
253,680
243,643
245,660
254,652
243,682
243,661
259,665
251,669
240,664
253,660
256,658
261,668
224,669
248,673
258,648
249,664
228,660
256,657
272,654
252,668
250,694
251,670
242,677
230,656
260,664
262,660
258,655
252,675
245,694
252,665
257,672
236,664
251,675
244,661
253,682
254,682
252,671
256,639
248,648
238,660
263,638
244,665
256,659
243,663
246,663
249,675
252,657
259,677
271,653
249,671
250,685
251,675
247,680
260,662
269,620
229,636
254,696
247,673
276,659
255,679
244,659
263,638
240,684
253,670
260,643
248,643
244,671
253,695
262,684
247,674
249,684
250,648
246,684
245,691
255,652
260,672
231,648
247,660
245,668
254,643
253,653
256,692
253,675
266,653
245,666
251,675
258,650
245,655
270,686
250,672
245,693
239,674
254,667
241,671
243,677
252,668
244,668
247,658
234,676
259,659
260,700
248,656
260,678
244,673
257,663
255,662
243,687
259,676
246,656
254,628
241,677
250,617
252,678
234,664
238,653
253,683
228,651
248,642
249,682
230,663
244,611
248,672
248,670
265,667
231,679
239,646
253,640
259,655
269,649
260,652
272,678
265,661
250,663
245,674
249,659
269,659
249,655
257,674
244,686
245,664
263,647
243,635
265,661
241,668
251,667
239,671
257,666
242,685
246,642
247,674
247,681
251,664
244,647
255,678
246,660
243,642
250,647
254,676
265,677
253,655
252,667
267,650
257,665
256,660
245,653
250,643
257,657
257,638
255,655
248,648
263,691
239,649
263,668
266,636
258,666
254,635
231,652
255,668
258,683
253,670
251,636
268,668
249,678
262,670
249,658
241,652
253,639
254,669
270,701
234,629
250,668
242,644
256,658
238,666
255,644
234,680
253,666
241,679
262,668
255,661
263,653
259,678
256,677
248,679
232,659
250,647
244,643
242,659
251,655
246,664
247,653
255,646
244,667
246,641
246,667
255,658
251,668
248,666
258,636
253,647
241,673
238,690
241,678
250,646
255,651
268,653
238,660
268,671
254,675
229,657
239,669
249,649
261,658
256,680
258,649
240,673
258,656
242,650
238,649
261,650
262,676
269,673
263,661
248,687
252,682
253,653
241,649
240,652
240,662
245,687
264,653
240,678
242,698
253,664
246,651
257,633
237,632
274,661
262,663
253,680
245,682
243,677
244,660
247,646
250,642
253,662
248,651
261,686
258,662
239,647
257,661
244,661
254,653
241,695
242,659
247,676
263,657
258,657
249,663
234,658
243,660
257,657
248,656
232,678
251,685
255,654
252,666
246,652
242,654
246,626
250,646
256,658
246,639
255,649
240,658
235,645
244,674
260,650
256,684
259,687
250,681
253,671
260,651
253,646
256,686
249,665
259,686
240,692
238,678
247,688
272,658
262,641
259,689
258,672
240,665
240,676
244,671
236,667
255,657
253,662
252,672
247,659
262,672
247,652
251,648
239,657
259,665
256,647
261,652
247,640
258,680
236,678
251,676
242,669
256,672
251,651
243,655
240,697
253,659
263,699
256,654
249,689
237,661
249,676
257,677
261,670
239,658
248,666
266,663
252,670
257,670
262,684
251,672
251,633
261,657
244,663
245,652
235,664
245,641
256,663
260,638
241,643
264,655
267,653
262,658
249,658
252,668
238,673
255,671
259,637
255,665
248,658
250,638
251,659
260,680
244,652
256,669
245,658
237,634
232,654
258,667
248,677
259,686
241,671
249,684
240,660
241,656
249,670
279,637
258,660
262,658
255,659
254,662
253,651
252,659
270,646
256,690
266,678
241,647
264,664
238,671
274,666
255,660
242,674
259,653
235,648
256,636
259,664
257,691
247,678
259,643
239,678
257,646
261,641
261,656
244,680
242,644
248,676
245,648
249,639
251,696
263,653
248,667
246,669
240,684
247,663
263,676
257,684
249,678
254,678
249,656
272,645
247,670
249,656
238,654
258,666
247,674
262,672
261,666
275,640
248,687
240,665
243,658
255,686
233,668
249,683
261,661
240,665
250,671
237,673
235,686
260,666
248,676
255,665
242,653
275,681
228,663
253,678
259,655
240,645
249,676
247,692
258,680
259,686
249,622
249,666
241,667
259,666
247,656
255,670
261,653
248,656
263,670
261,684
253,670
249,642
245,654
265,666
245,681
242,643
263,644
247,661
247,656
260,660
256,681
241,662
252,652
246,674
246,662
250,667
252,645
246,636
252,651
234,663
262,680
252,660
257,651
256,656
250,667
246,652
260,665
246,659
241,686
261,657
261,694
230,636
238,681
262,656
259,668
251,693
251,661
244,666
255,639
245,688
253,669
255,656
245,661
248,671
246,643
257,670
245,676
248,659
240,681
261,676
243,659
245,663
247,645
257,676
273,683
258,628
252,673
248,646
244,679
253,664
247,665
266,686
247,642
232,670
259,656
251,665
241,650
265,658
256,691
221,645
247,650
253,653
249,647
268,672
253,692
251,657
251,654
247,633
249,675
267,647
262,680
254,686
247,656
242,670
250,673
255,644
248,682
253,700
244,676
249,663
248,705
249,665
263,690
256,676
234,699
240,646
243,670
245,656
249,659
244,674
249,675
257,654
238,654
258,654
239,650
251,659
263,667
254,685
256,660
235,628
228,691
249,640
252,656
250,668
258,659
251,657
249,650
257,668
249,666
242,656
246,672
247,635
246,650
255,673
248,658
251,633
260,666
255,680
245,662
243,672
244,671
270,650
248,686
245,674
252,652
244,644
275,668
244,666
246,707
259,648
247,658
232,679
247,672
255,684
240,659
259,672
248,679
259,667
252,655
237,657
246,650
247,625
258,649
264,647
258,676
241,637
253,654
243,661
247,664
238,649
246,701
255,669
253,670
262,669
250,668
244,681
248,663
239,673
250,660
253,685
231,670
241,683
257,654
260,661
245,676
246,672
255,670
245,680
251,655
249,656
257,649
243,659
264,651
257,658
255,637
259,681
258,662
247,664
243,654
241,684
262,668
248,645
245,641
243,675
257,656
264,678
274,681
261,647
243,649
245,655
258,655
242,669
252,671
244,656
252,670
234,662
249,671
254,689
243,629
261,659
250,658
252,660
252,694
232,665
233,685
227,661
240,665
241,656
256,635
239,665
255,650
259,684
245,655
258,648
241,665
238,667
249,660
258,655
258,662
243,662
255,669
255,644
256,663
235,665
250,653
239,654
241,639
242,683
249,678
245,671
262,656
249,660
250,684
251,649
246,659
247,687
268,655
254,659
251,655
236,661
240,655
247,677
250,673
270,657
238,658
233,650
254,640
246,666
254,668
245,643
250,652
245,677
250,668
259,652
267,650
239,648
245,667
237,652
256,669
252,640
251,680
232,651
245,647
262,630
252,659
261,672
254,662
255,672
247,663
244,648
253,655
258,647
254,660
273,658
268,663
255,668
240,650
247,659
248,695
251,683
247,645
245,661
259,656
257,652
249,667
252,652
233,620
259,672
251,648
252,664
276,649
247,669
252,659
256,673
241,650
261,683
251,647
257,673
255,695
256,657
254,679
242,698
246,660
244,672
261,676
243,660
253,668
246,665
251,648
255,640
236,654
258,670
224,686
252,646
256,667
256,660
247,678
252,648
250,670
266,685
239,665
252,667
237,686
251,652
242,655
268,671
250,665
256,686
254,684
241,661
260,663
242,679
255,658
243,660
251,625
245,640
263,655
254,648
238,664
241,662
252,650
245,660
245,661
248,661
251,647
253,661
246,635
249,665
249,659
255,706
250,676
240,642
253,666
258,653
257,670
252,669
245,660
250,663
258,679
261,682
272,669
272,682
255,686
265,678
251,667
257,643
248,623
250,674
254,659
246,657
239,645
255,640
255,662
250,662
256,650
257,628
244,655
248,664
256,663
260,660
240,661
257,647
238,656
250,689
258,674
250,652
252,658
249,687
254,682
242,640
245,678
227,676
261,667
251,672
252,644
242,689
260,647
262,671
254,678
246,661
253,639
257,686
240,663
236,660
243,666
268,693
254,666
250,635
244,673
244,675
259,666
231,641
239,651
238,658
260,704
234,669
264,652
262,638
255,688
244,660
244,646
253,638
256,663
252,666
259,696
244,684
258,648
260,659
248,641
260,655
242,660
250,672
265,682
258,674
249,646
251,662
249,655
242,659
249,666
248,637
250,650
230,668
239,680
263,664
232,683
232,695
244,655
252,664
262,646
260,667
225,666
259,675
240,655
247,637
237,672
251,674
255,632
238,673
246,659
250,653
247,647
238,691
246,631
241,661
259,629
256,646
222,661
244,672
236,638
247,676
251,666
235,649
250,646
258,663
254,663
250,638
251,679
246,641
254,658
247,672
253,658
251,638
254,647
246,669
241,671
266,689
237,664
262,659
247,661
241,683
246,661
252,674
242,664
269,674
244,637
249,649
253,686
240,675
236,671
269,654
264,678
251,665
262,701
250,661
234,684
234,668
245,660
260,697
243,678
262,677
256,663
259,658
245,697
236,649
247,666
257,679
247,664
236,673
249,657
257,653
257,669
256,665
267,630
254,698
246,675
256,660
241,657
261,680
259,696
249,627
255,682
249,669
264,653
249,688
249,646
247,692
252,663
246,650
240,660
227,652
250,649
254,665
263,661
248,667
247,671
262,703
233,650
259,664
247,655
255,673
246,674
251,666
251,665
251,686
250,655
232,685
227,648
237,667
240,669
248,656
250,668
236,679
251,669
268,644
257,669
249,674
245,659
262,681
223,655
256,652
254,665
253,635
254,658
279,694
250,649
254,667
252,664
256,660
246,689
253,669
251,670
238,677
244,633
248,680
255,656
254,651
257,697
256,643
246,692
251,676
251,685
258,662
242,653
248,670
260,651
234,665
248,671
241,664
253,654
243,677
260,674
246,647
253,648
238,669
235,673
223,666
256,645
251,651
261,682
259,612
237,639
250,677
240,642
234,673
251,656
263,679
241,678
254,661
248,647
229,646
244,624
245,672
242,651
266,675
240,690
252,671
251,693
238,664
245,653
244,676
260,674
243,653
260,675
224,638
256,679
238,634
234,669
255,689
263,653
262,651
236,661
241,687
248,674
248,694
250,661
242,681
264,688
256,637
237,659
259,684
256,664
249,659
252,700
255,681
248,665
249,675
258,694
251,657
253,634
240,654
244,660
268,652
236,693
247,657
259,658
245,674
239,659
245,652
249,648
254,683
250,657
250,658
252,662
229,630
259,669
239,677
254,650
256,641
243,674
252,660
248,674
251,666
258,680
237,672
257,658
254,678
245,650
243,667
257,666
244,662
232,657
261,667
239,647
248,652
253,693
263,666
237,661
239,655
247,680
254,661
262,657
254,659
251,671
254,657
257,672
244,662
254,641
241,657
253,668
249,651
247,646
258,672
245,667
244,662
236,662
241,661
249,670
244,674
257,652
256,658
252,648
241,693
240,694
249,675
241,669
235,670
257,679
249,670
251,656
259,685
256,668
266,676
257,650
256,665
242,674
262,628
250,650
248,676
249,657
258,681
238,673
262,636
253,662
251,637
242,638
247,647
248,663
270,659
253,658
236,670
249,650
246,680
256,648
254,654
258,669
260,658
240,650
247,666
268,654
248,657
258,694
253,658
251,646
243,677
248,660
244,700
245,630
243,646
264,675
264,699
250,677
263,643
249,660
262,670
263,654
268,641
237,660
256,674
262,653
261,654
241,661
247,667
258,670
260,678
272,660
250,647
250,678
255,662
233,670
244,638
258,701
242,664
248,650
248,672
252,676
248,672
251,649
255,673
246,673
241,685
243,682
264,677
249,666
250,668
246,675
252,633
256,644
259,651
265,653
260,659
260,669
265,675
232,682
249,652
253,645
255,656
262,650
258,669
254,653
242,662
245,635
258,688
245,662
247,666
264,666
250,665
244,648
246,696
258,645
233,651
242,662
245,641
271,680
246,660
262,657
243,653
252,659
236,656
248,670
247,660
245,675
256,641
257,677
256,665
251,668
253,644
258,670
233,651
245,632
258,712
235,627
247,666
241,665
234,637
237,651
257,667
252,691
236,663
260,665
257,685
261,685
248,662
253,671
235,635
249,632
249,665
241,662
243,656
254,657
246,652
255,682
251,665
239,645
244,675
259,655
244,654
259,661
270,668
240,646
258,677
241,657
239,642
261,652
246,663
247,663
246,676
249,686
252,667
249,642
255,652
246,636
255,663
254,659
260,663
241,661
248,650
233,642
242,686
234,663
248,662
248,667
257,609
251,640
263,654
253,661
252,650
233,658
242,658
232,662
247,646
241,649
243,675
246,678
244,645
231,675
234,670
243,654
236,638
254,628
257,689
251,659
261,655
241,666
250,662
236,661
259,679
248,644
241,675
256,673
253,641
246,671
253,670
246,690
265,664
252,662
233,675
259,649
248,687
263,671
243,686
253,655
240,693
243,668
240,665
234,659
252,617
249,654
262,674
256,655
235,612
249,673
243,656
268,669
253,664
258,653
248,671
243,671
264,643
261,670
265,643
238,652
260,663
239,665
250,654
259,664
270,701
255,659
258,686
251,656
236,679
248,700
254,648
259,650
249,676
246,662
253,684
242,662
247,661
264,649
243,660
269,667
249,679
242,669
260,645
242,670
261,667
265,658
253,677
240,656
266,681
256,688
249,685
267,655
250,641
268,679
251,675
260,669
261,675
261,655
263,638
248,657
253,635
260,671
263,638
241,690
247,646
230,675
247,661
252,641
268,656
243,650
257,677
249,651
267,667
255,690
236,677
250,646
246,666
241,652
245,672
255,664
259,667
253,635
255,683
241,685
255,643
259,629
249,679
249,678
240,663
251,657
259,673
245,676
266,659
253,674
242,663
254,673
254,653
265,641
266,664
250,681
250,672
244,653
252,682
235,642
251,671
264,661
245,678
243,683
246,653
251,683
267,689
257,667
240,700
256,700
253,655
248,669
253,662
254,654
256,643
255,655
241,689
251,656
249,638
261,676
258,667
242,640
268,680
247,647
271,643
246,661
252,671
253,678
255,687
239,662
232,681
244,657
254,671
252,650
247,675
242,668
248,650
258,665
243,672
259,642
258,697
243,638
250,658
259,645
244,638
252,654
244,689
234,662
264,678
247,630
259,662
247,659
252,667
250,633
248,671
257,648
253,665
247,672
222,690
253,665
258,715
239,705
258,657
244,667
261,674
264,645
247,649
247,674
246,644
234,650
249,636
246,674
232,694
242,662
271,667
257,670
259,660
249,672
243,672
228,632
264,647
257,677
259,697
251,672
246,658
264,669
241,657
250,680
243,678
255,637
242,664
260,661
262,689
259,675
262,688
242,669
250,684
255,677
252,652
267,638
267,679
251,649
242,680
253,673
242,678
252,672
245,657
251,682
233,680
255,676
258,619
227,656
251,673
267,682
256,673
240,637
256,666
255,663
239,664
255,667
251,680
234,665
241,669
239,656
258,654
258,677
243,672
265,642
248,661
233,671
253,649
247,645
253,674
249,672
259,650
252,658
250,656
250,678
244,693
252,700
238,671
259,652
257,680
267,677
232,678
256,683
266,663
247,675
253,668
262,689
242,673
258,662
252,656
247,645
243,685
264,660
244,644
252,665
256,678
239,669
246,643
255,654
251,644
239,690
243,637
256,651
270,648
240,669
254,634
265,653
254,659
236,680
251,683
257,668
254,646
243,657
252,649
254,680
255,660
265,684
260,680
245,646
254,644
259,644
250,641
260,663
257,668
246,665
248,664
256,666
247,645
258,688
235,666
249,674
251,654
261,654
249,656
236,683
226,632
248,653
238,660
238,670
242,669
242,650
258,666
254,656
259,627
254,667
251,676
246,641
260,632
236,637
252,663
247,651
262,664
249,656
253,658
261,670
263,684
248,684
257,665
262,659
244,656
245,676
259,664
253,671
231,641
258,681
263,651
248,668
252,655
244,648
246,639
253,682
255,655
250,671
236,657
247,656
244,641
248,706
255,658
248,679
